label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
0	13	1.851168	84.614215	0.425497	0.617365	0.334026	0.307033	2.000000	1.000000	3.000000	0.000000	0.000000	6.000000	5.000000	2.000000	0.000000	0.000000	46.153846	38.461538	15.384615	0.000000	0.000000	0.819018	0.059559	5.000000	9.000000	319.000000	177.000000	13.000000	3.000000	2.000000	1.000000	1.000000	1.000000	23.076923	15.384615	7.692308	7.692308	7.692308	325	144	125	46	121.675000	136	165	167	158	156	12	10	9	9	9	3	3	2	2	2	135	130	106	169	138	9	8	8	7	7	2	2	2	2	2	49	39	41	37	53	24	23	22	20	14	7	7	6	6	4
0	17	1.734146	88.235186	0.117022	3.620971	-0.043689	0.454484	2.000000	1.000000	0.000000	0.000000	0.000000	12.000000	5.000000	0.000000	0.000000	0.000000	70.588235	29.411765	0.000000	0.000000	0.000000	0.748611	0.189105	12.000000	15.000000	11.000000	357.000000	170.000000	4.000000	3.000000	3.000000	1.000000	1.000000	23.529412	17.647059	17.647059	5.882353	5.882353	425	157	140	56	135.507000	107	175	172	176	165	12	12	10	9	9	2	2	2	2	2	120	161	164	157	163	15	15	12	12	11	3	3	2	2	2	56	55	62	50	53	25	22	21	21	19	5	5	4	4	4
0	15	1.911599	73.332680	0.177453	14.902506	0.529083	-0.152364	2.000000	1.000000	3.000000	0.000000	0.000000	13.000000	1.000000	1.000000	0.000000	0.000000	86.666667	6.666667	6.666667	0.000000	0.000000	0.911986	0.026315	21.000000	325.000000	324.000000	321.000000	316.000000	3.000000	1.000000	1.000000	1.000000	1.000000	20.000000	6.666667	6.666667	6.666667	6.666667	375	142	107	43	110.169000	111	162	170	144	133	13	12	11	9	9	3	3	2	2	2	103	105	104	106	102	19	16	15	12	12	5	4	4	3	3	41	39	43	37	42	28	24	22	18	16	7	6	5	4	4
0	26	1.877481	69.771905	0.034118	3.560775	0.418959	-0.297363	2.000000	1.000000	3.000000	0.000000	0.000000	18.000000	7.000000	1.000000	0.000000	0.000000	69.230769	26.923077	3.846154	0.000000	0.000000	0.813874	-0.033553	15.000000	354.000000	353.000000	351.000000	348.000000	2.000000	2.000000	2.000000	1.000000	1.000000	7.692308	7.692308	7.692308	3.846154	3.846154	650	148	119	46	119.349000	165	161	166	169	158	19	18	16	15	15	2	2	2	2	2	155	157	154	121	136	17	15	15	15	13	2	2	2	2	2	53	52	54	59	47	28	27	26	25	25	4	4	4	3	3
0	12	1.670347	39.653351	0.207134	30.118554	-0.249616	-1.523826	2.000000	1.000000	0.000000	0.000000	0.000000	8.000000	4.000000	0.000000	0.000000	0.000000	66.666667	33.333333	0.000000	0.000000	0.000000	0.547144	-0.521407	277.000000	355.000000	352.000000	304.000000	300.000000	3.000000	1.000000	1.000000	1.000000	1.000000	25.000000	8.333333	8.333333	8.333333	8.333333	300	138	115	43	113.669000	134	131	130	139	136	13	12	12	9	9	4	4	4	3	3	131	134	130	136	135	11	10	9	7	7	3	3	3	2	2	52	55	51	46	57	18	16	14	13	12	6	5	4	4	4
0	17	1.545432	99.796798	0.124915	60.143447	-0.652808	0.925286	1.000000	2.000000	0.000000	0.000000	0.000000	9.000000	8.000000	0.000000	0.000000	0.000000	52.941176	47.058824	0.000000	0.000000	0.000000	0.989264	0.101012	3.000000	358.000000	8.000000	5.000000	356.000000	2.000000	2.000000	2.000000	2.000000	1.000000	11.764706	11.764706	11.764706	11.764706	5.882353	425	124	127	44	116.641000	130	131	125	132	127	12	11	11	10	10	2	2	2	2	2	111	134	130	116	122	13	13	13	12	11	3	3	3	2	2	41	44	39	43	40	32	23	23	21	20	7	5	5	4	4
0	29	1.840016	99.998317	0.294585	0.201519	0.298033	0.933492	2.000000	1.000000	3.000000	0.000000	0.000000	24.000000	4.000000	1.000000	0.000000	0.000000	82.758621	13.793103	3.448276	0.000000	0.000000	-0.566371	0.602095	93.000000	168.000000	161.000000	99.000000	97.000000	3.000000	2.000000	2.000000	2.000000	2.000000	10.344828	6.896552	6.896552	6.896552	6.896552	725	150	133	52	128.849000	151	152	149	148	158	22	21	20	19	17	3	2	2	2	2	154	144	133	147	150	23	21	19	18	17	3	2	2	2	2	65	64	60	53	62	33	32	30	27	25	4	4	4	3	3
0	15	1.448075	99.996523	0.391941	0.001794	-0.967050	0.933419	1.000000	2.000000	0.000000	0.000000	0.000000	12.000000	3.000000	0.000000	0.000000	0.000000	80.000000	20.000000	0.000000	0.000000	0.000000	-0.856436	0.314601	178.000000	179.000000	177.000000	174.000000	173.000000	2.000000	1.000000	1.000000	1.000000	1.000000	13.333333	6.666667	6.666667	6.666667	6.666667	375	145	130	51	125.479000	153	158	155	154	151	12	11	11	11	11	3	2	2	2	2	133	143	138	127	135	12	11	11	11	10	3	2	2	2	2	46	48	49	50	60	24	24	21	18	17	6	6	5	4	4
0	24	1.685809	59.089046	0.237734	40.907477	-0.199707	-0.732382	2.000000	1.000000	0.000000	0.000000	0.000000	16.000000	8.000000	0.000000	0.000000	0.000000	66.666667	33.333333	0.000000	0.000000	0.000000	0.744420	-0.186466	25.000000	354.000000	285.000000	43.000000	358.000000	2.000000	2.000000	2.000000	2.000000	1.000000	8.333333	8.333333	8.333333	8.333333	4.166667	600	149	135	49	129.382000	146	157	155	142	147	20	17	16	16	15	3	2	2	2	2	139	155	131	141	140	20	19	16	15	15	3	3	2	2	2	48	46	51	53	52	33	31	30	27	26	5	5	5	4	4
0	25	2.142187	17.424918	0.456378	41.664128	1.273360	-2.428995	2.000000	3.000000	1.000000	0.000000	0.000000	13.000000	9.000000	3.000000	0.000000	0.000000	52.000000	36.000000	12.000000	0.000000	0.000000	0.828394	-0.430824	308.000000	345.000000	349.000000	333.000000	319.000000	3.000000	3.000000	2.000000	2.000000	2.000000	12.000000	12.000000	8.000000	8.000000	8.000000	625	155	139	51	133.752000	153	161	157	176	152	24	18	18	16	15	3	2	2	2	2	146	153	149	154	145	20	19	18	17	16	3	3	2	2	2	51	62	50	49	59	33	25	25	22	21	5	4	4	3	3
0	13	1.478777	0.000000	0.663410	17.424918	-0.867953	-3.138558	1.000000	2.000000	0.000000	0.000000	0.000000	8.000000	5.000000	0.000000	0.000000	0.000000	61.538462	38.461538	0.000000	0.000000	0.000000	0.518674	-0.831634	307.000000	308.000000	317.000000	312.000000	306.000000	2.000000	2.000000	1.000000	1.000000	1.000000	15.384615	15.384615	7.692308	7.692308	7.692308	325	159	138	52	134.475000	161	167	170	165	159	15	15	10	10	10	4	4	3	3	3	154	161	147	155	149	13	12	12	11	11	4	3	3	3	3	58	55	53	49	59	28	17	17	17	14	8	5	5	5	4
0	20	1.747047	99.997870	0.268270	99.997870	-0.002048	0.933474	2.000000	1.000000	3.000000	0.000000	0.000000	14.000000	4.000000	2.000000	0.000000	0.000000	70.000000	20.000000	10.000000	0.000000	0.000000	-0.186858	0.238391	163.000000	168.000000	7.000000	173.000000	169.000000	3.000000	2.000000	2.000000	1.000000	1.000000	15.000000	10.000000	10.000000	5.000000	5.000000	500	135	116	45	113.587000	151	108	172	154	124	13	12	11	11	11	2	2	2	2	2	108	111	124	110	109	17	16	13	13	13	3	3	2	2	2	49	46	48	50	47	27	24	23	22	21	5	4	4	4	4
0	13	2.390266	99.973855	0.643219	0.024015	2.074092	0.932496	2.000000	3.000000	4.000000	1.000000	0.000000	7.000000	3.000000	2.000000	1.000000	0.000000	53.846154	23.076923	15.384615	7.692308	0.000000	0.932071	0.336617	21.000000	25.000000	17.000000	358.000000	30.000000	3.000000	2.000000	2.000000	1.000000	1.000000	23.076923	15.384615	15.384615	7.692308	7.692308	325	137	104	45	107.141000	119	121	160	159	127	11	10	9	9	9	3	3	2	2	2	112	108	116	110	107	17	16	13	13	13	5	4	4	4	4	49	53	54	51	45	20	19	18	18	18	6	5	5	5	5
0	20	3.260846	70.110625	0.870581	29.863230	4.884096	-0.283570	2.000000	4.000000	5.000000	3.000000	1.000000	6.000000	6.000000	4.000000	3.000000	1.000000	30.000000	30.000000	20.000000	15.000000	5.000000	0.972807	-0.033508	14.000000	356.000000	340.000000	359.000000	357.000000	2.000000	2.000000	2.000000	1.000000	1.000000	10.000000	10.000000	10.000000	5.000000	5.000000	500	132	109	49	109.037000	121	118	123	158	124	19	18	15	14	14	3	3	3	2	2	113	121	119	110	108	17	16	14	13	13	3	3	2	2	2	49	55	57	51	53	24	23	22	22	20	4	4	4	4	4
0	17	2.240823	78.334425	1.020023	8.223799	1.591732	0.051313	2.000000	3.000000	1.000000	0.000000	0.000000	10.000000	6.000000	1.000000	0.000000	0.000000	58.823529	35.294118	5.882353	0.000000	0.000000	0.516427	0.113955	11.000000	349.000000	346.000000	345.000000	178.000000	2.000000	1.000000	1.000000	1.000000	1.000000	11.764706	5.882353	5.882353	5.882353	5.882353	425	140	118	48	116.598000	125	127	123	119	128	20	13	13	13	12	4	3	3	3	2	121	120	129	124	123	16	15	14	13	13	3	3	3	3	3	53	56	55	54	50	26	22	21	19	17	6	5	4	4	4
0	14	1.497526	74.119033	0.743298	4.215392	-0.807437	-0.120343	1.000000	2.000000	0.000000	0.000000	0.000000	10.000000	4.000000	0.000000	0.000000	0.000000	71.428571	28.571429	0.000000	0.000000	0.000000	0.619800	0.174189	9.000000	353.000000	346.000000	354.000000	178.000000	2.000000	2.000000	2.000000	1.000000	1.000000	14.285714	14.285714	14.285714	7.142857	7.142857	350	146	121	49	120.267000	158	159	148	162	168	15	13	11	10	9	4	3	3	2	2	154	151	118	155	124	13	9	9	8	8	3	2	2	2	2	54	57	58	55	56	25	21	19	19	17	7	6	5	5	4
0	14	1.835870	65.014718	0.338345	9.104315	0.284650	-0.491081	2.000000	1.000000	0.000000	0.000000	0.000000	13.000000	1.000000	0.000000	0.000000	0.000000	92.857143	7.142857	0.000000	0.000000	0.000000	-0.279981	0.031699	167.000000	345.000000	179.000000	348.000000	344.000000	2.000000	2.000000	2.000000	1.000000	1.000000	14.285714	14.285714	14.285714	7.142857	7.142857	350	141	140	51	130.153000	157	169	162	141	163	13	9	9	9	8	3	2	2	2	2	157	160	158	161	159	12	9	9	8	8	3	2	2	2	2	39	57	67	58	54	15	15	13	13	12	4	4	3	3	3
0	14	1.674340	99.999001	0.161530	34.984283	-0.236726	0.933520	1.000000	2.000000	0.000000	0.000000	0.000000	7.000000	7.000000	0.000000	0.000000	0.000000	50.000000	50.000000	0.000000	0.000000	0.000000	0.892665	0.371553	9.000000	35.000000	6.000000	45.000000	44.000000	3.000000	2.000000	2.000000	1.000000	1.000000	21.428571	14.285714	14.285714	7.142857	7.142857	350	134	134	50	124.424000	105	161	157	106	155	14	10	10	10	9	4	2	2	2	2	111	157	130	112	141	14	12	10	10	9	4	3	2	2	2	40	54	58	48	43	21	19	17	15	15	6	5	4	4	4
0	32	1.976067	96.869804	0.301727	3.129197	0.737170	0.806096	2.000000	1.000000	3.000000	0.000000	0.000000	15.000000	10.000000	7.000000	0.000000	0.000000	46.875000	31.250000	21.875000	0.000000	0.000000	0.860890	0.463342	35.000000	36.000000	33.000000	28.000000	27.000000	3.000000	2.000000	2.000000	2.000000	2.000000	9.375000	6.250000	6.250000	6.250000	6.250000	800	124	124	44	114.880000	97	135	101	137	120	22	21	20	18	18	2	2	2	2	2	119	135	125	138	137	21	21	19	18	18	2	2	2	2	2	46	36	45	43	35	42	40	37	37	34	5	5	4	4	4
0	11	1.621855	81.818044	0.354212	15.051760	-0.406134	0.193170	2.000000	1.000000	0.000000	0.000000	0.000000	8.000000	3.000000	0.000000	0.000000	0.000000	72.727273	27.272727	0.000000	0.000000	0.000000	0.589967	0.394147	13.000000	337.000000	328.000000	166.000000	63.000000	1.000000	1.000000	1.000000	1.000000	1.000000	9.090909	9.090909	9.090909	9.090909	9.090909	275	137	139	53	128.598000	153	148	152	151	136	11	10	9	9	9	4	3	3	3	3	140	155	157	148	126	12	11	10	10	10	4	4	3	3	3	49	47	57	53	46	16	14	13	13	13	5	5	4	4	4
0	24	2.476645	94.149148	0.854790	12.331104	2.352902	0.695307	2.000000	3.000000	1.000000	4.000000	0.000000	9.000000	9.000000	3.000000	3.000000	0.000000	37.500000	37.500000	12.500000	12.500000	0.000000	0.963664	0.209282	17.000000	19.000000	15.000000	7.000000	6.000000	3.000000	2.000000	2.000000	2.000000	2.000000	12.500000	8.333333	8.333333	8.333333	8.333333	600	125	107	45	105.314000	109	108	107	125	117	20	16	16	14	14	3	2	2	2	2	107	108	106	109	104	32	24	24	20	19	5	4	4	3	3	50	53	54	41	55	31	27	26	24	21	5	4	4	4	3
0	29	1.919784	93.647841	0.556862	0.501307	0.555500	0.674893	2.000000	1.000000	3.000000	0.000000	0.000000	23.000000	3.000000	3.000000	0.000000	0.000000	79.310345	10.344828	10.344828	0.000000	0.000000	-0.169323	0.388223	144.000000	146.000000	147.000000	13.000000	355.000000	3.000000	3.000000	2.000000	2.000000	1.000000	10.344828	10.344828	6.896552	6.896552	3.448276	725	138	113	44	112.609000	124	137	169	139	130	16	14	13	13	13	2	1	1	1	1	106	131	116	107	95	15	15	15	14	14	2	2	2	1	1	33	54	43	53	44	29	28	25	24	23	4	3	3	3	3
0	23	1.972737	97.808446	0.052953	4.160605	0.726419	0.844318	2.000000	1.000000	3.000000	0.000000	0.000000	12.000000	6.000000	5.000000	0.000000	0.000000	52.173913	26.086957	21.739130	0.000000	0.000000	0.089858	0.490090	131.000000	130.000000	129.000000	123.000000	17.000000	3.000000	2.000000	2.000000	2.000000	2.000000	13.043478	8.695652	8.695652	8.695652	8.695652	575	152	114	46	117.610000	143	179	169	167	154	16	14	13	13	13	2	2	2	2	2	141	107	142	134	132	13	12	10	10	10	2	2	1	1	1	38	56	41	39	35	21	18	18	17	16	3	3	3	2	2
0	25	2.185065	67.543655	0.212328	30.264791	1.411759	-0.388100	2.000000	1.000000	4.000000	3.000000	0.000000	12.000000	6.000000	4.000000	3.000000	0.000000	48.000000	24.000000	16.000000	12.000000	0.000000	0.929488	-0.084413	3.000000	331.000000	2.000000	359.000000	328.000000	4.000000	3.000000	3.000000	2.000000	2.000000	16.000000	12.000000	12.000000	8.000000	8.000000	625	142	130	46	124.012000	137	135	144	136	147	19	15	14	14	13	3	2	2	2	2	138	134	122	139	142	22	21	21	19	18	3	3	3	3	2	42	51	50	54	49	35	28	28	27	25	5	4	4	4	4
0	20	1.793819	69.997589	0.391246	2.453934	0.148919	-0.288173	2.000000	1.000000	3.000000	0.000000	0.000000	15.000000	3.000000	2.000000	0.000000	0.000000	75.000000	15.000000	10.000000	0.000000	0.000000	0.574343	0.419791	49.000000	339.000000	334.000000	99.000000	338.000000	2.000000	2.000000	2.000000	2.000000	1.000000	10.000000	10.000000	10.000000	10.000000	5.000000	500	137	125	45	119.468000	138	163	140	139	136	16	16	16	15	14	3	3	3	3	2	136	137	138	141	140	22	21	20	16	15	4	4	4	3	3	49	51	46	50	42	24	23	22	21	21	4	4	4	4	4
0	11	1.581169	68.503066	0.212649	1.494523	-0.537457	-0.349032	1.000000	2.000000	3.000000	0.000000	0.000000	7.000000	3.000000	1.000000	0.000000	0.000000	63.636364	27.272727	9.090909	0.000000	0.000000	-0.071668	0.133327	130.000000	357.000000	350.000000	300.000000	299.000000	2.000000	1.000000	1.000000	1.000000	1.000000	18.181818	9.090909	9.090909	9.090909	9.090909	275	154	123	45	123.377000	171	168	158	132	172	9	8	8	8	7	3	2	2	2	2	125	123	121	145	160	11	9	8	7	6	4	3	2	2	2	62	63	38	36	50	14	12	11	11	9	5	4	4	4	3
0	21	1.675900	95.235379	0.094731	26.732313	-0.231691	0.739540	2.000000	1.000000	0.000000	0.000000	0.000000	11.000000	10.000000	0.000000	0.000000	0.000000	52.380952	47.619048	0.000000	0.000000	0.000000	0.113570	0.692347	0.000000	122.000000	359.000000	358.000000	124.000000	2.000000	2.000000	1.000000	1.000000	1.000000	9.523810	9.523810	4.761905	4.761905	4.761905	525	149	130	50	126.561000	144	167	151	166	164	15	13	13	12	11	2	2	2	2	2	144	136	139	138	137	20	16	15	15	15	3	3	2	2	2	54	51	49	50	56	30	26	23	22	21	5	4	4	4	4
0	13	1.727613	0.000000	0.051713	95.235379	-0.064777	-3.138558	2.000000	1.000000	0.000000	0.000000	0.000000	10.000000	3.000000	0.000000	0.000000	0.000000	76.923077	23.076923	0.000000	0.000000	0.000000	0.703507	-0.688366	309.000000	314.000000	339.000000	329.000000	324.000000	2.000000	2.000000	1.000000	1.000000	1.000000	15.384615	15.384615	7.692308	7.692308	7.692308	325	134	99	41	102.853000	112	118	119	116	115	12	12	11	11	11	3	3	3	3	3	115	116	118	104	119	15	14	13	12	11	4	4	4	3	3	46	51	44	39	53	16	16	15	15	14	4	4	4	4	4
