label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	1013	10.109107	33.716684	0.485844	3.369459	-0.296593	0.023818	12.000000	2.000000	3.000000	6.000000	4.000000	309.000000	167.000000	88.000000	73.000000	67.000000	30.503455	16.485686	8.687068	7.206318	6.614018	0.351459	-0.333178	274.000000	271.000000	272.000000	276.000000	273.000000	34.000000	31.000000	25.000000	24.000000	24.000000	3.356367	3.060217	2.467917	2.369200	2.369200	25325	162	112	55	120.452000	0	255	252	250	251	6984	1651	957	895	856	27	6	3	3	3	0	249	250	251	248	6984	310	307	298	280	27	1	1	1	1	0	27	24	34	15	7267	201	199	196	192	28	0	0	0	0
1	755	11.463086	41.013829	1.353979	7.297145	0.125805	0.457472	12.000000	2.000000	6.000000	4.000000	7.000000	281.000000	93.000000	70.000000	56.000000	48.000000	37.218543	12.317881	9.271523	7.417219	6.357616	0.120420	-0.295708	281.000000	280.000000	282.000000	284.000000	278.000000	47.000000	40.000000	27.000000	26.000000	23.000000	6.225166	5.298013	3.576159	3.443709	3.046358	18875	148	99	49	107.951000	0	255	254	252	251	5947	1128	623	574	559	31	5	3	3	2	0	249	248	250	251	5947	185	172	170	141	31	0	0	0	0	0	1	3	4	7	6435	218	169	162	159	34	1	0	0	0
1	806	9.482705	44.481815	1.980382	3.467986	-0.492010	0.663567	12.000000	2.000000	3.000000	4.000000	5.000000	230.000000	108.000000	103.000000	97.000000	73.000000	28.535980	13.399504	12.779156	12.034739	9.057072	0.040534	-0.220174	277.000000	278.000000	276.000000	275.000000	274.000000	40.000000	29.000000	29.000000	28.000000	25.000000	4.962779	3.598015	3.598015	3.473945	3.101737	20150	165	119	63	126.370000	0	255	254	252	250	5464	1637	805	795	771	27	8	3	3	3	0	248	249	250	247	5464	273	251	241	235	27	1	1	1	1	0	1	31	64	71	5832	138	124	119	118	28	0	0	0	0
1	857	8.999148	38.266919	0.483557	6.214896	-0.642864	0.294229	12.000000	2.000000	3.000000	4.000000	5.000000	223.000000	91.000000	85.000000	84.000000	69.000000	26.021004	10.618436	9.918320	9.801634	8.051342	0.152342	-0.291514	275.000000	276.000000	274.000000	277.000000	279.000000	32.000000	25.000000	25.000000	24.000000	22.000000	3.733956	2.917153	2.917153	2.800467	2.567095	21425	174	129	69	135.615000	0	255	254	250	252	5113	1675	978	929	921	23	7	4	4	4	0	250	249	247	251	5113	372	358	301	269	23	1	1	1	1	0	44	42	38	40	5393	143	137	137	129	25	0	0	0	0
1	683	9.802868	51.852695	0.803720	13.585776	-0.392129	1.101603	12.000000	2.000000	3.000000	5.000000	4.000000	220.000000	80.000000	54.000000	49.000000	42.000000	32.210835	11.713031	7.906296	7.174231	6.149341	0.103103	-0.029956	98.000000	294.000000	99.000000	297.000000	105.000000	18.000000	13.000000	12.000000	11.000000	11.000000	2.635432	1.903367	1.756955	1.610542	1.610542	17075	130	84	41	92.852000	0	255	254	253	251	6131	949	426	350	347	35	5	2	2	2	0	249	248	250	247	6131	172	151	145	123	35	1	0	0	0	0	9	7	1	2	6681	235	232	227	211	39	1	1	1	1
1	1024	8.722405	33.683445	1.080462	18.169250	-0.729198	0.021843	12.000000	2.000000	3.000000	10.000000	8.000000	282.000000	141.000000	112.000000	64.000000	63.000000	27.539062	13.769531	10.937500	6.250000	6.152344	0.414609	-0.328487	283.000000	282.000000	287.000000	274.000000	273.000000	19.000000	18.000000	17.000000	17.000000	17.000000	1.855469	1.757812	1.660156	1.660156	1.660156	25600	160	111	53	119.039000	0	255	251	250	252	7040	1486	985	980	968	27	5	3	3	3	0	249	248	250	251	7040	422	382	362	305	27	1	1	1	1	0	13	11	1	2	7735	239	235	231	230	30	0	0	0	0
1	1166	9.802096	42.223280	1.079691	8.539835	-0.392370	0.529347	12.000000	2.000000	3.000000	4.000000	5.000000	343.000000	138.000000	121.000000	96.000000	94.000000	29.416810	11.835334	10.377358	8.233276	8.061750	0.341885	-0.201033	286.000000	282.000000	283.000000	287.000000	291.000000	30.000000	28.000000	26.000000	25.000000	24.000000	2.572899	2.401372	2.229846	2.144082	2.058319	29150	156	117	65	122.733000	0	255	252	251	254	8724	1952	1584	1160	1102	29	6	5	3	3	0	252	251	250	249	8724	755	684	616	612	29	2	2	2	2	0	252	6	1	11	9500	372	271	266	244	32	1	0	0	0
1	1169	10.653428	46.353365	0.851332	4.130085	-0.126782	0.774789	12.000000	2.000000	8.000000	4.000000	10.000000	498.000000	129.000000	77.000000	69.000000	61.000000	42.600513	11.035073	6.586826	5.902481	5.218135	0.585891	-0.178255	314.000000	310.000000	309.000000	292.000000	317.000000	25.000000	17.000000	15.000000	14.000000	13.000000	2.138580	1.454234	1.283148	1.197605	1.112062	29225	168	122	66	129.370000	0	255	252	251	250	6987	1847	1621	1384	1156	23	6	5	4	3	0	252	251	250	249	6987	671	599	544	459	23	2	2	1	1	0	10	9	11	1	7748	307	294	289	283	26	1	1	0	0
1	1020	10.051373	15.542063	0.602055	30.811302	-0.314604	-1.056261	12.000000	2.000000	3.000000	4.000000	6.000000	380.000000	102.000000	70.000000	67.000000	61.000000	37.254902	10.000000	6.862745	6.568627	5.980392	0.321074	-0.638930	281.000000	279.000000	275.000000	280.000000	272.000000	32.000000	30.000000	26.000000	25.000000	25.000000	3.137255	2.941176	2.549020	2.450980	2.450980	25500	139	94	49	102.325000	0	255	252	254	251	8690	1487	784	776	695	34	5	3	3	2	0	251	250	249	248	8690	386	350	297	276	34	1	1	1	1	0	1	2	4	6	9648	390	303	288	270	37	1	1	1	1
1	894	10.017417	24.118697	0.033956	8.576634	-0.325197	-0.546570	12.000000	2.000000	3.000000	4.000000	7.000000	343.000000	98.000000	80.000000	54.000000	52.000000	38.366890	10.961969	8.948546	6.040268	5.816555	0.143569	-0.582353	270.000000	291.000000	292.000000	285.000000	290.000000	30.000000	29.000000	28.000000	28.000000	27.000000	3.355705	3.243848	3.131991	3.131991	3.020134	22350	154	103	47	111.865000	0	255	254	252	253	6671	1472	702	644	637	29	6	3	2	2	0	249	248	250	247	6671	227	203	192	152	29	1	0	0	0	0	23	1	20	6	7233	215	212	189	187	32	0	0	0	0
1	718	15.848601	30.797601	5.831184	6.678904	1.493941	-0.149657	12.000000	2.000000	10.000000	3.000000	11.000000	459.000000	62.000000	28.000000	24.000000	23.000000	63.927577	8.635097	3.899721	3.342618	3.203343	-0.119142	-0.537527	271.000000	270.000000	275.000000	273.000000	274.000000	56.000000	46.000000	43.000000	42.000000	41.000000	7.799443	6.406685	5.988858	5.849582	5.710306	17950	154	103	47	111.865000	0	255	254	252	250	5160	1053	564	536	516	28	5	3	2	2	0	249	250	251	247	5160	224	208	192	192	28	1	1	1	1	0	1	6	2	17	5756	244	174	164	161	32	1	0	0	0
1	1323	12.687734	28.621428	3.160867	2.176172	0.507854	-0.278982	12.000000	2.000000	3.000000	4.000000	9.000000	615.000000	100.000000	79.000000	72.000000	72.000000	46.485261	7.558579	5.971277	5.442177	5.442177	0.388063	-0.448193	282.000000	280.000000	281.000000	283.000000	278.000000	59.000000	52.000000	49.000000	44.000000	42.000000	4.459562	3.930461	3.703704	3.325775	3.174603	33075	178	126	61	134.138000	0	255	252	254	251	7049	2525	1402	1375	1349	21	7	4	4	4	0	249	250	251	248	7049	458	428	420	374	21	1	1	1	1	0	1	31	27	30	7728	302	261	261	259	23	0	0	0	0
1	1160	14.115034	16.399770	1.427300	12.221658	0.953125	-1.005290	12.000000	2.000000	3.000000	4.000000	6.000000	699.000000	83.000000	80.000000	60.000000	46.000000	60.258621	7.155172	6.896552	5.172414	3.965517	0.377551	-0.648215	284.000000	290.000000	287.000000	283.000000	292.000000	42.000000	36.000000	33.000000	32.000000	31.000000	3.620690	3.103448	2.844828	2.758621	2.672414	29000	167	110	47	119.861000	0	255	254	252	251	7126	2034	990	871	861	24	7	3	3	2	0	248	251	249	247	7126	235	219	210	191	24	0	0	0	0	0	1	26	20	38	7806	297	266	260	259	26	1	0	0	0
1	1211	12.003635	18.024080	2.111398	1.624310	0.294438	-0.908760	12.000000	2.000000	3.000000	6.000000	5.000000	575.000000	94.000000	85.000000	74.000000	64.000000	47.481420	7.762180	7.018993	6.110652	5.284889	0.190773	-0.638025	273.000000	282.000000	278.000000	284.000000	279.000000	56.000000	43.000000	41.000000	40.000000	40.000000	4.624277	3.550784	3.385632	3.303055	3.303055	30275	163	110	51	119.121000	0	255	254	252	253	7625	2101	997	995	977	25	6	3	3	3	0	250	251	248	249	7625	409	404	353	342	25	1	1	1	1	0	13	1	9	7	8602	318	317	309	308	28	1	1	1	1
1	1225	12.907084	27.207280	0.903449	9.183200	0.576284	-0.363022	12.000000	2.000000	3.000000	4.000000	5.000000	610.000000	87.000000	78.000000	60.000000	59.000000	49.795918	7.102041	6.367347	4.897959	4.816327	0.405072	-0.465136	281.000000	284.000000	282.000000	271.000000	288.000000	48.000000	39.000000	35.000000	34.000000	32.000000	3.918367	3.183673	2.857143	2.775510	2.612245	30625	169	114	56	123.833000	0	255	252	251	250	6467	1875	1276	1272	1048	21	6	4	4	3	0	251	250	249	252	6467	696	618	508	447	21	2	2	1	1	0	1	7	3	9	7571	449	395	393	392	24	1	1	1	1
1	1063	12.566515	35.128557	0.340569	7.921277	0.470038	0.107722	12.000000	2.000000	3.000000	6.000000	5.000000	504.000000	87.000000	82.000000	73.000000	59.000000	47.412982	8.184384	7.714017	6.867357	5.550329	0.338850	-0.307798	274.000000	273.000000	272.000000	285.000000	275.000000	32.000000	31.000000	28.000000	26.000000	22.000000	3.010348	2.916275	2.634055	2.445908	2.069614	26575	169	116	54	124.779000	0	255	252	254	251	6406	1927	1037	968	968	24	7	3	3	3	0	249	251	250	248	6406	356	321	303	292	24	1	1	1	1	0	1	2	3	5	7273	308	233	222	221	27	1	0	0	0
1	949	13.378589	13.177898	0.812074	21.950659	0.723379	-1.196759	12.000000	2.000000	3.000000	6.000000	8.000000	506.000000	86.000000	68.000000	47.000000	46.000000	53.319283	9.062171	7.165437	4.952582	4.847208	0.200071	-0.713113	288.000000	280.000000	278.000000	287.000000	285.000000	45.000000	40.000000	39.000000	38.000000	36.000000	4.741834	4.214963	4.109589	4.004215	3.793467	23725	154	102	45	111.050000	0	255	254	251	253	6845	1737	747	715	693	28	7	3	3	2	0	247	249	248	250	6845	200	181	177	154	28	0	0	0	0	0	1	2	9	3	7657	318	209	208	203	32	1	0	0	0
1	1186	15.007085	27.328846	1.628496	14.150948	1.231416	-0.355798	12.000000	10.000000	8.000000	2.000000	9.000000	635.000000	75.000000	64.000000	61.000000	60.000000	53.541315	6.323777	5.396290	5.143339	5.059022	0.165222	-0.477445	296.000000	288.000000	292.000000	299.000000	287.000000	30.000000	28.000000	26.000000	25.000000	24.000000	2.529511	2.360877	2.192243	2.107926	2.023609	29650	161	107	45	116.078000	0	255	254	252	253	8232	2065	1119	974	961	27	6	3	3	3	0	248	249	251	247	8232	195	175	161	156	27	0	0	0	0	0	1	10	14	44	9001	271	243	223	220	30	0	0	0	0
1	855	6.739559	51.671295	8.267527	24.342449	-1.347781	1.090822	2.000000	12.000000	3.000000	4.000000	6.000000	123.000000	120.000000	118.000000	89.000000	73.000000	14.385965	14.035088	13.801170	10.409357	8.538012	0.175594	-0.059843	289.000000	285.000000	283.000000	295.000000	290.000000	26.000000	16.000000	15.000000	14.000000	14.000000	3.040936	1.871345	1.754386	1.637427	1.637427	21375	162	115	57	122.441000	0	255	254	252	253	5972	1559	902	892	750	27	7	4	4	3	0	249	251	250	248	5972	408	383	366	265	27	1	1	1	1	0	4	5	15	1	6550	181	174	165	165	30	0	0	0	0
1	863	8.024863	69.358761	1.285304	17.687465	-0.946809	2.141951	12.000000	2.000000	3.000000	4.000000	6.000000	188.000000	93.000000	84.000000	74.000000	70.000000	21.784473	10.776362	9.733488	8.574739	8.111240	-0.093973	0.231465	114.000000	121.000000	113.000000	272.000000	122.000000	16.000000	16.000000	15.000000	14.000000	13.000000	1.853998	1.853998	1.738123	1.622248	1.506373	21575	157	111	56	118.484000	0	255	251	254	252	6085	1342	973	820	816	28	6	4	3	3	0	249	251	250	248	6085	458	433	429	357	28	2	2	1	1	0	1	2	6	7	6899	263	239	230	225	31	1	1	1	1
1	882	8.588219	56.104887	0.563357	13.253874	-0.771060	1.354301	12.000000	2.000000	3.000000	4.000000	5.000000	237.000000	131.000000	124.000000	85.000000	69.000000	26.870748	14.852608	14.058957	9.637188	7.823129	0.146025	0.028397	272.000000	288.000000	287.000000	289.000000	294.000000	20.000000	19.000000	19.000000	18.000000	17.000000	2.267574	2.154195	2.154195	2.040816	1.927438	22050	157	111	54	118.256000	0	255	251	254	252	6532	1547	873	812	771	29	7	3	3	3	0	251	250	249	247	6532	335	242	233	221	29	1	1	1	1	0	1	3	5	2	7166	242	202	166	164	32	1	0	0	0
1	1076	14.697993	24.094339	6.109774	32.010548	1.134989	-0.548018	12.000000	2.000000	3.000000	4.000000	5.000000	551.000000	125.000000	79.000000	64.000000	47.000000	51.208178	11.617100	7.342007	5.947955	4.368030	0.227526	-0.524569	278.000000	277.000000	276.000000	279.000000	283.000000	57.000000	54.000000	38.000000	36.000000	33.000000	5.297398	5.018587	3.531599	3.345725	3.066914	26900	168	115	55	124.007000	0	255	251	252	254	6244	1825	1020	997	944	23	6	3	3	3	0	249	250	251	248	6244	435	422	372	369	23	1	1	1	1	0	1	2	4	3	7390	376	294	284	281	27	1	1	1	1
1	1286	13.195672	17.166009	1.502321	6.928330	0.666314	-0.959754	12.000000	2.000000	6.000000	9.000000	11.000000	614.000000	89.000000	77.000000	64.000000	64.000000	47.744946	6.920684	5.987558	4.976672	4.976672	0.426585	-0.615437	274.000000	293.000000	292.000000	283.000000	290.000000	46.000000	34.000000	34.000000	34.000000	33.000000	3.576983	2.643857	2.643857	2.643857	2.566096	32150	176	123	60	131.665000	0	255	254	252	253	6438	2553	1315	1275	1199	20	7	4	3	3	0	250	249	248	251	6438	527	509	451	410	20	1	1	1	1	0	1	7	4	5	7572	473	339	339	332	23	1	1	1	1
1	1312	11.880821	80.251955	1.314851	63.085946	0.256124	2.789311	12.000000	2.000000	9.000000	5.000000	7.000000	522.000000	120.000000	83.000000	79.000000	79.000000	39.786585	9.146341	6.326220	6.021341	6.021341	-0.035101	0.421248	111.000000	106.000000	113.000000	112.000000	109.000000	20.000000	19.000000	18.000000	17.000000	17.000000	1.524390	1.448171	1.371951	1.295732	1.295732	32800	119	80	43	87.443000	0	255	251	252	253	13782	1461	747	744	694	42	4	2	2	2	0	250	251	249	252	13782	405	390	335	331	42	1	1	1	1	0	11	9	7	10	14307	310	306	296	275	43	0	0	0	0
1	1019	10.828309	40.886799	1.052512	39.365156	-0.072225	0.449923	12.000000	2.000000	3.000000	7.000000	4.000000	391.000000	97.000000	76.000000	74.000000	61.000000	38.370952	9.519136	7.458292	7.262022	5.986261	0.157725	-0.202532	274.000000	271.000000	279.000000	273.000000	275.000000	30.000000	28.000000	26.000000	26.000000	24.000000	2.944063	2.747792	2.551521	2.551521	2.355250	25475	154	105	54	113.837000	0	255	251	252	250	7603	1470	877	855	761	29	5	3	3	2	0	251	250	249	248	7603	429	369	292	257	29	1	1	1	1	0	10	19	17	9	7875	214	203	195	193	30	0	0	0	0
1	952	11.032282	22.931901	0.203973	17.954898	-0.008592	-0.617099	12.000000	2.000000	4.000000	5.000000	6.000000	369.000000	103.000000	73.000000	71.000000	70.000000	38.760504	10.819328	7.668067	7.457983	7.352941	0.329563	-0.509248	279.000000	302.000000	299.000000	274.000000	270.000000	25.000000	25.000000	22.000000	22.000000	22.000000	2.626050	2.626050	2.310924	2.310924	2.310924	23800	141	95	48	103.396000	0	255	252	251	254	8423	1338	683	681	638	35	5	2	2	2	0	250	251	249	248	8423	279	247	220	189	35	1	1	0	0	0	10	19	1	9	8724	173	167	167	166	36	0	0	0	0
1	1321	16.111952	27.557184	5.079670	4.625283	1.576098	-0.342228	12.000000	2.000000	3.000000	9.000000	8.000000	732.000000	93.000000	73.000000	67.000000	55.000000	55.412566	7.040121	5.526117	5.071915	4.163512	0.383903	-0.429748	274.000000	273.000000	275.000000	272.000000	284.000000	64.000000	55.000000	41.000000	40.000000	35.000000	4.844815	4.163512	3.103709	3.028009	2.649508	33025	134	87	39	95.581000	0	255	254	251	252	12319	1587	876	795	749	37	4	2	2	2	0	251	250	249	248	12319	172	169	155	144	37	0	0	0	0	0	9	5	10	19	12885	283	273	271	264	39	0	0	0	0
1	926	7.526436	54.796219	8.585517	27.239036	-1.102301	1.276530	12.000000	2.000000	3.000000	4.000000	9.000000	163.000000	125.000000	101.000000	83.000000	79.000000	17.602592	13.498920	10.907127	8.963283	8.531317	0.111314	-0.001038	271.000000	282.000000	272.000000	273.000000	270.000000	18.000000	15.000000	15.000000	14.000000	14.000000	1.943844	1.619870	1.619870	1.511879	1.511879	23150	151	103	54	111.766000	0	255	254	252	251	7034	1674	752	691	671	30	7	3	2	2	0	251	250	252	249	7034	280	215	211	196	30	1	0	0	0	0	15	9	21	19	7297	216	214	190	185	31	0	0	0	0
1	1242	8.500018	40.000221	0.973583	14.795999	-0.798576	0.397235	12.000000	2.000000	6.000000	8.000000	7.000000	321.000000	130.000000	95.000000	95.000000	93.000000	25.845411	10.466989	7.648953	7.648953	7.487923	0.316267	-0.165896	274.000000	272.000000	271.000000	281.000000	276.000000	26.000000	20.000000	20.000000	18.000000	18.000000	2.093398	1.610306	1.610306	1.449275	1.449275	31050	134	91	47	98.841000	0	255	254	251	252	11742	1790	831	790	729	37	5	2	2	2	0	249	248	250	251	11742	281	261	240	218	37	0	0	0	0	0	13	23	10	11	12084	221	220	218	217	38	0	0	0	0
