label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	43	2.099155	81.172203	0.207871	28.925680	0.084787	1.272603	2.000000	3.000000	1.000000	0.000000	0.000000	26.000000	12.000000	5.000000	0.000000	0.000000	60.465116	27.906977	11.627907	0.000000	0.000000	0.170571	0.355676	89.000000	356.000000	136.000000	108.000000	1.000000	4.000000	2.000000	2.000000	2.000000	2.000000	9.302326	4.651163	4.651163	4.651163	4.651163	1075	114	83	69	90.673000	0	122	124	121	127	55	41	33	32	28	5	3	3	2	2	84	0	83	82	86	62	55	50	40	32	5	5	4	3	2	0	70	67	69	63	52	42	40	31	31	4	3	3	2	2
1	34	1.756110	91.151852	0.343045	9.979649	-1.079838	1.857096	2.000000	1.000000	3.000000	0.000000	0.000000	20.000000	11.000000	3.000000	0.000000	0.000000	58.823529	32.352941	8.823529	0.000000	0.000000	0.037708	0.825072	89.000000	90.000000	88.000000	80.000000	341.000000	15.000000	2.000000	2.000000	2.000000	1.000000	44.117647	5.882353	5.882353	5.882353	2.941176	850	82	62	51	66.726000	0	86	110	87	64	161	25	21	19	18	18	2	2	2	2	0	75	74	86	77	165	31	25	20	17	19	3	2	2	2	0	71	40	67	70	163	26	25	22	18	19	3	2	2	2
1	37	1.603879	62.627573	0.152231	28.524279	-1.596655	0.186471	2.000000	1.000000	0.000000	0.000000	0.000000	20.000000	17.000000	0.000000	0.000000	0.000000	54.054054	45.945946	0.000000	0.000000	0.000000	0.469933	0.234082	90.000000	89.000000	286.000000	30.000000	21.000000	6.000000	5.000000	2.000000	2.000000	2.000000	16.216216	13.513514	5.405405	5.405405	5.405405	925	100	72	60	79.004000	0	127	126	122	132	171	30	27	20	18	18	3	2	2	1	0	91	97	92	94	173	25	23	23	20	18	2	2	2	2	0	71	70	61	53	173	31	24	18	18	18	3	2	1	1
1	37	2.237217	48.642936	0.633338	13.984637	0.553505	-0.632588	2.000000	1.000000	3.000000	4.000000	5.000000	17.000000	9.000000	8.000000	2.000000	1.000000	45.945946	24.324324	21.621622	5.405405	2.702703	0.032313	-0.096429	89.000000	301.000000	320.000000	314.000000	305.000000	10.000000	2.000000	1.000000	1.000000	1.000000	27.027027	5.405405	2.702703	2.702703	2.702703	925	116	89	76	95.591000	0	127	128	139	126	108	46	37	30	30	11	4	4	3	3	0	127	109	108	107	110	34	32	27	24	11	3	3	2	2	0	91	88	89	90	107	34	29	26	25	11	3	3	2	2
1	68	1.989158	60.616524	0.248060	11.973588	-0.288648	0.068687	2.000000	1.000000	3.000000	0.000000	0.000000	37.000000	16.000000	15.000000	0.000000	0.000000	54.411765	23.529412	22.058824	0.000000	0.000000	0.441322	0.175285	90.000000	89.000000	271.000000	333.000000	331.000000	9.000000	4.000000	3.000000	2.000000	2.000000	13.235294	5.882353	4.411765	2.941176	2.941176	1700	122	92	77	99.260000	0	108	137	138	139	120	74	52	50	40	7	4	3	2	2	0	106	105	107	108	120	95	60	44	40	7	5	3	2	2	0	99	68	100	88	118	53	48	47	42	6	3	2	2	2
1	42	2.036092	68.801617	0.046935	8.185093	-0.129307	0.548076	2.000000	1.000000	3.000000	4.000000	5.000000	22.000000	13.000000	4.000000	2.000000	1.000000	52.380952	30.952381	9.523810	4.761905	2.380952	0.299491	0.310468	270.000000	277.000000	92.000000	68.000000	43.000000	3.000000	2.000000	2.000000	2.000000	2.000000	7.142857	4.761905	4.761905	4.761905	4.761905	1050	122	87	72	95.755000	0	131	136	138	132	39	36	34	33	31	3	3	3	3	2	83	91	0	90	89	42	41	40	36	35	4	3	3	3	3	69	68	70	66	67	60	55	47	47	40	5	5	4	4	3
1	35	2.242666	46.290619	0.206574	22.510998	0.572004	-0.770360	2.000000	3.000000	1.000000	4.000000	0.000000	19.000000	7.000000	5.000000	4.000000	0.000000	54.285714	20.000000	14.285714	11.428571	0.000000	0.267035	-0.067511	89.000000	289.000000	87.000000	357.000000	347.000000	5.000000	3.000000	2.000000	1.000000	1.000000	14.285714	8.571429	5.714286	2.857143	2.857143	875	141	106	88	114.413000	109	110	108	139	140	63	32	28	26	23	7	3	3	2	2	107	88	89	106	104	52	39	38	36	33	5	4	4	4	3	103	68	69	71	67	57	38	27	24	22	6	4	3	2	2
1	41	2.155103	15.677019	0.087563	30.613600	0.274729	-2.563353	2.000000	3.000000	1.000000	0.000000	0.000000	20.000000	14.000000	7.000000	0.000000	0.000000	48.780488	34.146341	17.073171	0.000000	0.000000	0.617230	-0.554900	270.000000	349.000000	339.000000	321.000000	311.000000	6.000000	2.000000	2.000000	2.000000	2.000000	14.634146	4.878049	4.878049	4.878049	4.878049	1025	138	104	87	112.228000	0	135	136	128	133	65	24	22	21	20	6	2	2	2	1	0	91	88	86	90	65	31	29	29	24	6	3	2	2	2	0	66	67	63	65	64	33	31	31	29	6	3	3	3	2
1	67	1.980394	75.370604	0.174709	59.693585	-0.318401	0.932812	2.000000	1.000000	3.000000	0.000000	0.000000	40.000000	15.000000	12.000000	0.000000	0.000000	59.701493	22.388060	17.910448	0.000000	0.000000	0.276684	0.441432	90.000000	89.000000	270.000000	103.000000	335.000000	14.000000	9.000000	3.000000	3.000000	2.000000	20.895522	13.432836	4.477612	4.477612	2.985075	1675	106	80	67	86.292000	0	108	106	110	135	325	70	68	38	34	19	4	4	2	2	0	104	106	110	111	325	59	54	42	40	19	3	3	2	2	0	98	102	55	104	325	57	46	40	38	19	3	2	2	2
1	62	2.197260	67.695164	0.216866	7.675440	0.417852	0.483273	2.000000	3.000000	1.000000	4.000000	0.000000	30.000000	18.000000	11.000000	3.000000	0.000000	48.387097	29.032258	17.741935	4.838710	0.000000	-0.227993	0.130121	90.000000	270.000000	274.000000	89.000000	280.000000	16.000000	4.000000	3.000000	3.000000	2.000000	25.806452	6.451613	4.838710	4.838710	3.225806	1550	114	90	77	95.694000	0	108	109	106	127	194	116	70	59	49	12	7	4	3	3	0	106	102	104	103	195	91	91	69	55	12	5	5	4	3	0	99	100	102	97	193	85	77	44	41	12	5	4	2	2
1	18	1.462777	77.773298	0.734483	10.078134	-2.075691	1.073534	1.000000	2.000000	0.000000	0.000000	0.000000	11.000000	7.000000	0.000000	0.000000	0.000000	61.111111	38.888889	0.000000	0.000000	0.000000	-0.031887	0.270757	89.000000	270.000000	346.000000	336.000000	176.000000	2.000000	2.000000	1.000000	1.000000	1.000000	11.111111	11.111111	5.555556	5.555556	5.555556	450	108	74	60	82.570000	0	62	103	119	61	53	21	20	12	11	11	4	4	2	2	0	100	75	44	77	55	21	20	19	18	12	4	4	4	4	0	62	96	55	56	55	22	20	20	19	12	4	4	4	4
1	63	1.976033	78.869493	0.513256	1.096195	-0.333205	1.137736	2.000000	1.000000	3.000000	4.000000	0.000000	36.000000	18.000000	6.000000	3.000000	0.000000	57.142857	28.571429	9.523810	4.761905	0.000000	-0.050853	0.488046	89.000000	270.000000	90.000000	120.000000	88.000000	18.000000	11.000000	9.000000	2.000000	2.000000	28.571429	17.460317	14.285714	3.174603	3.174603	1575	87	71	63	74.872000	0	110	109	108	103	437	64	62	52	23	27	4	3	3	1	0	107	106	102	100	443	55	41	39	39	28	3	2	2	2	0	103	102	105	104	439	47	36	30	30	27	2	2	1	1
1	32	2.441579	21.874676	0.465546	56.994818	1.247306	-2.200365	2.000000	1.000000	3.000000	4.000000	0.000000	11.000000	7.000000	7.000000	7.000000	0.000000	34.375000	21.875000	21.875000	21.875000	0.000000	0.115885	-0.515555	270.000000	286.000000	285.000000	294.000000	284.000000	3.000000	3.000000	3.000000	2.000000	2.000000	9.375000	9.375000	9.375000	6.250000	6.250000	800	149	117	101	124.744000	128	129	236	108	127	41	30	18	17	16	5	3	2	2	2	126	127	96	95	94	43	24	20	20	20	5	3	2	2	2	134	135	78	66	63	40	27	20	16	16	5	3	2	2	2
1	29	1.717544	93.012689	0.724035	71.138013	-1.210766	1.966082	2.000000	1.000000	0.000000	0.000000	0.000000	24.000000	5.000000	0.000000	0.000000	0.000000	82.758621	17.241379	0.000000	0.000000	0.000000	-0.287809	0.790409	90.000000	89.000000	168.000000	165.000000	163.000000	5.000000	4.000000	1.000000	1.000000	1.000000	17.241379	13.793103	3.448276	3.448276	3.448276	725	126	99	83	105.249000	0	108	107	146	105	110	51	15	14	14	15	7	2	1	1	0	106	105	102	54	110	49	17	17	15	15	6	2	2	2	0	102	100	101	69	110	47	25	13	11	15	6	3	1	1
1	26	1.995027	61.529888	0.277483	31.482801	-0.268722	0.122182	2.000000	1.000000	3.000000	0.000000	0.000000	12.000000	8.000000	6.000000	0.000000	0.000000	46.153846	30.769231	23.076923	0.000000	0.000000	0.294752	0.367493	90.000000	89.000000	10.000000	323.000000	318.000000	6.000000	5.000000	2.000000	1.000000	1.000000	23.076923	19.230769	7.692308	3.846154	3.846154	650	125	97	82	103.662000	110	109	108	112	122	100	57	32	18	17	15	8	4	2	2	107	106	103	102	0	108	43	41	30	20	16	6	6	4	3	103	97	96	100	0	94	35	26	23	20	14	5	4	3	3
1	101	2.615690	94.903878	0.620663	33.373990	1.838405	2.076846	2.000000	3.000000	1.000000	6.000000	4.000000	47.000000	19.000000	16.000000	7.000000	6.000000	46.534653	18.811881	15.841584	6.930693	5.940594	-0.066192	0.693558	90.000000	89.000000	169.000000	71.000000	70.000000	17.000000	10.000000	3.000000	3.000000	3.000000	16.831683	9.900990	2.970297	2.970297	2.970297	2525	121	91	75	98.146000	0	108	106	109	105	188	147	80	71	45	7	5	3	2	1	0	104	106	102	107	198	99	83	81	67	7	3	3	3	2	0	102	100	103	99	197	104	91	67	61	7	4	3	2	2
1	57	2.276665	56.442322	0.339025	38.461556	0.687428	-0.175790	2.000000	1.000000	3.000000	4.000000	0.000000	30.000000	11.000000	9.000000	7.000000	0.000000	52.631579	19.298246	15.789474	12.280702	0.000000	0.333933	0.064859	89.000000	90.000000	302.000000	297.000000	296.000000	10.000000	6.000000	2.000000	2.000000	2.000000	17.543860	10.526316	3.508772	3.508772	3.508772	1425	127	102	88	107.879000	0	124	103	105	106	106	62	58	51	47	7	4	4	3	3	0	103	104	102	105	109	87	80	59	57	7	6	5	4	4	0	97	100	98	95	102	63	55	53	42	7	4	3	3	2
1	56	2.056093	55.214061	0.220572	1.228262	-0.061404	-0.247727	2.000000	3.000000	1.000000	4.000000	0.000000	29.000000	15.000000	11.000000	1.000000	0.000000	51.785714	26.785714	19.642857	1.785714	0.000000	0.605251	0.011734	9.000000	97.000000	346.000000	335.000000	305.000000	3.000000	3.000000	2.000000	2.000000	2.000000	5.357143	5.357143	3.571429	3.571429	3.571429	1400	118	84	66	92.114000	0	123	118	140	125	90	25	25	22	22	6	1	1	1	1	0	100	58	98	102	90	29	29	28	27	6	2	2	2	1	0	72	65	62	75	90	35	33	33	32	6	2	2	2	2
1	84	1.986285	51.242085	0.069808	3.971976	-0.298400	-0.480360	2.000000	1.000000	3.000000	0.000000	0.000000	56.000000	15.000000	13.000000	0.000000	0.000000	66.666667	17.857143	15.476190	0.000000	0.000000	0.257208	-0.003723	90.000000	270.000000	89.000000	339.000000	330.000000	22.000000	14.000000	7.000000	2.000000	2.000000	26.190476	16.666667	8.333333	2.380952	2.380952	2100	96	76	66	80.840000	0	106	110	108	105	405	77	57	51	45	19	3	2	2	2	0	104	102	106	103	405	141	85	68	58	19	6	4	3	2	0	100	101	89	91	402	93	57	54	47	19	4	2	2	2
1	55	2.250976	67.317876	0.264690	16.075791	0.600214	0.461175	2.000000	3.000000	1.000000	4.000000	5.000000	31.000000	10.000000	8.000000	5.000000	1.000000	56.363636	18.181818	14.545455	9.090909	1.818182	0.191210	0.434016	89.000000	333.000000	328.000000	270.000000	153.000000	23.000000	2.000000	2.000000	2.000000	2.000000	41.818182	3.636364	3.636364	3.636364	3.636364	1375	90	70	61	74.954000	0	123	124	140	138	315	123	65	37	37	22	8	4	2	2	0	122	121	115	120	315	105	56	34	31	22	7	4	2	2	0	125	127	49	124	313	81	53	44	42	22	5	3	3	3
1	72	2.138599	97.189074	0.112377	29.871198	0.218698	2.210687	2.000000	1.000000	4.000000	3.000000	0.000000	43.000000	14.000000	8.000000	7.000000	0.000000	59.722222	19.444444	11.111111	9.722222	0.000000	0.073680	0.678553	89.000000	90.000000	83.000000	4.000000	270.000000	6.000000	5.000000	3.000000	3.000000	2.000000	8.333333	6.944444	4.166667	4.166667	2.777778	1800	117	86	72	93.673000	0	123	127	135	139	165	79	38	33	32	9	4	2	1	1	0	122	94	97	102	165	57	40	36	35	9	3	2	2	1	0	81	125	89	55	162	43	39	39	38	9	2	2	2	2
1	54	1.850839	77.738132	0.287759	19.450942	-0.758234	1.071474	2.000000	1.000000	3.000000	0.000000	0.000000	34.000000	14.000000	6.000000	0.000000	0.000000	62.962963	25.925926	11.111111	0.000000	0.000000	0.007423	0.272591	90.000000	359.000000	330.000000	171.000000	160.000000	11.000000	2.000000	2.000000	2.000000	2.000000	20.370370	3.703704	3.703704	3.703704	3.703704	1350	109	76	61	84.157000	0	104	103	105	106	136	56	47	39	29	10	4	3	2	2	0	100	101	98	90	140	96	60	25	24	10	7	4	1	1	0	97	96	65	63	136	76	59	34	25	10	5	4	2	1
1	59	2.852415	69.050988	1.001576	8.687145	2.642080	0.562681	2.000000	1.000000	3.000000	6.000000	4.000000	21.000000	12.000000	8.000000	7.000000	6.000000	35.593220	20.338983	13.559322	11.864407	10.169492	0.306198	0.397500	89.000000	90.000000	353.000000	352.000000	351.000000	15.000000	12.000000	1.000000	1.000000	1.000000	25.423729	20.338983	1.694915	1.694915	1.694915	1475	96	75	66	80.253000	0	122	123	139	124	397	149	31	29	29	26	10	2	1	1	0	116	120	117	119	400	88	63	48	45	27	5	4	3	3	0	115	118	103	124	398	77	44	35	21	26	5	2	2	1
1	66	3.567185	75.861537	0.714769	6.810549	5.068695	0.961565	2.000000	7.000000	1.000000	6.000000	3.000000	34.000000	13.000000	6.000000	4.000000	3.000000	51.515152	19.696970	9.090909	6.060606	4.545455	-0.024517	0.405867	270.000000	81.000000	84.000000	80.000000	82.000000	8.000000	6.000000	4.000000	4.000000	3.000000	12.121212	9.090909	6.060606	6.060606	4.545455	1650	129	93	75	101.712000	0	138	137	131	106	140	56	32	32	31	8	3	1	1	1	0	91	100	94	92	140	36	34	34	34	8	2	2	2	2	0	65	71	68	69	140	43	42	42	38	8	2	2	2	2
1	32	1.954402	59.369008	1.612783	16.492529	-0.406644	-0.004378	2.000000	1.000000	3.000000	0.000000	0.000000	19.000000	7.000000	6.000000	0.000000	0.000000	59.375000	21.875000	18.750000	0.000000	0.000000	-0.255821	0.055768	270.000000	271.000000	165.000000	154.000000	98.000000	6.000000	2.000000	2.000000	2.000000	2.000000	18.750000	6.250000	6.250000	6.250000	6.250000	800	112	77	61	85.641000	0	145	140	144	147	110	20	20	18	15	13	2	2	2	1	0	101	95	61	96	110	23	22	19	18	13	2	2	2	2	0	69	72	71	61	107	28	26	21	17	13	3	3	2	2
1	34	1.876085	49.716044	0.078317	9.652964	-0.672526	-0.569738	2.000000	1.000000	3.000000	4.000000	0.000000	20.000000	10.000000	3.000000	1.000000	0.000000	58.823529	29.411765	8.823529	2.941176	0.000000	0.003574	-0.059925	89.000000	270.000000	285.000000	272.000000	314.000000	7.000000	5.000000	2.000000	2.000000	1.000000	20.588235	14.705882	5.882353	5.882353	2.941176	850	108	79	65	86.075000	0	121	107	154	148	170	43	42	18	16	20	5	4	2	1	0	120	100	98	101	170	49	44	30	28	20	5	5	3	3	0	98	123	77	72	168	38	37	25	22	19	4	4	2	2
1	52	2.147500	53.262644	0.271415	3.546600	0.248918	-0.362019	2.000000	3.000000	1.000000	4.000000	0.000000	31.000000	11.000000	7.000000	3.000000	0.000000	59.615385	21.153846	13.461538	5.769231	0.000000	0.454569	-0.017855	270.000000	358.000000	356.000000	327.000000	322.000000	10.000000	2.000000	2.000000	2.000000	2.000000	19.230769	3.846154	3.846154	3.846154	3.846154	1300	132	101	84	108.331000	0	120	138	139	144	128	36	35	33	31	9	2	2	2	2	0	106	111	107	113	130	40	37	34	31	10	3	2	2	2	0	84	85	86	75	129	39	34	26	26	9	3	2	2	2
1	58	2.287976	86.196636	0.140476	32.933992	0.725830	1.566876	2.000000	1.000000	6.000000	3.000000	4.000000	32.000000	14.000000	4.000000	3.000000	3.000000	55.172414	24.137931	6.896552	5.172414	5.172414	0.039324	0.620907	89.000000	90.000000	270.000000	118.000000	4.000000	22.000000	6.000000	2.000000	2.000000	2.000000	37.931034	10.344828	3.448276	3.448276	3.448276	1450	82	62	52	66.840000	0	104	120	122	103	446	47	42	41	36	30	3	2	2	2	0	98	118	116	117	450	57	48	35	31	31	3	3	2	2	0	92	119	48	115	450	55	53	37	34	31	3	3	2	2
