label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
2	250	3.009597	28.562437	0.100720	13.605220	-0.048216	1.351512	2.000000	3.000000	4.000000	1.000000	7.000000	90.000000	64.000000	35.000000	28.000000	12.000000	36.000000	25.600000	14.000000	11.200000	4.800000	0.018807	-0.535209	270.000000	272.000000	273.000000	278.000000	271.000000	14.000000	14.000000	11.000000	10.000000	9.000000	5.600000	5.600000	4.400000	4.000000	3.600000	6250	164	69	59	96.265000	0	184	186	143	142	213	87	77	77	75	3	1	1	1	1	0	19	16	25	12	1142	81	62	60	60	18	1	0	0	0	0	69	60	61	66	208	156	151	150	143	3	2	2	2	2
2	308	3.531396	8.743955	0.521799	19.818482	0.931967	-1.399948	2.000000	3.000000	4.000000	5.000000	6.000000	101.000000	81.000000	33.000000	31.000000	16.000000	32.792208	26.298701	10.714286	10.064935	5.194805	0.231312	-0.753227	270.000000	272.000000	273.000000	277.000000	271.000000	26.000000	18.000000	17.000000	15.000000	15.000000	8.441558	5.844156	5.519481	4.870130	4.870130	7700	160	61	58	90.259000	0	160	165	136	135	327	105	87	87	84	4	1	1	1	1	0	17	22	19	25	1554	101	94	90	87	20	1	1	1	1	0	64	62	66	63	330	247	247	237	234	4	3	3	3	3
2	296	3.364603	18.098336	0.166792	9.354380	0.618653	-0.101251	2.000000	3.000000	4.000000	1.000000	5.000000	84.000000	80.000000	38.000000	29.000000	29.000000	28.378378	27.027027	12.837838	9.797297	9.797297	0.051497	-0.713806	270.000000	271.000000	272.000000	273.000000	276.000000	29.000000	28.000000	19.000000	18.000000	16.000000	9.797297	9.459459	6.418919	6.081081	5.405405	7400	159	60	55	89.031000	0	116	212	117	184	336	90	86	81	79	4	1	1	1	1	0	25	23	17	97	1372	101	87	81	76	18	1	1	1	1	0	60	62	76	64	356	179	172	169	168	4	2	2	2	2
2	253	3.391882	7.741191	0.027279	10.357145	0.669896	-1.539165	2.000000	3.000000	4.000000	1.000000	6.000000	94.000000	49.000000	31.000000	27.000000	15.000000	37.154150	19.367589	12.252964	10.671937	5.928854	0.226157	-0.817104	271.000000	270.000000	272.000000	273.000000	275.000000	20.000000	18.000000	16.000000	13.000000	11.000000	7.905138	7.114625	6.324111	5.138340	4.347826	6325	158	55	57	86.025000	0	160	153	151	150	174	84	82	80	78	2	1	1	1	1	0	21	34	31	18	1056	94	91	89	88	16	1	1	1	1	63	67	0	70	62	207	192	179	174	171	3	3	2	2	2
2	258	3.198814	17.444107	0.193069	9.702916	0.307222	-0.192080	2.000000	3.000000	4.000000	5.000000	1.000000	83.000000	55.000000	52.000000	25.000000	20.000000	32.170543	21.317829	20.155039	9.689922	7.751938	0.090872	-0.694076	270.000000	272.000000	275.000000	271.000000	276.000000	30.000000	14.000000	13.000000	13.000000	11.000000	11.627907	5.426357	5.038760	5.038760	4.263566	6450	145	33	51	68.540000	0	152	160	161	155	281	146	136	135	134	4	2	2	2	2	0	25	23	28	22	1466	144	112	110	110	22	2	1	1	1	0	63	62	61	66	295	261	253	242	241	4	4	3	3	3
2	292	3.277785	7.387601	0.078972	10.056506	0.455568	-1.588255	2.000000	3.000000	4.000000	1.000000	5.000000	113.000000	44.000000	43.000000	26.000000	26.000000	38.698630	15.068493	14.726027	8.904110	8.904110	0.291583	-0.797416	271.000000	270.000000	272.000000	274.000000	277.000000	24.000000	17.000000	14.000000	13.000000	11.000000	8.219178	5.821918	4.794521	4.452055	3.767123	7300	147	44	52	75.709000	0	143	142	138	161	365	142	133	125	123	5	1	1	1	1	0	17	21	18	19	1289	156	153	135	131	17	2	2	1	1	0	59	61	57	60	396	224	218	217	216	5	3	2	2	2
2	326	3.449952	7.054210	0.172167	0.333392	0.778978	-1.634540	2.000000	3.000000	4.000000	5.000000	6.000000	99.000000	69.000000	45.000000	35.000000	30.000000	30.368098	21.165644	13.803681	10.736196	9.202454	0.212777	-0.841690	270.000000	271.000000	273.000000	274.000000	272.000000	26.000000	21.000000	20.000000	19.000000	19.000000	7.975460	6.441718	6.134969	5.828221	5.828221	8150	159	52	57	84.563000	0	141	143	139	142	292	165	153	144	143	3	2	1	1	1	0	18	20	16	29	976	152	151	147	133	11	1	1	1	1	0	70	64	66	65	321	232	227	225	222	3	2	2	2	2
2	251	3.119285	15.269720	0.330667	8.215510	0.157830	-0.493956	2.000000	4.000000	3.000000	1.000000	5.000000	93.000000	49.000000	36.000000	26.000000	25.000000	37.051793	19.521912	14.342629	10.358566	9.960159	0.263106	-0.676460	270.000000	271.000000	277.000000	272.000000	276.000000	19.000000	15.000000	12.000000	12.000000	9.000000	7.569721	5.976096	4.780876	4.780876	3.585657	6275	145	39	54	72.404000	0	138	141	139	137	299	135	130	122	121	4	2	2	1	1	0	18	17	16	11	1199	121	111	108	104	19	1	1	1	1	0	61	62	64	65	318	251	246	228	224	5	4	3	3	3
2	331	3.512076	20.118093	0.392791	4.848373	0.895675	0.179158	2.000000	3.000000	4.000000	5.000000	6.000000	104.000000	55.000000	55.000000	43.000000	34.000000	31.419940	16.616314	16.616314	12.990937	10.271903	0.095424	-0.610062	270.000000	271.000000	275.000000	272.000000	281.000000	35.000000	20.000000	14.000000	14.000000	13.000000	10.574018	6.042296	4.229607	4.229607	3.927492	8275	157	54	56	85.025000	0	153	155	149	152	255	166	157	154	153	3	2	1	1	1	0	25	30	26	29	1450	166	146	139	132	17	2	1	1	1	0	62	61	67	59	287	241	234	219	215	3	2	2	2	2
2	293	2.803732	15.200981	0.708344	4.917112	-0.434926	-0.503500	2.000000	3.000000	5.000000	1.000000	4.000000	135.000000	60.000000	32.000000	31.000000	17.000000	46.075085	20.477816	10.921502	10.580205	5.802048	0.214057	-0.725805	271.000000	273.000000	270.000000	280.000000	272.000000	28.000000	17.000000	14.000000	12.000000	12.000000	9.556314	5.802048	4.778157	4.095563	4.095563	7325	145	43	49	74.182000	0	150	146	149	144	466	156	150	145	137	6	2	2	1	1	0	25	28	29	27	1733	155	109	105	104	23	2	1	1	1	0	61	62	59	65	490	200	195	177	172	6	2	2	2	2
2	327	3.179207	22.026475	0.375475	6.825494	0.270392	0.444104	2.000000	3.000000	5.000000	1.000000	6.000000	129.000000	50.000000	36.000000	35.000000	35.000000	39.449541	15.290520	11.009174	10.703364	10.703364	0.139660	-0.587362	270.000000	272.000000	283.000000	280.000000	274.000000	15.000000	14.000000	10.000000	10.000000	10.000000	4.587156	4.281346	3.058104	3.058104	3.058104	8175	155	46	53	79.389000	139	141	140	137	138	167	167	157	157	156	2	2	1	1	1	0	25	27	28	1	1858	113	112	110	109	22	1	1	1	1	62	61	60	63	59	243	242	220	218	217	2	2	2	2	2
2	366	3.353260	21.832771	0.174053	0.193704	0.597345	0.417212	2.000000	3.000000	4.000000	5.000000	1.000000	124.000000	84.000000	51.000000	35.000000	29.000000	33.879781	22.950820	13.934426	9.562842	7.923497	0.100686	-0.659201	272.000000	271.000000	270.000000	277.000000	288.000000	18.000000	17.000000	17.000000	15.000000	14.000000	4.918033	4.644809	4.644809	4.098361	3.825137	9150	161	52	57	85.161000	0	155	154	142	153	178	175	166	162	158	1	1	1	1	1	0	1	25	8	255	2155	154	125	123	115	23	1	1	1	1	63	61	64	62	60	294	278	265	258	257	3	3	2	2	2
2	302	3.288352	11.787359	0.064908	10.045412	0.475417	-0.977423	2.000000	3.000000	1.000000	5.000000	6.000000	124.000000	49.000000	38.000000	30.000000	17.000000	41.059603	16.225166	12.582781	9.933775	5.629139	0.210014	-0.745910	270.000000	271.000000	275.000000	273.000000	276.000000	27.000000	15.000000	14.000000	14.000000	12.000000	8.940397	4.966887	4.635762	4.635762	3.973510	7550	152	36	54	72.736000	148	150	149	153	147	193	167	163	162	160	2	2	2	2	2	0	19	18	17	13	1631	146	130	129	126	21	1	1	1	1	62	63	61	64	60	269	268	257	254	243	3	3	3	3	3
2	304	2.886023	9.538545	0.402329	2.248813	-0.280346	-1.289633	2.000000	3.000000	1.000000	4.000000	5.000000	138.000000	55.000000	42.000000	21.000000	15.000000	45.394737	18.092105	13.815789	6.907895	4.934211	0.161354	-0.797460	271.000000	272.000000	280.000000	281.000000	283.000000	18.000000	16.000000	13.000000	12.000000	11.000000	5.921053	5.263158	4.276316	3.947368	3.618421	7600	155	37	55	74.334000	146	143	145	147	144	171	163	152	151	147	2	2	2	1	1	0	16	17	18	19	1768	159	151	137	136	23	2	1	1	1	59	63	64	62	61	282	258	252	252	242	3	3	3	3	3
2	267	2.731256	16.384159	0.154767	6.845613	-0.571070	-0.339235	2.000000	3.000000	1.000000	4.000000	5.000000	122.000000	68.000000	38.000000	11.000000	8.000000	45.692884	25.468165	14.232210	4.119850	2.996255	0.279120	-0.636415	272.000000	271.000000	277.000000	270.000000	281.000000	14.000000	10.000000	8.000000	8.000000	7.000000	5.243446	3.745318	2.996255	2.996255	2.621723	6675	150	37	53	72.611000	0	137	146	139	149	159	112	107	105	104	2	1	1	1	1	0	16	15	1	11	1770	112	109	99	98	26	1	1	1	1	60	58	59	62	57	244	217	207	204	202	3	3	3	3	3
2	297	3.594556	14.996394	0.863299	1.387764	1.050611	-0.531903	2.000000	3.000000	4.000000	7.000000	1.000000	102.000000	61.000000	29.000000	25.000000	24.000000	34.343434	20.538721	9.764310	8.417508	8.080808	0.122848	-0.718560	270.000000	280.000000	273.000000	276.000000	282.000000	19.000000	16.000000	14.000000	13.000000	12.000000	6.397306	5.387205	4.713805	4.377104	4.040404	7425	152	45	54	78.019000	0	150	151	157	153	200	126	118	116	115	2	1	1	1	1	0	1	28	7	27	1670	101	92	87	85	22	1	1	1	1	62	60	61	0	58	267	255	229	223	220	3	3	3	3	2
2	239	3.488771	25.922449	0.105785	10.926055	0.851898	0.984994	2.000000	3.000000	1.000000	6.000000	7.000000	86.000000	36.000000	30.000000	21.000000	21.000000	35.983264	15.062762	12.552301	8.786611	8.786611	0.061818	-0.536085	272.000000	271.000000	270.000000	282.000000	281.000000	15.000000	13.000000	13.000000	9.000000	9.000000	6.276151	5.439331	5.439331	3.765690	3.765690	5975	158	50	53	82.634000	0	149	167	154	171	170	98	93	91	88	2	1	1	1	1	0	77	74	69	70	1164	78	78	74	71	19	1	1	1	1	67	65	70	69	62	204	196	192	191	185	3	3	3	3	3
2	308	2.994496	32.288805	0.494275	6.366356	-0.076583	1.868854	2.000000	3.000000	4.000000	5.000000	1.000000	128.000000	65.000000	31.000000	29.000000	27.000000	41.558442	21.103896	10.064935	9.415584	8.766234	-0.026592	-0.479182	270.000000	278.000000	273.000000	272.000000	271.000000	23.000000	11.000000	11.000000	11.000000	11.000000	7.467532	3.571429	3.571429	3.571429	3.571429	7700	148	51	51	80.003000	0	156	163	142	155	466	136	116	115	114	6	1	1	1	1	0	28	25	26	18	2205	82	80	77	75	28	1	1	1	0	0	62	65	63	57	505	240	238	231	222	6	3	3	3	2
2	252	3.020631	43.405033	0.026136	11.116228	-0.027487	3.412154	2.000000	3.000000	4.000000	1.000000	5.000000	95.000000	64.000000	29.000000	24.000000	23.000000	37.698413	25.396825	11.507937	9.523810	9.126984	-0.048757	-0.207095	270.000000	274.000000	272.000000	271.000000	89.000000	10.000000	10.000000	9.000000	9.000000	9.000000	3.968254	3.968254	3.571429	3.571429	3.571429	6300	148	51	51	80.003000	0	158	155	157	153	364	126	126	125	118	5	2	2	1	1	0	1	25	18	27	2011	76	70	66	63	31	1	1	1	1	0	62	61	60	57	370	195	192	180	180	5	3	3	2	2
2	272	2.775137	27.932616	0.245495	15.472417	-0.488641	1.264071	2.000000	3.000000	1.000000	4.000000	5.000000	118.000000	67.000000	33.000000	19.000000	15.000000	43.382353	24.632353	12.132353	6.985294	5.514706	-0.092525	-0.603550	270.000000	272.000000	271.000000	274.000000	273.000000	27.000000	20.000000	18.000000	10.000000	9.000000	9.926471	7.352941	6.617647	3.676471	3.308824	6800	149	52	51	80.889000	0	150	151	152	149	420	130	124	122	115	6	1	1	1	1	0	1	21	2	19	1832	87	73	69	67	26	1	1	1	0	0	62	63	64	65	463	210	206	186	185	6	3	3	2	2
2	263	3.184314	28.748836	0.409177	0.816220	0.279985	1.377390	2.000000	3.000000	4.000000	6.000000	1.000000	102.000000	51.000000	32.000000	26.000000	24.000000	38.783270	19.391635	12.167300	9.885932	9.125475	0.054230	-0.467991	274.000000	270.000000	277.000000	273.000000	272.000000	16.000000	14.000000	11.000000	11.000000	10.000000	6.083650	5.323194	4.182510	4.182510	3.802281	6575	158	48	53	81.460000	0	153	162	157	160	133	131	126	126	124	2	1	1	1	1	0	1	60	56	25	1613	85	63	61	61	24	1	0	0	0	60	59	62	64	63	254	250	243	234	228	3	3	3	3	3
2	290	3.536286	10.373138	0.351972	18.375698	0.941154	-1.173764	2.000000	3.000000	4.000000	6.000000	5.000000	93.000000	62.000000	33.000000	28.000000	27.000000	32.068966	21.379310	11.379310	9.655172	9.310345	0.179035	-0.780661	270.000000	271.000000	275.000000	272.000000	276.000000	25.000000	18.000000	17.000000	16.000000	14.000000	8.620690	6.206897	5.862069	5.517241	4.827586	7250	156	39	53	75.579000	143	157	139	159	152	153	153	146	142	134	2	2	2	1	1	0	1	11	19	25	2495	101	73	71	68	34	1	1	0	0	55	63	57	61	65	270	208	204	195	192	3	2	2	2	2
2	250	2.732347	8.803156	0.803939	1.569981	-0.569021	-1.391729	2.000000	3.000000	4.000000	1.000000	5.000000	90.000000	71.000000	38.000000	32.000000	14.000000	36.000000	28.400000	15.200000	12.800000	5.600000	0.169531	-0.817296	270.000000	282.000000	278.000000	273.000000	271.000000	22.000000	14.000000	14.000000	14.000000	14.000000	8.800000	5.600000	5.600000	5.600000	5.600000	6250	149	36	51	71.497000	139	143	0	142	154	155	150	139	137	132	2	2	2	2	2	0	1	19	13	12	2406	105	65	65	63	38	1	1	1	1	55	57	56	53	50	242	185	181	177	174	3	2	2	2	2
2	196	2.730012	8.497250	0.002334	0.305907	-0.573406	-1.434199	2.000000	3.000000	1.000000	4.000000	5.000000	66.000000	63.000000	28.000000	24.000000	9.000000	33.673469	32.142857	14.285714	12.244898	4.591837	0.206831	-0.817924	270.000000	271.000000	272.000000	274.000000	277.000000	17.000000	15.000000	13.000000	11.000000	10.000000	8.673469	7.653061	6.632653	5.612245	5.102041	4900	149	38	49	72.443000	0	142	143	141	145	145	104	103	101	98	2	2	2	2	2	0	1	13	77	7	1889	63	46	41	41	38	1	0	0	0	52	0	45	53	38	164	158	154	151	149	3	3	3	3	3
2	217	3.186326	10.293885	0.456313	1.796636	0.283764	-1.184766	2.000000	3.000000	4.000000	5.000000	1.000000	69.000000	59.000000	36.000000	21.000000	14.000000	31.797235	27.188940	16.589862	9.677419	6.451613	0.159443	-0.798247	271.000000	270.000000	272.000000	274.000000	273.000000	32.000000	24.000000	15.000000	11.000000	11.000000	14.746544	11.059908	6.912442	5.069124	5.069124	5425	140	38	48	69.638000	0	142	143	164	160	640	107	100	92	89	11	1	1	1	1	0	1	5	21	7	2042	80	57	53	47	37	1	1	0	0	0	67	64	71	63	673	145	133	132	127	12	2	2	2	2
2	247	3.015194	5.694150	0.171132	4.599735	-0.037701	-1.823362	3.000000	2.000000	4.000000	1.000000	5.000000	71.000000	68.000000	43.000000	32.000000	17.000000	28.744939	27.530364	17.408907	12.955466	6.882591	0.160968	-0.862826	274.000000	270.000000	279.000000	275.000000	273.000000	19.000000	17.000000	14.000000	13.000000	13.000000	7.692308	6.882591	5.668016	5.263158	5.263158	6175	150	44	52	76.606000	0	156	153	154	155	193	142	141	122	121	3	2	2	1	1	0	1	22	30	25	1802	92	72	59	57	29	1	1	0	0	63	64	0	58	61	225	223	211	203	191	3	3	3	3	3
2	246	3.511904	20.269647	0.496710	14.575497	0.895353	0.200199	2.000000	3.000000	6.000000	5.000000	1.000000	82.000000	45.000000	36.000000	25.000000	21.000000	33.333333	18.292683	14.634146	10.162602	8.536585	0.211146	-0.571454	270.000000	276.000000	271.000000	274.000000	273.000000	15.000000	13.000000	13.000000	11.000000	10.000000	6.097561	5.284553	5.284553	4.471545	4.065041	6150	153	44	54	77.731000	0	157	143	167	151	255	121	121	120	112	4	1	1	1	1	0	1	18	17	20	1586	90	71	71	68	25	1	1	1	1	63	62	64	60	57	284	253	248	245	234	4	4	4	3	3
2	266	2.649159	14.539994	0.862745	5.729653	-0.725288	-0.595266	2.000000	3.000000	4.000000	1.000000	5.000000	122.000000	61.000000	37.000000	26.000000	10.000000	45.864662	22.932331	13.909774	9.774436	3.759398	0.271437	-0.690535	273.000000	272.000000	270.000000	279.000000	292.000000	17.000000	12.000000	11.000000	9.000000	8.000000	6.390977	4.511278	4.135338	3.383459	3.007519	6650	170	70	59	98.646000	141	142	138	164	140	104	97	97	90	88	1	1	1	1	1	0	255	1	8	12	1622	114	77	75	69	24	1	1	1	1	63	59	61	64	62	199	189	187	177	176	2	2	2	2	2
