label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	331	5.729659	19.768141	0.641439	12.305191	0.882607	-1.665746	2.000000	3.000000	8.000000	6.000000	9.000000	65.000000	45.000000	29.000000	27.000000	26.000000	19.637462	13.595166	8.761329	8.157100	7.854985	0.337279	-0.509820	285.000000	298.000000	296.000000	294.000000	292.000000	14.000000	12.000000	12.000000	11.000000	11.000000	4.229607	3.625378	3.625378	3.323263	3.323263	8275	125	100	25	98.925000	0	255	248	243	253	3681	579	147	132	131	44	6	1	1	1	0	255	251	250	247	3681	384	90	83	78	44	4	1	1	0	0	47	27	1	18	4334	83	83	77	71	52	1	1	0	0
1	314	6.685414	21.565079	0.955755	1.796939	1.583375	-1.572963	2.000000	12.000000	3.000000	4.000000	9.000000	68.000000	60.000000	45.000000	24.000000	21.000000	21.656051	19.108280	14.331210	7.643312	6.687898	0.281677	-0.576005	274.000000	272.000000	275.000000	273.000000	271.000000	15.000000	14.000000	13.000000	13.000000	13.000000	4.777070	4.458599	4.140127	4.140127	4.140127	7850	116	95	26	93.413000	0	255	247	249	243	3798	520	146	133	110	48	6	1	1	1	0	255	250	254	247	3798	422	94	87	80	48	5	1	1	1	0	27	35	31	4	4300	98	93	71	67	54	1	1	0	0
1	177	5.299332	10.714509	1.386082	10.850570	0.567087	-2.133219	2.000000	4.000000	5.000000	3.000000	6.000000	37.000000	24.000000	24.000000	15.000000	13.000000	20.903955	13.559322	13.559322	8.474576	7.344633	0.296447	-0.719192	289.000000	291.000000	273.000000	272.000000	293.000000	9.000000	7.000000	7.000000	7.000000	6.000000	5.084746	3.954802	3.954802	3.954802	3.389831	4425	128	103	28	101.925000	0	255	254	250	252	1906	398	83	75	72	43	8	1	1	1	0	255	249	248	250	1906	183	43	40	38	43	4	0	0	0	0	16	7	6	4	2265	39	39	38	36	51	0	0	0	0
1	158	5.008629	7.592526	0.290703	3.121983	0.353940	-2.294419	2.000000	3.000000	4.000000	1.000000	6.000000	28.000000	27.000000	18.000000	16.000000	16.000000	17.721519	17.088608	11.392405	10.126582	10.126582	0.191436	-0.815069	270.000000	272.000000	274.000000	278.000000	280.000000	12.000000	10.000000	9.000000	8.000000	7.000000	7.594937	6.329114	5.696203	5.063291	4.430380	3950	150	128	44	125.002000	0	255	249	250	254	1352	498	139	79	76	34	12	3	2	1	0	255	254	253	247	1352	309	71	69	64	34	7	1	1	1	0	34	1	7	12	1653	42	39	35	34	41	1	0	0	0
1	243	5.874634	22.603715	0.866005	15.011188	0.988904	-1.519334	2.000000	3.000000	6.000000	9.000000	4.000000	47.000000	41.000000	22.000000	21.000000	20.000000	19.341564	16.872428	9.053498	8.641975	8.230453	0.332974	-0.548977	270.000000	281.000000	276.000000	273.000000	289.000000	11.000000	9.000000	9.000000	9.000000	8.000000	4.526749	3.703704	3.703704	3.703704	3.292181	6075	133	111	38	109.256000	0	255	253	254	249	2511	610	121	111	105	41	10	1	1	1	0	255	254	253	252	2511	404	114	94	75	41	6	1	1	1	0	1	43	19	10	2945	58	56	55	49	48	0	0	0	0
1	161	3.444421	41.543747	2.430213	18.940032	-0.792952	-0.541389	2.000000	3.000000	1.000000	12.000000	5.000000	73.000000	33.000000	25.000000	9.000000	7.000000	45.341615	20.496894	15.527950	5.590062	4.347826	0.059698	-0.256320	281.000000	283.000000	173.000000	294.000000	290.000000	6.000000	6.000000	5.000000	4.000000	4.000000	3.726708	3.726708	3.105590	2.484472	2.484472	4025	143	121	36	117.888000	0	255	249	246	247	1483	317	93	84	77	36	7	2	2	1	0	255	247	252	250	1483	250	65	64	63	36	6	1	1	1	0	23	1	31	6	1761	47	42	40	37	43	1	1	0	0
1	393	5.183225	72.768554	1.738804	31.224808	0.481956	1.070866	2.000000	5.000000	4.000000	3.000000	6.000000	85.000000	59.000000	47.000000	43.000000	33.000000	21.628499	15.012723	11.959288	10.941476	8.396947	0.056833	0.384280	60.000000	121.000000	285.000000	122.000000	113.000000	9.000000	8.000000	7.000000	7.000000	7.000000	2.290076	2.035623	1.781170	1.781170	1.781170	9825	113	89	24	88.766000	0	255	248	246	250	4861	710	186	146	128	49	7	1	1	1	0	255	252	249	251	4861	391	119	105	82	49	3	1	1	0	0	7	10	1	4	5640	97	94	94	91	57	0	0	0	0
1	216	5.635205	39.798891	0.451980	32.969664	0.813352	-0.631482	2.000000	3.000000	12.000000	4.000000	1.000000	46.000000	43.000000	25.000000	18.000000	17.000000	21.296296	19.907407	11.574074	8.333333	7.870370	0.137015	-0.236950	270.000000	278.000000	291.000000	288.000000	282.000000	10.000000	8.000000	5.000000	5.000000	5.000000	4.629630	3.703704	2.314815	2.314815	2.314815	5400	153	125	37	123.340000	0	255	249	250	254	1746	581	117	106	103	32	10	2	1	1	0	255	252	254	250	1746	292	96	73	69	32	5	1	1	1	0	1	4	14	10	2268	69	65	64	62	42	1	1	1	1
1	350	5.714893	72.889384	0.079688	33.090493	0.871780	1.077105	2.000000	5.000000	3.000000	4.000000	10.000000	55.000000	51.000000	44.000000	44.000000	31.000000	15.714286	14.571429	12.571429	12.571429	8.857143	-0.167050	0.270139	164.000000	302.000000	107.000000	301.000000	165.000000	8.000000	8.000000	7.000000	6.000000	6.000000	2.285714	2.285714	2.000000	1.714286	1.714286	8750	110	89	26	88.097000	0	255	247	248	249	4454	572	139	135	131	50	6	1	1	1	0	255	252	254	251	4454	394	108	91	88	50	4	1	1	1	0	30	25	27	34	4935	75	69	68	64	56	0	0	0	0
1	168	7.353296	17.253793	1.638403	55.635590	2.073073	-1.795571	12.000000	2.000000	3.000000	1.000000	4.000000	50.000000	33.000000	17.000000	10.000000	10.000000	29.761905	19.642857	10.119048	5.952381	5.952381	0.237197	-0.603345	282.000000	287.000000	286.000000	283.000000	280.000000	10.000000	9.000000	7.000000	7.000000	7.000000	5.952381	5.357143	4.166667	4.166667	4.166667	4200	141	112	36	112.007000	0	255	254	251	253	1544	503	97	80	74	36	11	2	1	1	0	255	251	249	248	1544	150	53	47	39	36	3	1	1	0	0	1	2	35	7	1964	59	50	44	37	46	1	1	1	0
1	238	4.224989	49.536275	3.128307	32.282482	-0.220632	-0.128704	2.000000	5.000000	6.000000	3.000000	4.000000	58.000000	38.000000	31.000000	28.000000	27.000000	24.369748	15.966387	13.025210	11.764706	11.344538	0.417149	-0.035371	98.000000	313.000000	281.000000	279.000000	330.000000	5.000000	5.000000	5.000000	5.000000	4.000000	2.100840	2.100840	2.100840	2.100840	1.680672	5950	104	86	31	85.112000	0	255	249	244	247	3192	310	135	119	112	53	5	2	2	1	0	255	254	251	253	3192	328	94	85	70	53	5	1	1	1	0	217	5	9	18	3501	52	52	44	42	58	0	0	0	0
1	156	4.182965	34.832122	0.042024	14.704153	-0.251444	-0.887935	2.000000	3.000000	1.000000	4.000000	7.000000	44.000000	22.000000	20.000000	17.000000	14.000000	28.205128	14.102564	12.820513	10.897436	8.974359	0.111202	-0.370738	270.000000	285.000000	297.000000	291.000000	272.000000	5.000000	5.000000	4.000000	4.000000	4.000000	3.205128	3.205128	2.564103	2.564103	2.564103	3900	119	92	30	93.005000	0	255	249	248	253	1792	238	86	55	53	45	6	2	1	1	0	255	248	250	251	1792	195	44	40	38	45	5	1	1	0	0	6	4	10	3	2136	46	45	41	37	54	1	1	1	0
1	304	4.761717	34.765610	0.578752	0.066513	0.172902	-0.891370	2.000000	3.000000	4.000000	11.000000	1.000000	95.000000	50.000000	36.000000	30.000000	27.000000	31.250000	16.447368	11.842105	9.868421	8.881579	0.298651	-0.312391	275.000000	293.000000	282.000000	290.000000	280.000000	9.000000	9.000000	9.000000	8.000000	8.000000	2.960526	2.960526	2.960526	2.631579	2.631579	7600	135	106	37	106.805000	0	255	249	248	244	2949	578	173	155	112	38	7	2	2	1	0	255	254	253	251	2949	448	132	105	95	38	5	1	1	1	0	2	6	1	4	3574	95	87	80	71	47	1	1	1	0
1	313	5.231438	5.773423	0.469720	28.992187	0.517306	-2.388346	2.000000	7.000000	4.000000	6.000000	1.000000	59.000000	41.000000	36.000000	35.000000	26.000000	18.849840	13.099042	11.501597	11.182109	8.306709	0.364098	-0.753035	278.000000	281.000000	276.000000	274.000000	294.000000	14.000000	14.000000	10.000000	10.000000	9.000000	4.472843	4.472843	3.194888	3.194888	2.875399	7825	95	75	24	75.166000	0	255	251	248	252	4456	358	101	99	98	56	4	1	1	1	0	255	254	253	251	4456	318	81	77	66	56	4	1	0	0	0	9	3	7	21	4906	57	56	55	53	62	0	0	0	0
1	185	3.216303	32.806631	2.015134	27.033208	-0.960210	-0.992519	2.000000	3.000000	4.000000	1.000000	5.000000	82.000000	36.000000	25.000000	15.000000	8.000000	44.324324	19.459459	13.513514	8.108108	4.324324	0.389350	-0.383890	276.000000	293.000000	291.000000	288.000000	287.000000	6.000000	6.000000	6.000000	5.000000	5.000000	3.243243	3.243243	3.243243	2.702703	2.702703	4625	178	153	57	149.531000	0	255	247	254	251	1026	545	155	151	146	22	11	3	3	3	0	255	254	253	249	1026	490	117	100	98	22	10	2	2	2	0	1	26	2	27	1437	57	50	48	46	31	1	1	1	0
1	248	4.371203	49.270536	1.154899	16.463905	-0.113427	-0.142426	2.000000	3.000000	4.000000	5.000000	1.000000	51.000000	51.000000	29.000000	26.000000	22.000000	20.564516	20.564516	11.693548	10.483871	8.870968	0.413061	-0.136658	297.000000	274.000000	29.000000	28.000000	272.000000	7.000000	6.000000	6.000000	6.000000	5.000000	2.822581	2.419355	2.419355	2.419355	2.016129	6200	119	97	28	95.712000	0	255	248	249	254	2927	415	123	115	114	47	6	1	1	1	0	255	254	252	250	2927	286	75	73	68	47	4	1	1	1	0	6	22	26	34	3360	64	63	58	51	54	1	1	0	0
1	268	6.589192	22.098766	2.217989	27.171770	1.512825	-1.545407	2.000000	12.000000	3.000000	1.000000	4.000000	71.000000	70.000000	37.000000	22.000000	14.000000	26.492537	26.119403	13.805970	8.208955	5.223881	0.294997	-0.536164	276.000000	291.000000	280.000000	295.000000	293.000000	11.000000	9.000000	9.000000	8.000000	8.000000	4.104478	3.358209	3.358209	2.985075	2.985075	6700	117	100	40	98.243000	0	255	248	249	250	3263	488	182	141	132	48	7	2	2	1	0	255	254	252	253	3263	464	135	121	116	48	6	2	1	1	0	30	22	38	5	3595	44	42	41	40	53	0	0	0	0
1	210	2.583772	41.772844	4.005420	19.674079	-1.423989	-0.529560	2.000000	3.000000	1.000000	4.000000	5.000000	83.000000	50.000000	35.000000	26.000000	13.000000	39.523810	23.809524	16.666667	12.380952	6.190476	0.156048	-0.121147	286.000000	312.000000	289.000000	285.000000	279.000000	7.000000	7.000000	6.000000	6.000000	5.000000	3.333333	3.333333	2.857143	2.857143	2.380952	5250	128	109	39	106.701000	0	255	248	249	247	2282	377	140	123	105	43	7	2	2	2	0	255	253	254	249	2282	340	135	108	80	43	6	2	2	1	0	30	5	35	14	2584	44	43	40	40	49	0	0	0	0
1	517	10.914890	79.248358	8.331118	37.475513	4.684469	1.405443	12.000000	2.000000	9.000000	8.000000	3.000000	222.000000	53.000000	35.000000	29.000000	28.000000	42.940039	10.251451	6.769826	5.609284	5.415861	0.295376	0.492851	56.000000	57.000000	60.000000	61.000000	59.000000	23.000000	20.000000	16.000000	12.000000	12.000000	4.448743	3.868472	3.094778	2.321083	2.321083	12925	110	87	22	86.467000	0	255	249	248	250	6582	688	269	198	192	50	5	2	1	1	0	255	254	250	253	6582	592	198	134	129	50	4	1	1	0	0	5	31	10	3	7442	116	115	115	112	57	0	0	0	0
1	197	3.192294	66.256540	7.722596	12.991818	-0.977814	0.734626	2.000000	3.000000	4.000000	1.000000	5.000000	64.000000	45.000000	26.000000	25.000000	16.000000	32.487310	22.842640	13.197970	12.690355	8.121827	0.330559	0.191651	18.000000	109.000000	296.000000	142.000000	23.000000	11.000000	5.000000	4.000000	4.000000	4.000000	5.583756	2.538071	2.030457	2.030457	2.030457	4925	114	97	35	95.015000	0	255	254	250	249	2422	345	98	75	75	49	7	1	1	1	0	255	254	252	253	2422	385	100	88	60	49	7	2	1	1	0	12	16	2	36	2731	40	36	35	34	55	0	0	0	0
1	453	6.240118	29.607398	3.047824	36.649143	1.256880	-1.157708	2.000000	3.000000	12.000000	4.000000	10.000000	78.000000	54.000000	50.000000	49.000000	42.000000	17.218543	11.920530	11.037528	10.816777	9.271523	0.270532	-0.364108	291.000000	287.000000	278.000000	293.000000	279.000000	13.000000	12.000000	12.000000	10.000000	10.000000	2.869757	2.649007	2.649007	2.207506	2.207506	11325	95	76	24	75.753000	0	255	248	254	246	6462	618	163	147	135	57	5	1	1	1	0	255	254	249	248	6462	515	139	99	95	57	4	1	0	0	0	19	1	5	3	7098	76	72	71	70	62	0	0	0	0
1	331	5.059989	13.968829	1.180129	15.638569	0.391598	-1.965186	2.000000	6.000000	7.000000	5.000000	8.000000	77.000000	40.000000	38.000000	37.000000	30.000000	23.262840	12.084592	11.480363	11.178248	9.063444	0.306437	-0.659726	274.000000	288.000000	297.000000	280.000000	275.000000	14.000000	13.000000	12.000000	12.000000	11.000000	4.229607	3.927492	3.625378	3.625378	3.323263	8275	138	114	35	112.170000	0	255	249	254	247	3250	854	191	170	144	39	10	2	2	1	0	255	249	254	251	3250	554	105	95	88	39	6	1	1	1	0	10	12	20	31	3820	81	76	74	72	46	0	0	0	0
1	261	3.783085	46.531271	1.276904	32.562442	-0.544640	-0.283864	2.000000	3.000000	5.000000	4.000000	1.000000	72.000000	48.000000	40.000000	36.000000	20.000000	27.586207	18.390805	15.325670	13.793103	7.662835	0.500993	-0.158146	27.000000	291.000000	287.000000	20.000000	17.000000	8.000000	7.000000	7.000000	6.000000	6.000000	3.065134	2.681992	2.681992	2.298851	2.298851	6525	101	79	26	79.536000	0	255	254	249	248	3543	449	113	96	65	54	6	1	1	0	0	255	254	248	252	3543	253	60	54	51	54	3	0	0	0	0	2	1	3	5	3959	52	48	47	45	60	0	0	0	0
1	318	6.640556	8.525736	2.857470	38.005535	1.550485	-2.246234	2.000000	12.000000	10.000000	3.000000	9.000000	81.000000	48.000000	41.000000	37.000000	22.000000	25.471698	15.094340	12.893082	11.635220	6.918239	0.427621	-0.736449	284.000000	288.000000	285.000000	287.000000	286.000000	13.000000	13.000000	13.000000	11.000000	11.000000	4.088050	4.088050	4.088050	3.459119	3.459119	7950	108	89	30	87.955000	0	255	254	253	248	4116	646	154	96	96	51	8	1	1	1	0	255	254	251	253	4116	348	93	76	68	51	4	1	0	0	0	4	5	1	15	4626	64	62	57	51	58	0	0	0	0
1	380	5.803852	38.595048	0.836704	30.069312	0.937006	-0.693641	2.000000	3.000000	4.000000	7.000000	5.000000	54.000000	48.000000	43.000000	40.000000	37.000000	14.210526	12.631579	11.315789	10.526316	9.736842	-0.043178	-0.389156	274.000000	290.000000	270.000000	271.000000	289.000000	15.000000	14.000000	12.000000	11.000000	10.000000	3.947368	3.684211	3.157895	2.894737	2.631579	9500	122	95	25	95.093000	0	255	254	253	252	4301	651	163	162	147	45	6	1	1	1	0	255	251	254	252	4301	329	94	86	78	45	3	0	0	0	0	1	18	9	5	5080	114	101	99	95	53	1	1	1	1
1	197	2.628185	68.357905	3.175667	29.762857	-1.391425	0.843127	2.000000	3.000000	1.000000	4.000000	5.000000	79.000000	59.000000	26.000000	22.000000	9.000000	40.101523	29.949239	13.197970	11.167513	4.568528	-0.011943	0.285115	108.000000	285.000000	176.000000	174.000000	95.000000	5.000000	4.000000	4.000000	4.000000	4.000000	2.538071	2.030457	2.030457	2.030457	2.030457	4925	147	125	42	122.116000	0	255	254	253	249	1753	498	122	109	99	35	10	2	2	2	0	255	254	250	253	1753	387	91	72	67	35	7	1	1	1	0	1	9	33	12	2155	41	40	37	37	43	0	0	0	0
1	499	5.023199	70.632830	2.395015	2.274925	0.364623	0.960590	2.000000	4.000000	5.000000	3.000000	6.000000	85.000000	83.000000	68.000000	67.000000	53.000000	17.034068	16.633267	13.627255	13.426854	10.621242	0.163331	0.325237	88.000000	87.000000	64.000000	95.000000	86.000000	12.000000	8.000000	8.000000	7.000000	7.000000	2.404810	1.603206	1.603206	1.402806	1.402806	12475	119	92	24	92.321000	0	255	249	254	253	5823	890	190	162	152	46	7	1	1	1	0	255	250	254	253	5823	365	107	98	88	46	2	0	0	0	0	1	14	22	7	6863	135	130	125	122	55	1	1	1	0
1	237	4.982864	21.378669	0.040335	49.254161	0.335049	-1.582588	2.000000	3.000000	4.000000	12.000000	5.000000	64.000000	47.000000	28.000000	27.000000	16.000000	27.004219	19.831224	11.814346	11.392405	6.751055	0.361051	-0.553118	290.000000	300.000000	295.000000	292.000000	307.000000	8.000000	8.000000	7.000000	7.000000	6.000000	3.375527	3.375527	2.953586	2.953586	2.531646	5925	89	68	21	68.921000	0	255	254	249	253	3518	360	76	57	53	59	6	1	0	0	0	255	253	250	252	3518	99	47	38	35	59	1	0	0	0	0	17	1	19	31	3881	39	37	36	35	65	0	0	0	0
1	238	6.708640	14.889374	1.725776	6.489294	1.600405	-1.917655	2.000000	12.000000	4.000000	3.000000	6.000000	57.000000	52.000000	37.000000	30.000000	21.000000	23.949580	21.848739	15.546218	12.605042	8.823529	0.271105	-0.695834	272.000000	279.000000	274.000000	273.000000	270.000000	16.000000	13.000000	8.000000	8.000000	8.000000	6.722689	5.462185	3.361345	3.361345	3.361345	5950	116	96	34	94.912000	0	255	249	248	254	2900	428	172	126	93	48	7	2	2	1	0	255	254	253	252	2900	376	98	63	61	48	6	1	1	1	0	6	7	8	2	3282	66	45	44	41	55	1	0	0	0
1	158	3.082341	60.523717	3.626299	45.634343	-1.058433	0.438619	2.000000	1.000000	3.000000	4.000000	6.000000	61.000000	33.000000	24.000000	13.000000	9.000000	38.607595	20.886076	15.189873	8.227848	5.696203	0.284852	0.118591	66.000000	272.000000	271.000000	270.000000	293.000000	4.000000	4.000000	4.000000	4.000000	3.000000	2.531646	2.531646	2.531646	2.531646	1.898734	3950	107	90	30	88.243000	0	255	249	252	250	2052	227	74	64	61	51	5	1	1	1	0	255	254	253	251	2052	235	53	45	44	51	5	1	1	1	0	10	6	1	14	2308	32	32	32	31	58	0	0	0	0
1	141	3.703151	50.274030	0.620810	10.249688	-0.603249	-0.090611	2.000000	3.000000	4.000000	5.000000	6.000000	43.000000	25.000000	22.000000	14.000000	11.000000	30.496454	17.730496	15.602837	9.929078	7.801418	-0.124882	-0.107990	137.000000	272.000000	292.000000	289.000000	280.000000	4.000000	4.000000	3.000000	3.000000	3.000000	2.836879	2.836879	2.127660	2.127660	2.127660	3525	112	94	37	92.884000	0	255	249	254	250	1786	264	98	69	59	50	7	2	1	1	0	255	254	253	248	1786	215	60	60	38	50	6	1	1	1	0	26	220	21	4	1943	41	29	28	25	55	1	0	0	0
