label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
0	11	1.342914	0.000000	0.088738	0.000000	-0.986303	-0.899061	1.000000	0.000000	0.000000	0.000000	0.000000	11.000000	0.000000	0.000000	0.000000	0.000000	100.000000	0.000000	0.000000	0.000000	0.000000	0.821679	-0.566687	328.000000	327.000000	320.000000	330.000000	323.000000	3.000000	2.000000	2.000000	1.000000	1.000000	27.272727	18.181818	18.181818	9.090909	9.090909	275	204	210	223	209.688000	210	211	203	204	201	18	17	13	12	12	6	6	4	4	4	215	214	210	217	216	13	12	12	11	10	4	4	4	4	3	230	227	229	226	214	22	14	13	11	10	8	5	4	4	3
0	16	1.480013	43.749607	0.137099	43.749607	0.859001	1.009181	1.000000	2.000000	0.000000	0.000000	0.000000	11.000000	5.000000	0.000000	0.000000	0.000000	68.750000	31.250000	0.000000	0.000000	0.000000	0.863473	-0.250912	318.000000	358.000000	338.000000	327.000000	325.000000	2.000000	1.000000	1.000000	1.000000	1.000000	12.500000	6.250000	6.250000	6.250000	6.250000	400	129	132	143	132.357000	74	212	211	210	208	18	13	13	13	12	4	3	3	3	3	215	219	217	202	84	11	11	11	10	10	2	2	2	2	2	31	226	234	231	228	16	12	10	10	10	4	3	2	2	2
0	64	1.556498	20.801035	0.076486	22.948572	1.888472	0.008225	2.000000	1.000000	0.000000	0.000000	0.000000	33.000000	31.000000	0.000000	0.000000	0.000000	51.562500	48.437500	0.000000	0.000000	0.000000	0.711644	-0.470964	308.000000	315.000000	310.000000	322.000000	301.000000	4.000000	4.000000	4.000000	3.000000	3.000000	6.250000	6.250000	6.250000	4.687500	4.687500	1600	192	192	198	192.684000	238	237	239	223	224	77	60	49	49	48	4	3	3	3	3	227	235	226	228	236	59	57	56	54	53	3	3	3	3	3	236	235	237	238	233	73	71	70	61	55	4	4	4	3	3
0	14	1.417696	0.000000	0.138803	20.801035	0.020240	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	12.000000	2.000000	0.000000	0.000000	0.000000	85.714286	14.285714	0.000000	0.000000	0.000000	0.713062	-0.676123	305.000000	336.000000	315.000000	330.000000	320.000000	2.000000	2.000000	2.000000	1.000000	1.000000	14.285714	14.285714	14.285714	7.142857	7.142857	350	224	226	235	226.428000	233	234	231	236	218	19	16	16	15	15	5	4	4	4	4	237	233	235	221	222	21	19	18	18	17	6	5	5	5	4	226	240	238	247	248	22	21	21	20	19	6	6	6	5	5
0	20	1.531557	0.000000	0.113861	0.000000	1.552765	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	10.000000	10.000000	0.000000	0.000000	0.000000	50.000000	50.000000	0.000000	0.000000	0.000000	0.775598	-0.616297	323.000000	315.000000	313.000000	312.000000	336.000000	3.000000	2.000000	2.000000	2.000000	1.000000	15.000000	10.000000	10.000000	10.000000	5.000000	500	220	222	232	222.542000	225	224	223	226	220	38	34	30	26	26	7	6	6	5	5	228	227	221	229	222	39	35	33	32	25	7	7	6	6	5	238	237	239	232	236	54	35	31	31	28	10	7	6	6	5
0	37	1.546595	0.000000	0.015038	0.000000	1.755170	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	20.000000	17.000000	0.000000	0.000000	0.000000	54.054054	45.945946	0.000000	0.000000	0.000000	0.790402	-0.591568	322.000000	321.000000	313.000000	335.000000	331.000000	5.000000	3.000000	3.000000	2.000000	2.000000	13.513514	8.108108	8.108108	5.405405	5.405405	925	227	228	236	228.613000	229	230	224	226	225	63	62	57	51	49	6	6	6	5	5	227	228	236	232	229	65	57	56	55	54	7	6	6	5	5	236	240	235	241	237	70	64	64	60	60	7	6	6	6	6
0	19	1.542501	0.000000	0.004094	0.000000	1.700069	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	10.000000	9.000000	0.000000	0.000000	0.000000	52.631579	47.368421	0.000000	0.000000	0.000000	0.705746	-0.689528	310.000000	328.000000	327.000000	326.000000	325.000000	3.000000	2.000000	2.000000	1.000000	1.000000	15.789474	10.526316	10.526316	5.263158	5.263158	475	219	218	225	219.097000	228	229	224	223	226	45	34	32	32	30	9	7	6	6	6	227	228	226	229	225	56	38	37	32	29	11	8	7	6	6	235	236	232	233	234	42	37	35	34	30	8	7	7	7	6
0	24	1.629035	0.000000	0.086534	0.000000	2.864783	-0.899061	2.000000	1.000000	0.000000	0.000000	0.000000	18.000000	6.000000	0.000000	0.000000	0.000000	75.000000	25.000000	0.000000	0.000000	0.000000	0.726788	-0.669661	313.000000	328.000000	326.000000	311.000000	310.000000	3.000000	3.000000	2.000000	2.000000	2.000000	12.500000	12.500000	8.333333	8.333333	8.333333	600	219	222	235	222.585000	224	225	226	227	223	49	48	36	32	28	8	8	6	5	4	227	228	226	230	225	46	41	35	28	27	7	6	5	4	4	237	241	239	244	240	32	29	27	25	23	5	4	4	4	3
0	26	1.450245	5.469494	0.178789	5.469494	0.458342	-0.660496	1.000000	2.000000	0.000000	0.000000	0.000000	19.000000	7.000000	0.000000	0.000000	0.000000	73.076923	26.923077	0.000000	0.000000	0.000000	0.876824	-0.452277	328.000000	343.000000	331.000000	330.000000	329.000000	4.000000	3.000000	2.000000	2.000000	2.000000	15.384615	11.538462	7.692308	7.692308	7.692308	650	227	226	234	227.211000	229	228	231	223	225	51	44	42	41	40	7	6	6	6	6	227	228	226	229	225	55	51	45	38	37	8	7	6	5	5	233	236	235	232	241	61	59	54	42	40	9	9	8	6	6
0	387	1.727700	2.410933	0.277455	3.058560	4.192780	-0.793903	2.000000	1.000000	3.000000	0.000000	0.000000	267.000000	114.000000	6.000000	0.000000	0.000000	68.992248	29.457364	1.550388	0.000000	0.000000	0.819625	-0.522109	328.000000	339.000000	333.000000	320.000000	341.000000	18.000000	13.000000	12.000000	12.000000	11.000000	4.651163	3.359173	3.100775	3.100775	2.842377	9675	180	178	179	178.712000	255	253	254	251	231	702	221	182	149	135	7	2	1	1	1	255	254	233	228	229	602	353	135	134	132	6	3	1	1	1	255	252	233	234	232	601	214	193	133	129	6	2	1	1	1
0	11	1.392021	0.000000	0.335679	2.410933	-0.325336	-0.899061	1.000000	0.000000	0.000000	0.000000	0.000000	11.000000	0.000000	0.000000	0.000000	0.000000	100.000000	0.000000	0.000000	0.000000	0.000000	0.742880	-0.634392	310.000000	354.000000	327.000000	322.000000	320.000000	2.000000	1.000000	1.000000	1.000000	1.000000	18.181818	9.090909	9.090909	9.090909	9.090909	275	233	232	234	232.527000	232	231	230	255	229	39	26	23	20	19	14	9	8	7	6	230	232	231	233	229	33	31	30	21	18	12	11	10	7	6	232	233	234	231	229	40	33	32	20	16	14	12	11	7	5
0	20	1.364890	0.000000	0.027131	0.000000	-0.690507	-0.899061	1.000000	0.000000	0.000000	0.000000	0.000000	20.000000	0.000000	0.000000	0.000000	0.000000	100.000000	0.000000	0.000000	0.000000	0.000000	0.803311	-0.570160	327.000000	331.000000	338.000000	336.000000	335.000000	4.000000	2.000000	1.000000	1.000000	1.000000	20.000000	10.000000	5.000000	5.000000	5.000000	500	220	219	224	219.869000	232	233	234	235	231	37	35	23	21	21	7	7	4	4	4	233	230	231	229	232	34	28	26	21	20	6	5	5	4	4	236	234	233	238	235	32	29	25	22	22	6	5	5	4	4
0	12	1.402550	8.333333	0.037660	8.333333	-0.183616	-0.535583	1.000000	2.000000	0.000000	0.000000	0.000000	11.000000	1.000000	0.000000	0.000000	0.000000	91.666667	8.333333	0.000000	0.000000	0.000000	0.820854	-0.506655	325.000000	319.000000	339.000000	329.000000	324.000000	3.000000	2.000000	1.000000	1.000000	1.000000	25.000000	16.666667	8.333333	8.333333	8.333333	300	211	210	217	211.097000	233	235	234	230	231	35	15	14	14	13	11	5	4	4	4	230	231	229	232	233	25	24	19	17	16	8	8	6	5	5	234	236	235	232	228	32	20	18	18	15	10	6	6	6	5
0	13	1.538435	0.000000	0.135885	8.333333	1.645346	-0.899061	2.000000	1.000000	0.000000	0.000000	0.000000	8.000000	5.000000	0.000000	0.000000	0.000000	61.538462	38.461538	0.000000	0.000000	0.000000	0.813770	-0.565247	320.000000	322.000000	341.000000	339.000000	334.000000	2.000000	2.000000	1.000000	1.000000	1.000000	15.384615	15.384615	7.692308	7.692308	7.692308	325	226	225	228	225.641000	232	231	229	225	226	25	24	21	21	20	7	7	6	6	6	222	231	230	224	221	27	26	23	20	19	8	8	7	6	5	233	235	234	231	232	37	32	30	29	15	11	9	9	8	4
0	12	1.399355	0.000000	0.139080	0.000000	-0.226620	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	10.000000	2.000000	0.000000	0.000000	0.000000	83.333333	16.666667	0.000000	0.000000	0.000000	0.773456	-0.626801	321.000000	323.000000	324.000000	325.000000	322.000000	3.000000	3.000000	2.000000	1.000000	1.000000	25.000000	25.000000	16.666667	8.333333	8.333333	300	145	146	146	145.701000	224	225	227	221	86	10	10	9	6	6	3	3	3	2	2	221	83	94	82	226	17	9	7	7	6	5	3	2	2	2	230	235	83	234	232	16	9	9	8	8	5	3	3	2	2
0	12	1.379781	0.000000	0.019574	0.000000	-0.490075	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	11.000000	1.000000	0.000000	0.000000	0.000000	91.666667	8.333333	0.000000	0.000000	0.000000	0.891321	-0.435561	337.000000	339.000000	338.000000	336.000000	335.000000	3.000000	2.000000	2.000000	1.000000	1.000000	25.000000	16.666667	16.666667	8.333333	8.333333	300	166	164	164	164.598000	250	252	249	251	231	18	13	13	12	9	6	4	4	4	3	247	246	248	235	58	17	15	14	10	10	5	5	4	3	3	248	251	249	250	74	17	15	13	9	9	5	5	4	3	3
0	37	1.389857	2.702703	0.010075	2.702703	-0.354464	-0.781176	1.000000	0.000000	0.000000	0.000000	0.000000	37.000000	0.000000	0.000000	0.000000	0.000000	100.000000	0.000000	0.000000	0.000000	0.000000	0.880621	-0.466154	331.000000	336.000000	335.000000	329.000000	334.000000	9.000000	5.000000	4.000000	4.000000	3.000000	24.324324	13.513514	10.810811	10.810811	8.108108	925	192	191	195	191.755000	253	250	255	222	251	29	28	23	23	22	3	3	2	2	2	228	247	222	227	252	24	24	22	21	20	2	2	2	2	2	253	251	248	240	250	34	23	23	23	21	3	2	2	2	2
0	15	1.403436	19.999791	0.013579	17.297088	-0.171697	-0.026723	1.000000	2.000000	0.000000	0.000000	0.000000	13.000000	2.000000	0.000000	0.000000	0.000000	86.666667	13.333333	0.000000	0.000000	0.000000	0.810679	-0.492120	320.000000	359.000000	358.000000	330.000000	329.000000	3.000000	1.000000	1.000000	1.000000	1.000000	20.000000	6.666667	6.666667	6.666667	6.666667	375	181	181	185	181.456000	250	218	242	215	213	15	14	11	11	11	4	3	2	2	2	252	214	219	215	237	15	13	12	12	10	4	3	3	3	2	244	225	224	226	223	27	13	13	11	11	7	3	3	2	2
0	18	1.553108	44.082397	0.149672	24.082606	1.842833	1.023696	2.000000	1.000000	0.000000	0.000000	0.000000	11.000000	7.000000	0.000000	0.000000	0.000000	61.111111	38.888889	0.000000	0.000000	0.000000	0.942369	-0.241650	358.000000	355.000000	329.000000	354.000000	348.000000	3.000000	2.000000	2.000000	1.000000	1.000000	16.666667	11.111111	11.111111	5.555556	5.555556	450	159	156	155	156.783000	224	221	225	222	202	23	17	14	11	11	5	3	3	2	2	218	219	215	214	199	19	12	11	10	10	4	2	2	2	2	60	209	208	207	204	13	12	11	11	9	2	2	2	2	2
0	13	1.358297	0.000000	0.194811	44.082397	-0.779250	-0.899061	1.000000	0.000000	0.000000	0.000000	0.000000	13.000000	0.000000	0.000000	0.000000	0.000000	100.000000	0.000000	0.000000	0.000000	0.000000	0.909296	-0.408686	335.000000	336.000000	338.000000	337.000000	343.000000	3.000000	3.000000	2.000000	2.000000	1.000000	23.076923	23.076923	15.384615	15.384615	7.692308	325	203	201	206	202.168000	248	249	246	247	245	26	19	14	12	11	8	5	4	3	3	243	244	241	242	246	27	16	12	11	10	8	4	3	3	3	245	246	244	248	243	22	17	14	12	12	6	5	4	3	3
0	29	1.449036	5.184288	0.090739	5.184288	0.442066	-0.672936	1.000000	2.000000	0.000000	0.000000	0.000000	22.000000	7.000000	0.000000	0.000000	0.000000	75.862069	24.137931	0.000000	0.000000	0.000000	0.906713	-0.393089	334.000000	339.000000	338.000000	337.000000	336.000000	3.000000	2.000000	2.000000	2.000000	2.000000	10.344828	6.896552	6.896552	6.896552	6.896552	725	133	133	132	132.886000	250	251	252	249	85	27	25	24	23	19	3	3	3	3	2	88	248	78	74	243	24	21	21	20	19	3	2	2	2	2	246	248	247	250	91	22	20	20	18	18	3	2	2	2	2
0	12	1.375574	0.000000	0.073462	5.184288	-0.546704	-0.899061	1.000000	0.000000	0.000000	0.000000	0.000000	12.000000	0.000000	0.000000	0.000000	0.000000	100.000000	0.000000	0.000000	0.000000	0.000000	0.849248	-0.484758	337.000000	338.000000	339.000000	336.000000	321.000000	4.000000	2.000000	1.000000	1.000000	1.000000	33.333333	16.666667	8.333333	8.333333	8.333333	300	159	158	158	158.299000	250	249	248	251	247	21	14	12	11	8	7	4	4	3	2	248	244	246	73	247	18	14	11	10	7	6	4	3	3	2	248	246	247	249	245	17	16	13	11	10	5	5	4	3	3
0	11	1.521656	0.000000	0.146082	0.000000	1.419502	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	6.000000	5.000000	0.000000	0.000000	0.000000	54.545455	45.454545	0.000000	0.000000	0.000000	0.886363	-0.446138	324.000000	345.000000	343.000000	342.000000	335.000000	2.000000	1.000000	1.000000	1.000000	1.000000	18.181818	9.090909	9.090909	9.090909	9.090909	275	114	115	114	114.587000	70	75	71	74	76	27	20	18	17	12	9	7	6	6	4	73	80	74	75	78	22	21	21	19	18	8	7	7	6	6	74	80	73	78	76	24	18	16	14	14	8	6	5	5	5
0	16	1.412853	6.250000	0.108802	6.250000	-0.044939	-0.626453	1.000000	2.000000	0.000000	0.000000	0.000000	13.000000	3.000000	0.000000	0.000000	0.000000	81.250000	18.750000	0.000000	0.000000	0.000000	0.884399	-0.421175	326.000000	351.000000	350.000000	345.000000	343.000000	2.000000	1.000000	1.000000	1.000000	1.000000	12.500000	6.250000	6.250000	6.250000	6.250000	400	135	137	140	136.744000	252	249	93	137	140	22	12	11	10	9	5	3	2	2	2	252	145	244	137	96	18	9	8	8	8	4	2	2	2	2	252	125	246	148	118	18	9	8	7	7	4	2	2	1	1
0	12	1.416967	73.737872	0.004114	67.487872	0.010429	2.317189	1.000000	2.000000	0.000000	0.000000	0.000000	11.000000	1.000000	0.000000	0.000000	0.000000	91.666667	8.333333	0.000000	0.000000	0.000000	0.965624	-0.158767	353.000000	359.000000	357.000000	356.000000	355.000000	2.000000	1.000000	1.000000	1.000000	1.000000	16.666667	8.333333	8.333333	8.333333	8.333333	300	63	63	63	63.000000	57	51	61	60	54	19	13	12	12	12	6	4	4	4	4	49	60	51	48	74	15	10	10	10	9	5	3	3	3	3	45	60	46	43	49	14	9	9	9	8	4	3	3	3	2
0	24	1.516434	35.526482	0.099467	38.211390	1.349214	0.650510	1.000000	2.000000	0.000000	0.000000	0.000000	14.000000	10.000000	0.000000	0.000000	0.000000	58.333333	41.666667	0.000000	0.000000	0.000000	0.896495	-0.332773	318.000000	355.000000	354.000000	347.000000	344.000000	2.000000	2.000000	2.000000	2.000000	2.000000	8.333333	8.333333	8.333333	8.333333	8.333333	600	90	88	86	88.370000	78	53	79	77	54	23	21	20	19	19	3	3	3	3	3	80	51	79	78	40	30	25	24	22	15	5	4	4	3	2	49	85	36	84	81	24	17	17	14	14	4	2	2	2	2
0	62	1.611147	34.679330	0.094713	0.847152	2.624021	0.613559	1.000000	2.000000	3.000000	0.000000	0.000000	40.000000	17.000000	5.000000	0.000000	0.000000	64.516129	27.419355	8.064516	0.000000	0.000000	0.926364	-0.177356	326.000000	347.000000	340.000000	345.000000	339.000000	5.000000	5.000000	4.000000	3.000000	3.000000	8.064516	8.064516	6.451613	4.838710	4.838710	1550	136	132	128	132.740000	158	53	49	160	48	25	23	23	21	20	1	1	1	1	1	42	149	150	51	49	26	24	20	18	18	1	1	1	1	1	136	195	134	142	153	25	19	19	18	17	1	1	1	1	1
0	16	1.398181	55.526948	0.212966	20.847618	-0.242428	1.522877	1.000000	2.000000	0.000000	0.000000	0.000000	13.000000	3.000000	0.000000	0.000000	0.000000	81.250000	18.750000	0.000000	0.000000	0.000000	0.962031	-0.050040	9.000000	351.000000	355.000000	352.000000	349.000000	3.000000	2.000000	1.000000	1.000000	1.000000	18.750000	12.500000	6.250000	6.250000	6.250000	400	174	171	167	171.441000	176	214	211	181	179	9	9	9	9	9	2	2	2	2	2	200	205	202	172	199	11	10	10	10	8	2	2	2	2	2	202	205	158	208	207	13	12	11	10	9	3	3	2	2	2
0	84	1.529581	56.183764	0.131401	0.656815	1.526176	1.551526	1.000000	2.000000	0.000000	0.000000	0.000000	45.000000	39.000000	0.000000	0.000000	0.000000	53.571429	46.428571	0.000000	0.000000	0.000000	0.868779	0.035186	329.000000	344.000000	338.000000	337.000000	31.000000	4.000000	3.000000	3.000000	3.000000	3.000000	4.761905	3.571429	3.571429	3.571429	3.571429	2100	140	139	138	139.185000	75	67	62	73	48	52	38	34	32	32	2	1	1	1	1	79	78	62	64	77	39	36	34	33	25	1	1	1	1	1	93	72	239	64	69	34	25	24	22	21	1	1	1	1	1
0	15	1.395138	0.000000	0.134443	56.183764	-0.283375	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	12.000000	3.000000	0.000000	0.000000	0.000000	80.000000	20.000000	0.000000	0.000000	0.000000	0.649137	-0.684802	292.000000	322.000000	344.000000	339.000000	336.000000	2.000000	2.000000	1.000000	1.000000	1.000000	13.333333	13.333333	6.666667	6.666667	6.666667	375	117	121	125	120.260000	105	112	113	62	149	14	12	10	9	8	3	3	2	2	2	109	116	66	153	181	14	13	9	8	7	3	3	2	2	1	120	144	122	151	142	10	8	8	7	7	2	2	2	1	1
0	17	1.811985	14.823909	0.416846	14.823909	5.327222	-0.252481	2.000000	1.000000	3.000000	0.000000	0.000000	9.000000	7.000000	1.000000	0.000000	0.000000	52.941176	41.176471	5.882353	0.000000	0.000000	0.957375	-0.284610	341.000000	346.000000	343.000000	347.000000	342.000000	3.000000	3.000000	3.000000	2.000000	2.000000	17.647059	17.647059	17.647059	11.764706	11.764706	425	82	88	97	87.232000	90	88	73	70	67	22	20	19	19	19	5	4	4	4	4	74	88	97	99	71	20	20	18	17	16	4	4	4	4	3	84	92	87	80	79	15	12	12	12	12	3	2	2	2	2
0	11	1.455760	0.000000	0.356224	14.823909	0.532571	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	8.000000	3.000000	0.000000	0.000000	0.000000	72.727273	27.272727	0.000000	0.000000	0.000000	0.896092	-0.415061	341.000000	344.000000	343.000000	340.000000	335.000000	2.000000	1.000000	1.000000	1.000000	1.000000	18.181818	9.090909	9.090909	9.090909	9.090909	275	106	112	123	111.460000	84	86	237	109	93	15	14	12	12	11	5	5	4	4	4	237	91	88	113	93	12	11	11	10	10	4	4	4	3	3	234	124	135	116	107	12	9	8	8	8	4	3	2	2	2
