label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
2	568	3.479297	69.289532	0.258646	2.499618	-2.096967	1.016741	2.000000	3.000000	4.000000	5.000000	1.000000	168.000000	140.000000	123.000000	47.000000	33.000000	29.577465	24.647887	21.654930	8.274648	5.809859	0.738013	0.033436	2.000000	357.000000	3.000000	0.000000	358.000000	27.000000	20.000000	17.000000	16.000000	15.000000	4.753521	3.521127	2.992958	2.816901	2.640845	14200	132	121	167	129.533000	87	146	149	150	139	234	216	208	196	190	1	1	1	1	1	137	69	134	126	119	239	235	222	222	220	1	1	1	1	1	195	186	197	184	190	297	213	211	211	209	2	1	1	1	1
2	541	3.277050	58.335635	0.202247	10.953898	-2.228926	0.031428	2.000000	3.000000	4.000000	1.000000	5.000000	192.000000	110.000000	80.000000	61.000000	51.000000	35.489834	20.332717	14.787431	11.275416	9.426987	0.664367	-0.099233	2.000000	3.000000	10.000000	351.000000	359.000000	19.000000	19.000000	15.000000	13.000000	12.000000	3.512015	3.512015	2.772643	2.402957	2.218115	13525	134	122	170	131.060000	143	131	159	133	150	242	219	216	207	204	1	1	1	1	1	134	131	97	148	113	305	302	272	255	253	2	2	2	1	1	203	189	182	255	190	260	259	250	245	232	1	1	1	1	1
2	636	6.808158	74.373077	3.531108	16.037442	0.074991	1.474011	12.000000	2.000000	3.000000	4.000000	5.000000	138.000000	120.000000	95.000000	75.000000	69.000000	21.698113	18.867925	14.937107	11.792453	10.849057	0.819634	0.025902	3.000000	359.000000	9.000000	12.000000	2.000000	25.000000	21.000000	20.000000	18.000000	18.000000	3.930818	3.301887	3.144654	2.830189	2.830189	15900	121	109	151	117.376000	78	153	83	104	84	259	228	221	218	212	1	1	1	1	1	71	84	142	74	88	366	293	253	249	248	2	1	1	1	1	108	197	189	168	185	254	197	194	179	172	1	1	1	1	1
2	650	6.053012	65.911516	0.755146	8.461561	-0.417713	0.712886	2.000000	3.000000	12.000000	4.000000	5.000000	139.000000	111.000000	98.000000	84.000000	48.000000	21.384615	17.076923	15.076923	12.923077	7.384615	0.811437	-0.038705	4.000000	10.000000	11.000000	8.000000	5.000000	24.000000	22.000000	17.000000	17.000000	17.000000	3.692308	3.384615	2.615385	2.615385	2.615385	16250	122	110	154	118.604000	78	107	86	89	83	332	303	290	279	224	2	1	1	1	1	71	73	84	91	64	338	269	240	239	234	2	1	1	1	1	140	115	178	168	101	281	252	214	211	210	1	1	1	1	1
2	630	4.208489	68.013764	1.844523	2.102248	-1.621196	0.901985	2.000000	3.000000	5.000000	4.000000	6.000000	160.000000	130.000000	84.000000	71.000000	42.000000	25.396825	20.634921	13.333333	11.269841	6.666667	0.758446	0.040994	10.000000	9.000000	359.000000	13.000000	357.000000	16.000000	15.000000	14.000000	13.000000	12.000000	2.539683	2.380952	2.222222	2.063492	1.904762	15750	125	113	158	121.718000	97	86	89	95	166	259	247	242	236	233	1	1	1	1	1	78	76	68	124	81	265	229	225	223	223	1	1	1	1	1	126	111	123	108	168	311	247	233	220	202	1	1	1	1	1
2	598	4.262325	64.604556	0.053836	3.409208	-1.586070	0.595323	2.000000	3.000000	5.000000	4.000000	1.000000	159.000000	117.000000	78.000000	64.000000	44.000000	26.588629	19.565217	13.043478	10.702341	7.357860	0.829077	-0.072309	5.000000	10.000000	7.000000	3.000000	8.000000	20.000000	18.000000	18.000000	17.000000	16.000000	3.344482	3.010033	3.010033	2.842809	2.675585	14950	129	117	161	125.604000	128	85	89	130	134	324	299	293	276	268	2	2	1	1	1	71	78	73	111	110	396	369	363	284	269	2	2	2	1	1	156	162	117	123	204	346	241	240	224	218	2	1	1	1	1
2	543	4.460004	57.275360	0.197679	7.329195	-1.457092	-0.063944	3.000000	2.000000	4.000000	5.000000	1.000000	115.000000	109.000000	70.000000	62.000000	41.000000	21.178637	20.073665	12.891344	11.418048	7.550645	0.802280	-0.188350	356.000000	9.000000	357.000000	7.000000	359.000000	19.000000	18.000000	17.000000	16.000000	15.000000	3.499079	3.314917	3.130755	2.946593	2.762431	13575	132	121	165	129.305000	129	166	85	92	178	236	229	208	193	192	1	1	1	1	1	81	88	115	111	112	258	246	223	199	193	1	1	1	1	1	224	134	204	210	226	225	198	196	184	183	1	1	1	1	1
2	438	3.658395	56.939896	0.801609	0.335464	-1.980112	-0.094120	3.000000	2.000000	4.000000	5.000000	6.000000	118.000000	97.000000	88.000000	49.000000	28.000000	26.940639	22.146119	20.091324	11.187215	6.392694	0.778625	-0.159179	2.000000	359.000000	6.000000	4.000000	1.000000	12.000000	12.000000	12.000000	12.000000	11.000000	2.739726	2.739726	2.739726	2.739726	2.511416	10950	136	126	171	134.120000	170	173	108	160	92	228	208	195	190	188	2	1	1	1	1	81	90	96	92	88	227	206	199	197	195	2	1	1	1	1	224	226	218	220	255	272	201	192	188	182	2	1	1	1	1
2	441	3.458361	51.024272	0.200034	5.915625	-2.110627	-0.626235	2.000000	3.000000	4.000000	5.000000	1.000000	130.000000	98.000000	71.000000	59.000000	31.000000	29.478458	22.222222	16.099773	13.378685	7.029478	0.777100	-0.165116	0.000000	3.000000	6.000000	2.000000	18.000000	17.000000	12.000000	10.000000	9.000000	8.000000	3.854875	2.721088	2.267574	2.040816	1.814059	11025	139	130	174	137.707000	172	161	169	174	162	198	179	171	157	153	1	1	1	1	1	164	158	88	156	148	195	167	158	155	154	1	1	1	1	1	218	212	216	224	214	263	253	251	227	198	2	2	2	2	1
2	570	5.016667	59.732141	1.558306	8.707869	-1.093890	0.157045	3.000000	2.000000	4.000000	5.000000	12.000000	135.000000	117.000000	102.000000	56.000000	53.000000	23.684211	20.526316	17.894737	9.824561	9.298246	0.780617	-0.078164	6.000000	359.000000	36.000000	5.000000	327.000000	16.000000	14.000000	12.000000	11.000000	10.000000	2.807018	2.456140	2.105263	1.929825	1.754386	14250	129	118	161	126.191000	100	89	92	106	95	355	310	286	282	268	2	2	2	1	1	74	78	89	75	72	377	355	282	261	254	2	2	1	1	1	117	218	128	216	134	265	257	234	230	211	1	1	1	1	1
2	542	4.883341	47.849953	0.133326	11.882188	-1.180881	-0.911768	2.000000	3.000000	4.000000	12.000000	1.000000	124.000000	124.000000	81.000000	48.000000	29.000000	22.878229	22.878229	14.944649	8.856089	5.350554	0.817893	-0.231556	343.000000	354.000000	353.000000	350.000000	358.000000	17.000000	17.000000	17.000000	17.000000	15.000000	3.136531	3.136531	3.136531	3.136531	2.767528	13550	129	120	164	127.707000	89	88	87	91	157	319	243	241	211	209	2	1	1	1	1	71	83	70	76	154	247	246	237	231	199	1	1	1	1	1	210	212	202	216	118	287	280	257	205	199	2	2	1	1	1
2	433	2.892170	43.169128	1.991171	4.680825	-2.480045	-1.332813	2.000000	3.000000	4.000000	1.000000	5.000000	160.000000	116.000000	68.000000	42.000000	30.000000	36.951501	26.789838	15.704388	9.699769	6.928406	0.703245	-0.198375	346.000000	359.000000	352.000000	345.000000	343.000000	12.000000	12.000000	10.000000	9.000000	9.000000	2.771363	2.771363	2.309469	2.078522	2.078522	10825	144	136	183	143.750000	89	168	161	160	186	201	190	175	171	170	1	1	1	1	1	76	154	148	163	179	171	169	166	161	160	1	1	1	1	1	210	208	212	202	206	315	302	266	244	194	2	2	2	2	1
2	400	2.940694	37.505234	0.048524	5.663894	-2.448385	-1.842285	2.000000	3.000000	5.000000	4.000000	1.000000	142.000000	119.000000	43.000000	40.000000	36.000000	35.500000	29.750000	10.750000	10.000000	9.000000	0.765392	-0.231016	342.000000	347.000000	346.000000	345.000000	344.000000	11.000000	10.000000	10.000000	9.000000	9.000000	2.750000	2.500000	2.500000	2.250000	2.250000	10000	144	136	185	143.978000	178	156	147	172	160	205	153	152	143	141	2	1	1	1	1	164	156	163	171	140	168	157	155	144	144	1	1	1	1	1	206	202	214	218	208	252	222	204	199	181	2	2	2	1	1
2	401	3.019807	40.820803	0.079114	3.315568	-2.396767	-1.544047	2.000000	3.000000	4.000000	1.000000	5.000000	153.000000	101.000000	41.000000	37.000000	35.000000	38.154613	25.187032	10.224439	9.226933	8.728180	0.798462	-0.219594	345.000000	351.000000	353.000000	355.000000	346.000000	14.000000	11.000000	10.000000	9.000000	9.000000	3.491272	2.743142	2.493766	2.244389	2.244389	10025	141	133	186	141.434000	103	178	166	170	165	223	182	151	138	138	2	1	1	1	1	132	171	172	156	149	168	167	156	156	153	1	1	1	1	1	212	210	202	196	206	272	232	201	191	177	2	2	2	1	1
2	393	3.421813	39.880105	0.402005	0.940697	-2.134473	-1.628663	2.000000	3.000000	4.000000	5.000000	6.000000	127.000000	90.000000	58.000000	37.000000	29.000000	32.315522	22.900763	14.758270	9.414758	7.379135	0.774705	-0.224700	341.000000	321.000000	355.000000	353.000000	342.000000	13.000000	10.000000	9.000000	9.000000	9.000000	3.307888	2.544529	2.290076	2.290076	2.290076	9825	138	130	184	138.548000	178	172	163	142	148	196	174	160	149	138	1	1	1	1	1	125	164	156	149	147	191	175	174	165	154	1	1	1	1	1	218	208	204	212	210	241	229	210	199	194	2	2	2	2	1
2	459	3.440055	36.753524	0.018242	3.126581	-2.122571	-1.909902	2.000000	3.000000	4.000000	1.000000	5.000000	131.000000	87.000000	75.000000	49.000000	44.000000	28.540305	18.954248	16.339869	10.675381	9.586057	0.722689	-0.222118	340.000000	350.000000	343.000000	351.000000	347.000000	14.000000	14.000000	14.000000	13.000000	13.000000	3.050109	3.050109	3.050109	2.832244	2.832244	11475	134	125	178	133.733000	178	89	93	133	183	217	197	189	180	166	1	1	1	1	1	73	81	171	74	89	200	194	172	159	155	1	1	1	1	1	176	202	212	188	196	223	206	197	191	174	1	1	1	1	1
2	435	3.801195	32.317605	0.361140	4.435919	-1.886941	-2.308917	2.000000	3.000000	4.000000	5.000000	1.000000	114.000000	100.000000	60.000000	42.000000	33.000000	26.206897	22.988506	13.793103	9.655172	7.586207	0.846638	-0.275539	344.000000	352.000000	348.000000	349.000000	341.000000	21.000000	17.000000	17.000000	13.000000	13.000000	4.827586	3.908046	3.908046	2.988506	2.988506	10875	134	125	179	133.847000	183	130	85	88	95	185	168	168	159	144	1	1	1	1	1	75	133	115	182	171	174	171	164	158	157	1	1	1	1	1	170	174	196	228	180	201	194	190	167	161	1	1	1	1	1
2	453	3.449786	38.227451	0.351408	5.909846	-2.116221	-1.777321	2.000000	3.000000	4.000000	5.000000	1.000000	132.000000	91.000000	79.000000	53.000000	43.000000	29.139073	20.088300	17.439294	11.699779	9.492274	0.818275	-0.232426	350.000000	351.000000	348.000000	349.000000	346.000000	20.000000	17.000000	16.000000	13.000000	13.000000	4.415011	3.752759	3.532009	2.869757	2.869757	11325	129	119	173	128.146000	106	75	85	96	145	177	176	174	172	166	1	1	1	1	1	95	88	65	76	182	193	186	177	164	163	1	1	1	1	1	230	176	234	178	196	201	180	169	160	154	1	1	1	1	1
2	405	2.886676	41.072043	0.563111	2.844592	-2.483630	-1.521447	2.000000	3.000000	4.000000	1.000000	5.000000	152.000000	82.000000	57.000000	51.000000	44.000000	37.530864	20.246914	14.074074	12.592593	10.864198	0.882762	-0.186823	348.000000	345.000000	342.000000	349.000000	350.000000	15.000000	13.000000	13.000000	12.000000	11.000000	3.703704	3.209877	3.209877	2.962963	2.716049	10125	126	117	167	125.391000	92	72	91	88	94	397	225	203	199	183	3	2	2	1	1	78	77	66	56	81	425	217	193	171	169	4	2	1	1	1	129	118	234	230	127	437	226	220	220	184	4	2	2	2	1
2	328	3.156709	37.582044	0.270033	3.490000	-2.307444	-1.835376	2.000000	3.000000	4.000000	1.000000	6.000000	101.000000	63.000000	47.000000	45.000000	35.000000	30.792683	19.207317	14.329268	13.719512	10.670732	0.779023	-0.195875	337.000000	347.000000	342.000000	341.000000	322.000000	10.000000	10.000000	8.000000	8.000000	8.000000	3.048780	3.048780	2.439024	2.439024	2.439024	8200	139	133	180	140.152000	188	192	72	93	100	148	144	138	136	122	1	1	1	1	1	78	87	81	88	77	163	161	135	134	125	1	1	1	1	1	240	192	234	230	190	186	178	169	162	136	2	2	2	1	1
2	260	3.296209	31.666466	0.139500	5.915578	-2.216425	-2.367487	2.000000	3.000000	1.000000	5.000000	6.000000	96.000000	34.000000	31.000000	30.000000	29.000000	36.923077	13.076923	11.923077	11.538462	11.153846	0.793841	-0.227869	320.000000	345.000000	342.000000	349.000000	344.000000	9.000000	9.000000	9.000000	8.000000	8.000000	3.461538	3.461538	3.461538	3.076923	3.076923	6500	151	148	191	153.799000	192	194	190	162	196	116	108	95	89	86	1	1	1	1	1	194	156	152	192	148	105	95	90	89	87	1	1	1	1	1	240	236	242	254	255	171	148	131	126	122	2	2	2	1	1
2	227	3.577121	23.518526	0.280912	8.147939	-2.033140	-3.100402	2.000000	3.000000	4.000000	5.000000	6.000000	66.000000	47.000000	33.000000	20.000000	20.000000	29.074890	20.704846	14.537445	8.810573	8.810573	0.807454	-0.370787	309.000000	345.000000	314.000000	340.000000	317.000000	7.000000	7.000000	7.000000	6.000000	6.000000	3.083700	3.083700	3.083700	2.643172	2.643172	5675	160	159	198	163.745000	196	197	200	194	195	141	111	105	103	95	2	1	1	1	1	192	188	197	199	169	140	120	96	92	91	2	2	1	1	1	240	236	255	242	254	216	184	173	167	135	3	3	3	2	2
2	148	3.350021	31.143265	0.227100	7.624738	-2.181314	-2.414550	2.000000	3.000000	1.000000	4.000000	6.000000	46.000000	24.000000	20.000000	19.000000	16.000000	31.081081	16.216216	13.513514	12.837838	10.810811	0.736225	-0.355148	316.000000	351.000000	357.000000	324.000000	320.000000	7.000000	7.000000	6.000000	6.000000	6.000000	4.729730	4.729730	4.054054	4.054054	4.054054	3700	176	178	211	181.164000	231	196	190	72	233	172	116	100	77	72	4	3	2	2	1	192	188	194	243	187	130	98	79	77	77	3	2	2	2	2	255	251	254	236	253	227	187	158	120	110	6	5	4	3	2
2	131	3.321727	56.322295	0.028294	25.179031	-2.199775	-0.149673	2.000000	1.000000	3.000000	5.000000	6.000000	48.000000	19.000000	17.000000	13.000000	12.000000	36.641221	14.503817	12.977099	9.923664	9.160305	0.857196	-0.096298	355.000000	354.000000	348.000000	1.000000	359.000000	8.000000	7.000000	6.000000	6.000000	5.000000	6.106870	5.343511	4.580153	4.580153	3.816794	3275	191	196	226	197.925000	231	233	232	192	227	165	85	79	77	75	5	2	2	2	2	246	243	188	192	187	143	103	90	81	77	4	3	2	2	2	254	255	251	253	234	222	220	213	121	106	6	6	6	3	3
2	141	3.067228	47.544369	0.254499	8.777926	-2.365827	-0.939256	2.000000	3.000000	1.000000	4.000000	5.000000	56.000000	25.000000	19.000000	11.000000	11.000000	39.716312	17.730496	13.475177	7.801418	7.801418	0.592676	-0.054058	346.000000	347.000000	345.000000	344.000000	342.000000	8.000000	7.000000	6.000000	5.000000	5.000000	5.673759	4.964539	4.255319	3.546099	3.546099	3525	190	193	222	195.409000	191	194	187	192	196	121	113	108	107	100	3	3	3	3	2	188	246	243	194	196	148	141	140	104	94	4	4	3	2	2	254	234	240	242	252	150	145	127	121	118	4	4	3	3	3
2	126	2.505396	87.598550	0.561832	40.054180	-2.732401	2.663654	2.000000	3.000000	1.000000	4.000000	5.000000	61.000000	26.000000	18.000000	11.000000	9.000000	48.412698	20.634921	14.285714	8.730159	7.142857	0.779595	0.322760	10.000000	8.000000	22.000000	4.000000	3.000000	7.000000	6.000000	4.000000	4.000000	4.000000	5.555556	4.761905	3.174603	3.174603	3.174603	3150	177	176	210	180.175000	191	196	192	194	187	174	131	99	86	76	5	4	3	2	2	188	181	175	171	193	137	71	71	67	63	4	2	2	2	2	234	237	236	239	232	131	108	93	92	91	4	3	2	2	2
2	81	2.369345	54.154252	0.136051	33.444297	-2.821169	-0.344691	2.000000	3.000000	1.000000	4.000000	0.000000	41.000000	18.000000	12.000000	10.000000	0.000000	50.617284	22.222222	14.814815	12.345679	0.000000	0.452881	0.021614	336.000000	353.000000	340.000000	344.000000	337.000000	4.000000	4.000000	4.000000	3.000000	3.000000	4.938272	4.938272	4.938272	3.703704	3.703704	2025	183	181	219	185.930000	191	188	193	194	189	129	100	87	72	70	6	4	4	3	3	182	188	199	183	159	92	79	74	74	70	4	3	3	3	3	230	222	214	228	208	111	75	75	73	71	5	3	3	3	3
2	108	2.498489	73.621156	0.129144	19.466904	-2.736907	1.406375	2.000000	3.000000	4.000000	1.000000	5.000000	60.000000	22.000000	15.000000	9.000000	2.000000	55.555556	20.370370	13.888889	8.333333	1.851852	0.576972	0.124089	0.000000	3.000000	352.000000	37.000000	14.000000	5.000000	4.000000	3.000000	3.000000	3.000000	4.629630	3.703704	2.777778	2.777778	2.777778	2700	179	173	213	179.354000	183	186	185	188	191	144	124	101	99	94	5	4	3	3	3	180	179	178	187	171	109	104	93	87	82	4	3	3	3	3	232	234	228	236	230	160	119	99	98	95	5	4	3	3	3
2	110	2.435895	64.199695	0.062594	9.421461	-2.777748	0.558906	2.000000	4.000000	1.000000	3.000000	5.000000	48.000000	21.000000	20.000000	18.000000	3.000000	43.636364	19.090909	18.181818	16.363636	2.727273	0.632605	0.073921	3.000000	352.000000	40.000000	18.000000	351.000000	4.000000	4.000000	4.000000	4.000000	3.000000	3.636364	3.636364	3.636364	3.636364	2.727273	2750	179	174	217	180.397000	188	177	183	189	192	132	121	120	108	106	4	4	4	3	3	194	180	170	181	172	107	105	97	90	88	3	3	3	3	3	236	240	226	232	224	121	120	120	117	108	4	4	4	4	3
2	132	2.779766	77.415192	0.343871	13.215497	-2.553385	1.747652	2.000000	3.000000	1.000000	4.000000	5.000000	42.000000	29.000000	24.000000	20.000000	13.000000	31.818182	21.969697	18.181818	15.151515	9.848485	0.359696	0.274867	36.000000	42.000000	41.000000	4.000000	2.000000	6.000000	3.000000	3.000000	3.000000	3.000000	4.545455	2.272727	2.272727	2.272727	2.272727	3300	176	172	216	178.212000	178	181	186	192	176	159	148	114	111	95	4	4	3	3	2	171	188	182	170	194	161	139	118	112	100	4	4	3	3	3	224	234	232	240	236	176	174	159	125	122	5	5	4	3	3
