label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
2	373	2.144379	16.766720	0.058461	2.437724	2.419694	-0.302439	2.000000	1.000000	3.000000	4.000000	5.000000	194.000000	79.000000	69.000000	26.000000	4.000000	52.010724	21.179625	18.498660	6.970509	1.072386	0.666749	-0.582250	315.000000	309.000000	324.000000	310.000000	306.000000	11.000000	10.000000	8.000000	8.000000	8.000000	2.949062	2.680965	2.144772	2.144772	2.144772	9325	173	80	69	106.553000	175	176	177	173	178	250	241	235	230	208	2	2	2	2	2	66	64	72	68	65	298	284	270	270	262	3	3	2	2	2	56	55	54	58	65	297	280	275	255	245	3	3	2	2	2
2	290	2.172737	8.908776	0.028359	7.857944	2.829187	-2.100767	2.000000	1.000000	3.000000	4.000000	5.000000	129.000000	82.000000	46.000000	26.000000	7.000000	44.482759	28.275862	15.862069	8.965517	2.413793	0.646872	-0.619388	308.000000	327.000000	316.000000	314.000000	312.000000	8.000000	7.000000	7.000000	7.000000	7.000000	2.758621	2.413793	2.413793	2.413793	2.413793	7250	175	81	70	107.852000	176	177	183	181	179	160	146	142	139	138	2	2	1	1	1	63	66	62	67	60	186	183	168	159	157	2	2	2	2	2	55	54	51	53	52	195	184	181	179	178	2	2	2	2	2
2	338	2.123586	14.088508	0.049151	5.179732	2.119455	-0.915361	2.000000	1.000000	3.000000	4.000000	0.000000	179.000000	74.000000	58.000000	27.000000	0.000000	52.958580	21.893491	17.159763	7.988166	0.000000	0.640268	-0.597615	283.000000	327.000000	345.000000	340.000000	335.000000	8.000000	8.000000	7.000000	7.000000	7.000000	2.366864	2.366864	2.071006	2.071006	2.071006	8450	174	81	71	107.667000	176	177	178	157	174	206	188	167	162	158	2	2	1	1	1	67	66	68	73	65	243	212	195	180	179	2	2	2	2	2	55	56	61	60	58	225	202	201	199	198	2	2	2	2	2
2	332	2.137321	10.393064	0.013735	3.695444	2.317785	-1.761081	2.000000	1.000000	3.000000	4.000000	5.000000	184.000000	65.000000	60.000000	19.000000	4.000000	55.421687	19.578313	18.072289	5.722892	1.204819	0.556482	-0.691145	289.000000	297.000000	309.000000	291.000000	286.000000	9.000000	9.000000	8.000000	8.000000	8.000000	2.710843	2.710843	2.409639	2.409639	2.409639	8300	175	85	75	110.770000	165	164	177	178	174	171	164	161	160	159	2	1	1	1	1	58	67	65	64	59	185	176	171	168	168	2	2	2	2	2	53	48	64	54	61	218	211	175	170	167	2	2	2	2	2
2	295	2.161905	11.272198	0.024584	0.879134	2.672776	-1.559887	2.000000	1.000000	3.000000	4.000000	5.000000	150.000000	69.000000	47.000000	26.000000	3.000000	50.847458	23.389831	15.932203	8.813559	1.016949	0.627824	-0.618191	289.000000	300.000000	326.000000	316.000000	301.000000	8.000000	8.000000	7.000000	7.000000	7.000000	2.711864	2.711864	2.372881	2.372881	2.372881	7375	171	80	70	106.069000	176	164	160	178	179	167	155	154	152	147	2	2	2	2	1	60	72	80	58	57	176	169	165	165	158	2	2	2	2	2	47	48	49	72	50	178	171	166	164	161	2	2	2	2	2
2	269	2.043780	8.967190	0.118125	2.305008	0.967074	-2.087399	2.000000	3.000000	1.000000	4.000000	0.000000	155.000000	57.000000	53.000000	4.000000	0.000000	57.620818	21.189591	19.702602	1.486989	0.000000	0.637460	-0.616171	291.000000	342.000000	345.000000	334.000000	332.000000	10.000000	7.000000	6.000000	6.000000	6.000000	3.717472	2.602230	2.230483	2.230483	2.230483	6725	172	78	67	104.852000	177	178	176	179	175	198	198	185	181	177	2	2	2	2	2	60	73	58	63	82	205	185	177	173	168	3	2	2	2	2	48	62	71	51	50	189	178	167	166	166	2	2	2	2	2
2	499	2.683443	21.941329	0.639663	12.974138	10.203655	0.881794	2.000000	3.000000	4.000000	1.000000	5.000000	210.000000	123.000000	61.000000	60.000000	31.000000	42.084168	24.649299	12.224449	12.024048	6.212425	0.676512	-0.446065	306.000000	331.000000	330.000000	326.000000	332.000000	11.000000	10.000000	10.000000	10.000000	9.000000	2.204409	2.004008	2.004008	2.004008	1.803607	12475	174	86	77	111.286000	180	182	179	181	178	282	280	267	252	250	2	2	2	2	2	63	89	60	59	67	285	249	246	242	239	2	1	1	1	1	48	62	47	61	50	250	238	237	233	231	2	1	1	1	1
2	300	2.039639	15.560406	0.643804	6.380922	0.907276	-0.578510	2.000000	1.000000	3.000000	4.000000	5.000000	155.000000	81.000000	50.000000	13.000000	1.000000	51.666667	27.000000	16.666667	4.333333	0.333333	0.620306	-0.627366	311.000000	314.000000	309.000000	316.000000	313.000000	9.000000	8.000000	8.000000	7.000000	7.000000	3.000000	2.666667	2.666667	2.333333	2.333333	7500	171	83	73	108.172000	179	178	158	177	157	164	161	139	132	132	2	2	1	1	1	57	61	60	62	67	189	169	166	165	163	2	2	2	2	2	49	50	48	46	53	206	193	190	161	157	2	2	2	2	2
2	304	2.108800	16.771893	0.069162	1.211487	1.905954	-0.301256	2.000000	3.000000	1.000000	4.000000	6.000000	177.000000	58.000000	54.000000	12.000000	2.000000	58.223684	19.078947	17.763158	3.947368	0.657895	0.637084	-0.573074	295.000000	301.000000	335.000000	299.000000	306.000000	8.000000	8.000000	7.000000	7.000000	6.000000	2.631579	2.631579	2.302632	2.302632	1.973684	7600	174	83	73	109.069000	180	183	184	178	179	170	143	141	140	138	2	1	1	1	1	58	57	60	62	63	183	169	167	165	159	2	2	2	2	2	46	44	50	51	49	178	171	164	159	159	2	2	2	2	2
2	302	1.947724	4.168171	0.161076	12.603722	-0.419945	-3.185677	2.000000	1.000000	3.000000	4.000000	0.000000	205.000000	52.000000	44.000000	1.000000	0.000000	67.880795	17.218543	14.569536	0.331126	0.000000	0.582179	-0.715894	303.000000	308.000000	317.000000	309.000000	316.000000	10.000000	10.000000	8.000000	8.000000	7.000000	3.311258	3.311258	2.649007	2.649007	2.317881	7550	175	85	76	110.884000	180	181	182	177	178	189	184	163	163	161	2	2	2	2	2	60	57	67	64	66	176	161	160	160	153	2	2	2	2	2	60	49	53	65	59	170	165	160	156	154	2	2	2	2	2
2	298	2.146005	5.620328	0.198280	1.452157	2.443172	-2.853344	2.000000	3.000000	1.000000	4.000000	5.000000	152.000000	72.000000	58.000000	15.000000	1.000000	51.006711	24.161074	19.463087	5.033557	0.335570	0.487834	-0.761731	316.000000	275.000000	284.000000	282.000000	279.000000	13.000000	12.000000	9.000000	9.000000	8.000000	4.362416	4.026846	3.020134	3.020134	2.684564	7450	180	92	82	117.172000	177	184	179	178	181	152	147	144	142	138	2	1	1	1	1	67	61	64	79	78	148	142	138	136	135	1	1	1	1	1	59	70	49	61	48	157	141	140	139	136	2	1	1	1	1
2	242	2.061076	3.029655	0.084929	2.590673	1.216822	-3.446232	2.000000	1.000000	3.000000	4.000000	0.000000	142.000000	50.000000	43.000000	7.000000	0.000000	58.677686	20.661157	17.768595	2.892562	0.000000	0.536937	-0.726122	293.000000	299.000000	294.000000	291.000000	288.000000	8.000000	8.000000	7.000000	7.000000	7.000000	3.305785	3.305785	2.892562	2.892562	2.892562	6050	182	90	80	116.368000	180	179	181	178	182	179	177	164	156	139	2	2	2	2	2	67	64	78	65	84	150	142	134	130	125	2	2	2	2	2	59	60	67	58	56	164	138	136	136	134	2	2	2	2	2
2	272	2.020788	7.445620	0.040288	4.415965	0.635080	-2.435617	2.000000	1.000000	3.000000	4.000000	5.000000	141.000000	76.000000	42.000000	12.000000	1.000000	51.838235	27.941176	15.441176	4.411765	0.367647	0.598935	-0.678921	316.000000	320.000000	318.000000	324.000000	322.000000	12.000000	10.000000	9.000000	7.000000	7.000000	4.411765	3.676471	3.308824	2.573529	2.573529	6800	176	91	81	115.275000	181	180	176	178	182	166	160	143	140	134	2	2	2	2	1	75	78	77	71	66	168	159	146	145	144	2	2	2	2	2	67	55	62	65	64	170	153	151	141	140	2	2	2	2	2
2	294	2.151748	1.426503	0.130959	6.019117	2.526100	-3.813121	2.000000	3.000000	1.000000	4.000000	5.000000	152.000000	62.000000	60.000000	19.000000	1.000000	51.700680	21.088435	20.408163	6.462585	0.340136	0.548781	-0.768753	313.000000	285.000000	318.000000	309.000000	297.000000	12.000000	11.000000	10.000000	10.000000	9.000000	4.081633	3.741497	3.401361	3.401361	3.061224	7350	181	87	77	113.966000	180	186	182	179	185	195	194	176	174	169	2	2	2	2	2	68	71	65	72	70	180	174	159	158	158	2	2	2	2	2	58	55	61	62	60	192	174	170	164	159	2	2	2	2	2
2	291	2.380420	3.094877	0.228673	1.668374	5.828080	-3.431305	2.000000	3.000000	1.000000	4.000000	5.000000	149.000000	65.000000	39.000000	30.000000	8.000000	51.202749	22.336770	13.402062	10.309278	2.749141	0.505193	-0.751112	278.000000	292.000000	283.000000	315.000000	295.000000	9.000000	9.000000	9.000000	8.000000	8.000000	3.092784	3.092784	3.092784	2.749141	2.749141	7275	178	86	76	112.368000	173	177	179	178	175	158	146	144	142	142	2	2	1	1	1	69	68	66	71	62	181	173	166	163	163	2	2	2	2	2	54	67	56	59	55	176	163	162	161	160	2	2	2	2	2
2	286	2.334943	2.833648	0.045477	0.261230	5.171404	-3.491089	2.000000	3.000000	1.000000	4.000000	5.000000	144.000000	69.000000	42.000000	24.000000	7.000000	50.349650	24.125874	14.685315	8.391608	2.447552	0.515977	-0.761774	285.000000	293.000000	300.000000	281.000000	347.000000	18.000000	10.000000	9.000000	9.000000	8.000000	6.293706	3.496503	3.146853	3.146853	2.797203	7150	181	89	79	115.368000	184	178	181	179	177	145	139	135	135	126	2	1	1	1	1	76	72	71	78	80	180	161	154	151	144	2	2	2	2	2	65	61	62	59	68	183	168	164	152	147	2	2	2	2	2
2	310	2.318037	1.337012	0.016906	1.496636	4.927281	-3.833601	2.000000	3.000000	1.000000	4.000000	5.000000	147.000000	98.000000	45.000000	17.000000	3.000000	47.419355	31.612903	14.516129	5.483871	0.967742	0.542834	-0.742699	297.000000	296.000000	294.000000	312.000000	301.000000	13.000000	11.000000	11.000000	10.000000	9.000000	4.193548	3.548387	3.548387	3.225806	2.903226	7750	179	86	76	112.667000	176	174	177	175	179	133	132	130	129	128	1	1	1	1	1	58	57	63	60	71	191	177	176	173	170	2	2	2	2	2	48	49	51	65	46	238	215	185	184	183	3	2	2	2	2
2	340	2.183503	2.937132	0.134534	1.600120	2.984636	-3.467406	2.000000	1.000000	3.000000	4.000000	5.000000	212.000000	54.000000	48.000000	21.000000	5.000000	62.352941	15.882353	14.117647	6.176471	1.470588	0.579167	-0.723761	309.000000	315.000000	297.000000	294.000000	291.000000	14.000000	12.000000	10.000000	9.000000	9.000000	4.117647	3.529412	2.941176	2.647059	2.647059	8500	181	89	78	115.254000	183	182	179	180	187	241	227	198	189	183	2	2	2	2	2	71	67	72	70	69	202	199	197	196	190	2	2	2	2	2	63	60	59	62	65	213	207	201	194	193	2	2	2	2	2
2	236	2.089852	3.961565	0.093651	1.024432	1.632337	-3.232960	2.000000	1.000000	3.000000	4.000000	5.000000	146.000000	40.000000	38.000000	10.000000	2.000000	61.864407	16.949153	16.101695	4.237288	0.847458	0.543847	-0.760354	311.000000	295.000000	292.000000	299.000000	300.000000	11.000000	9.000000	9.000000	8.000000	7.000000	4.661017	3.813559	3.813559	3.389831	2.966102	5900	189	96	85	122.553000	176	178	175	181	179	116	115	115	112	106	1	1	1	1	1	69	71	70	78	77	136	131	124	120	117	2	2	2	2	1	63	68	60	66	65	134	125	124	121	116	2	2	2	2	1
2	255	2.179615	7.057391	0.089763	3.095827	2.928495	-2.524465	2.000000	3.000000	1.000000	4.000000	5.000000	139.000000	55.000000	47.000000	12.000000	2.000000	54.509804	21.568627	18.431373	4.705882	0.784314	0.525693	-0.720278	295.000000	306.000000	277.000000	324.000000	322.000000	10.000000	7.000000	7.000000	6.000000	6.000000	3.921569	2.745098	2.745098	2.352941	2.352941	6375	177	86	75	111.955000	176	175	178	179	174	142	125	116	110	106	2	1	1	1	1	70	69	71	68	67	194	184	183	171	169	3	2	2	2	2	61	62	55	59	60	180	164	157	154	152	2	2	2	2	2
2	246	2.150834	1.632483	0.028781	5.424908	2.512910	-3.765981	2.000000	3.000000	1.000000	4.000000	5.000000	143.000000	52.000000	38.000000	10.000000	3.000000	58.130081	21.138211	15.447154	4.065041	1.219512	0.436020	-0.826708	279.000000	277.000000	276.000000	295.000000	290.000000	9.000000	8.000000	8.000000	7.000000	7.000000	3.658537	3.252033	3.252033	2.845528	2.845528	6150	185	93	83	119.368000	180	183	179	185	175	130	112	111	109	106	2	1	1	1	1	71	70	69	74	68	175	147	147	142	139	2	2	2	2	2	63	60	62	65	57	149	136	133	128	127	2	2	2	2	2
2	230	2.090171	10.920876	0.060663	9.288394	1.636949	-1.640289	2.000000	1.000000	3.000000	4.000000	0.000000	140.000000	41.000000	39.000000	10.000000	0.000000	60.869565	17.826087	16.956522	4.347826	0.000000	0.459925	-0.664799	288.000000	338.000000	303.000000	332.000000	314.000000	7.000000	7.000000	7.000000	6.000000	6.000000	3.043478	3.043478	3.043478	2.608696	2.608696	5750	188	93	83	120.265000	175	174	176	182	177	153	141	130	124	121	2	2	2	2	2	70	69	66	67	63	136	128	110	105	104	2	2	1	1	1	55	62	63	74	70	143	125	124	121	114	2	2	2	2	1
2	233	2.033552	4.984204	0.056619	5.936672	0.819380	-2.998924	2.000000	1.000000	3.000000	4.000000	5.000000	149.000000	49.000000	21.000000	11.000000	3.000000	63.948498	21.030043	9.012876	4.721030	1.287554	0.522977	-0.734355	272.000000	278.000000	308.000000	288.000000	307.000000	8.000000	8.000000	7.000000	7.000000	6.000000	3.433476	3.433476	3.004292	3.004292	2.575107	5825	180	85	75	112.265000	177	179	175	174	176	132	131	129	128	124	2	2	2	2	2	69	70	64	63	74	160	157	150	141	138	2	2	2	2	2	54	61	63	62	55	170	146	142	140	140	2	2	2	2	2
2	194	1.915139	9.316106	0.118412	4.331902	-0.890467	-2.007548	2.000000	1.000000	3.000000	4.000000	5.000000	104.000000	65.000000	18.000000	5.000000	2.000000	53.608247	33.505155	9.278351	2.577320	1.030928	0.554750	-0.665801	284.000000	310.000000	345.000000	320.000000	312.000000	6.000000	6.000000	5.000000	5.000000	5.000000	3.092784	3.092784	2.577320	2.577320	2.577320	4850	183	89	79	115.966000	181	175	172	183	184	117	114	104	100	99	2	2	2	2	2	63	66	62	71	67	171	107	107	101	100	3	2	2	2	2	54	50	55	73	56	133	124	116	115	111	2	2	2	2	2
2	268	2.075305	11.495044	0.160166	2.178938	1.422284	-1.508888	2.000000	1.000000	3.000000	4.000000	5.000000	135.000000	75.000000	38.000000	18.000000	2.000000	50.373134	27.985075	14.179104	6.716418	0.746269	0.526039	-0.726574	295.000000	292.000000	289.000000	296.000000	291.000000	12.000000	10.000000	9.000000	7.000000	7.000000	4.477612	3.731343	3.358209	2.611940	2.611940	6700	181	92	82	117.471000	182	166	180	167	189	139	126	124	122	118	2	1	1	1	1	77	63	78	72	79	178	169	144	138	137	2	2	2	2	2	69	56	50	63	65	153	144	144	137	135	2	2	2	2	2
2	254	2.009909	4.220161	0.065396	7.274883	0.477981	-3.173779	2.000000	1.000000	3.000000	4.000000	0.000000	143.000000	63.000000	42.000000	6.000000	0.000000	56.299213	24.803150	16.535433	2.362205	0.000000	0.503540	-0.760105	288.000000	286.000000	306.000000	291.000000	307.000000	11.000000	10.000000	8.000000	8.000000	7.000000	4.330709	3.937008	3.149606	3.149606	2.755906	6350	178	85	75	111.667000	167	166	179	185	180	134	131	125	115	114	2	2	1	1	1	71	69	65	60	78	154	153	152	146	144	2	2	2	2	2	53	57	65	58	63	146	146	138	132	130	2	2	2	2	2
2	277	2.053716	6.987193	0.043807	2.767031	1.110548	-2.540531	2.000000	1.000000	3.000000	4.000000	0.000000	167.000000	56.000000	49.000000	5.000000	0.000000	60.288809	20.216606	17.689531	1.805054	0.000000	0.542614	-0.694654	282.000000	283.000000	311.000000	298.000000	338.000000	9.000000	9.000000	8.000000	8.000000	7.000000	3.249097	3.249097	2.888087	2.888087	2.527076	6925	183	89	79	115.966000	185	177	187	175	178	184	166	159	159	154	2	2	2	2	2	77	72	68	74	78	178	167	167	154	144	2	2	2	2	2	65	68	69	64	61	176	160	156	156	149	2	2	2	2	2
2	210	2.064610	14.349810	0.010894	7.362617	1.267849	-0.855561	2.000000	3.000000	1.000000	4.000000	0.000000	141.000000	34.000000	30.000000	5.000000	0.000000	67.142857	16.190476	14.285714	2.380952	0.000000	0.568538	-0.667197	275.000000	307.000000	280.000000	274.000000	273.000000	8.000000	8.000000	7.000000	7.000000	7.000000	3.809524	3.809524	3.333333	3.333333	3.333333	5250	180	81	71	109.461000	176	174	177	179	173	143	131	125	121	121	2	2	2	2	2	68	66	67	70	69	146	143	140	132	132	2	2	2	2	2	59	65	68	58	55	138	136	132	131	119	2	2	2	2	2
2	260	2.138207	4.308563	0.073597	10.041247	2.330571	-3.153548	2.000000	3.000000	1.000000	4.000000	5.000000	140.000000	53.000000	49.000000	16.000000	2.000000	53.846154	20.384615	18.846154	6.153846	0.769231	0.560251	-0.718274	306.000000	295.000000	316.000000	307.000000	304.000000	11.000000	7.000000	6.000000	6.000000	6.000000	4.230769	2.692308	2.307692	2.307692	2.307692	6500	181	86	75	113.151000	178	172	173	180	175	139	138	136	135	132	2	2	2	2	2	71	77	70	69	78	169	139	138	135	129	2	2	2	2	1	62	65	67	63	56	137	134	132	131	131	2	2	2	2	2
2	321	2.053971	9.054441	0.084236	4.745878	1.114224	-2.067431	2.000000	1.000000	3.000000	4.000000	0.000000	215.000000	48.000000	48.000000	10.000000	0.000000	66.978193	14.953271	14.953271	3.115265	0.000000	0.542637	-0.708163	278.000000	283.000000	280.000000	279.000000	277.000000	9.000000	9.000000	8.000000	8.000000	8.000000	2.803738	2.803738	2.492212	2.492212	2.492212	8025	182	86	76	113.564000	180	178	176	175	174	205	178	177	173	166	2	2	2	2	2	73	70	72	71	77	206	195	186	185	181	2	2	2	2	2	65	67	64	66	63	212	212	186	185	180	2	2	2	2	2
2	275	2.081081	10.823150	0.027111	1.768710	1.505697	-1.662654	2.000000	1.000000	3.000000	4.000000	5.000000	159.000000	55.000000	50.000000	9.000000	2.000000	57.818182	20.000000	18.181818	3.272727	0.727273	0.517550	-0.696961	309.000000	286.000000	313.000000	301.000000	277.000000	9.000000	8.000000	7.000000	7.000000	7.000000	3.272727	2.909091	2.545455	2.545455	2.545455	6875	180	85	75	112.265000	179	178	180	181	182	208	189	188	155	150	3	2	2	2	2	71	70	77	73	75	185	180	177	169	159	2	2	2	2	2	67	66	68	64	61	224	208	187	184	180	3	3	2	2	2
