label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
0	1018	3.838266	95.534244	0.344632	2.348801	0.857995	-1.133260	3.000000	2.000000	4.000000	5.000000	7.000000	363.000000	196.000000	162.000000	129.000000	46.000000	35.658153	19.253438	15.913556	12.671906	4.518664	-0.816800	0.285094	161.000000	165.000000	162.000000	163.000000	160.000000	85.000000	59.000000	54.000000	53.000000	53.000000	8.349705	5.795678	5.304519	5.206287	5.206287	25450	30	27	16	26.643000	0	255	254	242	253	22281	1450	81	59	56	87	5	0	0	0	0	255	215	214	253	22281	309	87	85	69	87	1	0	0	0	0	255	57	53	56	22281	62	50	41	40	87	0	0	0	0
0	1024	3.613932	99.063161	0.224334	3.528917	0.197811	0.684027	3.000000	4.000000	2.000000	5.000000	7.000000	340.000000	226.000000	214.000000	101.000000	52.000000	33.203125	22.070312	20.898438	9.863281	5.078125	-0.896948	0.310609	161.000000	163.000000	162.000000	164.000000	169.000000	97.000000	54.000000	49.000000	47.000000	41.000000	9.472656	5.273438	4.785156	4.589844	4.003906	25600	30	27	16	26.643000	0	255	254	253	252	22424	1456	84	65	59	87	5	0	0	0	0	255	214	215	238	22424	273	90	76	75	87	1	0	0	0	0	255	57	53	56	22424	84	41	39	38	87	0	0	0	0
0	992	3.491067	99.134205	0.122865	0.071045	-0.163762	0.720613	3.000000	2.000000	4.000000	5.000000	7.000000	382.000000	235.000000	170.000000	88.000000	40.000000	38.508065	23.689516	17.137097	8.870968	4.032258	-0.882961	0.291893	161.000000	166.000000	160.000000	163.000000	158.000000	103.000000	56.000000	44.000000	43.000000	40.000000	10.383065	5.645161	4.435484	4.334677	4.032258	24800	31	28	17	27.643000	0	255	254	250	247	21636	1386	70	65	60	87	5	0	0	0	0	255	214	222	252	21636	239	80	74	72	87	0	0	0	0	0	255	53	51	62	21636	81	41	41	38	87	0	0	0	0
0	1102	3.702898	98.604720	0.211830	0.529485	0.459624	0.447944	3.000000	4.000000	2.000000	5.000000	7.000000	347.000000	263.000000	236.000000	97.000000	58.000000	31.488203	23.865699	21.415608	8.802178	5.263158	-0.923743	0.292240	161.000000	164.000000	165.000000	163.000000	166.000000	85.000000	84.000000	67.000000	59.000000	51.000000	7.713249	7.622505	6.079855	5.353902	4.627949	27550	29	27	16	26.344000	0	255	254	249	244	24208	1460	100	65	62	87	5	0	0	0	0	255	214	249	252	24208	287	92	84	79	87	1	0	0	0	0	255	52	50	53	24208	121	42	42	41	87	0	0	0	0
0	1039	3.685080	98.815313	0.017817	0.210593	0.407190	0.556393	3.000000	2.000000	4.000000	5.000000	7.000000	331.000000	276.000000	147.000000	112.000000	57.000000	31.857555	26.564004	14.148219	10.779596	5.486044	-0.888418	0.308914	161.000000	166.000000	169.000000	162.000000	164.000000	74.000000	53.000000	52.000000	52.000000	50.000000	7.122233	5.101059	5.004812	5.004812	4.812320	25975	29	26	16	25.757000	0	255	254	250	252	22821	1400	105	63	58	87	5	0	0	0	0	255	249	223	215	22821	285	78	76	74	87	1	0	0	0	0	255	53	251	254	22821	95	41	39	38	87	0	0	0	0
0	1120	4.406266	98.669156	0.721186	0.146157	2.529540	0.481126	3.000000	4.000000	2.000000	5.000000	6.000000	324.000000	234.000000	229.000000	99.000000	75.000000	28.928571	20.892857	20.446429	8.839286	6.696429	-0.894199	0.300340	161.000000	172.000000	168.000000	171.000000	166.000000	54.000000	52.000000	49.000000	47.000000	47.000000	4.821429	4.642857	4.375000	4.196429	4.196429	28000	27	25	15	24.458000	0	255	254	251	253	24832	1402	84	62	58	88	5	0	0	0	0	255	252	249	222	24832	275	102	77	76	88	0	0	0	0	0	255	252	58	96	24832	110	40	36	33	88	0	0	0	0
0	1029	3.922605	99.053659	0.483661	0.384503	1.106194	0.679134	3.000000	2.000000	4.000000	5.000000	12.000000	423.000000	218.000000	129.000000	98.000000	43.000000	41.107872	21.185617	12.536443	9.523810	4.178814	-0.879065	0.291435	161.000000	159.000000	160.000000	168.000000	162.000000	74.000000	63.000000	62.000000	49.000000	49.000000	7.191448	6.122449	6.025267	4.761905	4.761905	25725	28	26	16	25.458000	0	255	254	253	252	22657	1312	86	60	56	88	5	0	0	0	0	255	222	221	252	22657	337	97	77	72	88	1	0	0	0	0	255	56	58	60	22657	146	46	39	35	88	0	0	0	0
0	970	3.349795	97.683914	0.572810	1.369745	-0.579506	-0.026244	3.000000	2.000000	4.000000	5.000000	1.000000	320.000000	267.000000	187.000000	95.000000	36.000000	32.989691	27.525773	19.278351	9.793814	3.711340	-0.883194	0.303125	161.000000	165.000000	160.000000	162.000000	159.000000	99.000000	59.000000	51.000000	45.000000	45.000000	10.206186	6.082474	5.257732	4.639175	4.639175	24250	32	29	17	28.529000	0	255	254	253	252	21050	1435	113	87	59	86	5	0	0	0	0	255	253	222	252	21050	304	96	88	82	86	1	0	0	0	0	255	254	58	61	21050	174	47	42	40	86	0	0	0	0
0	1037	3.553860	97.112430	0.204065	0.571484	0.021028	-0.320541	3.000000	2.000000	4.000000	5.000000	6.000000	344.000000	224.000000	196.000000	121.000000	49.000000	33.172613	21.600771	18.900675	11.668274	4.725169	-0.877014	0.310347	161.000000	162.000000	160.000000	163.000000	168.000000	103.000000	66.000000	56.000000	51.000000	41.000000	9.932498	6.364513	5.400193	4.918033	3.953713	25925	30	27	17	26.757000	0	255	254	250	251	22693	1481	93	67	62	87	5	0	0	0	0	255	252	222	221	22693	379	102	98	72	87	1	0	0	0	0	255	254	56	55	22693	177	54	41	41	87	0	0	0	0
0	1040	4.293606	98.927356	0.739746	1.814926	2.197995	0.614091	3.000000	2.000000	4.000000	5.000000	6.000000	351.000000	188.000000	166.000000	165.000000	52.000000	33.750000	18.076923	15.961538	15.865385	5.000000	-0.748622	0.275993	168.000000	169.000000	161.000000	170.000000	167.000000	63.000000	62.000000	61.000000	56.000000	52.000000	6.057692	5.961538	5.865385	5.384615	5.000000	26000	30	28	17	27.344000	0	255	254	251	252	22739	1594	76	58	52	87	6	0	0	0	0	255	252	222	249	22739	353	111	98	84	87	1	0	0	0	0	255	254	60	59	22739	160	50	44	41	87	0	0	0	0
0	1110	3.800023	93.802124	0.493582	5.125232	0.745452	-2.025249	2.000000	3.000000	4.000000	5.000000	6.000000	298.000000	277.000000	176.000000	136.000000	79.000000	26.846847	24.954955	15.855856	12.252252	7.117117	-0.789963	0.285449	160.000000	161.000000	152.000000	170.000000	158.000000	52.000000	51.000000	49.000000	47.000000	47.000000	4.684685	4.594595	4.414414	4.234234	4.234234	27750	28	26	18	25.686000	0	255	254	250	252	24522	1454	98	67	66	88	5	0	0	0	0	255	252	215	222	24522	510	105	87	82	88	1	0	0	0	0	255	57	253	254	24522	145	48	43	42	88	0	0	0	0
0	1067	5.021692	98.895335	1.221668	5.093211	4.340650	0.597602	3.000000	2.000000	5.000000	4.000000	6.000000	344.000000	233.000000	174.000000	140.000000	51.000000	32.239925	21.836926	16.307404	13.120900	4.779756	-0.903211	0.302774	162.000000	161.000000	159.000000	165.000000	158.000000	57.000000	56.000000	52.000000	50.000000	48.000000	5.342081	5.248360	4.873477	4.686036	4.498594	26675	29	27	17	26.458000	0	255	254	253	250	23439	1471	104	102	63	87	5	0	0	0	0	255	252	249	253	23439	397	134	89	88	87	1	0	0	0	0	255	254	59	54	23439	130	66	57	52	87	0	0	0	0
0	1055	3.520964	98.250285	1.500727	0.645050	-0.075779	0.265420	3.000000	2.000000	4.000000	5.000000	6.000000	358.000000	247.000000	185.000000	146.000000	62.000000	33.933649	23.412322	17.535545	13.838863	5.876777	-0.887720	0.301121	164.000000	161.000000	168.000000	163.000000	170.000000	64.000000	62.000000	54.000000	52.000000	48.000000	6.066351	5.876777	5.118483	4.928910	4.549763	26375	28	26	17	25.572000	0	255	254	253	251	23295	1290	115	62	58	88	4	0	0	0	0	255	254	252	215	23295	463	94	79	77	88	1	0	0	0	0	255	254	53	55	23295	191	65	56	45	88	0	0	0	0
0	1044	3.858667	99.015896	0.337702	0.765611	0.918031	0.659687	3.000000	2.000000	4.000000	5.000000	6.000000	271.000000	262.000000	216.000000	102.000000	77.000000	25.957854	25.095785	20.689655	9.770115	7.375479	-0.913165	0.317333	161.000000	159.000000	164.000000	157.000000	160.000000	81.000000	67.000000	54.000000	45.000000	43.000000	7.758621	6.417625	5.172414	4.310345	4.118774	26100	28	26	17	25.572000	0	255	253	254	250	23038	1304	61	59	59	88	4	0	0	0	0	255	215	252	244	23038	473	110	109	74	88	1	0	0	0	0	255	254	55	253	23038	193	65	61	59	88	0	0	0	0
0	1057	3.578146	98.748285	0.280521	0.267611	0.092497	0.521875	3.000000	2.000000	5.000000	4.000000	6.000000	413.000000	250.000000	123.000000	117.000000	67.000000	39.072848	23.651845	11.636708	11.069063	6.338694	-0.916165	0.314702	161.000000	163.000000	162.000000	148.000000	160.000000	69.000000	53.000000	52.000000	51.000000	47.000000	6.527909	5.014191	4.919584	4.824976	4.446547	26425	29	27	18	26.572000	0	255	254	253	236	23246	1265	102	86	63	87	4	0	0	0	0	255	252	215	249	23246	477	140	109	97	87	1	0	0	0	0	255	254	179	253	23246	187	67	66	61	87	0	0	0	0
0	1001	3.801471	98.046965	0.223326	0.701320	0.749713	0.160717	3.000000	4.000000	2.000000	5.000000	6.000000	348.000000	214.000000	175.000000	108.000000	85.000000	34.765235	21.378621	17.482517	10.789211	8.491508	-0.893342	0.296338	161.000000	162.000000	160.000000	159.000000	163.000000	65.000000	49.000000	48.000000	48.000000	46.000000	6.493506	4.895105	4.795205	4.795205	4.595405	25025	28	26	18	25.686000	0	255	254	241	252	22097	1111	76	55	53	88	4	0	0	0	0	255	253	215	222	22097	409	83	83	77	88	1	0	0	0	0	255	253	254	252	22097	211	57	44	41	88	0	0	0	0
0	983	3.522371	98.329276	0.279101	0.282311	-0.071641	0.306098	2.000000	3.000000	4.000000	5.000000	6.000000	271.000000	256.000000	219.000000	104.000000	66.000000	27.568667	26.042726	22.278739	10.579858	6.714140	-0.873325	0.332878	161.000000	153.000000	166.000000	155.000000	149.000000	59.000000	45.000000	43.000000	39.000000	37.000000	6.002035	4.577823	4.374364	3.967447	3.763988	24575	28	27	19	26.387000	0	255	254	253	251	21692	1126	72	70	60	88	4	0	0	0	0	255	252	249	253	21692	438	107	97	86	88	1	0	0	0	0	255	177	254	251	21692	255	52	51	48	88	1	0	0	0
0	982	3.587573	99.078331	0.065202	0.749055	0.120241	0.691839	3.000000	2.000000	4.000000	5.000000	6.000000	341.000000	258.000000	140.000000	85.000000	72.000000	34.725051	26.272912	14.256619	8.655804	7.331976	-0.906080	0.313606	161.000000	157.000000	166.000000	162.000000	167.000000	81.000000	52.000000	47.000000	43.000000	42.000000	8.248473	5.295316	4.786151	4.378819	4.276986	24550	28	26	19	25.800000	0	255	254	252	250	21686	1097	67	62	62	88	4	0	0	0	0	255	252	249	254	21686	452	104	75	74	88	1	0	0	0	0	255	175	177	254	21686	247	62	55	54	88	1	0	0	0
0	1009	3.500571	99.281686	0.087003	0.203356	-0.135796	0.796561	3.000000	2.000000	4.000000	6.000000	5.000000	368.000000	247.000000	165.000000	81.000000	76.000000	36.471754	24.479683	16.352825	8.027750	7.532210	-0.905766	0.338441	161.000000	160.000000	163.000000	165.000000	166.000000	79.000000	57.000000	49.000000	48.000000	47.000000	7.829534	5.649158	4.856293	4.757185	4.658077	25225	25	24	18	23.615000	0	255	254	252	250	22520	914	73	69	65	89	3	0	0	0	0	255	252	249	254	22520	396	128	115	69	89	1	0	0	0	0	255	253	177	175	22520	276	49	49	48	89	1	0	0	0
0	973	3.581784	97.039729	0.081213	2.241958	0.103204	-0.357980	2.000000	3.000000	4.000000	6.000000	5.000000	262.000000	252.000000	195.000000	90.000000	89.000000	26.927030	25.899281	20.041110	9.249743	9.146968	-0.833299	0.319986	165.000000	156.000000	153.000000	166.000000	157.000000	45.000000	43.000000	42.000000	39.000000	39.000000	4.624872	4.419322	4.316547	4.008222	4.008222	24325	27	26	19	25.501000	0	255	254	252	249	21581	1017	77	66	55	88	4	0	0	0	0	255	252	249	254	21581	492	125	89	67	88	2	0	0	0	0	255	173	175	254	21581	274	65	57	47	88	1	0	0	0
0	990	3.772151	98.929999	0.190367	1.890271	0.663427	0.615453	3.000000	2.000000	4.000000	6.000000	5.000000	327.000000	258.000000	159.000000	67.000000	59.000000	33.030303	26.060606	16.060606	6.767677	5.959596	-0.840569	0.349198	158.000000	161.000000	156.000000	168.000000	157.000000	64.000000	56.000000	46.000000	45.000000	44.000000	6.464646	5.656566	4.646465	4.545455	4.444444	24750	24	23	17	22.615000	0	255	254	244	253	22249	823	81	58	56	89	3	0	0	0	0	255	252	249	254	22249	450	108	90	65	89	1	0	0	0	0	255	179	254	177	22249	319	48	46	42	89	1	0	0	0
0	1048	3.436585	97.428782	0.335566	1.501218	-0.324096	-0.157629	3.000000	2.000000	4.000000	6.000000	7.000000	340.000000	308.000000	176.000000	69.000000	51.000000	32.442748	29.389313	16.793893	6.583969	4.866412	-0.865411	0.327643	162.000000	157.000000	156.000000	166.000000	155.000000	51.000000	46.000000	45.000000	41.000000	39.000000	4.866412	4.389313	4.293893	3.912214	3.721374	26200	23	23	18	22.430000	0	255	254	248	247	23576	850	75	62	55	89	3	0	0	0	0	255	252	250	249	23576	500	122	77	75	89	1	0	0	0	0	255	179	181	254	23576	317	65	62	50	89	1	0	0	0
0	970	3.670821	98.117025	0.234236	0.688243	0.365227	0.196795	3.000000	2.000000	4.000000	6.000000	5.000000	299.000000	241.000000	238.000000	54.000000	44.000000	30.824742	24.845361	24.536082	5.567010	4.536082	-0.873336	0.332573	164.000000	165.000000	157.000000	160.000000	159.000000	52.000000	51.000000	46.000000	44.000000	44.000000	5.360825	5.257732	4.742268	4.536082	4.536082	24250	25	24	18	23.615000	0	255	254	246	253	21689	957	61	49	46	89	3	0	0	0	0	255	252	240	249	21689	488	95	70	69	89	2	0	0	0	0	255	181	179	253	21689	297	44	40	38	89	1	0	0	0
0	1043	3.525158	98.031399	0.145663	0.085625	-0.063438	0.152701	3.000000	4.000000	2.000000	6.000000	1.000000	359.000000	246.000000	223.000000	67.000000	44.000000	34.419942	23.585810	21.380633	6.423778	4.218600	-0.869905	0.341724	166.000000	158.000000	152.000000	165.000000	157.000000	63.000000	47.000000	43.000000	42.000000	42.000000	6.040268	4.506232	4.122723	4.026846	4.026846	26075	23	22	17	21.729000	0	255	250	254	253	23566	910	60	56	50	90	3	0	0	0	0	255	252	253	247	23566	513	123	77	77	90	1	0	0	0	0	255	254	177	179	23566	336	63	60	49	90	1	0	0	0
0	1081	3.603300	98.320194	0.078142	0.288794	0.166524	0.301421	3.000000	2.000000	4.000000	5.000000	6.000000	336.000000	281.000000	195.000000	82.000000	79.000000	31.082331	25.994450	18.038853	7.585569	7.308048	-0.887692	0.361878	161.000000	148.000000	153.000000	166.000000	162.000000	62.000000	52.000000	44.000000	41.000000	39.000000	5.735430	4.810361	4.070305	3.792784	3.607771	27025	22	21	17	20.843000	0	255	250	247	249	24499	874	54	49	48	90	3	0	0	0	0	255	252	249	247	24499	451	122	95	89	90	1	0	0	0	0	255	254	177	175	24499	300	56	50	48	90	1	0	0	0
0	999	3.488948	98.509861	0.114352	0.189667	-0.169998	0.399094	4.000000	3.000000	2.000000	6.000000	5.000000	285.000000	266.000000	260.000000	70.000000	55.000000	28.528529	26.626627	26.026026	7.007007	5.505506	-0.891396	0.350197	165.000000	162.000000	163.000000	166.000000	161.000000	62.000000	49.000000	46.000000	43.000000	43.000000	6.206206	4.904905	4.604605	4.304304	4.304304	24975	23	23	18	22.430000	0	255	254	253	250	22509	760	68	65	56	90	3	0	0	0	0	255	252	249	250	22509	488	118	88	66	90	1	0	0	0	0	255	254	253	251	22509	326	54	46	42	90	1	0	0	0
0	950	3.646018	98.016371	0.157069	0.493491	0.292234	0.144961	3.000000	2.000000	4.000000	5.000000	7.000000	308.000000	252.000000	192.000000	51.000000	51.000000	32.421053	26.526316	20.210526	5.368421	5.368421	-0.892295	0.337554	154.000000	153.000000	152.000000	150.000000	155.000000	54.000000	49.000000	41.000000	37.000000	36.000000	5.684211	5.157895	4.315789	3.894737	3.789474	23750	23	23	19	22.544000	0	255	254	250	245	21446	702	79	67	54	90	2	0	0	0	0	255	252	249	250	21446	609	122	64	59	90	2	0	0	0	0	255	171	252	253	21446	322	46	45	43	90	1	0	0	0
0	1038	3.589145	99.010530	0.056872	0.994160	0.124867	0.656924	3.000000	4.000000	2.000000	7.000000	6.000000	402.000000	233.000000	221.000000	49.000000	44.000000	38.728324	22.447013	21.290944	4.720617	4.238921	-0.916114	0.317951	161.000000	165.000000	160.000000	166.000000	168.000000	88.000000	60.000000	49.000000	44.000000	42.000000	8.477842	5.780347	4.720617	4.238921	4.046243	25950	22	22	19	21.658000	0	255	254	251	250	23483	642	101	63	61	90	2	0	0	0	0	255	252	249	254	23483	547	105	87	81	90	2	0	0	0	0	255	254	253	171	23483	371	73	57	45	90	1	0	0	0
0	1016	3.523738	96.031087	0.065408	2.979443	-0.067618	-0.877400	3.000000	2.000000	4.000000	7.000000	5.000000	324.000000	257.000000	243.000000	58.000000	50.000000	31.889764	25.295276	23.917323	5.708661	4.921260	-0.775654	0.301295	165.000000	166.000000	161.000000	160.000000	159.000000	52.000000	52.000000	46.000000	43.000000	42.000000	5.118110	5.118110	4.527559	4.232283	4.133858	25400	22	22	19	21.658000	0	255	254	250	249	23012	621	74	55	54	90	2	0	0	0	0	255	252	254	253	23012	483	110	80	77	90	1	0	0	0	0	255	254	173	243	23012	374	60	46	43	90	1	0	0	0
0	1016	3.536889	96.954414	0.013151	0.923327	-0.028915	-0.401915	3.000000	4.000000	2.000000	5.000000	1.000000	331.000000	243.000000	235.000000	95.000000	33.000000	32.578740	23.917323	23.129921	9.350394	3.248031	-0.825185	0.302085	153.000000	166.000000	161.000000	159.000000	165.000000	56.000000	54.000000	47.000000	46.000000	43.000000	5.511811	5.314961	4.625984	4.527559	4.232283	25400	21	22	19	21.359000	0	255	254	250	249	23052	567	67	63	59	90	2	0	0	0	0	255	252	254	253	23052	563	114	91	84	90	2	0	0	0	0	255	254	253	247	23052	439	64	51	44	90	1	0	0	0
0	974	3.491568	98.956072	0.045321	2.001658	-0.162289	0.628879	3.000000	2.000000	4.000000	1.000000	8.000000	338.000000	241.000000	240.000000	39.000000	29.000000	34.702259	24.743326	24.640657	4.004107	2.977413	-0.885448	0.306969	161.000000	160.000000	159.000000	162.000000	158.000000	67.000000	61.000000	44.000000	42.000000	42.000000	6.878850	6.262834	4.517454	4.312115	4.312115	24350	22	22	19	21.658000	0	255	254	250	252	22047	533	91	61	55	90	2	0	0	0	0	255	249	246	254	22047	553	93	87	79	90	2	0	0	0	0	255	254	248	253	22047	435	60	57	46	90	1	0	0	0
