label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	728	2.633957	15.900852	1.695497	12.423769	-0.539594	-0.838102	3.000000	2.000000	4.000000	1.000000	0.000000	364.000000	242.000000	72.000000	50.000000	0.000000	50.000000	33.241758	9.890110	6.868132	0.000000	0.854622	-0.416981	347.000000	348.000000	344.000000	338.000000	345.000000	26.000000	23.000000	21.000000	20.000000	19.000000	3.571429	3.159341	2.884615	2.747253	2.609890	18200	97	95	98	95.940000	48	42	46	54	80	348	340	307	271	262	1	1	1	1	1	49	44	43	45	121	366	340	268	253	242	2	1	1	1	1	40	31	41	35	36	473	362	336	310	296	2	1	1	1	1
1	773	2.628651	22.305876	0.005306	6.405024	-0.552855	0.511732	3.000000	2.000000	4.000000	1.000000	5.000000	367.000000	271.000000	83.000000	51.000000	1.000000	47.477361	35.058215	10.737387	6.597671	0.129366	0.867693	-0.374531	340.000000	342.000000	338.000000	336.000000	332.000000	25.000000	21.000000	20.000000	20.000000	19.000000	3.234153	2.716688	2.587322	2.587322	2.457956	19325	93	90	92	91.125000	48	42	50	44	94	385	349	292	287	269	1	1	1	1	1	44	49	45	46	47	349	322	291	288	276	1	1	1	1	1	40	35	41	31	36	428	339	332	332	317	2	1	1	1	1
1	748	2.414149	18.336285	0.214503	3.969591	-1.089003	-0.324844	2.000000	3.000000	1.000000	4.000000	5.000000	371.000000	290.000000	53.000000	32.000000	2.000000	49.598930	38.770053	7.085561	4.278075	0.267380	0.854518	-0.405637	342.000000	340.000000	337.000000	351.000000	344.000000	28.000000	24.000000	23.000000	20.000000	20.000000	3.743316	3.208556	3.074866	2.673797	2.673797	18700	95	92	93	93.011000	48	42	70	54	50	371	320	283	282	277	1	1	1	1	1	44	46	49	54	56	324	306	301	254	249	1	1	1	1	1	40	31	38	41	35	386	343	319	305	300	2	1	1	1	1
1	737	2.450777	23.622396	0.036628	5.286111	-0.997452	0.789183	2.000000	3.000000	1.000000	4.000000	5.000000	348.000000	274.000000	57.000000	53.000000	5.000000	47.218453	37.177748	7.734057	7.191316	0.678426	0.852247	-0.377929	336.000000	335.000000	353.000000	339.000000	314.000000	30.000000	23.000000	20.000000	20.000000	20.000000	4.070556	3.120760	2.713704	2.713704	2.713704	18425	96	91	92	92.609000	56	48	51	68	94	350	348	262	247	244	1	1	1	1	1	49	54	44	39	65	321	311	289	285	277	1	1	1	1	1	31	40	45	35	41	398	371	280	280	267	2	2	1	1	1
1	783	2.412429	23.542502	0.038348	0.079894	-1.093303	0.772346	2.000000	3.000000	1.000000	4.000000	5.000000	388.000000	292.000000	61.000000	39.000000	3.000000	49.553001	37.292465	7.790549	4.980843	0.383142	0.870854	-0.374434	333.000000	337.000000	342.000000	358.000000	339.000000	25.000000	23.000000	22.000000	20.000000	20.000000	3.192848	2.937420	2.809706	2.554278	2.554278	19575	95	91	92	92.310000	56	48	51	44	94	407	298	285	270	251	2	1	1	1	1	54	39	51	44	49	389	293	289	288	284	1	1	1	1	1	31	40	43	55	45	396	376	336	308	299	2	1	1	1	1
1	774	2.331217	29.683112	0.081211	6.140610	-1.296290	2.066455	2.000000	3.000000	1.000000	4.000000	0.000000	423.000000	227.000000	70.000000	54.000000	0.000000	54.651163	29.328165	9.043928	6.976744	0.000000	0.822996	-0.342033	341.000000	344.000000	339.000000	338.000000	336.000000	22.000000	22.000000	21.000000	20.000000	18.000000	2.842377	2.842377	2.713178	2.583979	2.325581	19350	94	90	90	91.196000	56	58	48	65	54	471	329	311	293	279	2	1	1	1	1	51	52	54	62	64	349	348	345	301	288	1	1	1	1	1	40	43	31	45	55	350	344	328	325	305	1	1	1	1	1
1	769	2.355815	22.084528	0.024598	7.598584	-1.234809	0.465084	2.000000	3.000000	1.000000	4.000000	0.000000	361.000000	296.000000	83.000000	29.000000	0.000000	46.944083	38.491547	10.793238	3.771131	0.000000	0.859379	-0.386763	337.000000	333.000000	341.000000	340.000000	334.000000	24.000000	22.000000	21.000000	21.000000	21.000000	3.120936	2.860858	2.730819	2.730819	2.730819	19225	96	92	91	93.082000	56	58	65	94	106	432	334	289	272	264	2	1	1	1	1	51	54	49	58	62	339	328	289	288	287	1	1	1	1	1	43	55	40	45	50	326	320	311	295	273	1	1	1	1	1
1	700	2.334413	25.490752	0.021402	3.406224	-1.288303	1.182932	2.000000	3.000000	1.000000	4.000000	0.000000	349.000000	257.000000	72.000000	22.000000	0.000000	49.857143	36.714286	10.285714	3.142857	0.000000	0.884115	-0.337853	339.000000	338.000000	345.000000	343.000000	344.000000	31.000000	21.000000	20.000000	20.000000	19.000000	4.428571	3.000000	2.857143	2.857143	2.714286	17500	95	91	92	92.310000	56	106	58	61	95	318	297	281	274	263	1	1	1	1	1	64	62	54	58	61	271	268	265	261	236	1	1	1	1	1	55	31	60	57	19	306	260	227	220	211	1	1	1	1	1
1	680	2.320637	28.238968	0.013775	2.748216	-1.322734	1.762107	2.000000	3.000000	1.000000	4.000000	5.000000	344.000000	209.000000	84.000000	39.000000	4.000000	50.588235	30.735294	12.352941	5.735294	0.588235	0.868753	-0.343941	359.000000	337.000000	0.000000	343.000000	346.000000	34.000000	25.000000	25.000000	19.000000	18.000000	5.000000	3.676471	3.676471	2.794118	2.647059	17000	101	96	95	97.381000	56	65	73	112	67	345	291	264	252	244	2	1	1	1	1	64	51	121	76	58	255	252	241	225	225	1	1	1	1	1	55	31	45	43	93	242	231	203	192	190	1	1	1	1	1
1	639	2.273595	26.837984	0.047043	1.400984	-1.440317	1.466856	2.000000	3.000000	1.000000	4.000000	0.000000	333.000000	200.000000	80.000000	26.000000	0.000000	52.112676	31.298905	12.519562	4.068858	0.000000	0.878444	-0.323831	339.000000	338.000000	345.000000	340.000000	336.000000	29.000000	23.000000	21.000000	21.000000	21.000000	4.538341	3.599374	3.286385	3.286385	3.286385	15975	99	95	97	96.424000	65	56	94	112	122	303	268	230	229	212	1	1	1	1	1	107	67	43	121	51	276	246	235	221	200	1	1	1	1	1	45	31	91	30	40	229	223	188	188	181	1	1	1	1	1
1	667	2.339142	25.703270	0.065547	1.134714	-1.276483	1.227719	2.000000	3.000000	1.000000	4.000000	5.000000	352.000000	231.000000	61.000000	21.000000	2.000000	52.773613	34.632684	9.145427	3.148426	0.299850	0.887359	-0.328675	333.000000	346.000000	338.000000	335.000000	341.000000	22.000000	21.000000	20.000000	20.000000	18.000000	3.298351	3.148426	2.998501	2.998501	2.698651	16675	98	93	95	94.723000	56	42	95	58	94	271	257	251	247	235	1	1	1	1	1	43	51	64	107	54	277	235	233	232	227	1	1	1	1	1	31	43	45	85	30	312	262	244	226	209	1	1	1	1	1
1	689	2.310750	24.997741	0.028392	0.705529	-1.347448	1.079032	2.000000	3.000000	1.000000	4.000000	0.000000	371.000000	216.000000	69.000000	33.000000	0.000000	53.846154	31.349782	10.014514	4.789550	0.000000	0.852139	-0.386493	326.000000	355.000000	356.000000	354.000000	339.000000	21.000000	20.000000	18.000000	18.000000	16.000000	3.047896	2.902758	2.612482	2.612482	2.322206	17225	95	90	92	91.723000	56	42	120	48	106	293	267	234	234	233	1	1	1	1	1	51	40	54	49	43	258	254	242	235	233	1	1	1	1	1	31	45	43	49	38	368	289	274	231	231	2	1	1	1	1
1	680	2.345489	23.536624	0.034739	1.461116	-1.260617	0.771107	2.000000	3.000000	1.000000	4.000000	0.000000	332.000000	212.000000	76.000000	60.000000	0.000000	48.823529	31.176471	11.176471	8.823529	0.000000	0.867328	-0.351037	336.000000	349.000000	341.000000	335.000000	340.000000	24.000000	22.000000	21.000000	20.000000	19.000000	3.529412	3.235294	3.088235	2.941176	2.794118	17000	94	91	93	92.125000	56	106	54	117	58	351	255	231	220	220	2	1	1	1	1	51	52	122	44	49	306	284	258	251	246	1	1	1	1	1	31	45	43	44	105	326	291	288	231	225	1	1	1	1	1
1	796	2.410377	25.074953	0.064887	1.538328	-1.098431	1.095304	2.000000	3.000000	1.000000	4.000000	5.000000	359.000000	280.000000	85.000000	64.000000	8.000000	45.100503	35.175879	10.678392	8.040201	1.005025	0.846615	-0.364926	359.000000	331.000000	340.000000	338.000000	327.000000	53.000000	27.000000	25.000000	24.000000	22.000000	6.658291	3.391960	3.140704	3.015075	2.763819	19900	101	95	92	96.452000	56	106	109	54	117	372	325	293	283	277	1	1	1	1	1	52	51	43	107	49	377	310	249	247	246	1	1	1	1	1	31	34	48	43	35	303	294	287	276	272	1	1	1	1	1
1	695	2.459496	26.562961	0.049119	1.488008	-0.975658	1.408895	2.000000	3.000000	1.000000	4.000000	5.000000	320.000000	243.000000	63.000000	60.000000	9.000000	46.043165	34.964029	9.064748	8.633094	1.294964	0.881504	-0.332974	335.000000	347.000000	341.000000	351.000000	340.000000	22.000000	22.000000	21.000000	20.000000	20.000000	3.165468	3.165468	3.021583	2.877698	2.877698	17375	95	92	94	93.125000	56	54	109	111	117	365	317	292	289	269	2	1	1	1	1	51	52	49	121	53	387	326	268	250	242	2	1	1	1	1	43	48	31	45	44	282	279	270	258	256	1	1	1	1	1
1	699	2.439782	26.317061	0.019713	0.245900	-1.024932	1.357073	2.000000	3.000000	4.000000	1.000000	5.000000	338.000000	200.000000	84.000000	74.000000	3.000000	48.354793	28.612303	12.017167	10.586552	0.429185	0.884428	-0.338303	347.000000	345.000000	338.000000	344.000000	341.000000	25.000000	24.000000	22.000000	21.000000	20.000000	3.576538	3.433476	3.147353	3.004292	2.861230	17475	95	91	93	92.424000	56	54	111	109	42	348	291	256	247	239	1	1	1	1	1	51	52	53	49	88	344	334	286	253	218	1	1	1	1	1	48	35	50	45	43	299	281	266	265	259	1	1	1	1	1
1	691	2.411431	21.225957	0.028351	5.091103	-1.095796	0.284143	2.000000	3.000000	1.000000	4.000000	5.000000	329.000000	247.000000	62.000000	46.000000	7.000000	47.612156	35.745297	8.972504	6.657019	1.013025	0.872700	-0.361150	342.000000	343.000000	346.000000	338.000000	339.000000	38.000000	25.000000	24.000000	24.000000	23.000000	5.499276	3.617945	3.473227	3.473227	3.328509	17275	94	92	95	92.940000	56	54	117	58	97	373	269	264	254	247	2	1	1	1	1	52	51	49	114	43	360	339	293	270	255	2	1	1	1	1	43	35	31	48	45	271	270	235	231	226	1	1	1	1	1
1	673	2.449577	22.792668	0.038146	1.566710	-1.000450	0.614321	2.000000	3.000000	1.000000	4.000000	5.000000	296.000000	251.000000	63.000000	62.000000	1.000000	43.982169	37.295691	9.361070	9.212481	0.148588	0.861064	-0.364999	347.000000	345.000000	346.000000	342.000000	339.000000	25.000000	24.000000	23.000000	22.000000	21.000000	3.714710	3.566122	3.417533	3.268945	3.120357	16825	95	93	96	93.940000	56	86	97	53	54	293	251	243	243	239	1	1	1	1	1	51	49	52	109	107	311	310	264	232	225	1	1	1	1	1	35	43	40	109	45	242	241	228	225	217	1	1	1	1	1
1	677	2.465789	25.358981	0.016212	2.566313	-0.959929	1.155161	2.000000	3.000000	1.000000	4.000000	0.000000	315.000000	259.000000	55.000000	48.000000	0.000000	46.528804	38.257016	8.124077	7.090103	0.000000	0.863081	-0.369427	339.000000	346.000000	342.000000	336.000000	352.000000	26.000000	21.000000	20.000000	20.000000	19.000000	3.840473	3.101920	2.954210	2.954210	2.806499	16925	94	90	92	91.424000	111	109	54	106	86	317	252	246	244	231	1	1	1	1	1	51	49	114	52	56	305	301	276	266	245	1	1	1	1	1	34	35	43	109	31	276	246	238	233	231	1	1	1	1	1
1	688	2.407574	23.784450	0.058214	1.574530	-1.105436	0.823335	2.000000	3.000000	1.000000	4.000000	0.000000	345.000000	261.000000	45.000000	37.000000	0.000000	50.145349	37.936047	6.540698	5.377907	0.000000	0.856966	-0.381660	338.000000	343.000000	351.000000	339.000000	337.000000	22.000000	21.000000	20.000000	20.000000	20.000000	3.197674	3.052326	2.906977	2.906977	2.906977	17200	94	90	93	91.538000	56	109	70	104	48	298	254	252	250	247	1	1	1	1	1	49	51	50	52	48	333	316	310	284	282	1	1	1	1	1	35	36	34	50	31	303	296	286	268	262	1	1	1	1	1
1	658	2.335212	27.169510	0.072363	3.385059	-1.286305	1.536723	2.000000	3.000000	1.000000	4.000000	5.000000	354.000000	232.000000	55.000000	16.000000	1.000000	53.799392	35.258359	8.358663	2.431611	0.151976	0.861730	-0.340634	342.000000	340.000000	338.000000	350.000000	335.000000	20.000000	19.000000	19.000000	18.000000	18.000000	3.039514	2.887538	2.887538	2.735562	2.735562	16450	89	88	91	88.641000	53	48	59	111	42	321	301	272	235	234	1	1	1	1	1	43	49	50	51	44	339	302	293	273	273	2	1	1	1	1	31	35	40	33	34	368	336	304	300	276	2	2	1	1	1
1	692	2.293672	28.813085	0.041540	1.643576	-1.390134	1.883100	2.000000	3.000000	1.000000	4.000000	5.000000	365.000000	238.000000	67.000000	20.000000	2.000000	52.745665	34.393064	9.682081	2.890173	0.289017	0.817394	-0.309772	349.000000	179.000000	343.000000	342.000000	341.000000	28.000000	24.000000	23.000000	22.000000	22.000000	4.046243	3.468208	3.323699	3.179191	3.179191	17300	96	92	92	93.196000	48	53	59	111	109	303	274	262	250	247	1	1	1	1	1	49	43	44	51	50	335	315	298	295	251	1	1	1	1	1	31	35	40	34	44	402	347	318	309	278	2	2	1	1	1
1	659	2.433130	17.382189	0.139458	11.430897	-1.041560	-0.525916	2.000000	3.000000	1.000000	4.000000	5.000000	303.000000	220.000000	77.000000	45.000000	14.000000	45.978756	33.383915	11.684370	6.828528	2.124431	0.850685	-0.396744	339.000000	341.000000	338.000000	340.000000	343.000000	27.000000	26.000000	26.000000	24.000000	23.000000	4.097117	3.945372	3.945372	3.641882	3.490137	16475	93	90	91	91.011000	48	59	64	53	60	287	284	270	257	250	1	1	1	1	1	49	44	48	43	47	397	312	311	284	280	2	1	1	1	1	31	35	34	37	40	445	343	321	315	303	2	2	1	1	1
1	669	2.489149	24.329681	0.056019	6.947492	-0.901541	0.938241	2.000000	3.000000	4.000000	1.000000	0.000000	292.000000	268.000000	58.000000	51.000000	0.000000	43.647235	40.059791	8.669656	7.623318	0.000000	0.879388	-0.351701	338.000000	359.000000	336.000000	340.000000	337.000000	35.000000	33.000000	23.000000	21.000000	20.000000	5.231689	4.932735	3.437967	3.139013	2.989537	16725	104	96	94	98.164000	61	255	60	62	109	321	278	277	276	271	1	1	1	1	1	51	49	46	43	44	365	353	340	338	297	2	2	2	2	1	40	35	44	38	31	455	365	351	347	345	2	2	2	2	2
1	621	2.390233	24.046852	0.098916	0.282829	-1.148781	0.878636	2.000000	3.000000	1.000000	4.000000	0.000000	295.000000	250.000000	52.000000	24.000000	0.000000	47.504026	40.257649	8.373591	3.864734	0.000000	0.890251	-0.354546	338.000000	341.000000	335.000000	340.000000	337.000000	24.000000	23.000000	22.000000	21.000000	21.000000	3.864734	3.703704	3.542673	3.381643	3.381643	15525	94	91	93	92.125000	50	62	111	60	48	295	292	275	263	263	1	1	1	1	1	49	46	43	44	51	432	340	294	292	284	2	2	1	1	1	40	35	42	38	31	462	364	341	334	316	2	2	2	2	2
1	658	2.372077	20.978195	0.018156	3.068658	-1.194160	0.231928	2.000000	3.000000	1.000000	4.000000	5.000000	345.000000	233.000000	49.000000	27.000000	4.000000	52.431611	35.410334	7.446809	4.103343	0.607903	0.888229	-0.346467	338.000000	345.000000	344.000000	334.000000	331.000000	24.000000	23.000000	23.000000	21.000000	21.000000	3.647416	3.495441	3.495441	3.191489	3.191489	16450	96	91	92	92.609000	50	65	48	59	61	371	320	313	288	283	2	1	1	1	1	49	44	51	43	46	450	354	321	320	304	2	2	1	1	1	40	35	36	39	43	433	416	376	303	298	2	2	2	1	1
1	663	2.348577	25.671487	0.023501	4.693293	-1.252900	1.221021	2.000000	3.000000	1.000000	4.000000	0.000000	352.000000	229.000000	52.000000	30.000000	0.000000	53.092006	34.539970	7.843137	4.524887	0.000000	0.817720	-0.300534	333.000000	179.000000	338.000000	348.000000	340.000000	28.000000	26.000000	22.000000	21.000000	21.000000	4.223228	3.921569	3.318250	3.167421	3.167421	16575	99	95	94	96.082000	48	53	59	50	64	334	302	300	291	260	2	1	1	1	1	49	51	45	46	43	473	312	295	286	286	2	1	1	1	1	40	44	35	42	31	418	338	318	312	310	2	2	1	1	1
1	681	2.463081	14.203397	0.114505	11.468090	-0.966697	-1.195834	2.000000	3.000000	4.000000	1.000000	5.000000	344.000000	234.000000	54.000000	47.000000	2.000000	50.513950	34.361233	7.929515	6.901615	0.293686	0.874532	-0.394512	335.000000	338.000000	330.000000	339.000000	333.000000	32.000000	29.000000	27.000000	26.000000	25.000000	4.698972	4.258443	3.964758	3.817915	3.671072	17025	94	89	91	90.723000	53	50	56	48	65	409	388	348	314	283	2	2	2	1	1	49	51	44	46	54	422	408	405	386	319	2	2	2	2	1	40	41	49	43	35	423	390	364	338	337	2	2	2	1	1
1	712	2.448253	16.197691	0.014828	1.994294	-1.003760	-0.775544	2.000000	3.000000	1.000000	4.000000	5.000000	345.000000	264.000000	58.000000	40.000000	5.000000	48.455056	37.078652	8.146067	5.617978	0.702247	0.873752	-0.394284	334.000000	337.000000	332.000000	343.000000	331.000000	31.000000	26.000000	25.000000	24.000000	23.000000	4.353933	3.651685	3.511236	3.370787	3.230337	17800	95	88	90	90.321000	53	56	50	48	61	381	368	340	329	278	2	2	1	1	1	46	49	44	51	50	446	364	354	343	325	2	2	1	1	1	35	40	38	45	44	395	395	370	365	360	2	2	2	2	2
1	728	2.504108	17.080448	0.055855	0.882757	-0.864151	-0.589507	2.000000	3.000000	4.000000	1.000000	5.000000	323.000000	275.000000	67.000000	62.000000	1.000000	44.368132	37.774725	9.203297	8.516484	0.137363	0.868324	-0.402720	332.000000	335.000000	339.000000	344.000000	336.000000	31.000000	31.000000	23.000000	20.000000	19.000000	4.258242	4.258242	3.159341	2.747253	2.609890	18200	94	88	90	90.022000	50	56	54	60	48	416	382	344	314	312	2	2	1	1	1	46	49	51	56	44	456	453	402	378	376	2	2	2	2	2	48	38	44	49	41	438	391	385	358	353	2	2	2	1	1
1	729	2.447710	14.587265	0.056398	2.493183	-1.005116	-1.114935	2.000000	3.000000	1.000000	4.000000	0.000000	335.000000	290.000000	62.000000	42.000000	0.000000	45.953361	39.780521	8.504801	5.761317	0.000000	0.862842	-0.419253	330.000000	336.000000	329.000000	334.000000	348.000000	27.000000	25.000000	24.000000	23.000000	22.000000	3.703704	3.429355	3.292181	3.155007	3.017833	18225	93	90	93	91.239000	56	50	54	48	60	376	362	350	309	301	2	1	1	1	1	49	44	46	121	58	449	399	388	349	342	2	2	2	1	1	40	41	50	48	35	392	377	373	352	331	2	2	2	1	1
