label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
2	75	2.306723	2.666166	0.008485	10.320846	0.602711	-1.443563	2.000000	3.000000	1.000000	0.000000	0.000000	43.000000	26.000000	6.000000	0.000000	0.000000	57.333333	34.666667	8.000000	0.000000	0.000000	0.182464	-0.890301	281.000000	284.000000	275.000000	271.000000	285.000000	7.000000	5.000000	5.000000	5.000000	4.000000	9.333333	6.666667	6.666667	6.666667	5.333333	1875	128	132	136	131.260000	192	191	190	193	194	261	126	99	63	54	13	6	5	3	2	202	203	201	204	200	146	122	119	111	82	7	6	6	5	4	211	213	212	210	209	180	121	108	95	57	9	6	5	5	3
2	102	2.096417	21.568594	0.210306	18.902428	0.079485	0.058922	2.000000	3.000000	1.000000	0.000000	0.000000	54.000000	30.000000	18.000000	0.000000	0.000000	52.941176	29.411765	17.647059	0.000000	0.000000	0.010945	-0.686307	176.000000	275.000000	271.000000	272.000000	274.000000	12.000000	11.000000	8.000000	7.000000	6.000000	11.764706	10.784314	7.843137	6.862745	5.882353	2550	127	130	135	129.673000	192	191	193	194	190	286	107	101	92	79	11	4	3	3	3	204	201	202	203	205	174	141	118	107	84	6	5	4	4	3	211	213	212	210	208	190	175	136	84	50	7	6	5	3	1
2	102	2.194207	27.450663	0.097790	5.882069	0.322781	0.526466	2.000000	3.000000	1.000000	0.000000	0.000000	50.000000	31.000000	21.000000	0.000000	0.000000	49.019608	30.392157	20.588235	0.000000	0.000000	-0.053070	-0.625738	274.000000	276.000000	177.000000	176.000000	290.000000	10.000000	7.000000	7.000000	7.000000	5.000000	9.803922	6.862745	6.862745	6.862745	4.901961	2550	121	124	128	123.559000	192	193	191	189	190	149	143	76	70	65	5	5	2	2	2	204	202	201	203	205	171	140	108	80	48	6	5	4	3	1	212	211	213	208	207	138	109	102	68	65	5	4	4	2	2
2	101	2.064446	30.691941	0.129761	3.241278	-0.000056	0.784103	2.000000	1.000000	3.000000	4.000000	0.000000	55.000000	26.000000	15.000000	5.000000	0.000000	54.455446	25.742574	14.851485	4.950495	0.000000	-0.093834	-0.577828	176.000000	273.000000	178.000000	177.000000	277.000000	6.000000	6.000000	5.000000	5.000000	4.000000	5.940594	5.940594	4.950495	4.950495	3.960396	2525	110	111	115	111.157000	193	192	191	39	189	148	117	47	45	42	5	4	1	1	1	204	201	202	203	19	126	90	85	74	56	4	3	3	2	2	212	213	211	24	57	120	86	75	56	46	4	3	2	2	1
2	72	2.175580	16.666659	0.111134	14.025282	0.276438	-0.330715	2.000000	3.000000	1.000000	4.000000	0.000000	42.000000	15.000000	12.000000	3.000000	0.000000	58.333333	20.833333	16.666667	4.166667	0.000000	0.056045	-0.768597	275.000000	278.000000	294.000000	292.000000	291.000000	7.000000	4.000000	3.000000	3.000000	3.000000	9.722222	5.555556	4.166667	4.166667	4.166667	1800	118	120	123	119.744000	192	193	39	194	41	133	133	59	51	38	7	7	3	2	2	204	202	63	38	205	158	108	47	47	46	8	6	2	2	2	212	211	213	57	209	89	87	70	61	53	4	4	3	3	2
2	113	2.213616	23.008840	0.038036	6.342181	0.371069	0.173402	2.000000	3.000000	1.000000	4.000000	0.000000	62.000000	21.000000	19.000000	11.000000	0.000000	54.867257	18.584071	16.814159	9.734513	0.000000	-0.097067	-0.693060	177.000000	291.000000	272.000000	176.000000	271.000000	14.000000	7.000000	7.000000	7.000000	6.000000	12.389381	6.194690	6.194690	6.194690	5.309735	2825	119	121	126	120.972000	193	192	164	190	39	137	136	62	59	55	4	4	2	2	1	204	202	203	63	174	163	117	77	61	56	5	4	2	2	1	211	212	57	44	214	131	101	82	68	63	4	3	2	2	2
2	84	1.973775	21.428556	0.239841	1.580285	-0.225640	0.047791	2.000000	1.000000	3.000000	4.000000	0.000000	45.000000	23.000000	13.000000	3.000000	0.000000	53.571429	27.380952	15.476190	3.571429	0.000000	0.017161	-0.719049	177.000000	176.000000	300.000000	289.000000	288.000000	7.000000	6.000000	4.000000	4.000000	4.000000	8.333333	7.142857	4.761905	4.761905	4.761905	2100	119	122	124	121.331000	193	194	192	198	196	105	98	93	49	47	5	4	4	2	2	204	205	203	206	202	150	77	68	61	60	7	3	3	2	2	211	212	57	213	214	102	84	65	56	41	4	4	3	2	1
2	100	1.998841	21.999999	0.025066	0.571443	-0.163277	0.093213	2.000000	1.000000	3.000000	4.000000	0.000000	62.000000	21.000000	14.000000	3.000000	0.000000	62.000000	21.000000	14.000000	3.000000	0.000000	-0.038100	-0.700126	178.000000	271.000000	273.000000	285.000000	277.000000	14.000000	7.000000	6.000000	5.000000	5.000000	14.000000	7.000000	6.000000	5.000000	5.000000	2500	125	127	131	126.858000	193	192	194	195	178	110	92	89	62	59	4	3	3	2	2	204	206	202	203	63	142	93	77	67	64	5	3	3	2	2	211	212	214	57	213	92	81	80	73	59	3	3	3	2	2
2	127	2.091117	29.921249	0.092276	7.921251	0.066299	0.722844	2.000000	3.000000	1.000000	4.000000	0.000000	81.000000	22.000000	19.000000	5.000000	0.000000	63.779528	17.322835	14.960630	3.937008	0.000000	-0.136893	-0.652280	277.000000	175.000000	276.000000	275.000000	178.000000	10.000000	9.000000	8.000000	7.000000	7.000000	7.874016	7.086614	6.299213	5.511811	5.511811	3175	120	123	126	122.445000	193	192	194	198	196	147	135	108	91	76	4	4	3	2	2	204	206	205	202	203	171	123	98	93	80	5	3	3	2	2	211	214	213	212	57	123	113	110	89	62	3	3	3	2	1
2	147	2.162450	22.448914	0.071333	7.472335	0.243771	0.128895	2.000000	1.000000	3.000000	4.000000	0.000000	83.000000	30.000000	18.000000	16.000000	0.000000	56.462585	20.408163	12.244898	10.884354	0.000000	-0.020844	-0.701737	178.000000	277.000000	276.000000	282.000000	179.000000	19.000000	13.000000	8.000000	6.000000	6.000000	12.925170	8.843537	5.442177	4.081633	4.081633	3675	121	123	127	122.858000	192	193	194	191	196	212	149	125	89	71	5	4	3	2	1	204	203	205	199	206	197	120	117	72	65	5	3	3	1	1	211	213	212	214	210	164	154	144	109	72	4	4	3	2	1
2	132	2.279706	23.484847	0.117256	1.035932	0.535495	0.211238	2.000000	3.000000	1.000000	4.000000	0.000000	80.000000	27.000000	13.000000	12.000000	0.000000	60.606061	20.454545	9.848485	9.090909	0.000000	-0.027300	-0.699657	176.000000	177.000000	178.000000	282.000000	280.000000	11.000000	9.000000	6.000000	5.000000	5.000000	8.333333	6.818182	4.545455	3.787879	3.787879	3300	120	123	126	122.445000	192	191	193	194	198	202	120	115	110	85	6	3	3	3	2	204	203	199	206	205	210	117	104	99	87	6	3	3	3	2	211	212	213	214	216	201	154	102	99	83	6	4	3	3	2
2	137	2.199174	21.167882	0.080532	2.316964	0.335136	0.027071	2.000000	3.000000	1.000000	4.000000	0.000000	73.000000	39.000000	19.000000	6.000000	0.000000	53.284672	28.467153	13.868613	4.379562	0.000000	-0.004041	-0.712116	179.000000	276.000000	178.000000	290.000000	273.000000	11.000000	7.000000	7.000000	6.000000	6.000000	8.029197	5.109489	5.109489	4.379562	4.379562	3425	124	126	130	125.858000	192	193	194	191	195	206	127	115	112	88	6	3	3	3	2	204	203	205	199	206	209	127	88	86	85	6	3	2	2	2	211	212	213	216	215	205	159	98	92	78	5	4	2	2	2
2	147	2.004176	23.809483	0.194997	2.641601	-0.150004	0.237042	2.000000	1.000000	3.000000	4.000000	0.000000	85.000000	31.000000	29.000000	2.000000	0.000000	57.823129	21.088435	19.727891	1.360544	0.000000	-0.092788	-0.701078	270.000000	271.000000	176.000000	178.000000	277.000000	12.000000	11.000000	10.000000	9.000000	8.000000	8.163265	7.482993	6.802721	6.122449	5.442177	3675	111	113	116	112.744000	191	193	192	194	195	130	128	115	90	64	3	3	3	2	1	204	199	205	206	42	131	98	95	78	70	3	2	2	2	1	211	212	213	214	45	155	148	97	78	70	4	4	2	2	1
2	134	2.026751	24.626850	0.022575	0.817367	-0.093840	0.302011	2.000000	1.000000	3.000000	0.000000	0.000000	92.000000	21.000000	21.000000	0.000000	0.000000	68.656716	15.671642	15.671642	0.000000	0.000000	-0.112719	-0.713042	270.000000	179.000000	277.000000	271.000000	284.000000	11.000000	9.000000	8.000000	7.000000	6.000000	8.208955	6.716418	5.970149	5.223881	4.477612	3350	121	123	126	122.744000	191	192	193	194	195	191	190	178	115	53	5	5	5	3	1	204	203	199	202	205	195	145	124	91	88	5	4	3	2	2	211	212	213	214	210	220	175	113	99	86	6	5	3	2	2
2	135	1.989483	28.888886	0.037267	4.262036	-0.186559	0.640785	2.000000	1.000000	3.000000	4.000000	0.000000	92.000000	23.000000	16.000000	4.000000	0.000000	68.148148	17.037037	11.851852	2.962963	0.000000	-0.136834	-0.651266	176.000000	276.000000	177.000000	287.000000	286.000000	19.000000	10.000000	9.000000	6.000000	6.000000	14.074074	7.407407	6.666667	4.444444	4.444444	3375	129	132	135	131.445000	192	193	191	194	195	199	199	181	126	90	5	5	5	3	2	202	203	204	201	205	260	143	115	111	78	7	4	3	3	2	214	213	211	212	215	205	158	144	116	104	6	4	4	3	3
2	153	1.991537	22.222216	0.002053	6.666670	-0.181450	0.110876	2.000000	1.000000	3.000000	4.000000	0.000000	98.000000	30.000000	18.000000	7.000000	0.000000	64.052288	19.607843	11.764706	4.575163	0.000000	-0.051182	-0.731128	177.000000	178.000000	279.000000	274.000000	176.000000	14.000000	9.000000	8.000000	8.000000	7.000000	9.150327	5.882353	5.228758	5.228758	4.575163	3825	121	122	125	122.043000	192	193	191	194	190	280	228	160	135	68	7	5	4	3	1	202	203	201	204	200	299	180	156	147	86	7	4	4	3	2	214	213	211	210	212	179	170	164	138	116	4	4	4	3	3
2	147	1.936136	31.298253	0.055401	9.076037	-0.319284	0.832297	2.000000	1.000000	3.000000	4.000000	0.000000	93.000000	35.000000	16.000000	3.000000	0.000000	63.265306	23.809524	10.884354	2.040816	0.000000	-0.160932	-0.629790	176.000000	293.000000	284.000000	278.000000	178.000000	10.000000	7.000000	7.000000	7.000000	7.000000	6.802721	4.761905	4.761905	4.761905	4.761905	3675	131	134	137	133.445000	192	193	194	191	190	269	236	200	107	105	7	6	5	2	2	202	203	201	204	205	337	159	127	112	92	9	4	3	3	2	214	213	210	211	209	218	187	151	118	97	5	5	4	3	2
2	121	1.928362	26.446262	0.007774	4.851991	-0.338625	0.446630	2.000000	1.000000	3.000000	0.000000	0.000000	90.000000	17.000000	14.000000	0.000000	0.000000	74.380165	14.049587	11.570248	0.000000	0.000000	-0.122212	-0.684653	178.000000	277.000000	270.000000	179.000000	282.000000	12.000000	9.000000	9.000000	8.000000	7.000000	9.917355	7.438017	7.438017	6.611570	5.785124	3025	133	136	140	135.559000	193	192	194	190	191	257	236	171	127	110	8	7	5	4	3	202	203	201	200	204	351	175	144	79	78	11	5	4	2	2	214	213	212	210	209	204	160	133	112	102	6	5	4	3	3
2	122	1.834063	37.983481	0.094299	11.537219	-0.573235	1.363681	2.000000	1.000000	3.000000	5.000000	0.000000	91.000000	23.000000	7.000000	1.000000	0.000000	74.590164	18.852459	5.737705	0.819672	0.000000	-0.218604	-0.561183	174.000000	176.000000	277.000000	175.000000	177.000000	14.000000	10.000000	7.000000	7.000000	6.000000	11.475410	8.196721	5.737705	5.737705	4.918033	3050	132	135	139	134.559000	193	192	194	191	68	229	174	158	71	65	7	5	5	2	2	202	203	204	200	201	225	171	90	75	70	7	5	2	2	2	214	212	213	215	211	198	120	106	91	69	6	3	3	2	2
2	118	1.962502	34.401185	0.128440	3.582296	-0.253686	1.078937	2.000000	1.000000	3.000000	0.000000	0.000000	82.000000	20.000000	16.000000	0.000000	0.000000	69.491525	16.949153	13.559322	0.000000	0.000000	-0.165045	-0.569750	275.000000	174.000000	277.000000	173.000000	274.000000	10.000000	9.000000	8.000000	8.000000	6.000000	8.474576	7.627119	6.779661	6.779661	5.084746	2950	122	123	126	123.043000	193	192	194	191	63	228	167	154	78	48	7	5	5	2	1	202	203	204	201	200	218	180	108	76	51	7	6	3	2	1	214	215	213	212	55	190	115	115	115	71	6	3	3	3	2
2	124	1.980663	40.514212	0.018161	6.113028	-0.208503	1.564839	2.000000	1.000000	3.000000	4.000000	0.000000	68.000000	31.000000	23.000000	2.000000	0.000000	54.838710	25.000000	18.548387	1.612903	0.000000	-0.190686	-0.485983	172.000000	173.000000	277.000000	275.000000	274.000000	8.000000	7.000000	5.000000	5.000000	5.000000	6.451613	5.645161	4.032258	4.032258	4.032258	3100	118	120	122	119.630000	192	193	194	191	61	152	139	101	54	50	4	4	3	1	1	202	204	203	201	205	140	94	92	86	49	4	3	2	2	1	214	213	211	212	215	115	97	81	64	50	3	3	2	2	1
2	106	1.946822	13.698012	0.033841	26.816201	-0.292698	-0.566682	2.000000	1.000000	3.000000	0.000000	0.000000	70.000000	21.000000	15.000000	0.000000	0.000000	66.037736	19.811321	14.150943	0.000000	0.000000	0.143620	-0.774343	271.000000	283.000000	280.000000	278.000000	273.000000	6.000000	5.000000	5.000000	5.000000	5.000000	5.660377	4.716981	4.716981	4.716981	4.716981	2650	122	124	128	123.858000	192	193	191	194	190	305	142	109	76	44	11	5	4	2	1	203	202	201	204	200	171	151	117	94	69	6	5	4	3	2	211	213	212	214	210	164	134	123	100	58	6	5	4	3	2
2	137	1.995344	29.773983	0.048522	16.075971	-0.171977	0.711138	2.000000	3.000000	1.000000	4.000000	0.000000	74.000000	32.000000	30.000000	1.000000	0.000000	54.014599	23.357664	21.897810	0.729927	0.000000	0.096677	-0.629104	174.000000	282.000000	270.000000	271.000000	295.000000	7.000000	7.000000	7.000000	6.000000	5.000000	5.109489	5.109489	5.109489	4.379562	3.649635	3425	123	125	129	124.858000	192	193	191	194	61	346	132	114	85	74	10	3	3	2	2	203	202	201	204	200	229	173	113	90	73	6	5	3	2	2	211	212	213	214	55	189	149	126	99	67	5	4	3	2	1
2	129	1.962926	25.863819	0.032418	3.910164	-0.252631	0.400334	2.000000	1.000000	3.000000	4.000000	0.000000	86.000000	23.000000	19.000000	1.000000	0.000000	66.666667	17.829457	14.728682	0.775194	0.000000	0.061153	-0.674385	280.000000	283.000000	289.000000	279.000000	270.000000	6.000000	6.000000	5.000000	5.000000	5.000000	4.651163	4.651163	3.875969	3.875969	3.875969	3225	115	116	119	116.043000	192	193	191	194	61	281	107	84	81	56	8	3	2	2	1	203	202	201	200	204	179	147	106	80	58	5	4	3	2	1	211	212	214	213	55	140	102	90	79	67	4	3	2	2	2
2	155	1.946752	23.668336	0.016174	2.195482	-0.292872	0.225823	2.000000	1.000000	3.000000	0.000000	0.000000	115.000000	22.000000	18.000000	0.000000	0.000000	74.193548	14.193548	11.612903	0.000000	0.000000	0.144521	-0.630388	274.000000	173.000000	282.000000	294.000000	280.000000	9.000000	8.000000	7.000000	6.000000	5.000000	5.806452	5.161290	4.516129	3.870968	3.225806	3875	111	112	116	112.157000	192	194	193	61	191	263	96	89	77	73	6	2	2	1	1	203	201	202	204	200	169	152	136	95	65	4	3	3	2	1	213	211	212	55	214	124	123	108	72	63	3	3	2	1	1
2	179	1.954672	31.695643	0.007920	8.027307	-0.273167	0.863884	2.000000	1.000000	3.000000	4.000000	0.000000	121.000000	34.000000	20.000000	4.000000	0.000000	67.597765	18.994413	11.173184	2.234637	0.000000	0.055875	-0.552084	173.000000	280.000000	172.000000	284.000000	283.000000	10.000000	7.000000	7.000000	6.000000	6.000000	5.586592	3.910615	3.910615	3.351955	3.351955	4475	112	113	116	113.043000	192	193	190	77	194	297	102	91	89	87	6	2	2	1	1	201	202	73	203	206	207	164	107	105	88	4	3	2	2	1	213	212	214	55	62	197	105	92	90	85	4	2	2	2	1
2	140	1.950208	16.051576	0.004464	15.644067	-0.284274	-0.379606	2.000000	1.000000	3.000000	0.000000	0.000000	106.000000	19.000000	15.000000	0.000000	0.000000	75.714286	13.571429	10.714286	0.000000	0.000000	0.130371	-0.735991	277.000000	278.000000	273.000000	288.000000	275.000000	7.000000	7.000000	6.000000	5.000000	5.000000	5.000000	5.000000	4.285714	3.571429	3.571429	3500	119	121	126	120.972000	192	193	191	190	198	238	101	90	63	57	6	2	2	1	1	201	204	202	206	200	152	124	105	73	58	4	3	3	2	1	213	211	212	214	90	184	80	79	76	58	5	2	2	2	1
2	156	1.965136	19.869144	0.014929	3.817568	-0.247133	-0.076161	2.000000	1.000000	3.000000	0.000000	0.000000	117.000000	20.000000	19.000000	0.000000	0.000000	75.000000	12.820513	12.179487	0.000000	0.000000	0.124120	-0.674969	279.000000	271.000000	272.000000	173.000000	283.000000	11.000000	9.000000	8.000000	8.000000	7.000000	7.051282	5.769231	5.128205	5.128205	4.487179	3900	115	116	119	116.043000	192	191	190	193	88	281	103	99	78	69	7	2	2	2	1	201	200	204	202	203	175	129	122	86	74	4	3	3	2	1	213	212	211	210	57	165	148	109	88	85	4	3	2	2	2
2	153	1.950856	18.340460	0.014280	1.528685	-0.282661	-0.197671	2.000000	1.000000	3.000000	4.000000	5.000000	98.000000	28.000000	23.000000	3.000000	1.000000	64.052288	18.300654	15.032680	1.960784	0.653595	0.238630	-0.723468	276.000000	0.000000	277.000000	287.000000	286.000000	9.000000	8.000000	7.000000	6.000000	6.000000	5.882353	5.228758	4.575163	3.921569	3.921569	3825	121	123	127	122.858000	192	191	88	89	193	364	140	89	75	74	9	3	2	1	1	200	201	204	202	199	189	134	109	97	96	4	3	2	2	2	212	211	213	210	57	202	184	137	86	65	5	4	3	2	1
2	122	1.887652	13.102815	0.063204	5.237644	-0.439909	-0.613992	2.000000	1.000000	3.000000	0.000000	0.000000	85.000000	23.000000	14.000000	0.000000	0.000000	69.672131	18.852459	11.475410	0.000000	0.000000	0.130218	-0.797270	272.000000	284.000000	278.000000	273.000000	171.000000	9.000000	6.000000	6.000000	6.000000	6.000000	7.377049	4.918033	4.918033	4.918033	4.918033	3050	121	123	128	122.972000	192	191	190	171	89	299	124	72	72	50	9	4	2	2	1	201	200	202	180	199	156	153	99	77	67	5	5	3	2	2	212	211	213	192	100	213	109	83	56	54	6	3	2	1	1
