label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
3	278	2.196885	7.342461	0.023753	5.433506	-0.042216	-1.286625	2.000000	3.000000	1.000000	4.000000	0.000000	135.000000	70.000000	58.000000	15.000000	0.000000	48.561151	25.179856	20.863309	5.395683	0.000000	0.600613	-0.625314	318.000000	317.000000	320.000000	322.000000	316.000000	12.000000	11.000000	8.000000	7.000000	7.000000	4.316547	3.956835	2.877698	2.517986	2.517986	6950	107	90	96	95.767000	82	255	94	93	97	193	176	170	164	163	2	2	2	2	2	92	74	88	93	105	197	175	174	171	169	2	2	2	2	2	83	98	104	90	96	217	195	173	161	150	3	2	2	2	2
3	232	2.245794	2.137679	0.048909	5.204782	0.057443	-1.532981	2.000000	3.000000	1.000000	4.000000	0.000000	129.000000	51.000000	35.000000	17.000000	0.000000	55.603448	21.982759	15.086207	7.327586	0.000000	0.635711	-0.675896	309.000000	319.000000	317.000000	328.000000	320.000000	10.000000	8.000000	8.000000	7.000000	6.000000	4.310345	3.448276	3.448276	3.017241	2.586207	5800	104	87	93	92.767000	87	89	255	115	94	188	159	153	150	146	3	2	2	2	2	92	93	97	74	110	173	169	165	152	139	2	2	2	2	2	97	104	110	83	113	175	171	143	130	126	3	2	2	2	2
3	264	2.151147	3.309986	0.094647	1.172307	-0.135415	-1.477493	2.000000	3.000000	1.000000	4.000000	0.000000	158.000000	70.000000	33.000000	3.000000	0.000000	59.848485	26.515152	12.500000	1.136364	0.000000	0.571606	-0.694288	309.000000	311.000000	319.000000	306.000000	303.000000	14.000000	12.000000	11.000000	11.000000	9.000000	5.303030	4.545455	4.166667	4.166667	3.409091	6600	107	87	94	93.778000	87	104	255	99	89	215	193	187	183	177	3	2	2	2	2	93	74	97	87	70	239	219	208	188	169	3	3	3	2	2	104	97	84	95	83	242	200	188	164	154	3	3	2	2	2
3	262	2.005268	11.964142	0.145880	8.654156	-0.432667	-1.067869	2.000000	1.000000	3.000000	4.000000	0.000000	160.000000	53.000000	46.000000	3.000000	0.000000	61.068702	20.229008	17.557252	1.145038	0.000000	0.606551	-0.540714	298.000000	329.000000	319.000000	337.000000	331.000000	8.000000	8.000000	8.000000	7.000000	7.000000	3.053435	3.053435	3.053435	2.671756	2.671756	6550	107	94	101	98.685000	87	94	90	99	100	184	173	161	156	151	2	2	2	2	2	74	97	70	87	67	189	178	175	161	161	2	2	2	2	2	104	83	97	77	75	236	163	161	148	147	3	2	2	2	2
3	242	1.992471	7.985028	0.012797	3.979114	-0.458742	-1.256211	2.000000	1.000000	3.000000	4.000000	0.000000	148.000000	49.000000	42.000000	3.000000	0.000000	61.157025	20.247934	17.355372	1.239669	0.000000	0.651176	-0.659406	318.000000	304.000000	303.000000	302.000000	327.000000	10.000000	8.000000	8.000000	8.000000	7.000000	4.132231	3.305785	3.305785	3.305785	2.892562	6050	100	88	95	92.386000	87	92	115	74	76	171	171	167	162	152	2	2	2	2	2	92	71	74	87	70	224	164	162	151	148	3	2	2	2	2	104	83	77	75	78	201	183	139	138	135	3	3	2	2	2
3	258	2.170904	9.057575	0.178433	1.072547	-0.095157	-1.205444	2.000000	3.000000	1.000000	4.000000	0.000000	167.000000	35.000000	34.000000	22.000000	0.000000	64.728682	13.565891	13.178295	8.527132	0.000000	0.687742	-0.621653	318.000000	331.000000	317.000000	329.000000	325.000000	10.000000	9.000000	8.000000	7.000000	7.000000	3.875969	3.488372	3.100775	2.713178	2.713178	6450	102	88	95	92.984000	94	82	92	115	78	225	183	180	159	136	3	2	2	2	2	92	105	74	71	75	291	188	179	179	162	4	2	2	2	2	104	83	81	102	79	235	226	160	150	140	3	3	2	2	2
3	263	1.947063	10.175148	0.223841	1.117573	-0.551267	-1.152547	2.000000	1.000000	3.000000	4.000000	0.000000	182.000000	48.000000	32.000000	1.000000	0.000000	69.201521	18.250951	12.167300	0.380228	0.000000	0.685502	-0.600840	301.000000	323.000000	326.000000	322.000000	310.000000	8.000000	8.000000	7.000000	7.000000	7.000000	3.041825	3.041825	2.661597	2.661597	2.661597	6575	100	86	93	90.984000	92	82	78	115	94	214	185	174	156	156	3	2	2	2	2	92	70	72	71	105	233	212	178	167	161	3	3	2	2	2	83	104	79	81	77	288	230	176	155	148	4	3	2	2	2
3	267	1.987425	2.079005	0.040362	8.096144	-0.469024	-1.535758	2.000000	1.000000	3.000000	4.000000	0.000000	188.000000	42.000000	33.000000	4.000000	0.000000	70.411985	15.730337	12.359551	1.498127	0.000000	0.624146	-0.706083	297.000000	313.000000	299.000000	320.000000	310.000000	11.000000	11.000000	10.000000	9.000000	9.000000	4.119850	4.119850	3.745318	3.370787	3.370787	6675	97	87	94	90.788000	92	94	78	74	75	196	191	182	164	158	2	2	2	2	2	92	77	72	71	70	270	211	205	188	174	4	3	3	2	2	83	104	77	81	68	242	240	209	179	178	3	3	3	2	2
3	237	1.962500	9.118422	0.024925	7.039417	-0.519812	-1.202564	2.000000	1.000000	3.000000	4.000000	0.000000	134.000000	62.000000	37.000000	4.000000	0.000000	56.540084	26.160338	15.611814	1.687764	0.000000	0.642309	-0.653399	291.000000	312.000000	311.000000	287.000000	339.000000	7.000000	7.000000	6.000000	6.000000	5.000000	2.953586	2.953586	2.531646	2.531646	2.109705	5925	99	86	93	90.685000	92	75	82	79	85	227	187	178	148	147	3	3	3	2	2	92	70	64	77	80	236	202	188	169	154	3	3	3	2	2	83	104	77	81	73	213	189	168	158	158	3	3	2	2	2
3	262	1.943592	5.064100	0.018908	4.054322	-0.558340	-1.394466	2.000000	1.000000	3.000000	0.000000	0.000000	164.000000	56.000000	42.000000	0.000000	0.000000	62.595420	21.374046	16.030534	0.000000	0.000000	0.626209	-0.681231	317.000000	305.000000	321.000000	315.000000	312.000000	13.000000	8.000000	7.000000	7.000000	7.000000	4.961832	3.053435	2.671756	2.671756	2.671756	6550	101	87	94	91.984000	92	75	85	79	82	224	188	185	175	169	3	2	2	2	2	92	77	75	67	72	215	184	180	175	158	3	2	2	2	2	83	90	77	87	81	223	181	177	162	154	3	2	2	2	2
3	268	2.129829	5.333646	0.186237	0.269546	-0.178854	-1.381708	2.000000	3.000000	1.000000	4.000000	0.000000	153.000000	69.000000	42.000000	4.000000	0.000000	57.089552	25.746269	15.671642	1.492537	0.000000	0.616960	-0.675884	327.000000	321.000000	320.000000	317.000000	311.000000	7.000000	6.000000	6.000000	6.000000	6.000000	2.611940	2.238806	2.238806	2.238806	2.238806	6700	99	83	90	88.582000	82	75	92	85	78	256	248	206	187	187	3	3	3	2	2	71	75	70	64	92	232	211	207	195	185	3	3	3	2	2	83	77	70	79	87	305	283	202	189	185	4	4	3	2	2
3	316	2.076571	4.870764	0.053257	0.462883	-0.287374	-1.403617	2.000000	1.000000	3.000000	4.000000	0.000000	189.000000	64.000000	42.000000	21.000000	0.000000	59.810127	20.253165	13.291139	6.645570	0.000000	0.671787	-0.614124	330.000000	328.000000	326.000000	339.000000	334.000000	14.000000	13.000000	12.000000	11.000000	10.000000	4.430380	4.113924	3.797468	3.481013	3.164557	7900	98	84	92	89.098000	82	85	75	79	73	286	251	233	212	187	3	3	2	2	2	67	75	71	78	77	255	242	242	224	210	3	3	3	2	2	83	77	90	87	96	327	262	248	214	192	4	3	3	2	2
3	284	2.041892	7.352642	0.034679	2.481878	-0.358039	-1.286143	2.000000	3.000000	1.000000	4.000000	0.000000	156.000000	67.000000	59.000000	2.000000	0.000000	54.929577	23.591549	20.774648	0.704225	0.000000	0.691707	-0.598940	340.000000	305.000000	322.000000	320.000000	317.000000	10.000000	9.000000	8.000000	8.000000	8.000000	3.521127	3.169014	2.816901	2.816901	2.816901	7100	96	85	92	89.087000	82	78	85	79	83	257	213	201	190	164	3	3	2	2	2	71	77	80	67	72	224	212	199	186	183	3	2	2	2	2	83	90	87	77	86	314	217	208	180	172	4	3	2	2	2
3	264	1.958932	10.836492	0.082960	3.483850	-0.527082	-1.121244	2.000000	1.000000	3.000000	0.000000	0.000000	162.000000	58.000000	44.000000	0.000000	0.000000	61.363636	21.969697	16.666667	0.000000	0.000000	0.640976	-0.581591	312.000000	320.000000	319.000000	317.000000	337.000000	10.000000	8.000000	8.000000	8.000000	7.000000	3.787879	3.030303	3.030303	3.030303	2.651515	6600	91	83	91	86.304000	82	85	72	79	94	290	252	234	219	201	4	3	3	3	3	77	71	75	80	92	237	236	229	221	191	3	3	3	3	2	77	83	87	86	90	288	270	246	206	171	4	4	3	3	2
3	284	1.965394	3.300066	0.006462	7.536425	-0.513915	-1.477962	2.000000	1.000000	3.000000	4.000000	0.000000	159.000000	70.000000	52.000000	3.000000	0.000000	55.985915	24.647887	18.309859	1.056338	0.000000	0.686646	-0.647618	320.000000	318.000000	319.000000	321.000000	315.000000	15.000000	14.000000	12.000000	10.000000	9.000000	5.281690	4.929577	4.225352	3.521127	3.169014	7100	95	83	91	87.500000	82	85	78	81	92	252	231	217	211	210	3	3	3	2	2	71	83	75	92	80	244	230	220	206	203	3	3	3	2	2	83	77	87	86	93	284	255	236	192	190	4	3	3	2	2
3	301	1.949169	12.287148	0.016225	8.987082	-0.546976	-1.052580	2.000000	1.000000	3.000000	4.000000	0.000000	187.000000	69.000000	44.000000	1.000000	0.000000	62.126246	22.923588	14.617940	0.332226	0.000000	0.695858	-0.579099	311.000000	318.000000	322.000000	315.000000	314.000000	11.000000	10.000000	9.000000	9.000000	9.000000	3.654485	3.322259	2.990033	2.990033	2.990033	7525	99	82	90	87.995000	82	92	78	85	94	246	218	218	213	205	3	2	2	2	2	80	83	77	67	92	291	255	238	236	221	3	3	3	3	2	83	98	87	93	77	283	232	229	207	203	3	3	3	2	2
3	258	2.024172	7.783303	0.075002	4.503845	-0.394147	-1.265759	2.000000	1.000000	3.000000	4.000000	0.000000	138.000000	61.000000	55.000000	4.000000	0.000000	53.488372	23.643411	21.317829	1.550388	0.000000	0.724345	-0.612102	309.000000	320.000000	323.000000	321.000000	313.000000	10.000000	10.000000	9.000000	9.000000	9.000000	3.875969	3.875969	3.488372	3.488372	3.488372	6450	99	83	91	88.696000	86	94	90	87	255	254	214	210	189	181	3	3	3	2	2	71	84	77	92	74	248	218	215	211	187	3	3	3	3	2	98	83	87	84	81	224	217	196	178	173	3	3	3	2	2
3	326	2.052878	7.662699	0.028707	0.120605	-0.335653	-1.271468	2.000000	3.000000	1.000000	4.000000	0.000000	200.000000	65.000000	51.000000	10.000000	0.000000	61.349693	19.938650	15.644172	3.067485	0.000000	0.674317	-0.599997	326.000000	327.000000	325.000000	324.000000	329.000000	14.000000	12.000000	12.000000	12.000000	11.000000	4.294479	3.680982	3.680982	3.680982	3.374233	8150	98	81	88	86.881000	86	83	255	97	76	328	224	220	218	215	4	2	2	2	2	69	71	74	65	64	285	275	268	260	254	3	3	3	3	3	83	79	81	75	77	240	234	222	219	215	2	2	2	2	2
3	311	2.159584	4.550429	0.106706	3.112270	-0.118223	-1.418779	2.000000	3.000000	1.000000	4.000000	5.000000	200.000000	52.000000	40.000000	18.000000	1.000000	64.308682	16.720257	12.861736	5.787781	0.321543	0.621852	-0.674024	322.000000	333.000000	332.000000	319.000000	297.000000	10.000000	8.000000	8.000000	8.000000	8.000000	3.215434	2.572347	2.572347	2.572347	2.572347	7775	99	80	87	86.479000	86	74	83	77	79	458	284	246	238	225	5	3	3	3	2	72	77	84	69	67	324	310	308	266	264	4	3	3	3	3	75	79	95	83	82	305	266	253	230	223	3	3	3	2	2
3	350	2.066210	8.240040	0.093374	3.689611	-0.308486	-1.244140	2.000000	3.000000	1.000000	4.000000	0.000000	215.000000	81.000000	52.000000	2.000000	0.000000	61.428571	23.142857	14.857143	0.571429	0.000000	0.671259	-0.623037	329.000000	300.000000	324.000000	318.000000	330.000000	11.000000	10.000000	9.000000	9.000000	8.000000	3.142857	2.857143	2.571429	2.571429	2.285714	8750	97	81	89	86.696000	86	85	76	74	83	403	308	251	251	247	4	3	2	2	2	74	70	84	77	72	389	322	307	306	298	4	3	3	3	3	79	83	84	75	77	327	305	292	288	259	3	3	3	3	2
3	338	2.103710	3.983459	0.037499	4.256581	-0.232075	-1.445616	2.000000	3.000000	1.000000	4.000000	5.000000	218.000000	54.000000	51.000000	13.000000	2.000000	64.497041	15.976331	15.088757	3.846154	0.591716	0.705766	-0.604504	316.000000	326.000000	332.000000	335.000000	305.000000	13.000000	10.000000	9.000000	8.000000	8.000000	3.846154	2.958580	2.662722	2.366864	2.366864	8450	96	79	87	84.995000	85	86	77	74	83	292	289	263	255	248	3	3	3	3	2	70	77	72	83	74	338	321	314	302	294	4	3	3	3	3	75	83	93	77	79	318	318	276	263	262	3	3	3	3	3
3	321	2.264928	5.319072	0.161218	1.335614	0.096431	-1.382398	2.000000	3.000000	1.000000	4.000000	0.000000	172.000000	97.000000	39.000000	13.000000	0.000000	53.582555	30.218069	12.149533	4.049844	0.000000	0.658888	-0.627948	350.000000	323.000000	320.000000	318.000000	332.000000	10.000000	8.000000	8.000000	8.000000	7.000000	3.115265	2.492212	2.492212	2.492212	2.180685	8025	98	80	87	86.180000	74	85	79	83	77	330	290	280	279	279	4	3	3	3	3	80	72	77	74	69	329	326	309	288	277	4	4	3	3	3	83	93	79	75	86	327	271	257	239	234	4	3	3	2	2
3	362	2.217881	7.485773	0.047047	2.166700	0.000566	-1.279842	2.000000	3.000000	1.000000	4.000000	5.000000	180.000000	91.000000	66.000000	21.000000	3.000000	49.723757	25.138122	18.232044	5.801105	0.828729	0.698896	-0.593376	333.000000	335.000000	331.000000	332.000000	342.000000	12.000000	12.000000	11.000000	10.000000	9.000000	3.314917	3.314917	3.038674	2.762431	2.486188	9050	103	84	92	90.593000	85	77	97	94	86	395	297	266	266	248	4	3	2	2	2	77	74	69	78	72	330	305	280	279	274	3	3	3	3	3	79	75	87	83	84	313	279	256	255	254	3	3	2	2	2
3	356	2.294612	4.768491	0.076731	2.717282	0.156918	-1.408458	2.000000	3.000000	1.000000	4.000000	5.000000	163.000000	100.000000	64.000000	23.000000	6.000000	45.786517	28.089888	17.977528	6.460674	1.685393	0.695136	-0.593947	333.000000	343.000000	337.000000	339.000000	328.000000	12.000000	11.000000	11.000000	10.000000	10.000000	3.370787	3.089888	3.089888	2.808989	2.808989	8900	98	86	94	90.500000	85	87	92	77	94	341	329	262	256	252	3	3	2	2	2	74	83	77	80	85	333	333	312	287	284	3	3	3	3	3	96	79	83	93	87	349	331	318	279	248	3	3	3	3	2
3	345	2.218614	5.411414	0.075999	0.642923	0.002059	-1.378027	2.000000	3.000000	1.000000	4.000000	0.000000	187.000000	81.000000	57.000000	20.000000	0.000000	54.202899	23.478261	16.521739	5.797101	0.000000	0.663042	-0.605160	338.000000	335.000000	274.000000	347.000000	329.000000	12.000000	11.000000	10.000000	9.000000	9.000000	3.478261	3.188406	2.898551	2.608696	2.608696	8625	99	86	94	90.799000	85	88	87	97	92	355	297	297	270	257	4	3	3	3	2	83	88	92	85	77	331	324	323	289	263	3	3	3	3	3	96	83	98	93	90	340	331	302	299	251	3	3	3	3	2
3	335	2.208263	6.080934	0.010351	0.669520	-0.019033	-1.346337	2.000000	3.000000	1.000000	4.000000	0.000000	192.000000	74.000000	45.000000	24.000000	0.000000	57.313433	22.089552	13.432836	7.164179	0.000000	0.711828	-0.582497	334.000000	341.000000	339.000000	340.000000	336.000000	14.000000	11.000000	11.000000	10.000000	10.000000	4.179104	3.283582	3.283582	2.985075	2.985075	8375	99	89	98	93.016000	85	94	90	87	92	408	318	317	278	273	4	3	3	3	3	92	83	88	85	80	412	367	363	271	261	4	4	4	3	3	98	93	102	96	90	410	374	325	316	272	4	4	3	3	3
3	363	1.890997	11.825402	0.317265	5.744468	-0.665510	-1.074436	2.000000	1.000000	3.000000	4.000000	0.000000	252.000000	81.000000	27.000000	3.000000	0.000000	69.421488	22.314050	7.438017	0.826446	0.000000	0.686406	-0.582951	337.000000	341.000000	351.000000	340.000000	324.000000	9.000000	9.000000	8.000000	8.000000	8.000000	2.479339	2.479339	2.203857	2.203857	2.203857	9075	100	87	95	91.799000	85	90	94	82	87	469	362	329	281	256	5	3	3	3	2	80	88	83	77	72	436	384	375	363	350	4	4	4	4	3	98	83	90	96	93	496	443	383	313	305	5	4	4	3	3
3	300	1.896488	14.113784	0.005491	2.288382	-0.654321	-0.966121	2.000000	1.000000	3.000000	4.000000	0.000000	173.000000	82.000000	43.000000	2.000000	0.000000	57.666667	27.333333	14.333333	0.666667	0.000000	0.619582	-0.614436	283.000000	300.000000	337.000000	354.000000	323.000000	9.000000	9.000000	8.000000	7.000000	7.000000	3.000000	3.000000	2.666667	2.333333	2.333333	7500	96	85	94	89.315000	85	94	90	87	92	379	310	308	265	242	5	4	4	3	3	88	92	77	83	72	329	327	294	270	260	4	4	3	3	3	98	83	96	102	87	382	360	283	256	254	5	4	3	3	3
3	325	1.868532	9.567653	0.027956	4.546131	-0.711286	-1.181301	2.000000	1.000000	3.000000	0.000000	0.000000	229.000000	69.000000	27.000000	0.000000	0.000000	70.461538	21.230769	8.307692	0.000000	0.000000	0.700361	-0.583791	327.000000	342.000000	339.000000	336.000000	332.000000	13.000000	13.000000	10.000000	10.000000	9.000000	4.000000	4.000000	3.076923	3.076923	2.769231	8125	96	83	91	87.799000	85	87	90	82	92	327	282	260	247	243	4	3	3	3	2	77	83	84	74	85	343	282	272	270	266	4	3	3	3	3	83	98	79	96	87	324	300	281	279	260	3	3	3	3	3
3	323	2.154060	13.766270	0.285528	4.198618	-0.129479	-0.982569	2.000000	3.000000	1.000000	4.000000	5.000000	177.000000	76.000000	58.000000	9.000000	3.000000	54.798762	23.529412	17.956656	2.786378	0.928793	0.616512	-0.551136	339.000000	340.000000	335.000000	302.000000	298.000000	12.000000	9.000000	7.000000	7.000000	7.000000	3.715170	2.786378	2.167183	2.167183	2.167183	8075	96	85	93	89.201000	87	85	93	74	90	293	280	266	251	248	3	3	3	3	3	74	84	83	85	77	345	317	311	303	301	4	3	3	3	3	96	98	83	93	88	341	316	262	238	232	4	3	3	2	2
3	328	2.083265	8.736973	0.070795	5.029297	-0.273734	-1.220619	2.000000	3.000000	1.000000	4.000000	5.000000	180.000000	71.000000	67.000000	9.000000	1.000000	54.878049	21.646341	20.426829	2.743902	0.304878	0.706498	-0.593827	333.000000	332.000000	327.000000	337.000000	304.000000	12.000000	11.000000	11.000000	10.000000	10.000000	3.658537	3.353659	3.353659	3.048780	3.048780	8200	95	83	91	87.500000	86	83	93	87	91	324	320	301	296	251	3	3	3	3	3	84	77	81	85	83	361	333	330	273	262	4	4	4	3	3	91	95	98	96	83	313	282	265	258	249	3	3	3	3	3
