label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	1437	18.011291	87.903163	2.444956	10.994560	-0.225624	1.462458	12.000000	7.000000	8.000000	6.000000	5.000000	802.000000	77.000000	75.000000	66.000000	63.000000	55.810717	5.358386	5.219207	4.592902	4.384134	-0.185536	0.479583	136.000000	140.000000	133.000000	155.000000	149.000000	20.000000	19.000000	19.000000	18.000000	18.000000	1.391788	1.322199	1.322199	1.252610	1.252610	35925	116	76	18	81.348000	0	255	254	253	250	17520	10420	210	153	137	48	29	0	0	0	0	255	179	189	249	17520	1580	257	230	193	48	4	0	0	0	0	4	7	6	3	19001	601	586	586	560	52	1	1	1	1
1	539	20.890559	66.398311	2.879268	21.504852	0.476612	0.314966	12.000000	4.000000	6.000000	2.000000	3.000000	327.000000	38.000000	28.000000	25.000000	24.000000	60.667904	7.050093	5.194805	4.638219	4.452690	-0.175206	0.081808	273.000000	272.000000	274.000000	176.000000	175.000000	25.000000	19.000000	12.000000	10.000000	10.000000	4.638219	3.525046	2.226345	1.855288	1.855288	13475	54	36	9	38.304000	0	255	254	251	252	10248	1773	39	29	25	76	13	0	0	0	0	255	249	243	237	10248	414	74	48	34	76	3	0	0	0	0	8	7	6	9	10474	111	104	88	85	77	0	0	0	0
1	742	20.498917	61.924425	0.391642	4.473886	0.381093	0.076240	12.000000	2.000000	5.000000	11.000000	8.000000	554.000000	26.000000	25.000000	23.000000	22.000000	74.663073	3.504043	3.369272	3.099730	2.964960	-0.343595	-0.001517	270.000000	272.000000	271.000000	161.000000	155.000000	26.000000	25.000000	22.000000	13.000000	13.000000	3.504043	3.369272	2.964960	1.752022	1.752022	18550	93	61	14	65.210000	0	255	112	110	111	10297	4244	196	185	178	55	22	1	0	0	0	255	31	29	32	10297	589	277	257	242	55	3	1	1	1	0	3	2	4	5	11330	734	444	392	331	61	3	2	2	1
1	2658	16.735341	81.019977	3.763576	19.095551	-0.536821	1.095173	12.000000	9.000000	8.000000	10.000000	11.000000	1746.000000	124.000000	102.000000	101.000000	101.000000	65.688488	4.665162	3.837472	3.799850	3.799850	0.113094	0.452460	115.000000	120.000000	119.000000	117.000000	113.000000	31.000000	28.000000	28.000000	28.000000	28.000000	1.166290	1.053424	1.053424	1.053424	1.053424	66450	121	75	22	82.712000	0	255	111	108	124	24226	17061	670	638	631	36	25	1	0	0	0	255	36	35	31	24226	5537	1591	1441	1422	36	8	2	2	2	0	3	4	5	2	27245	4644	3569	3010	2626	41	6	5	4	3
1	2440	15.157011	76.417478	1.578330	4.602499	-0.921766	0.849585	12.000000	10.000000	11.000000	9.000000	8.000000	1580.000000	136.000000	133.000000	85.000000	83.000000	64.754098	5.573770	5.450820	3.483607	3.401639	0.078747	0.305637	126.000000	316.000000	163.000000	161.000000	151.000000	22.000000	22.000000	22.000000	22.000000	22.000000	0.901639	0.901639	0.901639	0.901639	0.901639	61000	106	66	20	72.716000	0	255	108	109	117	29225	13914	302	290	282	47	22	0	0	0	0	255	33	36	32	29225	4557	625	623	606	47	7	1	1	0	0	4	3	5	6	32123	2288	2167	2150	1723	52	3	3	3	2
1	1476	14.408916	70.701862	0.748095	5.715615	-1.104222	0.544602	12.000000	5.000000	3.000000	6.000000	4.000000	662.000000	111.000000	104.000000	99.000000	84.000000	44.850949	7.520325	7.046070	6.707317	5.691057	0.276219	0.275476	270.000000	98.000000	100.000000	52.000000	99.000000	20.000000	16.000000	15.000000	15.000000	14.000000	1.355014	1.084011	1.016260	1.016260	0.948509	36900	43	27	7	29.504000	0	255	254	193	215	29590	3354	63	44	42	80	9	0	0	0	0	255	249	243	237	29590	857	111	101	76	80	2	0	0	0	0	8	7	9	6	30127	353	345	334	264	81	0	0	0	0
1	719	18.339752	32.908912	3.930836	37.792950	-0.145515	-1.472019	12.000000	11.000000	9.000000	8.000000	6.000000	464.000000	44.000000	31.000000	28.000000	26.000000	64.534075	6.119611	4.311544	3.894298	3.616134	0.141207	-0.405246	277.000000	276.000000	281.000000	278.000000	275.000000	28.000000	22.000000	21.000000	21.000000	19.000000	3.894298	3.059805	2.920723	2.920723	2.642559	17975	67	37	7	42.550000	0	255	254	109	124	11842	1941	74	70	60	65	10	0	0	0	0	255	38	37	35	11842	234	128	110	103	65	1	0	0	0	0	7	6	8	5	12669	409	406	370	348	70	2	2	2	1
1	1530	18.278249	63.116014	0.061503	30.207102	-0.160515	0.139823	12.000000	8.000000	10.000000	9.000000	11.000000	1036.000000	70.000000	65.000000	59.000000	56.000000	67.712418	4.575163	4.248366	3.856209	3.660131	-0.057872	0.040754	301.000000	155.000000	179.000000	304.000000	296.000000	25.000000	20.000000	19.000000	18.000000	18.000000	1.633987	1.307190	1.241830	1.176471	1.176471	38250	85	52	11	57.193000	0	255	254	109	248	23040	6985	135	96	89	60	18	0	0	0	0	255	249	38	37	23040	1316	262	191	157	60	3	0	0	0	0	3	4	5	2	24786	683	661	658	654	64	1	1	1	1
1	1571	14.934435	40.261038	3.343814	22.854977	-0.976051	-1.079712	12.000000	9.000000	8.000000	7.000000	6.000000	923.000000	82.000000	77.000000	76.000000	71.000000	58.752387	5.219605	4.901337	4.837683	4.519414	0.536605	-0.227011	275.000000	276.000000	279.000000	277.000000	272.000000	26.000000	25.000000	22.000000	22.000000	22.000000	1.654997	1.591343	1.400382	1.400382	1.400382	39275	80	52	14	56.040000	0	255	254	112	108	24678	7464	114	89	88	62	19	0	0	0	0	255	249	244	36	24678	1857	260	192	179	62	4	0	0	0	0	5	3	6	4	26428	643	619	606	598	67	1	1	1	1
1	2323	20.851764	56.379263	5.917330	16.118226	0.467150	-0.219648	12.000000	11.000000	9.000000	7.000000	6.000000	1643.000000	81.000000	79.000000	77.000000	76.000000	70.727508	3.486870	3.400775	3.314679	3.271632	0.307361	0.085449	307.000000	87.000000	308.000000	85.000000	292.000000	37.000000	35.000000	31.000000	31.000000	30.000000	1.592768	1.506672	1.334481	1.334481	1.291433	58075	71	46	11	49.485000	0	255	254	253	252	39000	9189	170	106	94	67	15	0	0	0	0	255	249	250	243	39000	1526	318	212	209	67	2	0	0	0	0	5	6	4	7	40734	857	821	768	767	70	1	1	1	1
1	2037	17.974498	67.428027	2.877266	11.048764	-0.234598	0.369911	12.000000	6.000000	5.000000	4.000000	2.000000	1210.000000	98.000000	97.000000	90.000000	89.000000	59.401080	4.810997	4.761905	4.418262	4.369170	0.214520	0.182952	270.000000	275.000000	272.000000	271.000000	280.000000	33.000000	32.000000	32.000000	31.000000	30.000000	1.620029	1.570938	1.570938	1.521846	1.472754	50925	85	60	20	62.915000	0	255	254	110	109	31334	11045	123	115	114	61	21	0	0	0	0	255	249	243	229	31334	4282	597	315	212	61	8	1	0	0	0	6	5	4	3	32630	892	840	802	787	64	1	1	1	1
1	1100	24.139765	51.991154	6.165267	15.436873	1.269074	-0.453796	12.000000	11.000000	9.000000	3.000000	6.000000	816.000000	40.000000	32.000000	29.000000	29.000000	74.181818	3.636364	2.909091	2.636364	2.636364	0.267294	-0.075309	283.000000	277.000000	108.000000	306.000000	293.000000	20.000000	18.000000	17.000000	15.000000	15.000000	1.818182	1.636364	1.545455	1.363636	1.363636	27500	58	38	11	40.902000	0	255	254	236	235	20153	3848	56	44	44	73	13	0	0	0	0	255	249	37	36	20153	1287	122	82	82	73	4	0	0	0	0	5	6	7	8	20926	340	336	298	283	76	1	1	1	1
1	1822	20.468810	40.139789	3.670955	11.851364	0.373750	-1.086181	12.000000	9.000000	10.000000	6.000000	11.000000	1055.000000	102.000000	101.000000	87.000000	87.000000	57.903403	5.598244	5.543359	4.774973	4.774973	0.411653	-0.203397	270.000000	335.000000	273.000000	271.000000	279.000000	23.000000	22.000000	22.000000	21.000000	20.000000	1.262349	1.207464	1.207464	1.152580	1.097695	45550	122	84	23	88.408000	0	255	108	109	111	20148	14522	204	199	188	44	31	0	0	0	0	255	32	34	249	20148	3752	365	362	358	44	8	0	0	0	0	5	6	4	3	22577	1080	1052	1004	1001	49	2	2	2	2
1	2234	19.988921	63.320906	0.479889	23.181117	0.256708	0.150756	12.000000	5.000000	6.000000	4.000000	7.000000	1515.000000	83.000000	82.000000	80.000000	75.000000	67.815577	3.715309	3.670546	3.581021	3.357207	0.544801	0.079105	44.000000	45.000000	49.000000	23.000000	21.000000	25.000000	25.000000	24.000000	24.000000	24.000000	1.119069	1.119069	1.074306	1.074306	1.074306	55850	110	74	21	78.722000	0	255	254	112	111	28057	14839	181	156	156	50	26	0	0	0	0	255	249	35	31	28057	5055	529	287	274	50	9	0	0	0	0	3	1	2	4	33227	1217	989	980	858	59	2	1	1	1
1	2218	17.404279	44.274981	2.584642	19.045924	-0.373671	-0.865529	12.000000	11.000000	9.000000	10.000000	5.000000	1387.000000	115.000000	112.000000	103.000000	94.000000	62.533814	5.184851	5.049594	4.643823	4.238052	0.374502	-0.169328	272.000000	278.000000	274.000000	273.000000	271.000000	43.000000	37.000000	37.000000	35.000000	34.000000	1.938683	1.668170	1.668170	1.577998	1.532913	55450	60	34	6	38.582000	0	255	254	250	252	39886	6482	136	96	92	71	11	0	0	0	0	255	37	39	127	39886	596	159	157	156	71	1	0	0	0	0	3	4	2	6	42951	845	776	727	701	77	1	1	1	1
1	1707	15.668464	60.378014	1.735815	16.103033	-0.797026	-0.006276	12.000000	7.000000	11.000000	9.000000	10.000000	1116.000000	75.000000	70.000000	66.000000	58.000000	65.377856	4.393673	4.100762	3.866432	3.397774	0.121964	0.094132	274.000000	273.000000	271.000000	270.000000	123.000000	22.000000	20.000000	20.000000	18.000000	17.000000	1.288811	1.171646	1.171646	1.054482	0.995899	42675	93	64	16	67.199000	0	255	254	253	250	25151	10522	122	105	99	58	24	0	0	0	0	255	249	243	229	25151	2348	395	232	219	58	5	0	0	0	0	3	4	1	5	27134	636	611	604	598	63	1	1	1	1
1	1603	16.043181	65.306882	0.374718	4.928867	-0.705635	0.256727	12.000000	7.000000	8.000000	11.000000	6.000000	957.000000	90.000000	79.000000	73.000000	70.000000	59.700561	5.614473	4.928260	4.553961	4.366812	0.277207	0.170968	51.000000	279.000000	274.000000	81.000000	61.000000	19.000000	15.000000	15.000000	15.000000	15.000000	1.185278	0.935745	0.935745	0.935745	0.935745	40075	86	55	13	59.481000	0	255	254	253	114	24084	7454	163	101	95	60	18	0	0	0	0	255	35	250	36	24084	1558	197	170	164	60	3	0	0	0	0	3	4	5	2	26226	796	759	715	637	65	1	1	1	1
1	2085	20.368374	38.320708	4.325193	26.986174	0.349254	-1.183247	12.000000	7.000000	6.000000	11.000000	9.000000	1462.000000	84.000000	72.000000	70.000000	68.000000	70.119904	4.028777	3.453237	3.357314	3.261391	0.311579	-0.239806	289.000000	288.000000	292.000000	293.000000	296.000000	45.000000	41.000000	40.000000	36.000000	33.000000	2.158273	1.966427	1.918465	1.726619	1.582734	52125	115	78	22	82.679000	0	255	254	120	122	24626	14770	213	207	206	47	28	0	0	0	0	255	38	250	37	24626	3377	401	393	386	47	6	0	0	0	0	6	7	5	8	26225	1318	1299	1201	1005	50	2	2	2	1
1	1645	19.470602	23.041731	0.897772	15.278977	0.130293	-1.998529	12.000000	10.000000	11.000000	8.000000	4.000000	1209.000000	51.000000	49.000000	48.000000	46.000000	73.495441	3.100304	2.978723	2.917933	2.796353	0.310990	-0.510417	274.000000	270.000000	280.000000	288.000000	273.000000	55.000000	49.000000	45.000000	44.000000	42.000000	3.343465	2.978723	2.735562	2.674772	2.553191	41125	99	68	19	71.683000	0	255	254	253	252	23202	10603	164	101	101	56	25	0	0	0	0	255	249	250	244	23202	2682	253	202	174	56	6	0	0	0	0	4	5	3	6	24745	664	651	640	635	60	1	1	1	1
1	1785	17.296702	85.668114	2.173900	62.626384	-0.399908	1.343197	12.000000	9.000000	8.000000	10.000000	7.000000	1134.000000	86.000000	85.000000	80.000000	74.000000	63.529412	4.817927	4.761905	4.481793	4.145658	-0.349047	0.361673	179.000000	177.000000	178.000000	176.000000	171.000000	49.000000	37.000000	36.000000	33.000000	32.000000	2.745098	2.072829	2.016807	1.848739	1.792717	44625	141	101	34	105.322000	255	0	109	108	110	17024	16214	245	244	237	38	36	0	0	0	0	255	249	32	31	16214	6585	634	503	498	36	14	1	1	1	0	3	4	5	2	19847	1735	1269	1189	1149	44	3	2	2	2
1	1552	14.494462	75.363476	2.802240	10.304639	-1.083358	0.793344	12.000000	10.000000	8.000000	9.000000	5.000000	724.000000	96.000000	91.000000	89.000000	88.000000	46.649485	6.185567	5.863402	5.734536	5.670103	-0.013159	0.241973	163.000000	129.000000	147.000000	128.000000	179.000000	21.000000	19.000000	18.000000	18.000000	17.000000	1.353093	1.224227	1.159794	1.159794	1.095361	38800	151	105	28	109.976000	255	0	254	253	138	15987	12821	162	123	105	41	33	0	0	0	0	255	249	237	243	12821	3678	529	337	305	33	9	1	0	0	0	5	3	6	4	15288	1135	1049	1035	1008	39	2	2	2	2
1	2098	14.490792	51.322259	0.003670	24.041217	-1.084253	-0.489488	12.000000	11.000000	7.000000	6.000000	5.000000	1231.000000	115.000000	99.000000	97.000000	94.000000	58.674929	5.481411	4.718780	4.623451	4.480458	0.371443	-0.016876	96.000000	271.000000	286.000000	278.000000	274.000000	25.000000	23.000000	22.000000	21.000000	20.000000	1.191611	1.096282	1.048618	1.000953	0.953289	52450	112	79	20	82.141000	0	255	254	253	251	27068	16477	214	173	141	51	31	0	0	0	0	255	249	243	229	27068	3634	594	342	340	51	6	1	0	0	0	5	6	3	4	29061	830	807	767	751	55	1	1	1	1
1	1072	20.266089	65.602875	5.775297	14.280616	0.324308	0.272521	12.000000	10.000000	11.000000	7.000000	9.000000	711.000000	58.000000	47.000000	43.000000	40.000000	66.324627	5.410448	4.384328	4.011194	3.731343	0.098393	0.095752	175.000000	274.000000	270.000000	277.000000	271.000000	20.000000	20.000000	20.000000	18.000000	18.000000	1.865672	1.865672	1.865672	1.679104	1.679104	26800	90	62	16	65.128000	0	255	108	110	109	15992	6562	106	74	65	59	24	0	0	0	0	255	249	228	229	15992	1367	334	277	261	59	5	1	1	0	0	6	5	4	7	17439	434	427	389	355	65	1	1	1	1
1	1260	20.498969	68.983988	0.232879	3.381113	0.381105	0.452937	12.000000	11.000000	5.000000	9.000000	10.000000	1006.000000	38.000000	29.000000	28.000000	27.000000	79.841270	3.015873	2.301587	2.222222	2.142857	0.400926	0.130840	270.000000	9.000000	8.000000	0.000000	271.000000	34.000000	19.000000	19.000000	17.000000	16.000000	2.698413	1.507937	1.507937	1.349206	1.269841	31500	99	67	23	71.552000	0	255	126	111	139	16792	7462	100	100	96	53	23	0	0	0	0	255	36	249	40	16792	2793	225	223	198	53	8	0	0	0	0	6	5	4	7	17695	843	827	824	703	56	2	2	2	2
1	1520	21.597930	34.441138	1.098961	34.542849	0.649135	-1.390260	12.000000	11.000000	9.000000	10.000000	3.000000	1160.000000	45.000000	44.000000	43.000000	42.000000	76.315789	2.960526	2.894737	2.828947	2.763158	0.472479	-0.350486	273.000000	272.000000	271.000000	274.000000	270.000000	46.000000	45.000000	43.000000	37.000000	33.000000	3.026316	2.960526	2.828947	2.434211	2.171053	38000	161	121	35	123.156000	255	0	254	253	109	18734	12065	154	116	108	49	31	0	0	0	0	255	249	243	237	12065	4262	970	778	617	31	11	2	2	1	0	3	5	4	2	14432	777	716	678	580	37	2	1	1	1
1	1763	13.192617	79.301065	8.405313	44.859926	-1.400870	1.003453	12.000000	6.000000	7.000000	5.000000	9.000000	817.000000	119.000000	104.000000	100.000000	99.000000	46.341463	6.749858	5.899036	5.672150	5.615428	-0.060371	0.419371	92.000000	108.000000	110.000000	99.000000	102.000000	21.000000	21.000000	20.000000	20.000000	19.000000	1.191151	1.191151	1.134430	1.134430	1.077708	44075	111	77	21	80.782000	0	255	254	117	114	22178	12849	151	117	115	50	29	0	0	0	0	255	249	244	243	22178	2917	532	309	286	50	6	1	0	0	0	4	5	3	2	24578	837	821	805	697	55	1	1	1	1
1	1492	18.268708	61.477785	5.076092	17.823280	-0.162842	0.052408	12.000000	2.000000	3.000000	9.000000	8.000000	1153.000000	50.000000	43.000000	41.000000	40.000000	77.278820	3.351206	2.882038	2.747989	2.680965	0.178205	0.153410	322.000000	105.000000	82.000000	81.000000	301.000000	17.000000	16.000000	16.000000	16.000000	15.000000	1.139410	1.072386	1.072386	1.072386	1.005362	37300	95	67	19	69.900000	0	255	254	109	114	21318	9390	108	99	89	57	25	0	0	0	0	255	249	243	237	21318	2319	370	236	187	57	6	0	0	0	0	5	6	4	3	22481	571	551	540	535	60	1	1	1	1
1	1376	20.115441	50.674331	1.846733	10.803455	0.287565	-0.524061	12.000000	10.000000	9.000000	11.000000	8.000000	1018.000000	58.000000	55.000000	52.000000	43.000000	73.982558	4.215116	3.997093	3.779070	3.125000	0.078107	-0.050459	110.000000	273.000000	277.000000	108.000000	113.000000	21.000000	21.000000	20.000000	19.000000	18.000000	1.526163	1.526163	1.453488	1.380814	1.308140	34400	113	84	27	86.173000	0	255	108	254	109	17038	11166	105	104	87	49	32	0	0	0	0	255	249	250	244	17038	3329	356	232	229	49	9	1	0	0	0	3	5	4	6	18088	581	574	570	516	52	1	1	1	1
1	1382	16.368096	47.235909	3.747345	3.438421	-0.626390	-0.707535	12.000000	11.000000	8.000000	10.000000	6.000000	982.000000	54.000000	50.000000	49.000000	47.000000	71.056440	3.907381	3.617945	3.545586	3.400868	-0.073485	-0.209113	298.000000	301.000000	300.000000	157.000000	179.000000	29.000000	22.000000	22.000000	20.000000	19.000000	2.098408	1.591896	1.591896	1.447178	1.374819	34550	127	88	26	92.593000	0	255	112	116	115	14412	11208	127	124	121	41	32	0	0	0	0	255	249	29	243	14412	3653	469	305	281	41	10	1	0	0	0	3	4	2	5	16753	989	847	797	731	48	2	2	2	2
1	1708	20.628249	89.995123	4.260153	42.759214	0.412636	1.574085	12.000000	6.000000	5.000000	2.000000	4.000000	1220.000000	62.000000	60.000000	54.000000	49.000000	71.428571	3.629977	3.512881	3.161593	2.868852	-0.392909	0.423571	159.000000	157.000000	158.000000	171.000000	162.000000	46.000000	44.000000	34.000000	33.000000	33.000000	2.693208	2.576112	1.990632	1.932084	1.932084	42700	126	83	23	89.017000	0	255	111	109	110	17154	12613	279	260	249	40	29	0	0	0	0	255	249	243	29	17154	3276	533	447	441	40	7	1	1	1	0	3	5	6	4	18733	1375	1374	1317	1303	43	3	3	3	3
