label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	422	5.241836	18.335156	0.565139	28.862624	-1.507325	-0.953175	2.000000	3.000000	4.000000	5.000000	12.000000	103.000000	68.000000	48.000000	34.000000	29.000000	24.407583	16.113744	11.374408	8.056872	6.872038	0.387998	-0.602246	270.000000	299.000000	275.000000	289.000000	295.000000	16.000000	14.000000	14.000000	13.000000	12.000000	3.791469	3.317536	3.317536	3.080569	2.843602	10550	55	41	139	56.358000	2	0	1	3	4	684	550	525	401	353	6	5	4	3	3	0	1	2	3	11	2945	282	148	134	125	27	2	1	1	1	255	254	253	252	251	1296	343	243	176	153	12	3	2	1	1
1	507	7.715671	31.305617	2.473835	12.970461	-0.591881	-0.392692	12.000000	2.000000	3.000000	9.000000	4.000000	104.000000	87.000000	67.000000	44.000000	38.000000	20.512821	17.159763	13.214990	8.678501	7.495069	0.372962	-0.420908	275.000000	276.000000	291.000000	289.000000	287.000000	18.000000	15.000000	13.000000	11.000000	11.000000	3.550296	2.958580	2.564103	2.169625	2.169625	12675	58	43	137	58.201000	2	0	1	3	4	1315	816	770	406	402	10	6	6	3	3	0	1	2	5	3	4287	281	192	175	157	33	2	1	1	1	255	254	253	252	251	1891	522	347	321	213	14	4	2	2	1
1	832	6.282989	33.242446	1.432682	1.936829	-1.122046	-0.308997	2.000000	12.000000	3.000000	5.000000	4.000000	146.000000	112.000000	100.000000	92.000000	84.000000	17.548077	13.461538	12.019231	11.057692	10.096154	0.366338	-0.262888	280.000000	279.000000	277.000000	287.000000	282.000000	16.000000	15.000000	14.000000	13.000000	13.000000	1.923077	1.802885	1.682692	1.562500	1.562500	20800	51	37	130	51.788000	2	1	0	3	4	1942	1719	1677	874	669	9	8	8	4	3	0	1	2	4	3	8029	583	314	285	277	38	2	1	1	1	255	254	7	253	14	3338	786	607	532	498	16	3	2	2	2
1	557	8.319514	4.927965	2.036524	28.314481	-0.368429	-1.532530	12.000000	9.000000	8.000000	2.000000	3.000000	105.000000	60.000000	55.000000	54.000000	51.000000	18.850987	10.771993	9.874327	9.694794	9.156194	0.336628	-0.820673	278.000000	279.000000	274.000000	275.000000	277.000000	24.000000	24.000000	23.000000	22.000000	19.000000	4.308797	4.308797	4.129264	3.949731	3.411131	13925	34	21	105	34.463000	2	1	0	3	4	1468	1403	1058	703	597	10	10	7	5	4	0	1	2	3	4	6124	512	329	240	202	43	3	2	1	1	255	16	14	11	18	1083	456	449	248	247	7	3	3	1	1
1	743	9.084148	37.028021	0.764634	32.100056	-0.085476	-0.145414	12.000000	2.000000	3.000000	4.000000	7.000000	230.000000	121.000000	87.000000	59.000000	44.000000	30.955585	16.285330	11.709287	7.940781	5.921938	0.310605	-0.222416	277.000000	279.000000	281.000000	280.000000	274.000000	21.000000	21.000000	19.000000	18.000000	18.000000	2.826380	2.826380	2.557201	2.422611	2.422611	18575	59	41	148	58.580000	2	1	0	3	4	1392	1233	933	652	471	7	6	5	3	2	0	1	2	101	94	5676	501	336	302	294	30	2	1	1	1	255	254	253	252	14	3247	880	679	503	482	17	4	3	2	2
1	841	6.028822	38.409637	3.055326	1.381617	-1.216100	-0.085711	2.000000	3.000000	4.000000	5.000000	6.000000	122.000000	116.000000	107.000000	90.000000	90.000000	14.506540	13.793103	12.722949	10.701546	10.701546	0.484045	-0.219983	295.000000	299.000000	304.000000	303.000000	298.000000	15.000000	14.000000	13.000000	13.000000	13.000000	1.783591	1.664685	1.545779	1.545779	1.545779	21025	61	44	151	61.281000	2	0	1	4	3	1412	1064	1031	625	600	6	5	4	2	2	0	1	2	101	102	6269	431	297	269	245	29	2	1	1	1	255	254	253	252	251	3587	918	591	488	401	17	4	2	2	1
1	744	10.337363	76.839804	4.308540	38.430167	0.378277	1.574944	12.000000	2.000000	3.000000	10.000000	4.000000	298.000000	54.000000	52.000000	48.000000	46.000000	40.053763	7.258065	6.989247	6.451613	6.182796	0.194344	0.416470	98.000000	100.000000	99.000000	51.000000	105.000000	15.000000	11.000000	11.000000	11.000000	10.000000	2.016129	1.478495	1.478495	1.478495	1.344086	18600	66	48	155	65.580000	2	1	4	3	0	1169	927	717	653	451	6	4	3	3	2	0	1	2	105	110	5335	370	247	211	197	28	1	1	1	1	255	254	253	252	251	3240	815	621	486	384	17	4	3	2	2
1	711	13.746151	21.358226	3.408788	55.481579	1.639701	-0.822542	12.000000	2.000000	3.000000	9.000000	4.000000	360.000000	62.000000	43.000000	34.000000	32.000000	50.632911	8.720113	6.047820	4.781997	4.500703	0.239664	-0.530170	285.000000	284.000000	283.000000	282.000000	286.000000	42.000000	35.000000	35.000000	35.000000	27.000000	5.907173	4.922644	4.922644	4.922644	3.797468	17775	54	37	141	53.939000	2	1	0	3	4	1528	1097	1018	576	572	8	6	5	3	3	0	1	2	4	101	6311	412	295	286	256	35	2	1	1	1	255	254	253	7	16	2820	752	508	446	427	15	4	2	2	2
1	557	6.437294	62.344570	7.308857	40.986344	-1.064945	0.948572	2.000000	4.000000	9.000000	8.000000	3.000000	65.000000	63.000000	63.000000	56.000000	53.000000	11.669659	11.310592	11.310592	10.053860	9.515260	-0.032230	0.161060	288.000000	285.000000	286.000000	139.000000	110.000000	12.000000	9.000000	8.000000	8.000000	8.000000	2.154399	1.615799	1.436266	1.436266	1.436266	13925	53	37	139	53.412000	2	1	0	3	4	971	954	770	450	353	6	6	5	3	2	0	1	2	3	4	4394	415	256	231	197	31	2	1	1	1	255	254	14	253	252	1875	457	353	343	273	13	3	2	2	1
1	731	16.060071	23.417168	9.622777	38.927402	2.495968	-0.733570	12.000000	2.000000	3.000000	4.000000	1.000000	371.000000	130.000000	54.000000	50.000000	35.000000	50.752394	17.783858	7.387141	6.839945	4.787962	0.170688	-0.518586	279.000000	277.000000	278.000000	276.000000	280.000000	56.000000	44.000000	38.000000	37.000000	29.000000	7.660739	6.019152	5.198358	5.061560	3.967168	18275	63	45	157	63.150000	2	1	0	3	4	1259	1037	881	524	401	6	5	4	2	2	0	1	101	2	94	5395	387	268	251	250	29	2	1	1	1	255	254	253	252	251	3436	892	658	490	459	18	4	3	2	2
1	751	7.665773	62.046595	8.394298	38.629427	-0.610346	0.935696	12.000000	2.000000	3.000000	4.000000	5.000000	193.000000	126.000000	95.000000	91.000000	68.000000	25.699068	16.777630	12.649800	12.117177	9.054594	-0.009164	0.140163	278.000000	283.000000	287.000000	284.000000	280.000000	15.000000	15.000000	14.000000	14.000000	14.000000	1.997337	1.997337	1.864181	1.864181	1.864181	18775	68	48	164	67.204000	2	1	0	3	4	1622	976	699	656	373	8	5	3	3	1	0	1	101	94	92	5289	281	249	239	231	28	1	1	1	1	255	254	253	16	252	4128	1106	702	589	587	21	5	3	3	3
1	700	6.053249	29.854932	1.612524	32.191663	-1.207061	-0.455379	2.000000	7.000000	3.000000	4.000000	8.000000	107.000000	73.000000	72.000000	65.000000	65.000000	15.285714	10.428571	10.285714	9.285714	9.285714	0.157307	-0.436573	289.000000	288.000000	283.000000	294.000000	290.000000	21.000000	19.000000	18.000000	16.000000	16.000000	3.000000	2.714286	2.571429	2.285714	2.285714	17500	62	43	155	61.449000	2	1	0	3	4	1078	1015	763	515	359	6	5	4	2	2	0	1	2	3	4	4665	461	312	243	234	26	2	1	1	1	255	254	253	252	251	3207	776	565	448	355	18	4	3	2	2
1	840	8.352886	57.530498	2.299637	27.675567	-0.356079	0.740545	12.000000	2.000000	5.000000	3.000000	4.000000	255.000000	90.000000	68.000000	63.000000	57.000000	30.357143	10.714286	8.095238	7.500000	6.785714	0.382457	0.076149	281.000000	301.000000	272.000000	299.000000	77.000000	15.000000	11.000000	11.000000	10.000000	10.000000	1.785714	1.309524	1.309524	1.190476	1.190476	21000	48	32	133	48.298000	2	1	0	3	4	2134	1758	1091	955	589	10	8	5	4	2	0	1	2	3	4	8032	454	308	277	263	38	2	1	1	1	255	254	16	11	253	2805	744	571	545	521	13	3	2	2	2
1	735	8.055379	45.499756	0.297507	12.030742	-0.466172	0.220669	12.000000	2.000000	3.000000	8.000000	6.000000	175.000000	120.000000	61.000000	50.000000	48.000000	23.809524	16.326531	8.299320	6.802721	6.530612	0.254097	-0.100432	303.000000	288.000000	305.000000	304.000000	276.000000	20.000000	17.000000	13.000000	12.000000	12.000000	2.721088	2.312925	1.768707	1.632653	1.632653	18375	54	37	144	54.281000	2	1	0	3	4	1379	1183	1101	779	593	7	6	5	4	3	0	1	101	2	99	6325	409	298	274	250	34	2	1	1	1	255	254	253	252	251	2982	827	565	453	412	16	4	3	2	2
1	656	17.579735	14.428863	9.524356	31.070893	3.058320	-1.121975	12.000000	2.000000	3.000000	4.000000	7.000000	345.000000	69.000000	49.000000	39.000000	33.000000	52.591463	10.518293	7.469512	5.945122	5.030488	0.130346	-0.707677	275.000000	272.000000	274.000000	273.000000	276.000000	53.000000	49.000000	44.000000	39.000000	33.000000	8.079268	7.469512	6.707317	5.945122	5.030488	16400	59	41	153	59.150000	0	1	2	3	4	990	872	852	472	357	6	5	5	2	2	0	1	99	2	96	4634	464	340	308	237	28	2	2	1	1	255	254	253	252	251	2904	789	592	441	365	17	4	3	2	2
1	755	13.341615	14.474571	4.238121	0.045708	1.490002	-1.120000	12.000000	2.000000	7.000000	8.000000	4.000000	293.000000	70.000000	66.000000	57.000000	50.000000	38.807947	9.271523	8.741722	7.549669	6.622517	0.279982	-0.685390	277.000000	289.000000	278.000000	291.000000	295.000000	61.000000	32.000000	30.000000	25.000000	24.000000	8.079470	4.238411	3.973510	3.311258	3.178808	18875	55	37	145	54.694000	2	1	0	3	4	1514	983	975	548	485	8	5	5	2	2	0	1	2	3	5	6007	561	332	321	274	31	2	1	1	1	255	254	253	252	251	2798	791	600	413	363	14	4	3	2	1
1	954	11.785914	27.873998	1.555701	13.399428	0.914314	-0.540980	12.000000	2.000000	3.000000	7.000000	5.000000	358.000000	95.000000	76.000000	66.000000	65.000000	37.526205	9.958071	7.966457	6.918239	6.813417	0.309406	-0.433407	277.000000	276.000000	281.000000	271.000000	280.000000	39.000000	32.000000	23.000000	23.000000	22.000000	4.088050	3.354298	2.410901	2.410901	2.306080	23850	55	37	146	54.808000	1	2	0	3	4	2186	1894	1477	850	570	9	7	6	3	2	0	1	2	96	101	8000	432	285	268	262	33	1	1	1	1	255	254	253	252	14	3973	988	744	589	570	16	4	3	2	2
1	1004	14.202964	12.675496	2.417050	15.198502	1.808744	-1.197742	12.000000	6.000000	2.000000	7.000000	8.000000	453.000000	69.000000	68.000000	63.000000	61.000000	45.119522	6.872510	6.772908	6.274900	6.075697	0.365113	-0.736264	279.000000	282.000000	281.000000	280.000000	278.000000	51.000000	46.000000	40.000000	38.000000	37.000000	5.079681	4.581673	3.984064	3.784861	3.685259	25100	62	45	148	61.825000	2	1	0	3	4	1683	1482	1068	875	819	6	5	4	3	3	0	1	5	2	4	7901	544	345	334	319	31	2	1	1	1	255	254	253	252	251	4280	1013	791	622	497	17	4	3	2	1
1	825	7.847157	62.661469	6.355806	49.985973	-0.543225	0.962266	12.000000	2.000000	3.000000	5.000000	6.000000	149.000000	120.000000	98.000000	85.000000	71.000000	18.060606	14.545455	11.878788	10.303030	8.606061	0.214943	0.167898	99.000000	100.000000	291.000000	101.000000	286.000000	26.000000	15.000000	14.000000	14.000000	13.000000	3.151515	1.818182	1.696970	1.696970	1.575758	20625	52	36	131	51.614000	2	1	3	0	4	1925	1540	1194	1002	864	9	7	5	4	4	0	1	2	4	3	7830	536	291	242	228	37	2	1	1	1	255	254	16	253	18	2860	711	569	502	439	13	3	2	2	2
1	819	11.652973	3.400430	3.805816	59.261039	0.865119	-1.598539	12.000000	2.000000	6.000000	5.000000	3.000000	367.000000	63.000000	60.000000	57.000000	54.000000	44.810745	7.692308	7.326007	6.959707	6.593407	0.329978	-0.862331	282.000000	280.000000	284.000000	287.000000	286.000000	32.000000	31.000000	29.000000	28.000000	27.000000	3.907204	3.785104	3.540904	3.418803	3.296703	20475	60	41	153	59.449000	2	0	3	1	4	1647	1028	1001	967	641	8	5	4	4	3	0	1	100	2	96	6284	450	266	255	254	30	2	1	1	1	255	254	253	252	251	3568	1029	712	550	471	17	5	3	2	2
1	629	5.378149	37.425403	6.274824	34.024973	-1.456882	-0.128242	2.000000	3.000000	4.000000	5.000000	7.000000	132.000000	83.000000	77.000000	61.000000	48.000000	20.985692	13.195548	12.241653	9.697933	7.631161	0.281801	-0.213911	304.000000	302.000000	307.000000	303.000000	297.000000	14.000000	12.000000	11.000000	11.000000	11.000000	2.225755	1.907790	1.748808	1.748808	1.748808	15725	49	31	139	48.694000	2	0	1	3	4	1170	1087	926	596	474	7	6	5	3	3	0	1	2	5	3	5193	328	276	219	218	33	2	1	1	1	255	254	253	252	16	2373	575	416	302	275	15	3	2	1	1
1	836	7.951746	50.131549	2.573597	12.706146	-0.504522	0.420819	12.000000	2.000000	7.000000	5.000000	3.000000	206.000000	118.000000	67.000000	66.000000	63.000000	24.641148	14.114833	8.014354	7.894737	7.535885	0.312273	0.018928	91.000000	88.000000	89.000000	86.000000	292.000000	21.000000	19.000000	15.000000	15.000000	14.000000	2.511962	2.272727	1.794258	1.794258	1.674641	20900	62	43	151	60.993000	2	1	0	3	4	2011	1459	1204	783	612	9	6	5	3	2	0	1	103	101	94	6998	334	289	283	273	33	1	1	1	1	255	254	253	252	16	4221	1088	763	618	538	20	5	3	2	2
1	743	7.187701	67.183898	0.764046	17.052349	-0.787257	1.157690	12.000000	2.000000	3.000000	7.000000	4.000000	134.000000	130.000000	64.000000	62.000000	56.000000	18.034993	17.496635	8.613728	8.344549	7.537012	0.023482	0.155360	149.000000	167.000000	49.000000	282.000000	279.000000	12.000000	10.000000	10.000000	9.000000	9.000000	1.615074	1.345895	1.345895	1.211306	1.211306	18575	49	33	131	48.956000	2	0	1	3	4	1811	1489	1396	924	617	9	8	7	4	3	0	1	2	3	4	7440	394	258	218	201	40	2	1	1	1	255	254	253	7	252	2753	792	572	497	458	14	4	3	2	2
1	594	5.974853	39.201608	1.212847	27.982289	-1.236072	-0.051488	2.000000	3.000000	6.000000	4.000000	7.000000	101.000000	63.000000	62.000000	61.000000	57.000000	17.003367	10.606061	10.437710	10.269360	9.595960	0.060073	-0.282893	286.000000	287.000000	296.000000	290.000000	288.000000	16.000000	16.000000	12.000000	12.000000	12.000000	2.693603	2.693603	2.020202	2.020202	2.020202	14850	55	37	142	54.352000	0	2	1	3	4	1142	989	907	537	422	7	6	6	3	2	0	1	2	3	4	4815	331	232	188	181	32	2	1	1	1	255	254	253	9	252	2497	628	413	345	344	16	4	2	2	2
1	754	6.418728	52.860560	0.443874	13.658951	-1.071816	0.538746	2.000000	12.000000	4.000000	3.000000	5.000000	115.000000	94.000000	87.000000	84.000000	68.000000	15.251989	12.466844	11.538462	11.140584	9.018568	0.163365	0.011310	285.000000	287.000000	284.000000	276.000000	293.000000	14.000000	12.000000	11.000000	11.000000	10.000000	1.856764	1.591512	1.458886	1.458886	1.326260	18850	58	39	150	57.335000	2	1	0	3	4	1543	1010	771	762	524	8	5	4	4	2	0	1	2	5	99	5717	493	315	242	241	30	2	1	1	1	255	254	253	252	251	3251	795	630	478	395	17	4	3	2	2
1	701	13.551805	14.234753	7.133077	38.625807	1.567783	-1.130363	12.000000	2.000000	3.000000	4.000000	8.000000	263.000000	84.000000	69.000000	52.000000	39.000000	37.517832	11.982882	9.843081	7.417974	5.563481	0.189586	-0.693196	275.000000	276.000000	271.000000	270.000000	274.000000	43.000000	38.000000	37.000000	32.000000	31.000000	6.134094	5.420827	5.278174	4.564907	4.422254	17525	57	39	146	56.580000	2	0	1	3	4	1255	1134	982	645	547	7	6	5	3	3	0	1	95	94	96	5733	400	295	281	271	32	2	1	1	1	255	254	253	252	251	3102	746	492	409	303	17	4	2	2	1
1	800	6.681077	26.880609	6.870728	12.645857	-0.974733	-0.583907	2.000000	12.000000	3.000000	5.000000	4.000000	137.000000	128.000000	100.000000	78.000000	68.000000	17.125000	16.000000	12.500000	9.750000	8.500000	0.304799	-0.439398	281.000000	301.000000	299.000000	300.000000	283.000000	21.000000	21.000000	21.000000	20.000000	19.000000	2.625000	2.625000	2.625000	2.500000	2.375000	20000	60	41	153	59.449000	1	2	0	3	4	1091	1077	1042	642	562	5	5	5	3	2	0	1	2	4	101	5737	417	284	265	251	28	2	1	1	1	255	254	253	252	251	3840	881	666	525	394	19	4	3	2	1
1	664	6.747984	50.740694	0.066907	23.860085	-0.949974	0.447142	12.000000	2.000000	3.000000	5.000000	4.000000	104.000000	87.000000	77.000000	77.000000	59.000000	15.662651	13.102410	11.596386	11.596386	8.885542	-0.101775	-0.111763	306.000000	291.000000	286.000000	282.000000	299.000000	14.000000	13.000000	13.000000	12.000000	11.000000	2.108434	1.957831	1.957831	1.807229	1.656627	16600	57	38	148	56.221000	2	1	0	3	4	769	701	609	570	518	4	4	3	3	3	0	1	2	4	3	4511	516	309	285	283	27	3	1	1	1	255	254	253	252	251	2461	666	578	429	367	14	4	3	2	2
1	763	7.438928	45.950081	0.690944	4.790613	-0.694290	0.240129	12.000000	2.000000	6.000000	4.000000	3.000000	128.000000	93.000000	78.000000	77.000000	73.000000	16.775885	12.188729	10.222805	10.091743	9.567497	0.375671	-0.097966	85.000000	289.000000	287.000000	281.000000	280.000000	11.000000	11.000000	11.000000	11.000000	11.000000	1.441678	1.441678	1.441678	1.441678	1.441678	19075	67	49	150	65.896000	2	3	1	4	0	1098	1037	882	769	722	5	5	4	4	3	0	1	2	3	110	6188	401	275	235	230	32	2	1	1	1	255	254	253	252	251	3816	1038	663	552	427	20	5	3	2	2
1	682	5.629325	57.320899	1.809603	11.370818	-1.363935	0.731488	2.000000	3.000000	7.000000	6.000000	4.000000	120.000000	94.000000	75.000000	71.000000	65.000000	17.595308	13.782991	10.997067	10.410557	9.530792	0.021120	0.091742	288.000000	285.000000	308.000000	279.000000	97.000000	15.000000	12.000000	10.000000	10.000000	10.000000	2.199413	1.759531	1.466276	1.466276	1.466276	17050	69	50	164	68.677000	2	3	1	4	0	646	548	466	433	427	3	3	2	2	2	0	1	2	109	5	3832	394	277	244	217	22	2	1	1	1	255	254	253	252	251	3244	807	606	507	416	19	4	3	2	2
1	582	5.849956	33.597708	0.220631	23.723191	-1.282290	-0.293646	2.000000	3.000000	4.000000	6.000000	5.000000	101.000000	61.000000	61.000000	58.000000	55.000000	17.353952	10.481100	10.481100	9.965636	9.450172	0.266363	-0.349746	290.000000	298.000000	282.000000	293.000000	289.000000	17.000000	14.000000	14.000000	13.000000	13.000000	2.920962	2.405498	2.405498	2.233677	2.233677	14550	53	35	146	53.036000	2	1	3	0	4	796	667	553	510	487	5	4	3	3	3	0	1	2	3	5	4216	408	261	244	202	28	2	1	1	1	255	254	253	251	252	1984	558	376	283	274	13	3	2	1	1
