label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
0	1101	2.317205	74.571406	0.023758	6.910972	-0.922890	1.548275	2.000000	1.000000	3.000000	4.000000	5.000000	564.000000	218.000000	180.000000	84.000000	26.000000	51.226158	19.800182	16.348774	7.629428	2.361490	0.030442	0.204625	154.000000	169.000000	155.000000	151.000000	146.000000	17.000000	16.000000	15.000000	14.000000	14.000000	1.544051	1.453224	1.362398	1.271571	1.271571	27525	175	167	117	163.692000	177	176	175	168	183	756	735	664	664	658	2	2	2	2	2	160	167	169	174	176	821	778	767	697	685	2	2	2	2	2	122	113	124	120	129	1057	1034	1033	1011	887	3	3	3	3	3
0	1081	2.587987	69.433791	0.270782	5.137615	-0.218694	0.960102	2.000000	3.000000	1.000000	4.000000	5.000000	462.000000	226.000000	188.000000	99.000000	62.000000	42.738205	20.906568	17.391304	9.158187	5.735430	0.136453	0.067348	170.000000	358.000000	177.000000	171.000000	176.000000	18.000000	16.000000	16.000000	16.000000	14.000000	1.665125	1.480111	1.480111	1.480111	1.295097	27025	173	165	114	161.578000	176	177	178	182	174	722	719	714	696	669	2	2	2	2	2	167	169	172	165	174	798	796	759	735	696	2	2	2	2	2	120	124	122	113	118	1099	1026	1020	1011	857	4	3	3	3	3
0	1182	2.672468	72.403786	0.084481	2.969994	0.001007	1.300118	2.000000	3.000000	1.000000	4.000000	5.000000	585.000000	229.000000	170.000000	72.000000	37.000000	49.492386	19.373942	14.382403	6.091371	3.130288	0.190977	0.150360	176.000000	347.000000	177.000000	178.000000	169.000000	15.000000	14.000000	14.000000	12.000000	12.000000	1.269036	1.184433	1.184433	1.015228	1.015228	29550	173	165	114	161.578000	176	169	170	171	175	766	765	749	736	705	2	2	2	2	2	167	169	158	161	160	875	864	828	812	805	2	2	2	2	2	113	124	122	120	115	1224	1050	1038	1023	1010	4	3	3	3	3
0	1312	2.994674	66.303732	0.322206	6.100054	0.838938	0.601761	2.000000	3.000000	1.000000	4.000000	5.000000	597.000000	272.000000	164.000000	87.000000	49.000000	45.503049	20.731707	12.500000	6.631098	3.734756	0.222245	0.076456	1.000000	352.000000	169.000000	354.000000	2.000000	20.000000	19.000000	17.000000	16.000000	16.000000	1.524390	1.448171	1.295732	1.219512	1.219512	32800	173	164	114	160.991000	176	177	171	175	172	810	796	788	782	766	2	2	2	2	2	167	165	169	174	161	942	907	849	846	840	2	2	2	2	2	124	113	122	120	102	1187	1168	1134	1109	1016	3	3	3	3	3
0	1337	3.824713	63.187391	0.830039	3.116341	2.997542	0.244991	2.000000	1.000000	3.000000	4.000000	7.000000	504.000000	190.000000	153.000000	95.000000	75.000000	37.696335	14.210920	11.443530	7.105460	5.609574	0.369283	-0.001885	2.000000	351.000000	356.000000	349.000000	1.000000	22.000000	21.000000	19.000000	18.000000	18.000000	1.645475	1.570681	1.421092	1.346298	1.346298	33425	172	163	112	159.877000	170	169	175	171	172	925	837	817	811	781	2	2	2	2	2	160	167	161	165	163	951	907	852	806	790	2	2	2	2	2	113	102	104	124	106	1271	1154	1131	1069	1061	3	3	3	3	3
0	1333	3.141363	62.569643	0.683350	0.617748	1.220418	0.174269	2.000000	1.000000	3.000000	4.000000	5.000000	574.000000	205.000000	199.000000	96.000000	77.000000	43.060765	15.378845	14.928732	7.201800	5.776444	0.265410	0.023588	332.000000	352.000000	6.000000	333.000000	341.000000	21.000000	20.000000	17.000000	16.000000	15.000000	1.575394	1.500375	1.275319	1.200300	1.125281	33325	172	164	113	160.578000	170	171	176	172	169	897	880	859	839	834	2	2	2	2	2	167	158	161	160	163	955	948	927	918	897	2	2	2	2	2	113	104	111	102	106	1404	1173	1145	1098	1085	4	3	3	3	3
0	1190	3.287105	66.335997	0.145741	3.766354	1.599434	0.605455	2.000000	1.000000	3.000000	4.000000	5.000000	541.000000	158.000000	153.000000	79.000000	76.000000	45.462185	13.277311	12.857143	6.638655	6.386555	0.313276	0.039707	355.000000	353.000000	352.000000	175.000000	349.000000	21.000000	20.000000	20.000000	18.000000	17.000000	1.764706	1.680672	1.680672	1.512605	1.428571	29750	171	163	112	159.578000	170	169	176	171	168	764	741	682	658	658	2	2	2	2	2	167	169	158	161	165	807	767	733	723	709	2	2	2	2	2	106	113	104	102	124	1006	1004	975	944	919	3	3	3	3	3
0	1409	3.060644	68.780279	0.226460	2.444281	1.010500	0.885285	2.000000	3.000000	1.000000	4.000000	5.000000	588.000000	248.000000	171.000000	160.000000	107.000000	41.731725	17.601136	12.136267	11.355571	7.594038	0.324326	0.082869	358.000000	353.000000	15.000000	13.000000	2.000000	19.000000	18.000000	17.000000	17.000000	17.000000	1.348474	1.277502	1.206529	1.206529	1.206529	35225	171	162	111	158.877000	170	176	169	171	177	831	829	829	813	806	2	2	2	2	2	167	158	165	160	154	1023	986	901	895	862	2	2	2	2	2	113	106	102	104	124	1257	1172	1138	1130	1068	3	3	3	3	3
0	1340	3.153557	65.882903	0.092913	2.897376	1.252130	0.553583	2.000000	3.000000	1.000000	4.000000	5.000000	482.000000	288.000000	189.000000	152.000000	65.000000	35.970149	21.492537	14.104478	11.343284	4.850746	0.320154	0.063759	0.000000	358.000000	348.000000	1.000000	353.000000	20.000000	19.000000	19.000000	19.000000	18.000000	1.492537	1.417910	1.417910	1.417910	1.343284	33500	170	162	111	158.578000	171	176	177	172	179	733	728	721	720	713	2	2	2	2	2	160	167	161	169	163	890	853	851	846	816	2	2	2	2	2	113	104	106	124	102	1185	1151	1112	1057	1041	3	3	3	3	3
0	1108	2.744379	69.839779	0.409179	3.956876	0.188018	1.006581	2.000000	3.000000	1.000000	4.000000	5.000000	474.000000	230.000000	154.000000	122.000000	52.000000	42.779783	20.758123	13.898917	11.010830	4.693141	0.284200	0.076706	0.000000	3.000000	1.000000	354.000000	2.000000	19.000000	17.000000	16.000000	15.000000	15.000000	1.714801	1.534296	1.444043	1.353791	1.353791	27700	171	162	112	158.991000	170	176	163	164	169	665	660	660	637	630	2	2	2	2	2	161	167	158	154	169	827	772	762	756	750	2	2	2	2	2	104	122	106	124	102	1006	997	937	925	909	3	3	3	3	3
0	1443	2.942357	74.366589	0.197978	4.526810	0.702882	1.524826	2.000000	1.000000	3.000000	4.000000	5.000000	585.000000	246.000000	237.000000	142.000000	78.000000	40.540541	17.047817	16.424116	9.840610	5.405405	0.364511	0.203970	357.000000	356.000000	353.000000	12.000000	358.000000	18.000000	17.000000	17.000000	17.000000	16.000000	1.247401	1.178101	1.178101	1.178101	1.108801	36075	170	162	110	158.464000	168	169	170	162	163	903	894	882	871	862	2	2	2	2	2	154	167	169	160	156	1086	1038	1001	981	946	3	2	2	2	2	102	104	106	99	122	1455	1414	1260	1148	1125	4	3	3	3	3
0	857	2.658414	65.039013	0.283943	9.327576	-0.035541	0.456971	2.000000	3.000000	1.000000	4.000000	7.000000	411.000000	159.000000	141.000000	63.000000	20.000000	47.957993	18.553092	16.452742	7.351225	2.333722	0.316261	0.075372	338.000000	358.000000	357.000000	359.000000	349.000000	11.000000	11.000000	11.000000	10.000000	10.000000	1.283547	1.283547	1.283547	1.166861	1.166861	21425	169	161	110	157.578000	168	164	169	170	176	568	542	540	528	519	2	2	2	2	2	167	169	156	160	163	682	651	615	600	595	3	3	2	2	2	104	102	106	113	111	825	821	766	733	689	3	3	3	3	3
0	1043	2.659120	71.197819	0.000706	6.158805	-0.033705	1.162054	2.000000	1.000000	3.000000	4.000000	7.000000	499.000000	188.000000	182.000000	56.000000	29.000000	47.842761	18.024928	17.449664	5.369128	2.780441	0.263131	0.172606	355.000000	359.000000	352.000000	345.000000	358.000000	16.000000	14.000000	14.000000	14.000000	13.000000	1.534036	1.342282	1.342282	1.342282	1.246405	26075	169	160	109	156.877000	170	171	169	168	164	686	673	636	627	620	2	2	2	2	2	158	161	160	163	169	717	707	707	704	700	2	2	2	2	2	102	104	111	106	113	937	879	853	841	802	3	3	3	3	3
0	911	2.223005	77.829953	0.436115	6.632135	-1.167868	1.921325	2.000000	1.000000	3.000000	4.000000	5.000000	474.000000	200.000000	136.000000	63.000000	30.000000	52.030735	21.953897	14.928650	6.915477	3.293085	-0.032393	0.304719	169.000000	357.000000	177.000000	175.000000	178.000000	11.000000	11.000000	11.000000	11.000000	10.000000	1.207464	1.207464	1.207464	1.207464	1.097695	22775	169	161	110	157.578000	170	171	176	169	168	591	571	563	538	533	2	2	2	2	2	169	161	160	167	154	638	629	608	600	579	2	2	2	2	2	122	124	120	106	104	772	766	759	733	708	3	3	3	3	3
0	904	2.283993	72.070586	0.060987	5.759367	-1.009264	1.261972	2.000000	1.000000	3.000000	4.000000	5.000000	474.000000	181.000000	145.000000	49.000000	33.000000	52.433628	20.022124	16.039823	5.420354	3.650442	0.080999	0.226656	162.000000	346.000000	342.000000	178.000000	176.000000	12.000000	12.000000	10.000000	10.000000	10.000000	1.327434	1.327434	1.106195	1.106195	1.106195	22600	169	161	110	157.578000	171	175	177	169	174	585	574	570	541	529	2	2	2	2	2	167	169	161	160	163	709	619	612	593	592	3	2	2	2	2	120	122	113	106	124	868	801	746	744	738	3	3	3	3	3
0	776	2.155140	71.870851	0.128853	0.199735	-1.344359	1.239105	2.000000	1.000000	3.000000	4.000000	5.000000	403.000000	189.000000	110.000000	50.000000	14.000000	51.932990	24.355670	14.175258	6.443299	1.804124	0.268478	0.172574	170.000000	358.000000	359.000000	356.000000	177.000000	12.000000	11.000000	10.000000	10.000000	9.000000	1.546392	1.417526	1.288660	1.288660	1.159794	19400	167	159	109	155.692000	175	176	170	177	171	508	507	492	476	476	2	2	2	2	2	167	163	169	165	161	646	553	552	547	540	3	2	2	2	2	120	104	122	118	113	792	685	666	663	663	4	3	3	3	3
0	821	2.169145	61.533869	0.014005	10.336982	-1.307938	0.055690	2.000000	1.000000	3.000000	4.000000	5.000000	478.000000	166.000000	103.000000	34.000000	24.000000	58.221681	20.219245	12.545676	4.141291	2.923264	0.164136	0.078378	169.000000	170.000000	348.000000	347.000000	325.000000	11.000000	10.000000	9.000000	9.000000	9.000000	1.339829	1.218027	1.096224	1.096224	1.096224	20525	169	161	110	157.578000	175	171	169	176	174	610	565	557	551	528	2	2	2	2	2	167	165	163	160	161	696	650	629	595	591	3	3	3	2	2	113	122	118	120	106	806	760	739	738	708	3	3	3	3	3
0	793	2.096840	65.741180	0.072305	4.207311	-1.495975	0.537358	2.000000	1.000000	3.000000	4.000000	5.000000	426.000000	184.000000	123.000000	52.000000	8.000000	53.720050	23.203026	15.510719	6.557377	1.008827	0.040420	0.068597	170.000000	174.000000	175.000000	171.000000	167.000000	14.000000	14.000000	11.000000	11.000000	11.000000	1.765448	1.765448	1.387137	1.387137	1.387137	19825	170	162	111	158.578000	171	176	178	170	175	510	507	476	471	468	2	2	2	2	2	169	167	174	165	172	634	623	586	566	548	3	3	2	2	2	122	120	124	113	118	791	754	721	703	682	3	3	3	3	3
0	850	2.112866	65.773884	0.016027	0.032704	-1.454296	0.541102	2.000000	1.000000	3.000000	4.000000	5.000000	470.000000	180.000000	146.000000	42.000000	12.000000	55.294118	21.176471	17.176471	4.941176	1.411765	0.192040	0.096941	353.000000	357.000000	356.000000	179.000000	169.000000	14.000000	12.000000	11.000000	11.000000	11.000000	1.647059	1.411765	1.294118	1.294118	1.294118	21250	168	160	109	156.578000	169	170	168	171	164	591	566	541	531	514	2	2	2	2	2	161	160	158	154	169	640	621	611	607	598	3	2	2	2	2	120	122	113	104	124	744	712	696	686	673	3	3	3	3	3
0	862	2.063884	67.487787	0.048983	1.713903	-1.581681	0.737316	2.000000	1.000000	3.000000	4.000000	6.000000	498.000000	201.000000	109.000000	38.000000	10.000000	57.772622	23.317865	12.645012	4.408353	1.160093	0.135616	0.112789	169.000000	175.000000	171.000000	163.000000	154.000000	14.000000	11.000000	10.000000	10.000000	10.000000	1.624130	1.276102	1.160093	1.160093	1.160093	21550	171	163	112	159.578000	170	168	177	169	175	594	591	588	584	561	2	2	2	2	2	169	167	174	163	158	810	808	742	672	657	3	3	3	3	3	122	120	124	113	115	1017	834	821	792	734	4	3	3	3	3
0	843	2.118823	63.848114	0.054939	3.639673	-1.438805	0.320633	2.000000	1.000000	3.000000	4.000000	5.000000	439.000000	210.000000	131.000000	37.000000	14.000000	52.075919	24.911032	15.539739	4.389087	1.660735	0.107171	0.055487	174.000000	176.000000	175.000000	337.000000	163.000000	13.000000	12.000000	12.000000	10.000000	10.000000	1.542112	1.423488	1.423488	1.186240	1.186240	21075	168	160	109	156.578000	175	170	176	178	171	537	486	477	465	455	2	2	2	2	2	169	167	165	174	163	641	618	615	579	558	3	2	2	2	2	124	122	113	120	102	710	698	678	667	657	3	3	3	3	3
0	973	2.319020	73.749757	0.200197	9.901643	-0.918172	1.454209	2.000000	1.000000	3.000000	4.000000	5.000000	436.000000	206.000000	202.000000	77.000000	41.000000	44.809866	21.171634	20.760534	7.913669	4.213772	0.141820	0.202397	179.000000	359.000000	354.000000	353.000000	176.000000	12.000000	11.000000	11.000000	11.000000	11.000000	1.233299	1.130524	1.130524	1.130524	1.130524	24325	169	161	110	157.578000	168	177	175	176	172	612	601	599	575	565	2	2	2	2	2	169	167	163	165	174	841	814	697	691	650	3	3	2	2	2	122	124	113	120	102	881	854	818	804	794	3	3	3	3	3
