label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	733	2.614250	41.955442	0.013255	3.735729	0.267945	5.621229	2.000000	3.000000	1.000000	4.000000	5.000000	322.000000	221.000000	74.000000	70.000000	29.000000	43.929059	30.150068	10.095498	9.549795	3.956344	0.767603	-0.236767	359.000000	0.000000	355.000000	354.000000	349.000000	17.000000	16.000000	15.000000	14.000000	14.000000	2.319236	2.182810	2.046385	1.909959	1.909959	18325	167	183	201	180.268000	188	193	194	182	195	319	312	307	307	292	1	1	1	1	1	208	206	210	202	207	432	370	356	353	349	2	2	1	1	1	228	231	226	208	227	383	373	367	365	358	2	2	2	1	1
1	761	2.663060	40.930031	0.048810	1.025411	0.504756	5.423694	2.000000	3.000000	4.000000	1.000000	5.000000	339.000000	229.000000	80.000000	65.000000	26.000000	44.546649	30.091984	10.512484	8.541393	3.416557	0.827596	-0.229929	3.000000	352.000000	349.000000	347.000000	350.000000	22.000000	19.000000	19.000000	19.000000	18.000000	2.890933	2.496715	2.496715	2.496715	2.365309	19025	168	184	203	181.382000	194	195	193	188	156	436	350	307	298	282	2	1	1	1	1	209	208	210	206	205	481	474	425	421	349	2	2	2	2	1	225	226	228	227	209	419	409	381	381	378	2	2	2	2	1
1	798	2.689810	44.557216	0.026750	3.627185	0.634539	6.122433	2.000000	3.000000	1.000000	4.000000	5.000000	340.000000	268.000000	70.000000	56.000000	28.000000	42.606516	33.583960	8.771930	7.017544	3.508772	0.839577	-0.219037	345.000000	346.000000	359.000000	4.000000	12.000000	21.000000	21.000000	20.000000	17.000000	15.000000	2.631579	2.631579	2.506266	2.130326	1.879699	19950	168	184	203	181.382000	193	188	194	182	187	374	361	358	314	307	1	1	1	1	1	210	209	211	208	205	450	432	427	417	387	2	2	2	2	1	206	228	207	204	224	443	425	419	419	418	2	2	2	2	2
1	768	2.840671	42.765522	0.150862	1.791694	1.366478	5.777282	2.000000	3.000000	4.000000	1.000000	5.000000	315.000000	239.000000	96.000000	46.000000	36.000000	41.015625	31.119792	12.500000	5.989583	4.687500	0.842994	-0.193523	342.000000	350.000000	343.000000	344.000000	338.000000	24.000000	20.000000	18.000000	16.000000	16.000000	3.125000	2.604167	2.343750	2.083333	2.083333	19200	168	184	203	181.382000	194	182	163	193	195	339	302	301	299	289	1	1	1	1	1	211	210	208	217	209	388	379	370	365	349	2	1	1	1	1	209	208	210	211	206	510	459	441	422	417	2	2	2	2	2
1	782	2.922949	47.257636	0.082277	4.492114	1.765665	6.642640	2.000000	3.000000	4.000000	1.000000	5.000000	276.000000	242.000000	112.000000	65.000000	43.000000	35.294118	30.946292	14.322251	8.312020	5.498721	0.842786	-0.153050	350.000000	352.000000	348.000000	343.000000	6.000000	18.000000	17.000000	17.000000	16.000000	15.000000	2.301790	2.173913	2.173913	2.046036	1.918159	19550	166	182	201	179.382000	194	195	193	159	172	350	324	302	296	290	1	1	1	1	1	208	210	209	211	217	403	386	376	366	357	2	1	1	1	1	208	207	210	211	212	489	484	449	444	442	2	2	2	2	2
1	758	2.917391	52.561825	0.005558	5.304190	1.738700	7.664435	2.000000	3.000000	4.000000	1.000000	5.000000	269.000000	210.000000	114.000000	74.000000	41.000000	35.488127	27.704485	15.039578	9.762533	5.408971	0.840318	-0.119615	347.000000	351.000000	359.000000	346.000000	339.000000	19.000000	18.000000	17.000000	16.000000	15.000000	2.506596	2.374670	2.242744	2.110818	1.978892	18950	165	181	201	178.496000	163	199	193	188	172	328	296	291	288	285	1	1	1	1	1	211	188	186	210	209	417	366	362	348	346	2	1	1	1	1	210	208	212	211	214	444	443	439	438	437	2	2	2	2	2
1	748	2.985211	54.072795	0.067820	1.510969	2.067747	7.955507	2.000000	3.000000	4.000000	1.000000	6.000000	250.000000	212.000000	109.000000	73.000000	49.000000	33.422460	28.342246	14.572193	9.759358	6.550802	0.846275	-0.116152	359.000000	345.000000	357.000000	347.000000	348.000000	20.000000	18.000000	17.000000	17.000000	16.000000	2.673797	2.406417	2.272727	2.272727	2.139037	18700	162	179	198	176.083000	172	182	167	163	199	359	317	303	296	290	1	1	1	1	1	188	208	184	185	210	400	398	348	331	328	2	2	1	1	1	208	209	213	211	212	491	482	453	449	421	2	2	2	2	2
1	764	2.833840	57.597168	0.151372	3.524374	1.333333	8.634440	2.000000	3.000000	4.000000	1.000000	5.000000	283.000000	207.000000	109.000000	84.000000	44.000000	37.041885	27.094241	14.267016	10.994764	5.759162	0.812888	-0.092655	353.000000	355.000000	351.000000	14.000000	354.000000	20.000000	19.000000	17.000000	17.000000	16.000000	2.617801	2.486911	2.225131	2.225131	2.094241	19100	162	179	197	175.969000	172	177	181	182	173	434	338	329	312	288	2	1	1	1	1	188	189	208	207	190	422	387	338	333	331	2	2	1	1	1	210	211	209	208	213	472	467	463	416	406	2	2	2	2	2
1	776	2.861717	61.766362	0.027877	4.169194	1.468584	9.437591	2.000000	3.000000	4.000000	1.000000	5.000000	292.000000	200.000000	108.000000	79.000000	66.000000	37.628866	25.773196	13.917526	10.180412	8.505155	0.818995	-0.048163	11.000000	359.000000	355.000000	357.000000	354.000000	19.000000	18.000000	18.000000	17.000000	16.000000	2.448454	2.319588	2.319588	2.190722	2.061856	19400	160	176	196	173.496000	172	177	182	176	188	443	351	335	304	299	2	1	1	1	1	188	208	190	189	204	357	344	322	322	309	1	1	1	1	1	209	210	212	214	211	418	391	384	378	374	2	2	1	1	1
1	757	3.187876	63.061592	0.326160	1.295230	3.051022	9.687103	2.000000	3.000000	4.000000	5.000000	1.000000	239.000000	188.000000	133.000000	90.000000	55.000000	31.571995	24.834875	17.569353	11.889036	7.265522	0.847958	-0.029061	7.000000	357.000000	10.000000	6.000000	352.000000	22.000000	20.000000	20.000000	20.000000	19.000000	2.906209	2.642008	2.642008	2.642008	2.509908	18925	160	176	196	173.496000	176	182	172	173	177	373	335	330	292	280	1	1	1	1	1	188	186	205	190	200	334	318	300	295	280	1	1	1	1	1	211	213	215	210	212	421	371	368	344	336	2	1	1	1	1
1	753	3.214957	66.563811	0.027081	3.502220	3.182412	10.361768	2.000000	3.000000	4.000000	5.000000	1.000000	212.000000	209.000000	141.000000	113.000000	47.000000	28.154050	27.755644	18.725100	15.006640	6.241700	0.865492	0.023060	7.000000	5.000000	1.000000	10.000000	8.000000	22.000000	20.000000	18.000000	17.000000	16.000000	2.921647	2.656042	2.390438	2.257636	2.124834	18825	158	174	194	171.496000	177	172	182	173	176	365	348	332	291	270	1	1	1	1	1	188	195	196	197	190	349	323	296	285	273	1	1	1	1	1	210	209	211	208	213	422	372	369	354	351	2	1	1	1	1
1	773	3.187290	64.638522	0.027667	1.925290	3.048179	9.990882	2.000000	3.000000	4.000000	5.000000	1.000000	227.000000	209.000000	138.000000	109.000000	55.000000	29.366106	27.037516	17.852523	14.100906	7.115136	0.850138	-0.014893	1.000000	354.000000	3.000000	351.000000	353.000000	19.000000	19.000000	18.000000	17.000000	15.000000	2.457956	2.457956	2.328590	2.199224	1.940492	19325	157	173	192	170.382000	176	182	172	177	173	368	355	341	338	329	1	1	1	1	1	195	189	188	186	190	378	336	317	316	309	1	1	1	1	1	208	207	209	206	211	425	403	380	366	359	2	2	1	1	1
1	783	3.006340	63.040470	0.180950	1.598051	2.170257	9.683034	2.000000	3.000000	4.000000	5.000000	1.000000	238.000000	214.000000	184.000000	90.000000	56.000000	30.395913	27.330779	23.499361	11.494253	7.151980	0.796347	-0.007552	13.000000	9.000000	14.000000	12.000000	7.000000	18.000000	17.000000	16.000000	16.000000	16.000000	2.298851	2.171137	2.043423	2.043423	2.043423	19575	157	173	193	170.496000	173	182	176	172	177	390	331	324	302	287	1	1	1	1	1	189	188	195	186	197	318	309	268	267	261	1	1	1	1	1	213	209	205	207	208	364	363	355	344	342	1	1	1	1	1
1	829	3.014829	61.528105	0.008489	1.512365	2.211443	9.391693	2.000000	4.000000	3.000000	1.000000	5.000000	256.000000	219.000000	184.000000	80.000000	77.000000	30.880579	26.417370	22.195416	9.650181	9.288299	0.760922	-0.023108	4.000000	8.000000	358.000000	11.000000	5.000000	23.000000	21.000000	17.000000	17.000000	17.000000	2.774427	2.533172	2.050663	2.050663	2.050663	20725	158	174	192	171.268000	176	173	186	182	172	392	337	336	318	316	1	1	1	1	1	188	189	186	195	187	441	335	308	293	277	2	1	1	1	1	206	207	210	213	204	367	348	336	326	326	1	1	1	1	1
1	838	2.994157	58.611258	0.020672	2.916847	2.111149	8.829794	3.000000	2.000000	4.000000	5.000000	1.000000	257.000000	251.000000	167.000000	83.000000	66.000000	30.668258	29.952267	19.928401	9.904535	7.875895	0.809573	-0.056769	14.000000	6.000000	9.000000	1.000000	16.000000	22.000000	20.000000	19.000000	19.000000	18.000000	2.625298	2.386635	2.267303	2.267303	2.147971	20950	155	170	189	167.681000	176	177	186	182	181	418	339	330	318	301	1	1	1	1	1	188	189	187	186	190	435	407	323	294	292	2	1	1	1	1	206	209	208	210	205	386	365	363	339	336	1	1	1	1	1
1	844	3.031663	58.184266	0.037506	0.426993	2.293116	8.747538	3.000000	2.000000	4.000000	5.000000	1.000000	304.000000	238.000000	157.000000	92.000000	44.000000	36.018957	28.199052	18.601896	10.900474	5.213270	0.794719	-0.047277	8.000000	6.000000	14.000000	17.000000	15.000000	28.000000	26.000000	22.000000	20.000000	18.000000	3.317536	3.080569	2.606635	2.369668	2.132701	21100	155	170	189	167.681000	176	188	186	172	180	464	322	322	310	294	2	1	1	1	1	188	189	190	191	193	416	384	314	301	289	1	1	1	1	1	208	211	206	210	205	387	343	324	315	308	1	1	1	1	1
1	839	2.952523	57.260451	0.079139	0.923815	1.909153	8.569575	3.000000	2.000000	4.000000	5.000000	1.000000	339.000000	219.000000	180.000000	53.000000	48.000000	40.405244	26.102503	21.454112	6.317044	5.721097	0.784988	-0.056458	10.000000	7.000000	12.000000	8.000000	334.000000	23.000000	19.000000	17.000000	17.000000	16.000000	2.741359	2.264601	2.026222	2.026222	1.907032	20975	155	170	188	167.567000	186	176	177	185	188	321	298	294	287	283	1	1	1	1	1	192	190	195	197	193	328	309	304	298	297	1	1	1	1	1	208	209	227	229	211	325	317	305	299	299	1	1	1	1	1
1	817	2.949729	54.174260	0.002795	3.086191	1.895595	7.975054	3.000000	2.000000	4.000000	5.000000	1.000000	367.000000	205.000000	150.000000	52.000000	43.000000	44.920441	25.091799	18.359853	6.364749	5.263158	0.789623	-0.055032	10.000000	11.000000	347.000000	336.000000	15.000000	20.000000	18.000000	15.000000	15.000000	15.000000	2.447980	2.203182	1.835985	1.835985	1.835985	20425	156	170	190	168.094000	177	187	185	193	186	373	340	325	298	297	1	1	1	1	1	192	195	190	196	200	345	323	318	316	308	1	1	1	1	1	210	211	214	209	229	348	319	312	312	303	1	1	1	1	1
1	802	2.972303	53.266386	0.022574	0.907874	2.005117	7.800161	3.000000	4.000000	2.000000	1.000000	5.000000	372.000000	176.000000	175.000000	47.000000	28.000000	46.384040	21.945137	21.820449	5.860349	3.491272	0.785818	-0.070316	5.000000	343.000000	6.000000	4.000000	348.000000	18.000000	15.000000	15.000000	15.000000	14.000000	2.244389	1.870324	1.870324	1.870324	1.745636	20050	156	170	189	167.980000	177	193	186	185	192	333	300	288	287	282	1	1	1	1	1	193	194	195	196	192	443	362	342	339	316	2	1	1	1	1	213	214	224	210	212	355	354	304	301	295	1	1	1	1	1
1	798	2.952262	58.556390	0.020040	5.290004	1.907888	8.819224	3.000000	2.000000	4.000000	1.000000	5.000000	338.000000	189.000000	176.000000	52.000000	43.000000	42.355890	23.684211	22.055138	6.516291	5.388471	0.753225	-0.008370	9.000000	10.000000	346.000000	342.000000	343.000000	23.000000	15.000000	14.000000	14.000000	13.000000	2.882206	1.879699	1.754386	1.754386	1.629073	19950	154	168	187	165.980000	187	194	188	185	193	321	300	296	282	281	1	1	1	1	1	195	196	194	193	188	411	366	365	360	296	2	1	1	1	1	215	214	224	218	217	344	303	290	283	281	1	1	1	1	1
1	787	2.866601	56.584772	0.085661	1.971619	1.492282	8.439413	3.000000	2.000000	4.000000	1.000000	5.000000	311.000000	243.000000	145.000000	47.000000	36.000000	39.517154	30.876747	18.424396	5.972046	4.574333	0.760710	-0.007548	337.000000	339.000000	338.000000	11.000000	342.000000	19.000000	16.000000	14.000000	14.000000	13.000000	2.414231	2.033037	1.778907	1.778907	1.651842	19675	156	169	187	167.165000	186	187	188	185	193	387	380	333	316	312	1	1	1	1	1	195	194	193	196	192	471	352	352	349	305	2	1	1	1	1	215	213	216	209	217	352	339	331	321	294	1	1	1	1	1
1	753	2.804335	57.797659	0.062266	1.212888	1.190186	8.673063	3.000000	2.000000	4.000000	1.000000	5.000000	315.000000	218.000000	134.000000	62.000000	19.000000	41.832669	28.950863	17.795485	8.233732	2.523240	0.807854	0.007690	344.000000	343.000000	341.000000	25.000000	27.000000	16.000000	14.000000	14.000000	14.000000	13.000000	2.124834	1.859230	1.859230	1.859230	1.726428	18825	155	167	186	165.578000	187	188	185	180	186	401	322	301	290	288	2	1	1	1	1	197	195	196	200	188	342	326	324	318	294	1	1	1	1	1	217	215	211	208	213	325	316	304	302	300	1	1	1	1	1
1	755	2.754008	58.432581	0.050327	0.634922	0.946011	8.795374	3.000000	2.000000	4.000000	1.000000	5.000000	318.000000	227.000000	139.000000	61.000000	10.000000	42.119205	30.066225	18.410596	8.079470	1.324503	0.793037	0.000790	344.000000	342.000000	356.000000	349.000000	22.000000	17.000000	13.000000	12.000000	12.000000	12.000000	2.251656	1.721854	1.589404	1.589404	1.589404	18875	156	168	186	166.464000	188	187	193	194	195	380	364	344	314	313	2	1	1	1	1	193	202	194	195	186	323	318	318	314	305	1	1	1	1	1	208	210	211	206	207	345	322	314	312	306	1	1	1	1	1
1	704	2.812978	59.053438	0.058970	0.620857	1.232118	8.914975	3.000000	2.000000	4.000000	1.000000	5.000000	319.000000	214.000000	116.000000	37.000000	18.000000	45.312500	30.397727	16.477273	5.255682	2.556818	0.793653	-0.021065	21.000000	22.000000	349.000000	341.000000	346.000000	18.000000	18.000000	17.000000	17.000000	15.000000	2.556818	2.556818	2.414773	2.414773	2.130682	17600	156	168	185	166.350000	188	193	199	187	186	367	354	328	326	308	2	2	1	1	1	208	209	195	199	207	412	339	323	314	313	2	1	1	1	1	222	223	227	220	221	296	296	295	292	291	1	1	1	1	1
1	703	2.799501	60.167760	0.013477	1.114321	1.166731	9.129637	3.000000	2.000000	4.000000	1.000000	5.000000	304.000000	215.000000	118.000000	44.000000	22.000000	43.243243	30.583215	16.785206	6.258890	3.129445	0.754090	-0.020448	20.000000	22.000000	21.000000	16.000000	340.000000	16.000000	15.000000	15.000000	15.000000	14.000000	2.275960	2.133713	2.133713	2.133713	1.991465	17575	157	169	186	167.350000	188	187	194	192	193	380	366	342	332	330	2	2	1	1	1	208	195	209	188	196	394	363	331	328	318	2	2	1	1	1	221	220	215	214	213	316	296	292	288	286	1	1	1	1	1
1	664	2.723917	66.710278	0.075584	6.542518	0.800016	10.389983	3.000000	2.000000	4.000000	1.000000	5.000000	305.000000	212.000000	90.000000	37.000000	20.000000	45.933735	31.927711	13.554217	5.572289	3.012048	0.789742	0.021124	15.000000	18.000000	17.000000	27.000000	350.000000	16.000000	16.000000	15.000000	14.000000	13.000000	2.409639	2.409639	2.259036	2.108434	1.957831	16600	156	168	185	166.350000	193	188	187	192	194	328	327	291	279	278	1	1	1	1	1	199	197	195	208	196	303	302	289	279	276	1	1	1	1	1	224	225	213	226	209	269	264	259	256	256	1	1	1	1	1
1	692	2.670579	68.908563	0.053338	2.198285	0.541235	10.813460	3.000000	2.000000	4.000000	1.000000	5.000000	319.000000	252.000000	65.000000	33.000000	23.000000	46.098266	36.416185	9.393064	4.768786	3.323699	0.778562	0.046856	352.000000	350.000000	357.000000	15.000000	354.000000	18.000000	14.000000	13.000000	13.000000	12.000000	2.601156	2.023121	1.878613	1.878613	1.734104	17300	158	170	187	168.350000	188	187	184	186	192	319	313	293	286	265	1	1	1	1	1	196	202	195	200	189	332	275	270	269	269	1	1	1	1	1	223	209	222	201	206	284	253	252	250	248	1	1	1	1	1
1	706	2.704309	66.355662	0.033730	2.552901	0.704885	10.321671	3.000000	2.000000	4.000000	1.000000	5.000000	310.000000	246.000000	86.000000	41.000000	23.000000	43.909348	34.844193	12.181303	5.807365	3.257790	0.774701	0.017604	354.000000	18.000000	357.000000	32.000000	355.000000	19.000000	17.000000	16.000000	16.000000	14.000000	2.691218	2.407932	2.266289	2.266289	1.983003	17650	159	171	188	169.350000	188	187	192	184	190	364	322	280	270	269	2	1	1	1	1	197	195	196	199	200	327	318	307	296	273	1	1	1	1	1	218	219	211	224	208	262	256	250	248	247	1	1	1	1	1
1	733	2.675440	71.632638	0.028869	5.276975	0.564821	11.338223	2.000000	3.000000	4.000000	1.000000	5.000000	287.000000	268.000000	91.000000	56.000000	26.000000	39.154161	36.562074	12.414734	7.639836	3.547067	0.722388	0.067753	1.000000	0.000000	5.000000	3.000000	2.000000	19.000000	18.000000	15.000000	14.000000	14.000000	2.592087	2.455662	2.046385	1.909959	1.909959	18325	160	173	188	170.823000	188	182	177	172	176	332	305	290	288	285	1	1	1	1	1	195	196	186	189	193	327	274	271	268	265	1	1	1	1	1	197	222	221	200	223	287	286	260	256	254	1	1	1	1	1
