label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
0	548	2.433971	58.496228	0.175108	1.660007	-1.950968	-0.530907	2.000000	3.000000	1.000000	4.000000	5.000000	265.000000	99.000000	92.000000	59.000000	30.000000	48.357664	18.065693	16.788321	10.766423	5.474453	0.389301	0.078718	290.000000	312.000000	358.000000	346.000000	338.000000	7.000000	7.000000	6.000000	6.000000	6.000000	1.277372	1.277372	1.094891	1.094891	1.094891	13700	80	105	84	95.131000	74	81	79	85	83	559	551	484	459	437	4	4	3	3	3	106	102	107	105	104	489	473	467	460	447	3	3	3	3	3	87	89	86	84	85	608	587	574	571	548	4	4	4	4	4
0	512	2.720018	74.008456	0.286047	15.512229	-1.149127	0.793903	2.000000	1.000000	3.000000	4.000000	6.000000	247.000000	101.000000	81.000000	28.000000	14.000000	48.242188	19.726562	15.820312	5.468750	2.734375	-0.009946	0.384559	93.000000	82.000000	89.000000	109.000000	87.000000	15.000000	11.000000	10.000000	9.000000	9.000000	2.929688	2.148438	1.953125	1.757812	1.757812	12800	80	105	83	95.017000	79	74	81	77	85	555	543	502	496	486	4	4	3	3	3	105	103	106	104	111	497	485	470	443	416	3	3	3	3	3	86	89	84	87	91	615	615	614	565	557	4	4	4	4	4
0	437	2.081490	52.886417	0.638528	21.122039	-2.939036	-1.010008	2.000000	1.000000	3.000000	4.000000	0.000000	244.000000	92.000000	77.000000	24.000000	0.000000	55.835240	21.052632	17.620137	5.491991	0.000000	0.233025	0.004278	315.000000	308.000000	296.000000	289.000000	80.000000	9.000000	8.000000	8.000000	7.000000	7.000000	2.059497	1.830664	1.830664	1.601831	1.601831	10925	82	109	83	97.963000	79	74	81	84	77	513	510	448	447	446	4	4	4	4	4	104	105	103	106	102	473	442	442	401	381	4	4	4	3	3	89	86	84	83	87	576	551	529	497	496	5	5	4	4	4
0	440	2.349956	49.794505	0.268466	3.091912	-2.186478	-1.274071	2.000000	1.000000	3.000000	4.000000	5.000000	198.000000	103.000000	79.000000	32.000000	15.000000	45.000000	23.409091	17.954545	7.272727	3.409091	0.299765	0.019784	316.000000	309.000000	89.000000	88.000000	333.000000	10.000000	8.000000	7.000000	7.000000	6.000000	2.272727	1.818182	1.590909	1.590909	1.363636	11000	81	106	82	95.789000	81	74	85	84	83	403	382	368	351	342	3	3	3	3	3	111	103	105	112	107	302	299	297	295	295	2	2	2	2	2	89	87	86	85	88	453	451	443	438	414	4	4	4	3	3
0	489	2.359677	71.814807	0.009721	22.020302	-2.159229	0.606556	2.000000	1.000000	3.000000	4.000000	5.000000	246.000000	95.000000	82.000000	34.000000	23.000000	50.306748	19.427403	16.768916	6.952965	4.703476	-0.090387	0.339498	96.000000	97.000000	100.000000	82.000000	147.000000	11.000000	10.000000	9.000000	9.000000	8.000000	2.249489	2.044990	1.840491	1.840491	1.635992	12225	82	109	84	98.077000	79	74	84	77	85	541	517	511	494	453	4	4	4	4	3	106	104	110	111	105	473	453	449	441	429	3	3	3	3	3	89	87	91	86	90	678	641	584	568	557	5	5	4	4	4
0	530	2.467970	52.629473	0.108293	19.185334	-1.855664	-1.031952	2.000000	3.000000	1.000000	4.000000	5.000000	231.000000	118.000000	99.000000	58.000000	11.000000	43.584906	22.264151	18.679245	10.943396	2.075472	0.262698	0.049906	90.000000	333.000000	89.000000	79.000000	76.000000	10.000000	9.000000	9.000000	9.000000	9.000000	1.886792	1.698113	1.698113	1.698113	1.698113	13250	81	106	83	95.903000	79	77	84	74	81	608	603	557	551	536	4	4	4	4	4	104	106	105	103	110	568	531	509	496	481	4	4	3	3	3	86	84	87	89	88	707	635	599	584	561	5	4	4	4	4
0	493	2.137142	53.091531	0.330827	0.462058	-2.783033	-0.992491	2.000000	3.000000	1.000000	4.000000	5.000000	260.000000	106.000000	103.000000	15.000000	9.000000	52.738337	21.501014	20.892495	3.042596	1.825558	0.110642	0.008787	296.000000	301.000000	174.000000	316.000000	302.000000	11.000000	8.000000	8.000000	7.000000	7.000000	2.231237	1.622718	1.622718	1.419878	1.419878	12325	80	106	82	95.490000	81	83	85	84	74	485	478	464	428	418	3	3	3	3	3	106	107	109	105	104	422	416	403	386	376	3	3	3	3	3	87	89	84	86	88	532	528	503	496	495	4	4	4	4	4
0	538	2.415347	56.165526	0.278205	3.073995	-2.003175	-0.729959	2.000000	3.000000	1.000000	4.000000	5.000000	237.000000	108.000000	106.000000	54.000000	25.000000	44.052045	20.074349	19.702602	10.037175	4.646840	0.346316	0.091809	83.000000	88.000000	288.000000	284.000000	85.000000	10.000000	8.000000	7.000000	7.000000	7.000000	1.858736	1.486989	1.301115	1.301115	1.301115	13450	80	105	82	94.903000	84	74	81	77	79	541	502	485	473	445	4	3	3	3	3	104	103	105	106	111	459	435	434	430	419	3	3	3	3	3	86	87	84	89	85	668	659	649	597	594	4	4	4	4	4
0	511	2.715316	64.547955	0.299969	8.382429	-1.162308	-0.014064	2.000000	1.000000	3.000000	4.000000	6.000000	203.000000	101.000000	88.000000	67.000000	15.000000	39.726027	19.765166	17.221135	13.111546	2.935421	0.316537	0.223071	86.000000	97.000000	93.000000	87.000000	287.000000	10.000000	10.000000	10.000000	8.000000	7.000000	1.956947	1.956947	1.956947	1.565558	1.369863	12775	81	108	84	97.191000	77	74	79	84	81	603	597	555	529	473	4	4	4	4	3	106	104	103	105	107	522	519	504	503	456	4	4	3	3	3	85	84	86	83	89	618	604	602	530	527	4	4	4	4	4
0	602	2.811917	69.368922	0.096602	4.820967	-0.891517	0.397667	2.000000	1.000000	3.000000	4.000000	5.000000	250.000000	92.000000	87.000000	74.000000	74.000000	41.528239	15.282392	14.451827	12.292359	12.292359	0.379221	0.259734	75.000000	302.000000	293.000000	8.000000	93.000000	10.000000	9.000000	9.000000	9.000000	7.000000	1.661130	1.495017	1.495017	1.495017	1.162791	15050	81	107	84	96.604000	81	79	85	84	74	677	640	584	568	526	4	4	3	3	3	103	106	105	111	110	552	519	503	501	496	3	3	3	3	3	86	87	89	88	91	684	662	660	653	634	4	4	4	4	4
0	581	3.172618	72.745407	0.360701	3.376485	0.119593	0.686033	2.000000	1.000000	3.000000	4.000000	5.000000	232.000000	107.000000	80.000000	43.000000	34.000000	39.931153	18.416523	13.769363	7.401033	5.851979	-0.031186	0.387524	93.000000	94.000000	88.000000	87.000000	91.000000	18.000000	17.000000	16.000000	14.000000	13.000000	3.098107	2.925990	2.753873	2.409639	2.237522	14525	80	106	83	95.604000	79	74	77	81	84	650	635	611	552	530	4	4	4	3	3	104	106	105	107	103	596	575	549	499	460	4	3	3	3	3	89	86	84	87	85	687	685	663	647	570	4	4	4	4	3
0	650	2.847151	70.620689	0.325467	2.124718	-0.792751	0.504573	2.000000	3.000000	1.000000	4.000000	5.000000	267.000000	109.000000	86.000000	79.000000	78.000000	41.076923	16.769231	13.230769	12.153846	12.000000	0.252474	0.333285	86.000000	89.000000	87.000000	79.000000	40.000000	13.000000	11.000000	11.000000	10.000000	9.000000	2.000000	1.692308	1.692308	1.538462	1.384615	16250	79	105	82	94.604000	77	79	81	74	84	695	681	664	650	622	4	4	4	4	3	106	104	105	103	107	662	610	605	574	568	4	3	3	3	3	86	87	84	85	89	796	780	770	742	701	4	4	4	4	4
0	495	2.355693	56.847033	0.491457	13.773656	-2.170395	-0.671755	2.000000	1.000000	3.000000	4.000000	6.000000	244.000000	107.000000	86.000000	29.000000	11.000000	49.292929	21.616162	17.373737	5.858586	2.222222	0.165606	0.080465	85.000000	310.000000	304.000000	302.000000	337.000000	9.000000	7.000000	7.000000	7.000000	6.000000	1.818182	1.414141	1.414141	1.414141	1.212121	12375	80	106	84	95.718000	81	84	79	85	74	554	483	458	455	442	4	3	3	3	3	106	105	107	108	109	497	459	441	424	415	4	3	3	3	3	84	87	85	89	86	632	618	589	587	582	5	4	4	4	4
0	624	2.784103	69.997666	0.428410	13.150633	-0.969484	0.451364	2.000000	3.000000	1.000000	4.000000	5.000000	252.000000	127.000000	103.000000	54.000000	35.000000	40.384615	20.352564	16.506410	8.653846	5.608974	-0.056270	0.311656	91.000000	297.000000	90.000000	94.000000	89.000000	12.000000	11.000000	11.000000	10.000000	10.000000	1.923077	1.762821	1.762821	1.602564	1.602564	15600	80	106	82	95.490000	79	77	74	84	81	721	702	663	625	567	4	4	4	4	3	104	105	106	103	110	630	625	585	572	537	4	4	3	3	3	84	86	87	89	85	773	762	693	676	636	4	4	4	4	4
0	602	2.868232	62.900653	0.084128	7.097014	-0.733657	-0.154750	2.000000	3.000000	1.000000	4.000000	5.000000	227.000000	136.000000	97.000000	53.000000	40.000000	37.707641	22.591362	16.112957	8.803987	6.644518	0.252635	0.196308	90.000000	87.000000	89.000000	88.000000	295.000000	18.000000	17.000000	15.000000	13.000000	9.000000	2.990033	2.823920	2.491694	2.159468	1.495017	15050	82	108	84	97.490000	84	85	79	81	77	752	653	627	605	580	4	4	4	4	3	111	110	112	106	109	653	607	593	577	575	4	4	3	3	3	87	89	84	86	85	787	781	748	746	719	5	5	4	4	4
0	601	3.456781	78.004538	0.588549	15.103886	0.916152	1.135185	2.000000	1.000000	3.000000	4.000000	6.000000	202.000000	109.000000	73.000000	51.000000	48.000000	33.610649	18.136439	12.146423	8.485857	7.986689	0.005920	0.516481	91.000000	83.000000	89.000000	90.000000	88.000000	25.000000	18.000000	16.000000	15.000000	15.000000	4.159734	2.995008	2.662230	2.495840	2.495840	15025	79	105	82	94.604000	81	84	79	74	85	672	637	635	633	598	4	4	4	4	3	104	106	105	103	107	580	576	571	556	550	3	3	3	3	3	84	87	86	85	89	738	685	679	654	646	4	4	4	4	4
0	551	2.603931	56.391737	0.852850	21.612801	-1.474540	-0.710639	2.000000	3.000000	1.000000	4.000000	5.000000	228.000000	110.000000	96.000000	73.000000	24.000000	41.379310	19.963702	17.422868	13.248639	4.355717	0.054273	0.046887	86.000000	173.000000	91.000000	294.000000	89.000000	13.000000	11.000000	11.000000	9.000000	9.000000	2.359347	1.996370	1.996370	1.633394	1.633394	13775	80	106	83	95.604000	81	74	84	85	79	568	563	557	548	548	4	4	4	3	3	105	111	110	113	107	488	473	467	445	441	3	3	3	3	3	87	89	86	84	85	688	660	644	622	606	4	4	4	4	4
0	561	2.599351	71.623937	0.004579	15.232200	-1.487377	0.590255	2.000000	3.000000	4.000000	1.000000	5.000000	234.000000	118.000000	94.000000	83.000000	19.000000	41.711230	21.033868	16.755793	14.795009	3.386809	-0.135820	0.302947	86.000000	96.000000	278.000000	95.000000	92.000000	9.000000	9.000000	8.000000	8.000000	8.000000	1.604278	1.604278	1.426025	1.426025	1.426025	14025	81	107	85	96.718000	74	77	79	85	89	512	508	478	474	461	3	3	3	3	3	105	106	110	104	109	471	461	447	428	411	3	3	3	3	2	89	87	91	86	85	663	568	565	561	545	4	4	4	4	3
0	404	2.380838	72.834473	0.218513	1.210536	-2.099909	0.693640	2.000000	1.000000	3.000000	5.000000	4.000000	168.000000	96.000000	70.000000	36.000000	34.000000	41.584158	23.762376	17.326733	8.910891	8.415842	0.176440	0.334625	87.000000	92.000000	90.000000	91.000000	300.000000	10.000000	10.000000	8.000000	7.000000	5.000000	2.475248	2.475248	1.980198	1.732673	1.237624	10100	84	111	85	99.963000	85	81	84	83	74	466	423	398	364	347	4	4	3	3	3	107	111	113	109	104	348	344	341	337	329	3	3	3	3	3	89	86	84	85	87	512	508	499	471	470	5	5	4	4	4
0	684	2.626400	42.329895	0.245562	30.504578	-1.411555	-1.911580	2.000000	3.000000	1.000000	4.000000	5.000000	278.000000	128.000000	115.000000	109.000000	36.000000	40.643275	18.713450	16.812865	15.935673	5.263158	0.416365	-0.138002	301.000000	292.000000	85.000000	304.000000	298.000000	16.000000	15.000000	15.000000	11.000000	11.000000	2.339181	2.192982	2.192982	1.608187	1.608187	17100	79	105	83	94.718000	74	84	79	77	81	649	632	613	590	580	3	3	3	3	3	106	105	104	103	107	563	559	557	539	522	3	3	3	3	3	84	85	87	86	83	748	696	682	673	669	4	4	3	3	3
0	530	2.961147	66.031689	0.334747	23.701794	-0.473198	0.112653	2.000000	3.000000	1.000000	4.000000	5.000000	217.000000	111.000000	67.000000	44.000000	43.000000	40.943396	20.943396	12.641509	8.301887	8.113208	0.014950	0.248430	88.000000	90.000000	92.000000	87.000000	93.000000	26.000000	20.000000	15.000000	13.000000	9.000000	4.905660	3.773585	2.830189	2.452830	1.698113	13250	81	107	84	96.604000	84	81	74	79	85	582	576	565	537	519	4	4	4	4	3	105	106	110	102	108	481	466	464	451	444	3	3	3	3	3	84	89	87	85	86	625	613	590	579	574	4	4	4	4	4
0	564	2.674366	58.159390	0.286781	7.872299	-1.277098	-0.559674	2.000000	1.000000	3.000000	5.000000	4.000000	227.000000	103.000000	102.000000	60.000000	54.000000	40.248227	18.262411	18.085106	10.638298	9.574468	0.234295	0.133195	89.000000	88.000000	87.000000	90.000000	85.000000	17.000000	14.000000	11.000000	10.000000	10.000000	3.014184	2.482270	1.950355	1.773050	1.773050	14100	81	107	83	96.490000	84	77	79	74	81	582	572	556	541	532	4	4	3	3	3	104	106	105	107	110	518	511	506	490	472	3	3	3	3	3	89	84	86	87	91	618	598	588	573	530	4	4	4	4	3
0	688	3.176325	75.566610	0.501959	17.407220	0.129985	0.926975	2.000000	1.000000	3.000000	5.000000	4.000000	237.000000	123.000000	99.000000	73.000000	67.000000	34.447674	17.877907	14.389535	10.610465	9.738372	-0.000651	0.456143	88.000000	90.000000	92.000000	89.000000	91.000000	19.000000	18.000000	16.000000	15.000000	14.000000	2.761628	2.616279	2.325581	2.180233	2.034884	17200	81	107	83	96.490000	74	84	77	85	80	660	649	641	607	575	3	3	3	3	3	111	106	112	104	105	577	560	542	531	520	3	3	3	3	3	86	84	85	87	89	852	840	804	754	739	4	4	4	4	4
0	526	2.515816	42.901113	0.660509	32.665497	-1.721541	-1.862795	2.000000	1.000000	3.000000	4.000000	5.000000	222.000000	114.000000	87.000000	51.000000	28.000000	42.205323	21.673004	16.539924	9.695817	5.323194	0.248691	-0.170486	290.000000	308.000000	306.000000	287.000000	286.000000	11.000000	10.000000	10.000000	10.000000	10.000000	2.091255	1.901141	1.901141	1.901141	1.901141	13150	80	106	82	95.490000	84	79	85	81	74	512	491	478	449	438	3	3	3	3	3	104	103	110	105	107	441	437	426	404	389	3	3	3	3	2	89	84	86	85	87	557	531	525	517	507	4	4	3	3	3
0	632	3.041582	74.914401	0.525766	32.013288	-0.247725	0.871274	2.000000	1.000000	3.000000	4.000000	8.000000	251.000000	116.000000	90.000000	65.000000	27.000000	39.715190	18.354430	14.240506	10.284810	4.272152	0.049273	0.401489	88.000000	87.000000	92.000000	91.000000	90.000000	25.000000	17.000000	14.000000	14.000000	13.000000	3.955696	2.689873	2.215190	2.215190	2.056962	15800	82	109	85	98.191000	84	85	74	89	81	623	597	555	545	525	3	3	3	3	3	111	112	114	110	113	492	481	473	471	467	3	3	2	2	2	89	87	91	90	93	701	645	638	605	597	4	4	4	3	3
0	710	3.618983	63.617139	0.577401	11.297262	1.370834	-0.093560	2.000000	3.000000	1.000000	4.000000	8.000000	252.000000	103.000000	88.000000	62.000000	53.000000	35.492958	14.507042	12.394366	8.732394	7.464789	0.283408	0.242636	85.000000	92.000000	88.000000	87.000000	91.000000	19.000000	19.000000	18.000000	18.000000	17.000000	2.676056	2.676056	2.535211	2.535211	2.394366	17750	80	106	84	95.718000	81	84	85	74	83	749	742	731	693	675	4	4	4	3	3	109	111	112	107	110	646	609	605	592	588	3	3	3	3	3	87	89	88	86	84	933	871	861	835	800	5	4	4	4	4
0	696	2.929053	62.841111	0.689930	0.776027	-0.563165	-0.159836	2.000000	3.000000	1.000000	5.000000	4.000000	263.000000	130.000000	115.000000	68.000000	63.000000	37.787356	18.678161	16.522989	9.770115	9.051724	0.023250	0.178911	86.000000	91.000000	92.000000	89.000000	102.000000	15.000000	14.000000	13.000000	12.000000	11.000000	2.155172	2.011494	1.867816	1.724138	1.580460	17400	82	109	84	98.077000	74	77	85	71	79	634	598	580	571	568	3	3	3	3	3	103	105	106	104	110	527	523	515	501	496	3	3	2	2	2	87	86	84	89	83	730	729	713	680	655	4	4	4	3	3
0	589	2.806954	70.983665	0.122099	8.142553	-0.905430	0.535573	2.000000	3.000000	1.000000	4.000000	5.000000	251.000000	107.000000	101.000000	54.000000	26.000000	42.614601	18.166384	17.147708	9.168081	4.414261	0.127574	0.327402	93.000000	92.000000	112.000000	108.000000	94.000000	14.000000	10.000000	9.000000	9.000000	9.000000	2.376910	1.697793	1.528014	1.528014	1.528014	14725	81	108	83	97.077000	74	77	81	84	79	600	544	533	522	502	4	3	3	3	3	103	105	104	106	107	528	525	510	506	463	3	3	3	3	3	86	87	89	84	85	674	627	584	568	551	4	4	3	3	3
0	621	2.431540	57.184436	0.375414	13.799228	-1.957784	-0.642939	2.000000	1.000000	3.000000	4.000000	5.000000	293.000000	143.000000	99.000000	34.000000	24.000000	47.181965	23.027375	15.942029	5.475040	3.864734	0.181727	0.099474	286.000000	89.000000	285.000000	275.000000	160.000000	10.000000	9.000000	8.000000	8.000000	8.000000	1.610306	1.449275	1.288245	1.288245	1.288245	15525	81	107	83	96.490000	74	79	81	85	83	569	546	523	513	511	3	3	3	3	3	104	106	105	107	102	514	509	496	481	467	3	3	3	3	3	89	86	91	87	84	662	621	613	601	595	4	4	3	3	3
0	611	2.844985	75.931771	0.413446	18.747335	-0.798821	0.958162	2.000000	1.000000	3.000000	4.000000	5.000000	279.000000	103.000000	93.000000	39.000000	34.000000	45.662848	16.857610	15.220949	6.382979	5.564648	0.165481	0.415532	92.000000	90.000000	91.000000	96.000000	79.000000	18.000000	15.000000	13.000000	10.000000	9.000000	2.945990	2.454992	2.127660	1.636661	1.472995	15275	78	104	82	93.718000	77	85	80	74	84	613	613	582	581	576	4	4	3	3	3	104	106	105	107	111	577	540	528	509	500	3	3	3	3	3	87	86	84	89	91	648	626	610	608	596	4	4	3	3	3
0	608	3.082471	67.688935	0.237486	8.242837	-0.133105	0.254189	2.000000	3.000000	1.000000	4.000000	10.000000	275.000000	110.000000	93.000000	27.000000	23.000000	45.230263	18.092105	15.296053	4.440789	3.782895	0.161283	0.293049	89.000000	90.000000	88.000000	92.000000	105.000000	24.000000	16.000000	16.000000	15.000000	11.000000	3.947368	2.631579	2.631579	2.467105	1.809211	15200	80	107	83	96.191000	85	84	74	77	83	638	620	606	555	540	4	4	3	3	3	106	104	111	105	107	509	505	502	502	484	3	3	3	3	3	87	86	84	89	83	721	713	702	685	680	4	4	4	4	4
