label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
0	658	2.093602	74.006642	0.012848	0.169027	0.029297	-2.062275	2.000000	3.000000	1.000000	4.000000	5.000000	391.000000	128.000000	117.000000	14.000000	8.000000	59.422492	19.452888	17.781155	2.127660	1.215805	0.936125	0.024219	358.000000	357.000000	3.000000	1.000000	8.000000	25.000000	20.000000	19.000000	18.000000	17.000000	3.799392	3.039514	2.887538	2.735562	2.583587	16450	61	54	56	56.321000	59	51	57	54	56	672	584	576	551	518	4	3	3	3	3	49	44	41	51	50	657	645	575	555	554	3	3	3	3	3	48	38	39	46	45	601	589	575	571	564	3	3	3	3	3
0	621	2.062005	74.821734	0.031597	0.815092	-0.082650	-1.806087	2.000000	1.000000	3.000000	4.000000	0.000000	363.000000	121.000000	110.000000	27.000000	0.000000	58.454106	19.484702	17.713366	4.347826	0.000000	0.931842	0.019711	358.000000	359.000000	7.000000	2.000000	354.000000	24.000000	21.000000	20.000000	18.000000	15.000000	3.864734	3.381643	3.220612	2.898551	2.415459	15525	62	54	55	56.506000	59	54	57	51	56	623	552	506	499	468	4	3	3	3	3	49	44	41	42	50	600	541	526	521	482	3	3	3	3	3	45	46	35	48	38	553	531	524	523	492	3	3	3	3	3
0	699	2.093288	79.269190	0.031283	4.447457	0.028185	-0.408226	2.000000	3.000000	1.000000	4.000000	0.000000	428.000000	123.000000	111.000000	37.000000	0.000000	61.230329	17.596567	15.879828	5.293276	0.000000	0.831733	0.063410	0.000000	2.000000	179.000000	359.000000	357.000000	30.000000	28.000000	24.000000	22.000000	20.000000	4.291845	4.005722	3.433476	3.147353	2.861230	17475	66	57	54	59.349000	54	52	59	51	56	567	541	537	507	503	3	3	3	2	2	49	44	51	41	42	623	602	585	567	551	3	3	3	3	3	48	45	38	46	35	619	615	610	540	521	3	3	3	3	2
0	640	2.096399	76.109962	0.003111	3.159228	0.039206	-1.401189	2.000000	1.000000	3.000000	4.000000	0.000000	400.000000	113.000000	92.000000	35.000000	0.000000	62.500000	17.656250	14.375000	5.468750	0.000000	0.927414	0.013310	357.000000	359.000000	1.000000	358.000000	356.000000	30.000000	26.000000	25.000000	24.000000	19.000000	4.687500	4.062500	3.906250	3.750000	2.968750	16000	61	53	53	55.392000	51	59	50	56	52	536	517	499	496	495	3	3	3	3	3	41	44	42	49	50	614	579	552	549	501	3	3	3	3	3	38	48	45	39	46	607	601	552	503	500	3	3	3	3	3
0	650	2.125697	74.831180	0.029298	1.278782	0.143009	-1.803118	2.000000	3.000000	1.000000	4.000000	5.000000	405.000000	109.000000	106.000000	28.000000	2.000000	62.307692	16.769231	16.307692	4.307692	0.307692	0.930856	0.020159	359.000000	0.000000	358.000000	1.000000	355.000000	33.000000	30.000000	26.000000	23.000000	20.000000	5.076923	4.615385	4.000000	3.538462	3.076923	16250	61	53	53	55.392000	51	52	54	61	56	540	506	505	494	488	3	3	3	3	3	44	42	41	51	49	613	568	566	518	498	3	3	3	3	3	45	48	38	40	37	595	580	576	482	478	3	3	3	2	2
0	608	2.140104	68.340636	0.014407	6.490544	0.194052	-3.843133	2.000000	3.000000	1.000000	4.000000	0.000000	383.000000	102.000000	94.000000	29.000000	0.000000	62.993421	16.776316	15.460526	4.769737	0.000000	0.931119	-0.037474	359.000000	358.000000	0.000000	356.000000	357.000000	27.000000	21.000000	20.000000	19.000000	18.000000	4.440789	3.453947	3.289474	3.125000	2.960526	15200	59	51	52	53.506000	51	50	54	56	49	517	506	460	448	448	3	3	3	2	2	44	41	42	51	43	600	548	497	467	465	3	3	3	3	3	48	38	35	39	40	565	525	516	509	485	3	3	3	3	3
0	657	2.080247	70.785533	0.059857	2.444898	-0.018021	-3.074688	2.000000	3.000000	1.000000	4.000000	0.000000	402.000000	122.000000	114.000000	19.000000	0.000000	61.187215	18.569254	17.351598	2.891933	0.000000	0.928318	-0.020644	357.000000	1.000000	359.000000	2.000000	356.000000	29.000000	25.000000	22.000000	22.000000	20.000000	4.414003	3.805175	3.348554	3.348554	3.044140	16425	61	53	52	55.278000	50	54	51	48	58	595	560	554	517	502	3	3	3	3	3	44	41	43	51	42	703	598	594	510	489	4	3	3	3	2	40	48	35	38	39	648	621	565	527	496	3	3	3	3	3
0	694	2.096102	80.056479	0.015856	9.270945	0.038156	-0.160776	2.000000	1.000000	3.000000	4.000000	5.000000	438.000000	118.000000	116.000000	21.000000	1.000000	63.112392	17.002882	16.714697	3.025937	0.144092	0.821712	0.045513	179.000000	0.000000	1.000000	359.000000	11.000000	33.000000	31.000000	27.000000	22.000000	20.000000	4.755043	4.466859	3.890490	3.170029	2.881844	17350	70	58	53	61.018000	48	50	51	52	54	598	572	560	543	519	3	3	3	3	2	44	41	43	42	51	707	626	551	510	483	4	3	3	2	2	40	48	35	38	45	683	617	594	591	494	3	3	3	3	2
0	663	2.075283	77.772163	0.020819	2.284315	-0.035606	-0.878750	2.000000	3.000000	1.000000	4.000000	0.000000	414.000000	134.000000	102.000000	13.000000	0.000000	62.443439	20.211161	15.384615	1.960784	0.000000	0.924190	0.065393	358.000000	359.000000	357.000000	2.000000	0.000000	25.000000	24.000000	23.000000	21.000000	21.000000	3.770739	3.619910	3.469080	3.167421	3.167421	16575	60	51	49	53.463000	50	48	45	52	54	707	654	641	551	546	4	3	3	3	3	44	41	42	43	51	801	634	598	594	529	4	3	3	3	3	40	35	38	48	37	743	659	621	601	601	4	3	3	3	3
0	618	2.133309	76.350141	0.058026	1.422022	0.169978	-1.325700	2.000000	3.000000	1.000000	4.000000	5.000000	352.000000	132.000000	107.000000	23.000000	4.000000	56.957929	21.359223	17.313916	3.721683	0.647249	0.954250	0.012937	2.000000	359.000000	1.000000	6.000000	5.000000	28.000000	26.000000	24.000000	23.000000	22.000000	4.530744	4.207120	3.883495	3.721683	3.559871	15450	60	50	48	52.762000	50	48	45	56	54	680	620	547	524	479	4	4	3	3	3	44	41	42	43	49	718	595	528	525	492	4	3	3	3	3	40	38	37	45	35	693	617	612	562	547	4	3	3	3	3
0	601	2.074125	75.704801	0.059184	0.645340	-0.039711	-1.528534	2.000000	1.000000	3.000000	4.000000	5.000000	390.000000	99.000000	96.000000	14.000000	2.000000	64.891847	16.472546	15.973378	2.329451	0.332779	0.945189	0.000774	2.000000	358.000000	1.000000	359.000000	357.000000	26.000000	25.000000	23.000000	22.000000	20.000000	4.326123	4.159734	3.826955	3.660566	3.327787	15025	57	50	49	51.979000	50	48	45	56	52	709	605	575	479	476	4	4	3	3	3	44	41	42	43	40	645	609	500	496	472	4	4	3	3	3	40	37	38	35	45	665	597	587	557	510	4	3	3	3	3
0	623	2.171404	74.234122	0.097279	1.470679	0.304947	-1.990777	2.000000	3.000000	1.000000	4.000000	5.000000	323.000000	169.000000	115.000000	15.000000	1.000000	51.845907	27.126806	18.459069	2.407705	0.160514	0.947274	0.018808	357.000000	358.000000	359.000000	6.000000	354.000000	30.000000	29.000000	22.000000	19.000000	18.000000	4.815409	4.654896	3.531300	3.049759	2.889246	15575	61	51	48	53.648000	50	48	56	45	42	559	488	478	469	462	3	3	3	3	2	44	42	41	50	49	539	528	511	499	482	3	3	3	3	3	40	35	45	39	38	587	557	554	538	536	3	3	3	3	3
0	660	2.144914	75.441774	0.026490	1.207652	0.211095	-1.611205	2.000000	3.000000	1.000000	4.000000	5.000000	412.000000	127.000000	98.000000	22.000000	1.000000	62.424242	19.242424	14.848485	3.333333	0.151515	0.952910	0.022920	3.000000	358.000000	0.000000	359.000000	357.000000	33.000000	29.000000	26.000000	24.000000	22.000000	5.000000	4.393939	3.939394	3.636364	3.333333	16500	62	52	49	54.648000	52	54	42	50	48	546	542	541	522	511	3	3	3	3	3	42	45	44	41	50	669	570	557	524	508	4	3	3	3	3	35	40	48	39	45	624	615	610	605	600	3	3	3	3	3
0	623	2.099023	70.616842	0.045891	4.824932	0.048505	-3.127709	2.000000	3.000000	1.000000	4.000000	5.000000	382.000000	122.000000	103.000000	13.000000	3.000000	61.316212	19.582665	16.532905	2.086677	0.481541	0.953325	-0.008996	357.000000	356.000000	3.000000	9.000000	8.000000	31.000000	24.000000	23.000000	22.000000	20.000000	4.975923	3.852327	3.691814	3.531300	3.210273	15575	59	49	47	51.762000	52	54	56	50	58	521	502	496	465	460	3	3	3	2	2	42	50	45	41	48	567	530	521	510	474	3	3	3	3	3	35	45	40	39	48	640	609	601	567	539	4	3	3	3	3
0	633	2.126257	65.719019	0.027234	4.897823	0.144995	-4.667123	2.000000	3.000000	1.000000	4.000000	0.000000	393.000000	114.000000	92.000000	34.000000	0.000000	62.085308	18.009479	14.533965	5.371248	0.000000	0.937465	-0.026348	358.000000	357.000000	14.000000	7.000000	3.000000	25.000000	23.000000	19.000000	19.000000	17.000000	3.949447	3.633491	3.001580	3.001580	2.685624	15825	62	52	49	54.648000	56	44	54	52	51	562	557	479	466	465	3	3	3	2	2	42	45	43	56	50	535	520	495	465	465	3	3	3	2	2	40	35	45	39	32	628	577	538	533	521	3	3	3	3	3
0	624	2.024051	73.511701	0.102206	7.792682	-0.217121	-2.217838	2.000000	1.000000	3.000000	4.000000	0.000000	407.000000	110.000000	97.000000	10.000000	0.000000	65.224359	17.628205	15.544872	1.602564	0.000000	0.948185	0.005870	358.000000	359.000000	1.000000	0.000000	357.000000	26.000000	25.000000	23.000000	22.000000	19.000000	4.166667	4.006410	3.685897	3.525641	3.044872	15600	57	48	47	50.577000	44	47	42	56	49	603	515	513	503	493	3	3	3	3	3	42	40	41	43	37	549	526	525	492	490	3	3	3	3	3	35	39	32	40	45	680	594	594	582	541	4	3	3	3	3
0	619	2.074623	70.721825	0.050571	2.789876	-0.037947	-3.094712	2.000000	3.000000	1.000000	4.000000	0.000000	342.000000	149.000000	122.000000	6.000000	0.000000	55.250404	24.071082	19.709208	0.969305	0.000000	0.947553	-0.020243	358.000000	359.000000	0.000000	357.000000	354.000000	34.000000	32.000000	19.000000	18.000000	18.000000	5.492730	5.169628	3.069467	2.907916	2.907916	15475	61	51	47	53.534000	56	42	50	58	52	499	485	479	466	461	3	3	3	3	2	42	50	43	48	40	533	531	517	505	463	3	3	3	3	2	40	39	35	48	45	608	594	565	504	479	3	3	3	3	3
0	574	2.099967	67.622777	0.025344	3.099049	0.051848	-4.068761	2.000000	1.000000	3.000000	4.000000	5.000000	365.000000	98.000000	75.000000	31.000000	5.000000	63.588850	17.073171	13.066202	5.400697	0.871080	0.949900	-0.034718	357.000000	358.000000	359.000000	355.000000	6.000000	26.000000	26.000000	20.000000	17.000000	17.000000	4.529617	4.529617	3.484321	2.961672	2.961672	14350	60	49	45	51.833000	50	52	56	45	58	591	505	499	498	448	4	3	3	3	3	43	48	42	41	50	538	537	526	508	484	3	3	3	3	3	35	40	39	45	48	700	679	531	506	471	4	4	3	3	3
0	635	2.036771	72.422551	0.063196	4.799775	-0.172054	-2.560164	2.000000	3.000000	1.000000	4.000000	0.000000	381.000000	125.000000	120.000000	9.000000	0.000000	60.000000	19.685039	18.897638	1.417323	0.000000	0.955196	-0.007458	358.000000	359.000000	3.000000	2.000000	357.000000	44.000000	28.000000	28.000000	28.000000	24.000000	6.929134	4.409449	4.409449	4.409449	3.779528	15875	61	49	44	52.018000	50	56	52	45	42	601	585	567	552	485	3	3	3	3	3	42	43	48	50	41	579	573	562	558	551	3	3	3	3	3	40	35	39	45	38	739	735	561	560	548	4	4	3	3	3
0	582	2.079019	74.790680	0.042247	2.368128	-0.022372	-1.815847	2.000000	3.000000	1.000000	4.000000	5.000000	328.000000	130.000000	110.000000	12.000000	2.000000	56.357388	22.336770	18.900344	2.061856	0.343643	0.955835	0.011172	358.000000	359.000000	357.000000	0.000000	352.000000	36.000000	27.000000	26.000000	20.000000	19.000000	6.185567	4.639175	4.467354	3.436426	3.264605	14550	60	49	44	51.719000	56	52	42	50	47	500	497	477	471	433	3	3	3	3	2	43	41	42	45	50	544	534	511	482	481	3	3	3	3	3	35	40	38	37	48	667	637	574	502	486	4	4	3	3	3
0	601	2.075685	72.112227	0.003334	2.678452	-0.034184	-2.657700	2.000000	3.000000	1.000000	4.000000	0.000000	351.000000	117.000000	113.000000	20.000000	0.000000	58.402662	19.467554	18.801997	3.327787	0.000000	0.929751	0.008294	358.000000	359.000000	357.000000	0.000000	1.000000	27.000000	24.000000	21.000000	20.000000	18.000000	4.492512	3.993344	3.494176	3.327787	2.995008	15025	58	48	43	50.420000	42	44	56	52	47	510	504	500	464	452	3	3	3	3	3	43	41	42	48	35	544	532	501	490	483	3	3	3	3	3	35	37	45	32	40	606	592	580	571	557	4	3	3	3	3
0	608	2.051547	73.604396	0.024138	1.492169	-0.119703	-2.188703	2.000000	3.000000	1.000000	4.000000	0.000000	350.000000	133.000000	117.000000	8.000000	0.000000	57.565789	21.875000	19.243421	1.315789	0.000000	0.953526	-0.007029	358.000000	357.000000	356.000000	355.000000	9.000000	35.000000	26.000000	26.000000	20.000000	19.000000	5.756579	4.276316	4.276316	3.289474	3.125000	15200	58	48	43	50.420000	56	57	44	49	47	592	502	484	476	471	3	3	3	3	3	42	41	40	50	48	567	550	531	528	499	3	3	3	3	3	45	39	48	35	37	632	600	579	566	556	4	3	3	3	3
0	593	2.071554	74.528495	0.020007	0.924099	-0.048818	-1.898254	2.000000	3.000000	1.000000	4.000000	0.000000	326.000000	141.000000	119.000000	7.000000	0.000000	54.974705	23.777403	20.067454	1.180438	0.000000	0.961636	-0.018282	358.000000	357.000000	8.000000	356.000000	7.000000	41.000000	35.000000	24.000000	20.000000	20.000000	6.913997	5.902192	4.047218	3.372681	3.372681	14825	59	48	43	50.719000	59	56	49	47	51	505	475	474	462	433	3	3	3	3	2	40	42	41	43	35	545	539	516	460	451	3	3	3	3	3	39	45	37	48	35	589	562	555	530	520	3	3	3	3	3
0	606	2.115370	71.981810	0.043815	2.546684	0.106420	-2.698691	2.000000	3.000000	1.000000	4.000000	5.000000	303.000000	143.000000	136.000000	23.000000	1.000000	50.000000	23.597360	22.442244	3.795380	0.165017	0.937099	0.016786	358.000000	357.000000	359.000000	3.000000	5.000000	39.000000	27.000000	23.000000	18.000000	17.000000	6.435644	4.455446	3.795380	2.970297	2.805281	15150	56	46	42	48.534000	49	54	44	51	47	577	529	503	499	497	3	3	3	3	3	42	40	41	37	35	635	590	515	506	487	4	3	3	3	3	39	45	35	37	31	635	596	596	582	549	4	3	3	3	3
0	597	2.150524	66.252418	0.035155	5.729392	0.230972	-4.499472	2.000000	3.000000	1.000000	4.000000	5.000000	321.000000	144.000000	108.000000	21.000000	3.000000	53.768844	24.120603	18.090452	3.517588	0.502513	0.946285	-0.026063	357.000000	358.000000	351.000000	1.000000	0.000000	35.000000	26.000000	17.000000	17.000000	16.000000	5.862647	4.355109	2.847571	2.847571	2.680067	14925	56	47	43	49.235000	49	51	54	47	59	550	497	482	479	458	3	3	3	3	3	42	40	35	41	44	574	497	467	464	460	3	3	3	3	3	39	45	35	48	31	634	608	577	549	507	4	4	3	3	3
0	624	2.141794	69.571106	0.008731	3.318688	0.200039	-3.456389	2.000000	3.000000	1.000000	4.000000	0.000000	335.000000	163.000000	111.000000	15.000000	0.000000	53.685897	26.121795	17.788462	2.403846	0.000000	0.947256	0.002602	358.000000	357.000000	7.000000	356.000000	354.000000	33.000000	25.000000	22.000000	20.000000	19.000000	5.288462	4.006410	3.525641	3.205128	3.044872	15600	57	47	44	49.648000	49	51	44	59	54	522	509	506	501	468	3	3	3	3	3	40	42	50	41	35	584	580	499	468	467	3	3	3	3	2	35	39	45	48	37	631	620	587	562	539	4	3	3	3	3
0	607	2.126758	70.601762	0.015035	1.030656	0.146769	-3.132448	2.000000	3.000000	1.000000	4.000000	0.000000	314.000000	142.000000	126.000000	25.000000	0.000000	51.729819	23.393740	20.757825	4.118616	0.000000	0.948926	0.015245	358.000000	357.000000	2.000000	9.000000	355.000000	29.000000	23.000000	18.000000	17.000000	16.000000	4.777595	3.789127	2.965404	2.800659	2.635914	15175	55	46	43	48.349000	52	58	56	50	47	518	506	503	489	450	3	3	3	3	2	41	50	44	42	45	515	514	497	494	471	3	3	3	3	3	35	48	45	38	40	579	571	563	560	532	3	3	3	3	3
0	590	2.101409	73.504309	0.025349	2.902546	0.056956	-2.220161	2.000000	3.000000	1.000000	4.000000	0.000000	320.000000	140.000000	111.000000	19.000000	0.000000	54.237288	23.728814	18.813559	3.220339	0.000000	0.954043	0.003781	358.000000	359.000000	1.000000	356.000000	0.000000	41.000000	25.000000	23.000000	22.000000	21.000000	6.949153	4.237288	3.898305	3.728814	3.559322	14750	54	45	42	47.349000	56	52	51	58	40	459	453	445	443	421	3	3	3	3	2	41	44	42	45	48	489	472	469	467	451	3	3	3	3	3	45	40	35	39	31	583	549	537	498	489	3	3	3	3	3
0	628	2.133530	74.577564	0.032121	1.073255	0.170762	-1.882831	2.000000	3.000000	1.000000	4.000000	0.000000	341.000000	155.000000	116.000000	16.000000	0.000000	54.299363	24.681529	18.471338	2.547771	0.000000	0.955855	0.016898	357.000000	1.000000	358.000000	354.000000	0.000000	27.000000	26.000000	24.000000	20.000000	19.000000	4.299363	4.140127	3.821656	3.184713	3.025478	15700	53	45	43	47.164000	58	56	50	48	52	593	529	468	462	457	3	3	2	2	2	41	44	48	35	42	604	525	504	483	473	3	3	3	3	3	45	48	35	38	40	624	595	564	561	551	3	3	3	3	3
0	974	3.223995	78.793883	1.090464	4.216319	4.034259	-0.557617	2.000000	3.000000	4.000000	5.000000	1.000000	296.000000	231.000000	194.000000	109.000000	74.000000	30.390144	23.716632	19.917864	11.190965	7.597536	0.917558	0.112564	2.000000	357.000000	358.000000	4.000000	0.000000	31.000000	31.000000	30.000000	30.000000	28.000000	3.182752	3.182752	3.080082	3.080082	2.874743	24350	56	49	47	50.865000	56	59	49	54	57	843	819	809	778	744	3	3	3	3	3	42	40	49	41	48	914	824	802	794	786	3	3	3	3	3	45	48	35	39	38	974	907	882	869	860	4	3	3	3	3
0	624	2.128995	76.872035	1.094999	1.921848	0.154694	-1.161665	2.000000	3.000000	1.000000	4.000000	5.000000	320.000000	154.000000	128.000000	20.000000	2.000000	51.282051	24.679487	20.512821	3.205128	0.320513	0.946883	0.027238	358.000000	14.000000	1.000000	355.000000	7.000000	36.000000	23.000000	22.000000	20.000000	19.000000	5.769231	3.685897	3.525641	3.205128	3.044872	15600	56	47	44	49.349000	49	56	58	61	51	513	501	498	489	482	3	3	3	3	3	42	44	49	48	41	566	543	494	494	483	3	3	3	3	3	39	48	45	35	46	620	605	564	523	484	3	3	3	3	3
