label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	838	5.737334	43.765614	4.958896	5.879170	-1.768261	0.288621	5.000000	2.000000	3.000000	4.000000	6.000000	117.000000	113.000000	111.000000	111.000000	101.000000	13.961814	13.484487	13.245823	13.245823	12.052506	0.231290	-0.182327	348.000000	347.000000	274.000000	346.000000	271.000000	24.000000	17.000000	16.000000	14.000000	14.000000	2.863962	2.028640	1.909308	1.670644	1.670644	20950	81	76	54	74.987000	0	255	254	253	252	13086	2359	594	395	294	62	11	2	1	1	0	255	254	253	252	13086	795	260	212	174	62	3	1	1	0	0	255	89	88	67	13086	163	77	73	73	62	0	0	0	0
1	1365	7.886193	39.603547	2.148858	4.162067	-0.900334	-0.027651	12.000000	4.000000	3.000000	6.000000	5.000000	265.000000	161.000000	156.000000	147.000000	128.000000	19.413919	11.794872	11.428571	10.769231	9.377289	0.334434	-0.243311	271.000000	277.000000	270.000000	274.000000	288.000000	34.000000	31.000000	26.000000	25.000000	23.000000	2.490842	2.271062	1.904762	1.831502	1.684982	34125	100	92	73	92.226000	0	255	254	253	252	19378	5352	979	728	611	56	15	2	2	1	0	255	254	253	252	19378	2712	589	579	394	56	7	1	1	1	0	255	254	252	253	19378	1562	312	136	129	56	4	0	0	0
1	1383	9.809336	31.650484	1.923143	7.953063	-0.123573	-0.631996	12.000000	3.000000	9.000000	8.000000	4.000000	564.000000	97.000000	91.000000	87.000000	84.000000	40.780911	7.013738	6.579899	6.290672	6.073753	0.499892	-0.369003	270.000000	282.000000	271.000000	308.000000	281.000000	29.000000	22.000000	22.000000	21.000000	21.000000	2.096891	1.590745	1.590745	1.518438	1.518438	34575	117	113	90	111.574000	0	255	254	253	252	16652	6625	1275	879	640	48	19	3	2	1	0	255	254	253	252	16652	3502	686	544	449	48	10	1	1	1	0	255	254	253	252	16652	1630	464	181	179	48	4	1	0	0
1	1946	11.334016	60.297520	1.524680	28.647036	0.492248	1.544865	12.000000	9.000000	10.000000	8.000000	11.000000	748.000000	151.000000	147.000000	133.000000	128.000000	38.437821	7.759507	7.553957	6.834532	6.577595	0.225098	0.074037	168.000000	169.000000	167.000000	307.000000	290.000000	45.000000	28.000000	27.000000	24.000000	20.000000	2.312436	1.438849	1.387461	1.233299	1.027749	48650	103	96	75	95.699000	0	255	254	253	252	26754	7702	1961	1407	932	54	15	4	2	1	0	255	254	253	252	26754	2839	988	799	689	54	5	2	1	1	0	255	254	201	205	26754	826	258	196	193	54	1	0	0	0
1	1094	23.502021	54.825209	12.168005	5.472311	5.406925	1.129029	12.000000	4.000000	5.000000	8.000000	2.000000	538.000000	73.000000	67.000000	64.000000	60.000000	49.177331	6.672761	6.124314	5.850091	5.484461	0.171840	0.070503	77.000000	79.000000	80.000000	274.000000	270.000000	32.000000	32.000000	31.000000	29.000000	28.000000	2.925046	2.925046	2.833638	2.650823	2.559415	27350	56	51	38	51.013000	0	255	254	253	252	20635	2479	546	355	293	75	9	1	1	1	0	255	254	253	252	20635	1122	198	186	185	75	4	0	0	0	0	255	254	252	251	20635	236	168	96	78	75	0	0	0	0
1	1404	8.228904	39.614339	15.273116	15.210870	-0.761912	-0.026830	12.000000	6.000000	5.000000	7.000000	3.000000	317.000000	129.000000	127.000000	126.000000	120.000000	22.578348	9.188034	9.045584	8.974359	8.547009	0.510607	-0.229089	297.000000	304.000000	349.000000	339.000000	300.000000	23.000000	21.000000	19.000000	19.000000	19.000000	1.638177	1.495726	1.353276	1.353276	1.353276	35100	100	89	70	90.123000	0	255	254	253	252	20272	4997	1123	998	663	57	14	3	2	1	0	255	254	253	252	20272	2111	666	478	445	57	6	1	1	1	0	255	254	197	252	20272	886	270	152	143	57	2	0	0	0
1	1866	12.044388	27.528711	3.815484	12.085628	0.779168	-0.945206	12.000000	9.000000	7.000000	8.000000	10.000000	875.000000	129.000000	117.000000	113.000000	105.000000	46.891747	6.913183	6.270096	6.055734	5.627010	0.564030	-0.334027	299.000000	309.000000	298.000000	296.000000	305.000000	30.000000	29.000000	29.000000	29.000000	27.000000	1.607717	1.554126	1.554126	1.554126	1.446945	46650	94	86	66	86.112000	0	255	254	253	252	27895	7718	1653	1267	881	59	16	3	2	1	0	255	254	253	252	27895	3057	791	610	607	59	6	1	1	1	0	255	254	179	177	27895	1344	413	187	168	59	2	0	0	0
1	1938	16.280078	32.926241	4.235690	5.397529	2.489970	-0.535053	12.000000	5.000000	4.000000	2.000000	3.000000	1205.000000	105.000000	100.000000	93.000000	76.000000	62.177503	5.417957	5.159959	4.798762	3.921569	0.707768	-0.222592	336.000000	337.000000	345.000000	348.000000	344.000000	40.000000	40.000000	37.000000	36.000000	36.000000	2.063983	2.063983	1.909185	1.857585	1.857585	48450	102	100	84	98.774000	0	255	254	253	252	26192	7607	1748	1520	1004	54	15	3	3	2	0	255	254	253	252	26192	4629	1338	834	724	54	9	2	1	1	0	255	254	253	252	26192	1507	691	356	353	54	3	1	0	0
1	1719	12.108169	60.520142	4.171909	27.593902	0.804929	1.561782	12.000000	4.000000	7.000000	6.000000	2.000000	792.000000	114.000000	113.000000	103.000000	102.000000	46.073298	6.631763	6.573589	5.991856	5.933682	0.657214	0.107224	347.000000	346.000000	28.000000	340.000000	349.000000	49.000000	38.000000	27.000000	26.000000	25.000000	2.850494	2.210588	1.570681	1.512507	1.454334	42975	113	105	87	105.340000	0	255	254	253	252	22354	9437	1584	1118	707	52	21	3	2	1	0	255	254	253	252	22354	5625	884	594	472	52	13	2	1	1	0	255	254	252	253	22354	2091	762	283	280	52	4	1	0	0
1	1228	9.092765	29.579624	3.015404	30.940519	-0.412997	-0.789359	12.000000	5.000000	2.000000	6.000000	8.000000	372.000000	112.000000	103.000000	98.000000	93.000000	30.293160	9.120521	8.387622	7.980456	7.573290	0.407600	-0.447505	280.000000	279.000000	272.000000	278.000000	289.000000	33.000000	31.000000	31.000000	29.000000	28.000000	2.687296	2.524430	2.524430	2.361564	2.280130	30700	96	88	70	88.340000	0	255	254	253	252	17594	3880	981	610	480	57	12	3	1	1	0	255	254	252	251	17594	1320	408	350	290	57	4	1	1	0	0	255	254	252	239	17594	732	270	137	123	57	2	0	0	0
1	1301	10.007022	38.073101	0.914257	8.493477	-0.043727	-0.143948	12.000000	3.000000	2.000000	4.000000	5.000000	439.000000	110.000000	101.000000	95.000000	90.000000	33.743274	8.455035	7.763259	7.302075	6.917756	0.329391	-0.280721	276.000000	274.000000	273.000000	270.000000	275.000000	40.000000	38.000000	35.000000	33.000000	31.000000	3.074558	2.920830	2.690238	2.536510	2.382782	32525	61	62	54	60.789000	0	255	254	253	252	22928	1894	485	376	269	70	5	1	1	0	0	255	254	253	252	22928	935	360	252	236	70	2	1	0	0	0	255	254	253	252	22928	638	214	158	124	70	1	0	0	0
1	1087	12.467299	39.843105	2.460277	1.770004	0.949983	-0.009447	12.000000	2.000000	3.000000	5.000000	4.000000	410.000000	108.000000	103.000000	87.000000	86.000000	37.718491	9.935603	9.475621	8.003680	7.911684	0.160435	-0.254275	273.000000	272.000000	270.000000	275.000000	284.000000	29.000000	28.000000	27.000000	26.000000	22.000000	2.667893	2.575897	2.483901	2.391904	2.023919	27175	65	64	53	63.045000	0	255	254	253	252	18711	2066	506	331	231	68	7	1	1	0	0	255	254	253	252	18711	825	377	216	170	68	3	1	0	0	0	255	254	252	253	18711	575	126	95	90	68	2	0	0	0
1	1357	11.966519	22.705087	0.500781	17.138018	0.747717	-1.311749	12.000000	5.000000	3.000000	2.000000	6.000000	553.000000	128.000000	88.000000	84.000000	84.000000	40.751658	9.432572	6.484893	6.190125	6.190125	0.412555	-0.481144	274.000000	288.000000	284.000000	270.000000	281.000000	35.000000	30.000000	29.000000	29.000000	27.000000	2.579219	2.210759	2.137067	2.137067	1.989683	33925	87	82	61	81.101000	0	255	254	253	252	20788	4192	1157	874	692	61	12	3	2	2	0	255	254	253	252	20788	1803	927	700	452	61	5	2	2	1	0	255	254	253	78	20788	723	322	119	119	61	2	0	0	0
1	1226	16.760253	13.620148	4.793734	9.084939	2.683914	-2.002105	12.000000	9.000000	3.000000	4.000000	6.000000	758.000000	58.000000	55.000000	49.000000	48.000000	61.827080	4.730832	4.486134	3.996737	3.915171	0.243976	-0.724554	278.000000	276.000000	281.000000	279.000000	286.000000	61.000000	50.000000	49.000000	49.000000	45.000000	4.975530	4.078303	3.996737	3.996737	3.670473	30650	85	88	71	85.165000	0	255	254	253	252	18438	4191	847	662	479	60	13	2	2	1	0	255	254	253	252	18438	2737	650	462	291	60	8	2	1	0	0	255	254	253	252	18438	1346	422	164	156	60	4	1	0	0
1	1371	10.451927	34.079556	6.308326	20.459408	0.135970	-0.447413	12.000000	4.000000	2.000000	3.000000	5.000000	517.000000	133.000000	132.000000	122.000000	93.000000	37.709701	9.700948	9.628009	8.898614	6.783370	0.417450	-0.287022	272.000000	271.000000	270.000000	276.000000	275.000000	41.000000	37.000000	33.000000	24.000000	24.000000	2.990518	2.698760	2.407002	1.750547	1.750547	34275	85	81	66	80.486000	0	255	254	253	252	21525	5133	836	596	482	62	14	2	1	1	0	255	254	253	251	21525	3321	420	332	312	62	9	1	0	0	0	255	254	252	253	21525	1521	580	165	156	62	4	1	0	0
1	907	8.551577	49.678769	1.900350	15.599213	-0.631584	0.737956	12.000000	2.000000	4.000000	3.000000	6.000000	241.000000	99.000000	91.000000	83.000000	77.000000	26.571114	10.915105	10.033076	9.151047	8.489526	0.165812	-0.153301	270.000000	274.000000	272.000000	278.000000	275.000000	26.000000	23.000000	22.000000	18.000000	18.000000	2.866593	2.535832	2.425579	1.984564	1.984564	22675	74	71	56	70.187000	0	255	254	253	252	15093	2651	515	357	327	66	11	2	1	1	0	255	254	253	252	15093	1415	394	258	187	66	6	1	1	0	0	255	254	252	253	15093	817	224	107	105	66	3	0	0	0
1	862	7.282616	43.791344	1.268960	5.887425	-1.144119	0.290576	12.000000	4.000000	3.000000	2.000000	5.000000	135.000000	96.000000	94.000000	91.000000	78.000000	15.661253	11.136891	10.904872	10.556845	9.048724	0.361048	-0.242697	272.000000	287.000000	286.000000	274.000000	270.000000	17.000000	16.000000	16.000000	16.000000	16.000000	1.972158	1.856148	1.856148	1.856148	1.856148	21550	109	96	71	97.037000	0	255	254	253	252	11918	4255	966	774	613	55	19	4	3	2	0	255	253	254	252	11918	2169	556	548	422	55	10	2	2	1	0	255	254	252	73	11918	639	229	114	111	55	2	1	0	0
1	1244	10.174594	61.969748	2.891978	18.178405	0.023956	1.671936	12.000000	6.000000	7.000000	5.000000	2.000000	436.000000	112.000000	98.000000	93.000000	91.000000	35.048232	9.003215	7.877814	7.475884	7.315113	0.451894	0.058738	18.000000	25.000000	30.000000	21.000000	281.000000	19.000000	19.000000	16.000000	15.000000	14.000000	1.527331	1.527331	1.286174	1.205788	1.125402	31100	113	101	76	101.738000	0	255	254	253	252	16228	6249	1373	954	774	52	20	4	3	2	0	255	254	253	252	16228	2573	654	573	505	52	8	2	1	1	0	255	254	253	251	16228	1228	380	182	157	52	3	1	0	0
1	1307	8.105978	44.271991	2.068616	17.697758	-0.811562	0.327100	12.000000	4.000000	3.000000	8.000000	2.000000	319.000000	126.000000	108.000000	106.000000	102.000000	24.407039	9.640398	8.263198	8.110176	7.804132	0.131522	-0.231459	303.000000	299.000000	167.000000	292.000000	301.000000	29.000000	26.000000	25.000000	24.000000	23.000000	2.218822	1.989288	1.912777	1.836266	1.759755	32675	111	95	63	96.136000	0	255	254	253	252	17398	5960	1504	993	750	53	18	4	3	2	0	255	254	253	252	17398	1192	579	475	386	53	3	1	1	1	0	255	75	74	73	17398	308	225	219	218	53	0	0	0	0
1	1023	7.886566	42.435816	0.219412	1.836175	-0.900183	0.187571	12.000000	5.000000	3.000000	4.000000	6.000000	217.000000	103.000000	100.000000	100.000000	94.000000	21.212121	10.068426	9.775171	9.775171	9.188661	0.108708	-0.264244	286.000000	284.000000	281.000000	289.000000	283.000000	26.000000	22.000000	22.000000	21.000000	21.000000	2.541544	2.150538	2.150538	2.052786	2.052786	25575	121	104	73	105.549000	0	255	254	253	252	12950	5222	1453	1062	794	50	20	5	4	3	0	255	254	253	252	12950	1742	690	503	433	50	6	2	1	1	0	255	254	76	74	12950	243	151	136	132	50	0	0	0	0
1	1243	10.601500	29.488258	2.714935	12.947558	0.196383	-0.796302	12.000000	3.000000	2.000000	5.000000	4.000000	406.000000	127.000000	99.000000	94.000000	89.000000	32.662912	10.217216	7.964602	7.562349	7.160097	0.264829	-0.371947	280.000000	281.000000	279.000000	283.000000	289.000000	36.000000	32.000000	27.000000	25.000000	22.000000	2.896219	2.574417	2.172164	2.011263	1.769912	31075	124	108	77	109.250000	0	255	254	253	252	15060	6870	1702	1101	801	48	22	5	3	2	0	255	254	252	253	15060	2308	712	550	517	48	7	2	1	1	0	255	254	80	79	15060	587	290	163	163	48	1	0	0	0
1	1069	10.523947	44.885467	0.077553	15.397209	0.165060	0.373718	12.000000	2.000000	3.000000	4.000000	5.000000	380.000000	92.000000	86.000000	80.000000	77.000000	35.547240	8.606174	8.044902	7.483630	7.202993	-0.063430	-0.235499	277.000000	282.000000	283.000000	275.000000	281.000000	32.000000	30.000000	29.000000	29.000000	28.000000	2.993452	2.806361	2.712816	2.712816	2.619270	26725	90	81	64	81.753000	0	255	254	253	252	16669	4360	710	546	432	62	16	2	2	1	0	255	254	253	252	16669	2887	455	277	222	62	10	1	1	0	0	255	254	253	252	16669	795	422	236	177	62	2	1	0	0
1	1406	7.453427	44.757183	3.070520	0.128284	-1.075128	0.363969	12.000000	3.000000	2.000000	4.000000	5.000000	249.000000	210.000000	168.000000	163.000000	128.000000	17.709815	14.935989	11.948791	11.593172	9.103841	0.278931	-0.139226	271.000000	284.000000	274.000000	279.000000	313.000000	23.000000	23.000000	23.000000	21.000000	19.000000	1.635846	1.635846	1.635846	1.493599	1.351351	35150	98	89	70	89.525000	0	255	254	253	252	20392	5604	1198	806	574	58	15	3	2	1	0	255	254	253	252	20392	2502	521	423	401	58	7	1	1	1	0	255	254	252	251	20392	877	472	220	192	58	2	1	0	0
1	1428	8.802911	33.188983	1.349484	11.568199	-0.530070	-0.515087	12.000000	2.000000	4.000000	3.000000	5.000000	439.000000	156.000000	142.000000	126.000000	117.000000	30.742297	10.924370	9.943978	8.823529	8.193277	0.486070	-0.296259	292.000000	301.000000	307.000000	305.000000	308.000000	38.000000	24.000000	23.000000	23.000000	21.000000	2.661064	1.680672	1.610644	1.610644	1.470588	35700	95	92	75	90.959000	0	255	254	253	252	20657	5299	1199	817	653	57	14	3	2	1	0	255	254	253	252	20657	2289	673	482	475	57	6	1	1	1	0	255	254	253	252	20657	998	419	197	195	57	2	1	0	0
1	1272	9.100393	34.985145	0.297483	1.796161	-0.409916	-0.378599	12.000000	7.000000	8.000000	9.000000	2.000000	346.000000	127.000000	118.000000	94.000000	89.000000	27.201258	9.984277	9.276730	7.389937	6.996855	0.423960	-0.371412	295.000000	291.000000	278.000000	283.000000	279.000000	26.000000	24.000000	24.000000	22.000000	22.000000	2.044025	1.886792	1.886792	1.729560	1.729560	31800	104	99	81	98.443000	0	255	254	253	252	17186	4401	1009	765	574	54	13	3	2	1	0	255	254	253	252	17186	1700	561	422	378	54	5	1	1	1	0	255	254	252	253	17186	905	242	174	162	54	2	0	0	0
1	1177	12.330146	9.246116	3.229753	25.739029	0.894586	-2.334483	12.000000	11.000000	7.000000	9.000000	10.000000	624.000000	76.000000	68.000000	67.000000	63.000000	53.016143	6.457094	5.777400	5.692438	5.352591	0.340705	-0.749137	283.000000	292.000000	285.000000	284.000000	282.000000	34.000000	34.000000	34.000000	31.000000	30.000000	2.888700	2.888700	2.888700	2.633815	2.548853	29425	106	104	88	102.774000	0	255	254	253	252	15554	5467	1020	731	536	52	18	3	2	1	0	255	254	253	252	15554	3001	559	435	421	52	10	1	1	1	0	255	254	253	252	15554	1156	544	197	195	52	3	1	0	0
1	858	5.970027	62.661503	6.360119	53.415387	-1.674276	1.724502	3.000000	4.000000	2.000000	5.000000	6.000000	144.000000	115.000000	99.000000	83.000000	78.000000	16.783217	13.403263	11.538462	9.673660	9.090909	0.036273	0.104653	276.000000	278.000000	275.000000	272.000000	274.000000	25.000000	16.000000	15.000000	14.000000	13.000000	2.913753	1.864802	1.748252	1.631702	1.515152	21450	101	90	72	91.237000	0	255	254	253	252	12174	3482	627	490	331	56	16	2	2	1	0	255	254	253	252	12174	1684	284	259	205	56	7	1	1	0	0	255	254	253	252	12174	831	410	125	117	56	3	1	0	0
1	1461	11.064419	33.723358	5.094392	28.938145	0.383357	-0.474481	12.000000	3.000000	6.000000	8.000000	7.000000	536.000000	111.000000	109.000000	106.000000	99.000000	36.687201	7.597536	7.460643	7.255305	6.776181	0.475086	-0.303182	324.000000	274.000000	327.000000	284.000000	282.000000	25.000000	23.000000	22.000000	22.000000	21.000000	1.711157	1.574264	1.505818	1.505818	1.437372	36525	116	105	82	105.667000	0	255	254	253	252	18154	6066	1452	956	725	49	16	3	2	1	0	255	254	253	252	18154	1830	695	554	444	49	5	1	1	1	0	255	254	252	253	18154	1151	323	198	183	49	3	0	0	0
1	1262	11.175166	14.400242	0.110746	19.323117	0.428088	-1.942826	12.000000	2.000000	5.000000	4.000000	3.000000	452.000000	109.000000	109.000000	92.000000	88.000000	35.816165	8.637084	8.637084	7.290016	6.973059	0.335959	-0.663713	275.000000	273.000000	271.000000	274.000000	290.000000	45.000000	38.000000	38.000000	37.000000	35.000000	3.565769	3.011094	3.011094	2.931854	2.773376	31550	116	106	79	105.912000	0	255	254	253	252	15911	5765	1461	1070	814	50	18	4	3	2	0	255	254	252	253	15911	2219	575	551	524	50	7	1	1	1	0	255	254	253	252	15911	1402	257	146	138	50	4	0	0	0
1	1632	10.007518	34.562508	1.167648	20.162266	-0.043527	-0.410714	12.000000	5.000000	3.000000	9.000000	4.000000	451.000000	144.000000	134.000000	121.000000	117.000000	27.634804	8.823529	8.210784	7.414216	7.169118	0.489217	-0.347264	281.000000	283.000000	286.000000	275.000000	282.000000	32.000000	31.000000	28.000000	26.000000	25.000000	1.960784	1.899510	1.715686	1.593137	1.531863	40800	118	105	79	105.923000	0	255	254	253	252	20060	7341	1813	1313	935	49	17	4	3	2	0	255	254	253	252	20060	2241	836	663	590	49	5	2	1	1	0	255	254	205	106	20060	1142	342	178	178	49	2	0	0	0
