label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	86	4.445874	28.502834	3.671166	4.177069	-1.130783	-0.078352	2.000000	6.000000	1.000000	5.000000	7.000000	20.000000	15.000000	11.000000	11.000000	9.000000	23.255814	17.441860	12.790698	12.790698	10.465116	0.152660	-0.572587	274.000000	281.000000	283.000000	272.000000	279.000000	7.000000	7.000000	6.000000	4.000000	3.000000	8.139535	8.139535	6.976744	4.651163	3.488372	2150	92	55	19	61.959000	0	255	254	252	251	1270	136	53	32	26	59	6	2	1	1	0	231	100	116	88	1270	14	13	12	12	59	0	0	0	0	0	5	27	24	13	1327	21	15	15	15	61	0	0	0	0
1	45	2.138941	24.180221	2.306933	4.322612	-2.518666	-0.251426	2.000000	1.000000	3.000000	4.000000	6.000000	23.000000	13.000000	4.000000	3.000000	2.000000	51.111111	28.888889	8.888889	6.666667	4.444444	0.244600	-0.488110	285.000000	287.000000	289.000000	288.000000	286.000000	4.000000	3.000000	2.000000	2.000000	2.000000	8.888889	6.666667	4.444444	4.444444	4.444444	1125	97	60	23	66.845000	0	255	254	252	253	638	84	32	19	18	56	7	2	1	1	0	234	102	115	99	638	9	8	7	7	56	0	0	0	0	0	2	15	20	19	664	15	14	13	11	59	1	1	1	0
1	205	7.306168	9.767739	5.167227	14.412482	0.590009	-0.828490	7.000000	9.000000	8.000000	2.000000	11.000000	31.000000	29.000000	23.000000	21.000000	20.000000	15.121951	14.146341	11.219512	10.243902	9.756098	0.205796	-0.756290	281.000000	284.000000	280.000000	273.000000	286.000000	13.000000	12.000000	11.000000	10.000000	9.000000	6.341463	5.853659	5.365854	4.878049	4.390244	5125	116	88	45	91.470000	0	255	254	253	251	2634	600	192	164	119	51	11	3	3	2	0	236	235	233	216	2634	57	53	51	46	51	1	1	0	0	0	53	50	143	51	2671	27	25	24	24	52	0	0	0	0
1	115	5.700849	0.000000	1.605319	9.767739	-0.375773	-1.219583	7.000000	6.000000	3.000000	5.000000	2.000000	24.000000	15.000000	14.000000	14.000000	12.000000	20.869565	13.043478	12.173913	12.173913	10.434783	0.235154	-0.943221	272.000000	274.000000	285.000000	278.000000	271.000000	8.000000	8.000000	6.000000	6.000000	6.000000	6.956522	6.956522	5.217391	5.217391	5.217391	2875	132	106	62	108.758000	0	255	254	253	252	1294	441	127	125	85	45	15	4	4	2	0	233	234	237	235	1294	55	54	50	48	45	1	1	1	1	0	175	177	101	181	1323	15	14	14	13	46	0	0	0	0
1	242	5.112243	34.816432	0.588606	34.816432	-0.729886	0.174440	3.000000	2.000000	7.000000	4.000000	6.000000	40.000000	39.000000	36.000000	27.000000	24.000000	16.528926	16.115702	14.876033	11.157025	9.917355	0.162353	-0.304145	283.000000	295.000000	280.000000	299.000000	290.000000	9.000000	9.000000	8.000000	7.000000	7.000000	3.719008	3.719008	3.305785	2.892562	2.892562	6050	112	83	49	87.795000	0	255	254	252	253	3166	688	198	141	122	52	11	3	2	2	0	237	238	236	240	3166	103	97	88	79	52	1	1	1	1	0	34	24	32	226	3233	38	32	29	27	53	0	0	0	0
1	208	6.029986	37.423432	0.917743	2.607000	-0.177759	0.278822	3.000000	8.000000	4.000000	9.000000	7.000000	31.000000	28.000000	26.000000	23.000000	21.000000	14.903846	13.461538	12.500000	11.057692	10.096154	-0.002700	-0.303471	274.000000	280.000000	279.000000	277.000000	300.000000	7.000000	7.000000	7.000000	7.000000	6.000000	3.365385	3.365385	3.365385	3.365385	2.884615	5200	76	58	33	60.532000	0	255	254	252	253	3535	538	120	95	78	67	10	2	1	1	0	240	234	231	235	3535	60	45	45	44	67	1	0	0	0	0	239	236	11	55	3582	31	25	18	17	68	0	0	0	0
1	149	7.864913	11.334593	1.834927	26.088839	0.926158	-0.765755	12.000000	6.000000	11.000000	2.000000	3.000000	35.000000	15.000000	15.000000	14.000000	14.000000	23.489933	10.067114	10.067114	9.395973	9.395973	0.210261	-0.774132	275.000000	274.000000	280.000000	271.000000	270.000000	10.000000	9.000000	8.000000	8.000000	7.000000	6.711409	6.040268	5.369128	5.369128	4.697987	3725	106	82	46	85.072000	0	255	254	253	252	2072	476	122	106	95	55	12	3	2	2	0	237	236	238	232	2072	55	51	47	44	55	1	1	1	1	0	167	16	163	111	2106	17	16	15	15	56	0	0	0	0
1	229	5.057098	43.275639	2.807815	31.941046	-0.763062	0.513140	3.000000	2.000000	4.000000	5.000000	6.000000	40.000000	36.000000	33.000000	22.000000	20.000000	17.467249	15.720524	14.410480	9.606987	8.733624	0.198534	-0.142247	289.000000	283.000000	301.000000	287.000000	277.000000	8.000000	7.000000	6.000000	6.000000	6.000000	3.493450	3.056769	2.620087	2.620087	2.620087	5725	123	92	48	96.253000	0	255	254	253	252	2741	716	195	172	165	47	12	3	3	2	0	235	230	231	232	2741	85	75	72	66	47	1	1	1	1	0	10	15	22	26	2848	32	29	27	26	49	0	0	0	0
1	254	8.152493	15.085592	3.095394	28.190047	1.099170	-0.615568	12.000000	11.000000	6.000000	10.000000	2.000000	53.000000	28.000000	27.000000	26.000000	22.000000	20.866142	11.023622	10.629921	10.236220	8.661417	0.387811	-0.743785	291.000000	287.000000	285.000000	294.000000	286.000000	18.000000	13.000000	13.000000	12.000000	12.000000	7.086614	5.118110	5.118110	4.724409	4.724409	6350	107	79	41	83.040000	0	255	254	253	251	3505	682	229	207	129	55	10	3	3	2	0	235	237	225	234	3505	58	55	53	50	55	0	0	0	0	0	31	97	86	49	3555	27	24	24	24	55	0	0	0	0
1	151	8.197970	19.291263	0.045478	4.205671	1.126530	-0.447176	12.000000	2.000000	11.000000	3.000000	4.000000	51.000000	25.000000	10.000000	9.000000	8.000000	33.774834	16.556291	6.622517	5.960265	5.298013	0.277550	-0.590837	274.000000	276.000000	275.000000	271.000000	284.000000	10.000000	10.000000	10.000000	8.000000	7.000000	6.622517	6.622517	6.622517	5.298013	4.635762	3775	99	75	42	78.414000	0	255	253	254	251	2206	425	96	92	80	58	11	2	2	2	0	237	234	238	239	2206	50	41	37	36	58	1	1	0	0	0	185	36	86	72	2221	19	18	17	16	58	0	0	0	0
1	187	4.459289	50.061769	3.738682	30.770506	-1.122713	0.784851	2.000000	4.000000	3.000000	6.000000	5.000000	47.000000	36.000000	26.000000	21.000000	17.000000	25.133690	19.251337	13.903743	11.229947	9.090909	-0.157800	-0.189900	275.000000	296.000000	297.000000	290.000000	171.000000	6.000000	6.000000	5.000000	5.000000	5.000000	3.208556	3.208556	2.673797	2.673797	2.673797	4675	96	71	38	74.713000	0	255	254	252	253	2737	462	142	100	98	58	9	3	2	2	0	232	235	234	237	2737	60	55	55	52	58	1	1	1	1	0	1	16	5	19	2821	26	20	19	18	60	0	0	0	0
1	225	4.493542	30.503725	0.034253	19.558044	-1.102106	0.001762	2.000000	3.000000	6.000000	4.000000	7.000000	45.000000	41.000000	36.000000	31.000000	28.000000	20.000000	18.222222	16.000000	13.777778	12.444444	0.353251	-0.355043	291.000000	309.000000	307.000000	282.000000	302.000000	8.000000	7.000000	6.000000	6.000000	5.000000	3.555556	3.111111	2.666667	2.666667	2.222222	5625	92	68	33	71.186000	0	255	254	253	252	3405	532	166	108	103	60	9	2	1	1	0	237	235	233	236	3405	63	62	62	54	60	1	1	1	0	0	31	26	23	34	3469	28	24	24	23	61	0	0	0	0
1	226	6.614519	7.420843	2.120978	23.082882	0.173904	-0.922458	3.000000	11.000000	2.000000	7.000000	10.000000	27.000000	26.000000	25.000000	24.000000	24.000000	11.946903	11.504425	11.061947	10.619469	10.619469	0.333172	-0.847444	270.000000	271.000000	272.000000	291.000000	290.000000	15.000000	11.000000	10.000000	9.000000	9.000000	6.637168	4.867257	4.424779	3.982301	3.982301	5650	112	83	38	86.541000	0	255	254	253	252	2965	637	193	146	128	52	11	3	2	2	0	233	231	232	234	2965	58	58	57	54	52	1	1	1	0	0	47	103	57	73	3033	30	28	27	26	53	0	0	0	0
1	299	9.037886	8.599386	2.423367	1.178544	1.631835	-0.875270	12.000000	7.000000	6.000000	3.000000	2.000000	116.000000	25.000000	24.000000	22.000000	20.000000	38.795987	8.361204	8.026756	7.357860	6.688963	0.323965	-0.767796	285.000000	287.000000	283.000000	289.000000	290.000000	18.000000	16.000000	13.000000	12.000000	11.000000	6.020067	5.351171	4.347826	4.013378	3.678930	7475	123	86	42	92.047000	0	255	254	253	252	3534	921	262	189	143	47	12	3	2	1	0	233	235	237	238	3534	91	80	70	68	47	1	1	0	0	0	175	30	35	3	3699	42	41	40	40	49	0	0	0	0
1	249	7.029449	30.549325	2.008438	21.949938	0.423531	0.003588	12.000000	2.000000	3.000000	10.000000	4.000000	45.000000	43.000000	27.000000	24.000000	22.000000	18.072289	17.269076	10.843373	9.638554	8.835341	0.259139	-0.436911	280.000000	270.000000	290.000000	277.000000	271.000000	13.000000	12.000000	8.000000	8.000000	8.000000	5.220884	4.819277	3.212851	3.212851	3.212851	6225	87	66	34	68.631000	0	255	254	253	250	3917	573	150	123	99	62	9	2	1	1	0	236	235	237	229	3917	57	57	54	47	62	0	0	0	0	0	169	34	68	22	3945	25	24	23	22	63	0	0	0	0
1	242	6.025690	39.931469	1.003759	9.382144	-0.180344	0.379242	2.000000	12.000000	4.000000	3.000000	1.000000	44.000000	44.000000	39.000000	26.000000	20.000000	18.181818	18.181818	16.115702	10.743802	8.264463	0.526825	-0.267232	279.000000	288.000000	291.000000	281.000000	60.000000	10.000000	6.000000	5.000000	5.000000	5.000000	4.132231	2.479339	2.066116	2.066116	2.066116	6050	106	82	43	84.730000	0	255	254	253	251	3353	725	204	136	124	55	11	3	2	2	0	230	229	227	233	3353	74	70	68	64	55	1	1	1	1	0	36	121	59	43	3406	26	23	23	23	56	0	0	0	0
1	152	3.928407	59.072127	2.097283	19.140658	-1.442099	1.145619	3.000000	2.000000	5.000000	4.000000	6.000000	36.000000	35.000000	24.000000	23.000000	22.000000	23.684211	23.026316	15.789474	15.131579	14.473684	0.318076	0.093020	114.000000	280.000000	357.000000	289.000000	270.000000	4.000000	4.000000	3.000000	3.000000	3.000000	2.631579	2.631579	1.973684	1.973684	1.973684	3800	125	93	41	96.640000	0	255	254	253	252	1811	493	162	120	90	47	12	4	3	2	0	230	234	233	235	1811	51	46	44	43	47	1	1	1	1	0	27	31	29	46	1863	32	29	29	27	49	0	0	0	0
1	229	5.524135	2.258403	1.595729	56.813724	-0.482086	-1.129158	6.000000	5.000000	8.000000	2.000000	7.000000	40.000000	35.000000	35.000000	32.000000	29.000000	17.467249	15.283843	15.283843	13.973799	12.663755	0.488284	-0.796848	302.000000	300.000000	298.000000	296.000000	299.000000	12.000000	10.000000	10.000000	10.000000	9.000000	5.240175	4.366812	4.366812	4.366812	3.930131	5725	116	83	40	87.965000	0	255	254	253	250	2904	689	212	160	114	50	12	3	2	1	0	232	231	230	233	2904	72	72	65	59	50	1	1	1	1	0	17	23	16	22	2979	31	30	29	27	52	0	0	0	0
1	201	5.365886	0.000000	0.158249	2.258403	-0.577291	-1.219583	4.000000	5.000000	6.000000	2.000000	7.000000	34.000000	32.000000	28.000000	25.000000	25.000000	16.915423	15.920398	13.930348	12.437811	12.437811	0.259478	-0.938479	271.000000	296.000000	274.000000	273.000000	292.000000	11.000000	11.000000	11.000000	11.000000	10.000000	5.472637	5.472637	5.472637	5.472637	4.975124	5025	113	86	44	89.285000	0	255	254	253	252	2640	554	194	138	106	52	11	3	2	2	0	226	231	228	233	2640	59	56	55	54	52	1	1	1	1	0	89	66	102	92	2684	24	24	22	22	53	0	0	0	0
1	195	8.770956	1.190340	3.405070	1.190340	1.471245	-1.171922	12.000000	2.000000	5.000000	6.000000	7.000000	72.000000	23.000000	18.000000	12.000000	12.000000	36.923077	11.794872	9.230769	6.153846	6.153846	0.242951	-0.916571	273.000000	276.000000	275.000000	272.000000	278.000000	12.000000	11.000000	11.000000	10.000000	9.000000	6.153846	5.641026	5.641026	5.128205	4.615385	4875	107	78	37	81.997000	0	255	254	252	253	2662	522	168	110	108	54	10	3	2	2	0	228	229	222	226	2662	44	41	37	36	54	0	0	0	0	0	60	39	2	80	2721	23	22	22	21	55	0	0	0	0
1	199	9.386341	5.513825	0.615386	4.323484	1.841470	-0.998813	12.000000	9.000000	3.000000	11.000000	2.000000	82.000000	19.000000	17.000000	16.000000	15.000000	41.206030	9.547739	8.542714	8.040201	7.537688	0.189523	-0.896394	276.000000	279.000000	277.000000	282.000000	278.000000	19.000000	16.000000	16.000000	11.000000	10.000000	9.547739	8.040201	8.040201	5.527638	5.025126	4975	133	99	53	103.922000	0	255	254	253	252	2226	664	226	156	134	44	13	4	3	2	0	216	218	214	217	2226	62	61	55	54	44	1	1	1	1	0	59	51	45	24	2276	29	26	26	24	45	0	0	0	0
1	241	6.992487	32.507500	2.393854	26.993676	0.401294	0.081992	12.000000	2.000000	3.000000	4.000000	1.000000	59.000000	40.000000	40.000000	20.000000	15.000000	24.481328	16.597510	16.597510	8.298755	6.224066	0.136419	-0.361976	287.000000	288.000000	282.000000	294.000000	281.000000	10.000000	8.000000	7.000000	6.000000	6.000000	4.149378	3.319502	2.904564	2.489627	2.489627	6025	101	63	29	70.486000	0	255	254	253	250	3314	407	150	92	73	55	6	2	1	1	0	132	85	103	125	3314	34	31	30	29	55	0	0	0	0	0	27	26	32	31	3392	37	36	34	33	56	0	0	0	0
1	256	6.655483	50.641849	0.337004	18.134349	0.198548	0.808077	8.000000	2.000000	11.000000	3.000000	7.000000	41.000000	33.000000	27.000000	25.000000	22.000000	16.015625	12.890625	10.546875	9.765625	8.593750	0.143450	-0.035390	51.000000	286.000000	287.000000	284.000000	53.000000	7.000000	7.000000	6.000000	6.000000	6.000000	2.734375	2.734375	2.343750	2.343750	2.343750	6400	91	67	35	70.528000	0	255	254	253	252	3920	535	183	127	127	61	8	2	1	1	0	240	238	239	235	3920	71	67	62	51	61	1	1	0	0	0	238	45	23	15	3966	34	27	26	25	61	0	0	0	0
1	248	8.325638	36.305090	1.670155	14.336759	1.203336	0.234044	12.000000	6.000000	10.000000	7.000000	9.000000	34.000000	31.000000	31.000000	28.000000	24.000000	13.709677	12.500000	12.500000	11.290323	9.677419	0.534719	-0.213201	323.000000	291.000000	289.000000	78.000000	312.000000	8.000000	6.000000	6.000000	6.000000	5.000000	3.225806	2.419355	2.419355	2.419355	2.016129	6200	107	84	46	86.545000	0	255	254	253	252	3425	782	211	155	143	55	12	3	2	2	0	233	234	235	232	3425	104	89	88	84	55	1	1	1	1	0	163	20	38	179	3474	27	26	22	21	56	0	0	0	0
1	111	5.998476	11.038158	2.327162	25.266932	-0.196717	-0.777624	9.000000	2.000000	8.000000	3.000000	1.000000	27.000000	16.000000	14.000000	10.000000	9.000000	24.324324	14.414414	12.612613	9.009009	8.108108	0.212055	-0.739550	277.000000	283.000000	279.000000	276.000000	296.000000	8.000000	5.000000	5.000000	5.000000	4.000000	7.207207	4.504505	4.504505	4.504505	3.603604	2775	105	74	35	78.823000	0	255	254	253	252	1520	262	73	59	54	54	9	2	2	1	0	78	235	231	238	1520	23	20	20	19	54	0	0	0	0	0	1	20	26	16	1573	28	19	18	16	56	1	0	0	0
1	193	6.241455	6.256822	0.242979	4.781336	-0.050537	-0.969064	5.000000	6.000000	4.000000	2.000000	3.000000	29.000000	29.000000	25.000000	20.000000	17.000000	15.025907	15.025907	12.953368	10.362694	8.808290	0.368812	-0.821214	281.000000	270.000000	278.000000	275.000000	280.000000	11.000000	9.000000	8.000000	8.000000	7.000000	5.699482	4.663212	4.145078	4.145078	3.626943	4825	130	95	46	99.879000	0	255	254	253	250	2193	613	210	121	104	45	12	4	2	2	0	237	236	235	240	2193	43	40	40	39	45	0	0	0	0	0	62	243	54	39	2262	28	27	27	26	46	0	0	0	0
1	121	4.776120	7.630771	1.465335	1.373949	-0.932103	-0.914053	2.000000	3.000000	4.000000	6.000000	5.000000	25.000000	20.000000	16.000000	15.000000	13.000000	20.661157	16.528926	13.223140	12.396694	10.743802	0.372161	-0.744059	277.000000	273.000000	270.000000	302.000000	293.000000	10.000000	7.000000	6.000000	5.000000	5.000000	8.264463	5.785124	4.958678	4.132231	4.132231	3025	117	90	51	93.627000	0	255	252	254	253	1539	411	95	92	78	50	13	3	3	2	0	233	241	237	235	1539	42	41	38	37	50	1	1	1	1	0	224	71	64	31	1557	16	16	15	14	51	0	0	0	0
1	209	6.740458	11.745036	1.964338	4.114265	0.249670	-0.749321	4.000000	12.000000	7.000000	5.000000	2.000000	25.000000	24.000000	21.000000	20.000000	19.000000	11.961722	11.483254	10.047847	9.569378	9.090909	0.392342	-0.709890	289.000000	285.000000	284.000000	283.000000	287.000000	10.000000	9.000000	9.000000	8.000000	7.000000	4.784689	4.306220	4.306220	3.827751	3.349282	5225	110	80	39	84.296000	0	255	254	253	252	2802	540	188	151	114	53	10	3	2	2	0	235	233	236	234	2802	75	70	58	57	53	1	1	1	1	0	31	23	15	78	2858	26	25	23	22	54	0	0	0	0
1	127	5.546020	43.277760	1.194438	31.532725	-0.468920	0.513225	2.000000	6.000000	3.000000	5.000000	4.000000	19.000000	19.000000	17.000000	13.000000	12.000000	14.960630	14.960630	13.385827	10.236220	9.448819	0.101868	-0.207546	273.000000	278.000000	277.000000	270.000000	279.000000	7.000000	5.000000	5.000000	5.000000	4.000000	5.511811	3.937008	3.937008	3.937008	3.149606	3175	146	112	61	116.352000	0	255	254	252	253	1229	529	158	116	110	38	16	4	3	3	0	240	235	233	237	1229	78	61	49	48	38	2	1	1	1	0	238	18	236	193	1276	31	20	19	19	40	0	0	0	0
1	117	5.784156	19.366840	0.238136	23.910920	-0.325654	-0.444150	2.000000	7.000000	3.000000	4.000000	8.000000	22.000000	15.000000	13.000000	13.000000	12.000000	18.803419	12.820513	11.111111	11.111111	10.256410	0.114290	-0.645828	270.000000	273.000000	291.000000	274.000000	272.000000	9.000000	6.000000	5.000000	5.000000	5.000000	7.692308	5.128205	4.273504	4.273504	4.273504	2925	88	66	34	68.930000	0	255	254	253	252	1841	304	86	82	50	62	10	2	2	1	0	241	235	237	236	1841	40	30	28	25	62	1	1	0	0	0	232	92	46	80	1867	27	12	12	11	63	0	0	0	0
1	60	4.532711	18.308665	1.251446	1.058175	-1.078541	-0.486518	2.000000	1.000000	6.000000	4.000000	5.000000	13.000000	9.000000	9.000000	5.000000	5.000000	21.666667	15.000000	15.000000	8.333333	8.333333	0.215127	-0.608228	270.000000	277.000000	271.000000	312.000000	298.000000	4.000000	3.000000	3.000000	2.000000	2.000000	6.666667	5.000000	5.000000	3.333333	3.333333	1500	138	107	63	111.253000	0	255	254	253	252	627	282	77	46	38	41	18	5	3	2	0	241	238	240	234	627	74	47	30	29	41	4	3	2	1	0	232	222	224	21	670	61	15	11	10	44	4	1	0	0
