label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	607	10.247733	8.162895	1.117019	0.593718	0.111991	0.222786	12.000000	2.000000	8.000000	9.000000	7.000000	181.000000	60.000000	58.000000	51.000000	48.000000	29.818781	9.884679	9.555189	8.401977	7.907743	0.286190	-0.846664	273.000000	274.000000	277.000000	276.000000	279.000000	33.000000	30.000000	28.000000	28.000000	27.000000	5.436573	4.942339	4.612850	4.612850	4.448105	15175	184	139	41	141.283000	255	0	254	253	227	6594	3627	233	176	162	43	23	1	1	1	0	255	249	243	222	3627	1579	326	194	192	23	10	2	1	1	0	56	59	60	52	6073	208	149	143	135	40	1	0	0	0
1	430	6.630727	5.253143	3.617006	2.909752	-1.187696	-0.638205	4.000000	5.000000	12.000000	9.000000	2.000000	56.000000	46.000000	45.000000	43.000000	40.000000	13.023256	10.697674	10.465116	10.000000	9.302326	0.243336	-0.868876	270.000000	271.000000	283.000000	281.000000	273.000000	27.000000	26.000000	19.000000	18.000000	18.000000	6.279070	6.046512	4.418605	4.186047	4.186047	10750	191	141	41	144.550000	255	0	254	253	234	4810	2242	200	139	101	44	20	1	1	0	0	255	249	236	228	2242	1062	222	143	120	20	9	2	1	1	0	67	59	30	52	4275	102	95	88	85	39	0	0	0	0
1	392	6.995678	12.684447	0.364951	7.431304	-1.056559	1.560705	3.000000	12.000000	5.000000	2.000000	4.000000	50.000000	50.000000	42.000000	40.000000	40.000000	12.755102	12.755102	10.714286	10.204082	10.204082	0.170575	-0.731657	271.000000	274.000000	282.000000	270.000000	272.000000	21.000000	20.000000	18.000000	18.000000	17.000000	5.357143	5.102041	4.591837	4.591837	4.336735	9800	190	140	39	143.436000	255	0	254	248	253	4306	2174	147	109	106	43	22	1	1	1	0	255	249	204	243	2174	1215	157	108	106	22	12	1	1	1	0	2	1	5	6	3971	126	107	101	95	40	1	1	1	0
1	433	7.751303	17.468798	0.755624	4.784351	-0.785043	2.976386	12.000000	3.000000	4.000000	2.000000	9.000000	108.000000	56.000000	54.000000	36.000000	36.000000	24.942263	12.933025	12.471132	8.314088	8.314088	0.222691	-0.682926	274.000000	279.000000	275.000000	276.000000	278.000000	30.000000	25.000000	24.000000	23.000000	21.000000	6.928406	5.773672	5.542725	5.311778	4.849885	10825	162	117	34	120.993000	255	0	254	248	253	4237	3661	191	110	100	39	33	1	1	0	0	255	144	249	153	3661	975	109	95	85	33	9	1	0	0	0	1	117	2	26	5273	141	119	97	89	48	1	1	0	0
1	480	10.472613	7.479349	2.721310	9.989450	0.192796	0.020526	12.000000	11.000000	2.000000	3.000000	4.000000	232.000000	45.000000	34.000000	29.000000	26.000000	48.333333	9.375000	7.083333	6.041667	5.416667	0.218359	-0.850252	271.000000	275.000000	270.000000	276.000000	280.000000	34.000000	33.000000	31.000000	30.000000	24.000000	7.083333	6.875000	6.458333	6.250000	5.000000	12000	175	139	44	138.934000	255	0	254	252	253	5986	3504	153	114	110	49	29	1	0	0	0	255	229	220	222	3504	1352	218	185	166	29	11	1	1	1	0	67	52	59	63	4686	172	147	141	130	39	1	1	1	1
1	494	12.022761	4.816277	1.550148	2.663072	0.749806	-0.767473	12.000000	11.000000	9.000000	7.000000	10.000000	263.000000	41.000000	33.000000	30.000000	29.000000	53.238866	8.299595	6.680162	6.072874	5.870445	0.256307	-0.880667	283.000000	280.000000	271.000000	279.000000	275.000000	32.000000	30.000000	30.000000	25.000000	25.000000	6.477733	6.072874	6.072874	5.060729	5.060729	12350	186	148	47	147.848000	255	0	254	253	252	6718	3166	192	159	129	54	25	1	1	1	0	255	249	243	165	3166	1963	216	148	116	25	15	1	1	0	0	9	12	13	99	4213	158	128	118	108	34	1	1	0	0
1	464	13.566073	3.470069	1.543311	1.346208	1.304359	-1.165813	12.000000	7.000000	10.000000	9.000000	11.000000	224.000000	35.000000	35.000000	29.000000	29.000000	48.275862	7.543103	7.543103	6.250000	6.250000	0.193650	-0.907306	271.000000	276.000000	287.000000	286.000000	270.000000	35.000000	26.000000	24.000000	24.000000	21.000000	7.543103	5.603448	5.172414	5.172414	4.525862	11600	186	134	36	138.376000	255	0	226	254	251	5086	2800	154	142	132	43	24	1	1	1	0	255	249	105	90	2800	1218	173	139	110	24	10	1	1	0	0	1	6	43	2	5312	149	116	105	103	45	1	1	0	0
1	562	13.883060	3.692451	0.316988	0.222382	1.418261	-1.100011	12.000000	6.000000	7.000000	5.000000	8.000000	293.000000	43.000000	32.000000	31.000000	31.000000	52.135231	7.651246	5.693950	5.516014	5.516014	0.255711	-0.895690	270.000000	283.000000	280.000000	282.000000	278.000000	34.000000	31.000000	29.000000	28.000000	28.000000	6.049822	5.516014	5.160142	4.982206	4.982206	14050	187	130	31	135.757000	255	0	236	254	247	5560	3309	242	195	169	39	23	1	1	1	0	255	249	242	105	3309	1073	186	169	148	23	7	1	1	1	0	1	4	28	13	6266	191	165	136	133	44	1	1	0	0
1	510	11.272033	5.081085	2.611028	1.388635	0.480049	-0.689116	12.000000	8.000000	10.000000	11.000000	9.000000	225.000000	51.000000	35.000000	34.000000	32.000000	44.117647	10.000000	6.862745	6.666667	6.274510	0.275808	-0.876820	282.000000	284.000000	283.000000	281.000000	279.000000	31.000000	28.000000	28.000000	24.000000	24.000000	6.078431	5.490196	5.490196	4.705882	4.705882	12750	194	130	24	137.052000	255	0	233	236	254	4606	2590	282	261	223	36	20	2	2	1	0	255	116	115	130	2590	519	193	189	144	20	4	1	1	1	0	1	19	12	9	5170	255	236	189	187	40	2	1	1	1
1	560	11.137714	2.828243	0.134318	2.252843	0.431785	-1.355728	12.000000	7.000000	10.000000	11.000000	2.000000	218.000000	47.000000	46.000000	44.000000	37.000000	38.928571	8.392857	8.214286	7.857143	6.607143	0.246211	-0.896778	277.000000	280.000000	275.000000	271.000000	276.000000	35.000000	34.000000	34.000000	33.000000	31.000000	6.250000	6.071429	6.071429	5.892857	5.535714	14000	193	132	22	137.699000	255	0	248	252	241	5805	3005	288	284	236	41	21	2	2	1	0	255	144	235	134	3005	301	208	149	146	21	2	1	1	1	0	8	1	5	9	5268	356	335	328	231	37	2	2	2	1
1	628	11.928257	4.105288	0.790543	1.277046	0.715848	-0.977853	12.000000	6.000000	7.000000	3.000000	10.000000	280.000000	58.000000	47.000000	35.000000	35.000000	44.585987	9.235669	7.484076	5.573248	5.573248	0.287150	-0.871759	272.000000	286.000000	273.000000	275.000000	270.000000	34.000000	34.000000	34.000000	29.000000	29.000000	5.414013	5.414013	5.414013	4.617834	4.617834	15700	195	135	26	140.514000	255	0	254	229	251	6997	3293	260	248	240	44	20	1	1	1	0	255	117	127	153	3293	708	195	174	172	20	4	1	1	1	0	9	5	1	14	5848	279	270	267	254	37	1	1	1	1
1	812	8.670479	12.680233	3.257778	8.574944	-0.454758	1.559458	12.000000	6.000000	3.000000	2.000000	10.000000	184.000000	73.000000	72.000000	70.000000	70.000000	22.660099	8.990148	8.866995	8.620690	8.620690	0.339787	-0.734398	282.000000	286.000000	280.000000	281.000000	279.000000	42.000000	36.000000	36.000000	35.000000	31.000000	5.172414	4.433498	4.433498	4.310345	3.817734	20300	179	122	24	127.871000	255	0	254	253	245	7863	5483	341	259	251	38	27	1	1	1	0	255	144	127	136	5483	580	266	208	202	27	2	1	1	0	0	1	9	24	3	10055	287	220	197	191	49	1	1	0	0
1	589	9.346097	6.270776	0.675617	6.409457	-0.211991	-0.337089	12.000000	9.000000	7.000000	5.000000	8.000000	149.000000	59.000000	55.000000	47.000000	44.000000	25.297114	10.016978	9.337861	7.979626	7.470289	0.245999	-0.858417	273.000000	276.000000	280.000000	272.000000	271.000000	30.000000	29.000000	28.000000	28.000000	26.000000	5.093379	4.923599	4.753820	4.753820	4.414261	14725	174	125	29	128.707000	255	0	254	253	252	6057	4346	342	235	179	41	29	2	1	1	0	255	144	236	153	4346	1029	185	162	137	29	6	1	1	0	0	20	8	1	15	6903	210	194	188	151	46	1	1	1	1
1	506	6.981616	19.258267	2.364481	12.987491	-1.061612	3.505886	12.000000	3.000000	4.000000	2.000000	5.000000	80.000000	69.000000	63.000000	58.000000	58.000000	15.810277	13.636364	12.450593	11.462451	11.462451	0.298609	-0.582474	278.000000	279.000000	277.000000	281.000000	276.000000	27.000000	22.000000	20.000000	17.000000	17.000000	5.335968	4.347826	3.952569	3.359684	3.359684	12650	186	132	30	136.518000	255	0	254	253	246	5752	3143	263	246	198	45	24	2	1	1	0	255	144	153	136	3143	885	193	146	138	24	6	1	1	1	0	24	1	4	19	5865	137	131	127	126	46	1	1	1	0
1	580	9.483204	9.539352	2.501588	9.718915	-0.162725	0.630077	12.000000	6.000000	9.000000	2.000000	10.000000	154.000000	48.000000	48.000000	45.000000	45.000000	26.551724	8.275862	8.275862	7.758621	7.758621	0.303515	-0.797125	277.000000	283.000000	278.000000	273.000000	272.000000	26.000000	25.000000	24.000000	24.000000	24.000000	4.482759	4.310345	4.137931	4.137931	4.137931	14500	168	115	21	120.131000	255	0	254	252	253	5163	4531	282	227	167	35	31	1	1	1	0	255	170	178	153	4531	611	191	169	166	31	4	1	1	1	0	1	2	9	4	7703	199	181	172	166	53	1	1	1	1
1	692	8.554995	7.910287	0.928209	1.629065	-0.496255	0.148040	12.000000	9.000000	8.000000	7.000000	6.000000	163.000000	69.000000	65.000000	62.000000	60.000000	23.554913	9.971098	9.393064	8.959538	8.670520	0.273355	-0.816965	275.000000	282.000000	281.000000	279.000000	278.000000	38.000000	38.000000	38.000000	35.000000	32.000000	5.491329	5.491329	5.491329	5.057803	4.624277	17300	167	113	20	118.544000	255	0	254	253	252	6798	5576	269	230	200	39	32	1	1	1	0	255	181	187	180	5576	640	217	171	165	32	3	1	0	0	0	1	15	19	21	9053	226	180	179	177	52	1	1	1	1
1	653	8.196290	5.172475	0.358705	2.737812	-0.625148	-0.662074	12.000000	6.000000	5.000000	8.000000	7.000000	151.000000	69.000000	64.000000	63.000000	53.000000	23.124043	10.566616	9.800919	9.647779	8.116386	0.339243	-0.826973	270.000000	281.000000	284.000000	283.000000	282.000000	33.000000	31.000000	29.000000	29.000000	25.000000	5.053599	4.747320	4.441041	4.441041	3.828484	16325	180	127	24	131.105000	255	0	254	253	252	7458	4364	297	225	150	45	26	1	1	0	0	255	179	153	199	4364	682	224	189	177	26	4	1	1	1	0	38	34	27	42	7471	249	214	214	181	45	1	1	1	1
1	635	9.867419	2.730495	1.671129	2.441980	-0.024666	-1.384652	12.000000	11.000000	9.000000	10.000000	8.000000	214.000000	87.000000	66.000000	61.000000	50.000000	33.700787	13.700787	10.393701	9.606299	7.874016	0.283638	-0.900611	273.000000	290.000000	285.000000	271.000000	280.000000	42.000000	27.000000	25.000000	25.000000	24.000000	6.614173	4.251969	3.937008	3.937008	3.779528	15875	184	134	29	136.980000	255	0	254	252	253	7416	4077	342	278	205	46	25	2	1	1	0	255	213	203	197	4077	755	219	176	162	25	4	1	1	1	0	12	17	27	16	6165	227	207	204	194	38	1	1	1	1
1	618	9.505002	3.722471	0.362417	0.991976	-0.154892	-1.091128	12.000000	6.000000	8.000000	5.000000	10.000000	202.000000	53.000000	52.000000	50.000000	45.000000	32.686084	8.576052	8.414239	8.090615	7.281553	0.278113	-0.880915	285.000000	270.000000	273.000000	281.000000	278.000000	32.000000	28.000000	26.000000	25.000000	25.000000	5.177994	4.530744	4.207120	4.045307	4.045307	15450	194	149	36	149.573000	255	0	254	252	253	8493	3420	221	193	191	54	22	1	1	1	0	255	213	228	221	3420	1031	322	275	252	22	6	2	1	1	0	35	46	39	31	5373	340	315	224	206	34	2	2	1	1
1	629	12.511179	6.554665	3.006177	2.832194	0.925308	-0.253087	12.000000	5.000000	11.000000	2.000000	3.000000	352.000000	37.000000	32.000000	30.000000	30.000000	55.961844	5.882353	5.087440	4.769475	4.769475	0.229305	-0.847989	275.000000	276.000000	274.000000	270.000000	277.000000	48.000000	41.000000	39.000000	37.000000	36.000000	7.631161	6.518283	6.200318	5.882353	5.723370	15725	177	137	41	138.016000	255	0	248	245	254	7178	4479	246	220	217	45	28	1	1	1	0	255	130	249	229	4479	1651	220	209	172	28	10	1	1	1	0	31	27	35	42	6591	223	200	192	184	41	1	1	1	1
1	593	8.912512	10.508610	3.598667	3.953945	-0.367790	0.916879	12.000000	7.000000	10.000000	6.000000	2.000000	149.000000	62.000000	62.000000	53.000000	49.000000	25.126476	10.455312	10.455312	8.937605	8.263069	0.247991	-0.761607	270.000000	281.000000	272.000000	271.000000	283.000000	35.000000	28.000000	25.000000	22.000000	21.000000	5.902192	4.721754	4.215852	3.709949	3.541315	14825	178	136	45	138.184000	255	0	252	254	221	6084	4113	214	203	190	41	27	1	1	1	0	255	249	115	111	4113	1921	164	122	119	27	12	1	0	0	0	38	1	46	27	6521	133	130	107	106	43	0	0	0	0
1	669	10.462647	10.240587	1.550134	0.268023	0.189215	0.837571	12.000000	11.000000	7.000000	6.000000	10.000000	252.000000	67.000000	55.000000	49.000000	48.000000	37.668161	10.014948	8.221226	7.324365	7.174888	0.280344	-0.796439	278.000000	276.000000	275.000000	277.000000	296.000000	41.000000	34.000000	34.000000	31.000000	28.000000	6.128550	5.082212	5.082212	4.633782	4.185351	16725	158	125	42	125.405000	255	0	254	253	252	7442	6093	224	161	151	44	36	1	0	0	0	255	219	249	211	6093	2188	178	161	152	36	13	1	0	0	0	9	31	38	47	7837	127	125	120	117	46	0	0	0	0
1	633	12.615391	8.481509	2.152745	1.759079	0.962754	0.317063	12.000000	11.000000	8.000000	10.000000	2.000000	346.000000	53.000000	48.000000	37.000000	30.000000	54.660348	8.372828	7.582938	5.845182	4.739336	0.261893	-0.854128	270.000000	271.000000	272.000000	275.000000	273.000000	61.000000	46.000000	45.000000	38.000000	36.000000	9.636651	7.266983	7.109005	6.003160	5.687204	15825	169	135	55	136.046000	255	0	254	236	252	7438	5060	174	150	135	47	31	1	0	0	0	255	249	212	211	5060	3171	186	161	159	31	20	1	1	1	0	1	4	255	42	7127	171	146	109	105	45	1	0	0	0
1	588	12.074045	10.122197	0.541346	1.640688	0.768234	0.802540	12.000000	9.000000	8.000000	10.000000	2.000000	297.000000	44.000000	39.000000	36.000000	29.000000	50.510204	7.482993	6.632653	6.122449	4.931973	0.318069	-0.767352	270.000000	278.000000	271.000000	273.000000	280.000000	43.000000	43.000000	31.000000	26.000000	25.000000	7.312925	7.312925	5.272109	4.421769	4.251701	14700	165	131	49	131.818000	255	0	254	253	251	6590	4901	163	156	148	44	33	1	1	1	0	255	249	243	212	4901	2438	205	144	143	33	16	1	0	0	0	4	66	1	3	6681	112	111	111	93	45	0	0	0	0
1	595	8.899461	13.783483	3.174585	3.661286	-0.372479	1.885908	12.000000	9.000000	3.000000	8.000000	10.000000	143.000000	83.000000	59.000000	55.000000	54.000000	24.033613	13.949580	9.915966	9.243697	9.075630	0.295064	-0.703828	273.000000	274.000000	279.000000	270.000000	272.000000	35.000000	34.000000	31.000000	31.000000	29.000000	5.882353	5.714286	5.210084	5.210084	4.873950	14875	162	122	38	124.384000	255	0	254	252	251	5825	5113	208	201	177	39	34	1	1	1	0	255	249	243	236	5113	1422	231	125	124	34	9	1	0	0	0	12	62	58	9	6321	162	146	130	126	42	1	0	0	0
1	526	10.434576	4.617537	1.535115	9.165947	0.179128	-0.826279	12.000000	8.000000	7.000000	10.000000	9.000000	191.000000	59.000000	47.000000	43.000000	40.000000	36.311787	11.216730	8.935361	8.174905	7.604563	0.291958	-0.869622	274.000000	273.000000	277.000000	272.000000	270.000000	40.000000	35.000000	34.000000	31.000000	29.000000	7.604563	6.653992	6.463878	5.893536	5.513308	13150	152	118	36	118.818000	0	255	254	243	252	5045	4985	189	145	141	38	37	1	1	1	0	255	236	249	243	5045	1190	198	167	154	38	9	1	1	1	0	73	16	13	70	5796	147	141	130	111	44	1	1	0	0
1	477	9.353131	9.185098	1.081445	4.567561	-0.209464	0.525254	12.000000	10.000000	8.000000	9.000000	6.000000	137.000000	48.000000	47.000000	47.000000	40.000000	28.721174	10.062893	9.853249	9.853249	8.385744	0.131645	-0.863558	277.000000	271.000000	270.000000	278.000000	276.000000	42.000000	39.000000	34.000000	33.000000	31.000000	8.805031	8.176101	7.127883	6.918239	6.498952	11925	145	107	30	109.584000	0	255	254	252	248	4855	3761	185	138	137	40	31	1	1	1	0	255	236	249	198	4855	641	163	147	112	40	5	1	1	0	0	13	6	15	112	5711	124	119	114	109	47	1	0	0	0
1	572	9.838916	6.532844	0.485786	2.652254	-0.034908	-0.259543	12.000000	10.000000	9.000000	8.000000	6.000000	188.000000	56.000000	51.000000	47.000000	42.000000	32.867133	9.790210	8.916084	8.216783	7.342657	0.202099	-0.876141	272.000000	274.000000	270.000000	279.000000	271.000000	42.000000	42.000000	40.000000	36.000000	34.000000	7.342657	7.342657	6.993007	6.293706	5.944056	14300	163	122	35	124.341000	255	0	254	252	253	5039	4755	207	180	172	35	33	1	1	1	0	255	249	236	230	4755	1261	215	135	121	33	8	1	0	0	0	13	17	24	10	5918	146	142	135	129	41	1	0	0	0
